Date,0
2006-01-03,1.0
2006-01-04,1.0
2006-01-05,1.0
2006-01-06,0.996
2006-01-09,0.9952160486595415
2006-01-10,1.0146872216071774
2006-01-11,1.009011788866717
2006-01-12,0.992075389891953
2006-01-13,0.9871932743936267
2006-01-17,0.9819503719111908
2006-01-18,0.9758784230054391
2006-01-19,0.9813196156535768
2006-01-20,0.9709150236291235
2006-01-23,0.9738583667448533
2006-01-24,0.9802419152323103
2006-01-25,0.9628732868424241
2006-01-26,0.9838437802651212
2006-01-27,0.982693970863044
2006-01-30,0.9558135087939206
2006-01-31,0.9551838496384928
2006-02-01,0.9581948428298952
2006-02-02,0.9494965023113293
2006-02-03,0.9479287153206382
2006-02-06,0.9463953287072828
2006-02-07,0.9359850701192434
2006-02-08,0.9432014064969216
2006-02-09,0.9387521079072123
2006-02-10,0.9371753375412466
2006-02-13,0.9226754368461799
2006-02-14,0.944824047077897
2006-02-15,0.9535335833805856
2006-02-16,0.9535390917661708
2006-02-17,0.9470326650996381
2006-02-21,0.9410462298439027
2006-02-22,0.9482659632446347
2006-02-23,0.9420421500795767
2006-02-24,0.9479294975169672
2006-02-27,0.9543242686797764
2006-02-28,0.9417252575040292
2006-03-01,0.9531441028528147
2006-03-02,0.9449494760023047
2006-03-03,0.9334931601750946
2006-03-06,0.9278109652962698
2006-03-07,0.9240812688925255
2006-03-08,0.9272169663368459
2006-03-09,0.9243627882513142
2006-03-10,0.9328520467265545
2006-03-13,0.9360928539652039
2006-03-14,0.9449722523394684
2006-03-15,0.9580101326261163
2006-03-16,0.9593211088557643
2006-03-17,0.9605116567499641
2006-03-20,0.9598376776936397
2006-03-21,0.9432098777478137
2006-03-22,0.9593323232244039
2006-03-23,0.9579541246977784
2006-03-24,0.9609137388307786
2006-03-27,0.95921457513708
2006-03-28,0.954834065020616
2006-03-29,0.9689112878590311
2006-03-30,0.9670854943296004
2006-03-31,0.9696604700069487
2006-04-03,0.9602951517358717
2006-04-04,0.965271736291293
2006-04-05,0.967835268470465
2006-04-06,0.9636565646712305
2006-04-07,0.9480711586628953
2006-04-10,0.9469515946405924
2006-04-11,0.9331901767365922
2006-04-12,0.9349185427406728
2006-04-13,0.9370735127969098
2006-04-17,0.934572808434405
2006-04-18,0.9552478315249592
2006-04-19,0.9644638995293197
2006-04-20,0.9646847847239143
2006-04-21,0.9592363591828269
2006-04-24,0.9557729732966815
2006-04-25,0.9545323079298418
2006-04-26,0.9633992753277817
2006-04-27,0.9670695577755253
2006-04-28,0.963338249460566
2006-05-01,0.9548431650505836
2006-05-02,0.9675882306276221
2006-05-03,0.9660635007917886
2006-05-04,0.9703696201257259
2006-05-05,0.9800429591939561
2006-05-08,0.9766767965976668
2006-05-09,0.9758810292091242
2006-05-10,0.9709471588527718
2006-05-11,0.9491540119210088
2006-05-12,0.9352608352038615
2006-05-15,0.9358749245626468
2006-05-16,0.9380996712695464
2006-05-17,0.9283219870248073
2006-05-18,0.9245073523385612
2006-05-19,0.9267151452910463
2006-05-22,0.9215596612054814
2006-05-23,0.9177525327217874
2006-05-24,0.9267249835669321
2006-05-25,0.9403365128568401
2006-05-26,0.9441698158605494
2006-05-30,0.926076080880289
2006-05-31,0.939040984020741
2006-06-01,0.9575862471800937
2006-06-02,0.9605314253083822
2006-06-05,0.9332260139737099
2006-06-06,0.931415897959935
2006-06-07,0.9319106163240093
2006-06-08,0.9323842005280336
2006-06-09,0.9296851233940858
2006-06-12,0.9185983102839798
2006-06-13,0.9067435130957261
2006-06-14,0.9051449296800537
2006-06-15,0.9330699504297139
2006-06-16,0.918211423846755
2006-06-19,0.9067333476252198
2006-06-20,0.9076790723650379
2006-06-21,0.9175841169839132
2006-06-22,0.9111412261365147
2006-06-23,0.9095425203928396
2006-06-26,0.920196599320555
2006-06-27,0.9084845588078172
2006-06-28,0.9101871848179204
2006-06-29,0.9394401515873751
2006-06-30,0.941466520477787
2006-07-03,0.9445886159877599
2006-07-05,0.934546708705212
2006-07-06,0.936941835537186
2006-07-07,0.9295148517057799
2006-07-10,0.9339203244770621
2006-07-11,0.9362899529400546
2006-07-12,0.9257507146800086
2006-07-13,0.9111637130144261
2006-07-14,0.9052153726421086
2006-07-17,0.9038214852607827
2006-07-18,0.9114780816016445
2006-07-19,0.9342514247697902
2006-07-20,0.9214856564586063
2006-07-21,0.9120991068874381
2006-07-24,0.9277493681899078
2006-07-25,0.9330606629231946
2006-07-26,0.935352735635447
2006-07-27,0.9307726987853442
2006-07-28,0.9458949544294589
2006-07-31,0.9458660546901185
2006-08-01,0.9396465442791878
2006-08-02,0.9448275776166098
2006-08-03,0.9510906244857446
2006-08-04,0.9475577067051187
2006-08-07,0.9423304908909417
2006-08-08,0.9367852787178024
2006-08-09,0.9333349537201133
2006-08-10,0.9385178907122805
2006-08-11,0.9348145054807544
2006-08-14,0.9376866794414037
2006-08-15,0.9542203105509636
2006-08-16,0.9610644795926622
2006-08-17,0.9644565346360281
2006-08-18,0.9647954721772893
2006-08-21,0.9612684547025091
2006-08-22,0.9594273571772203
2006-08-23,0.9492840291169767
2006-08-24,0.9510351062170133
2006-08-25,0.9510981458986231
2006-08-28,0.9593284007075992
2006-08-29,0.9650169779432373
2006-08-30,0.9723522896402885
2006-08-31,0.9744940446084839
2006-09-01,0.9708210091500337
2006-09-05,0.9723099505841275
2006-09-06,0.9590784266837612
2006-09-07,0.9543640091533149
2006-09-08,0.959611309321525
2006-09-11,0.9558467114663497
2006-09-12,0.9737069145441347
2006-09-13,0.9784796611201634
2006-09-14,0.9779466055983398
2006-09-15,0.9782753201521762
2006-09-18,0.9786834231161372
2006-09-19,0.9786063039583284
2006-09-20,0.9891322013334343
2006-09-21,0.9800284348730692
2006-09-22,0.9683272078765656
