Date,0
2006-01-03,1.0
2006-01-04,1.0
2006-01-05,1.0
2006-01-06,1.0
2006-01-09,0.996
2006-01-10,1.0121097223438624
2006-01-11,1.0167043331023202
2006-01-12,1.0029816448229703
2006-01-13,1.0021557489651944
2006-01-17,0.9966692597757808
2006-01-18,0.9998848641391769
2006-01-19,1.0038092364607194
2006-01-20,0.9877542141176013
2006-01-23,0.9829975138443445
2006-01-24,0.9898561527020607
2006-01-25,0.9865018530299432
2006-01-26,0.9927061340040412
2006-01-27,0.9872480370736101
2006-01-30,0.9717101729628503
2006-01-31,0.9730963701318066
2006-02-01,0.983567565280032
2006-02-02,0.9683818320215338
2006-02-03,0.976333510665894
2006-02-06,0.9726541946864431
2006-02-07,0.9625630760636572
2006-02-08,0.9663705916770237
2006-02-09,0.9632401720449003
2006-02-10,0.9617793897779325
2006-02-13,0.9502617358738421
2006-02-14,0.9664016760516382
2006-02-15,0.9726086153007562
2006-02-16,0.980045638697782
2006-02-17,0.9757507717530238
2006-02-21,0.9657507796555633
2006-02-22,0.9727263182257206
2006-02-23,0.9689242559319475
2006-02-24,0.9730072769275562
2006-02-27,0.9722807127609723
2006-02-28,0.9559292785263852
2006-03-01,0.9675169609187194
2006-03-02,0.9612218384084477
2006-03-03,0.9518089829719443
2006-03-06,0.9446407927884434
2006-03-07,0.939615429416374
2006-03-08,0.9443521198338001
2006-03-09,0.9393949903090173
2006-03-10,0.947323764724188
2006-03-13,0.9496622391873476
2006-03-14,0.9594330135552411
2006-03-15,0.9699979838378746
2006-03-16,0.9717832711248977
2006-03-17,0.9732795678974226
2006-03-20,0.9725396062381098
2006-03-21,0.9580496456765834
2006-03-22,0.9731950932925305
2006-03-23,0.9715059133158133
2006-03-24,0.976732799014106
2006-03-27,0.9740480225711211
2006-03-28,0.9686731207251287
2006-03-29,0.9839146960517936
2006-03-30,0.9822257138328144
2006-03-31,0.9846381365171112
2006-04-03,0.9725535579760977
2006-04-04,0.9778075047489728
2006-04-05,0.9794732959652802
2006-04-06,0.9753116787045845
2006-04-07,0.9581772475022947
2006-04-10,0.9564058418064064
2006-04-11,0.943101220329203
2006-04-12,0.944662406338684
2006-04-13,0.9454205038314006
2006-04-17,0.9422669375250007
2006-04-18,0.9638395888891516
2006-04-19,0.9749377568626668
2006-04-20,0.974405825994239
2006-04-21,0.9721211247408462
2006-04-24,0.9655062340582881
2006-04-25,0.964187583426896
2006-04-26,0.972567866703183
2006-04-27,0.9761857898230044
2006-04-28,0.9746978252319368
2006-05-01,0.966861210434336
2006-05-02,0.9810833579655014
2006-05-03,0.9809577092473074
2006-05-04,0.9835852427192567
2006-05-05,0.9935735899238229
2006-05-08,0.990330274549737
2006-05-09,0.9871192035031597
2006-05-10,0.9816092118574582
2006-05-11,0.9621087661233823
2006-05-12,0.9491104641485272
2006-05-15,0.9496778675848163
2006-05-16,0.9505912161256203
2006-05-17,0.9424732751423608
2006-05-18,0.9398578074776406
2006-05-19,0.9440532098291238
2006-05-22,0.9396081277553807
2006-05-23,0.9356262389372061
2006-05-24,0.9441845404006116
2006-05-25,0.9574067302711006
2006-05-26,0.9615188262825703
2006-05-30,0.943579070796251
2006-05-31,0.9564771919781435
2006-06-01,0.9757622253330468
2006-06-02,0.9805300751471386
2006-06-05,0.952715918067879
2006-06-06,0.9527209987293754
2006-06-07,0.9543036762680023
2006-06-08,0.9569389382183296
2006-06-09,0.9532245131521833
2006-06-12,0.9431304691448311
2006-06-13,0.9341887238620856
2006-06-14,0.9302560747087281
2006-06-15,0.9584897575040514
2006-06-16,0.9436712344861629
2006-06-19,0.9316124843418443
2006-06-20,0.9323391299737325
2006-06-21,0.9418220107993714
2006-06-22,0.9373335274145848
2006-06-23,0.9353416456670106
2006-06-26,0.9471091433346273
2006-06-27,0.9352657295623429
2006-06-28,0.936120884313573
2006-06-29,0.9669652606750166
2006-06-30,0.9706027608649357
2006-07-03,0.9726571398744811
2006-07-05,0.9634766565275276
2006-07-06,0.96699231182485
2006-07-07,0.9588998297893455
2006-07-10,0.9647295085267352
2006-07-11,0.9680530539651117
2006-07-12,0.9542525007273189
2006-07-13,0.9402480674792415
2006-07-14,0.9345706207887047
2006-07-17,0.9330446691139153
2006-07-18,0.9418256068254746
2006-07-19,0.963717129133056
2006-07-20,0.9511896634788489
2006-07-21,0.9411951235345487
2006-07-24,0.9580899772160495
2006-07-25,0.9636724193950778
2006-07-26,0.9647091865677817
2006-07-27,0.9593311079630347
2006-07-28,0.9742433095707174
2006-07-31,0.9748097070946521
2006-08-01,0.9696862299285062
2006-08-02,0.9755015512754398
2006-08-03,0.9813782283888512
2006-08-04,0.978726624980345
2006-08-07,0.9728192270852318
2006-08-08,0.9674693030343527
2006-08-09,0.9635477143921316
2006-08-10,0.968993561699284
2006-08-11,0.9650582372658104
2006-08-14,0.9675848667260883
2006-08-15,0.9852964443151916
2006-08-16,0.9917370337032287
2006-08-17,0.9963842108534271
2006-08-18,0.997502579173264
2006-08-21,0.9927642407690946
2006-08-22,0.9899566883299812
2006-08-23,0.9795678152387154
2006-08-24,0.9813592306759178
2006-08-25,0.9818675790947091
2006-08-28,0.9898493790879405
2006-08-29,0.9959553669877076
2006-08-30,1.003421592972646
2006-08-31,1.0051416531658728
2006-09-01,1.0016158192017077
2006-09-05,1.003316247460562
2006-09-06,0.9895520920882301
2006-09-07,0.9845386243175055
2006-09-08,0.9904514134761209
2006-09-11,0.9864362234711747
2006-09-12,1.0057274248331056
2006-09-13,1.0105900978811617
2006-09-14,1.0110222550948056
2006-09-15,1.0114180186185664
2006-09-18,1.011564955122843
2006-09-19,1.01163028894232
2006-09-20,1.0217556732098925
2006-09-21,1.0126964392157005
2006-09-22,1.0013558221090115
2006-09-25,1.0103005448000903
