Date,0
2016-01-04,1.0
2016-01-05,0.996
2016-01-06,0.9993567028091045
2016-01-07,0.9745154941765132
2016-01-08,0.9674652377423909
2016-01-11,0.9589404716514678
2016-01-12,1.0049318088655987
2016-01-13,0.9061086773453472
2016-01-14,0.9249772072445525
2016-01-15,0.9452595946432572
2016-01-19,0.954189526946881
2016-01-20,0.9449845759685191
2016-01-21,0.9266115517269031
2016-01-22,0.9361166864736641
2016-01-25,0.9254970649899834
2016-01-26,0.9259425113101533
2016-01-27,0.9036970828286162
2016-01-28,0.9123429283675206
2016-01-29,0.9549721538087599
2016-02-01,0.9758326702894098
2016-02-02,0.9841195482719057
2016-02-03,0.979661274160041
2016-02-04,0.9726278153885404
2016-02-05,0.9472965275510377
2016-02-08,0.9085393717551368
2016-02-09,0.9059319199402236
2016-02-10,0.9097050168401439
2016-02-11,0.8905187451211679
2016-02-12,0.9146130220820429
2016-02-16,0.9367705065151545
2016-02-17,0.9456208134526627
2016-02-18,0.9430116265467609
2016-02-19,0.9297060342330462
2016-02-22,0.9435497851642062
2016-02-23,0.9253167304368666
2016-02-24,0.9305030286119237
2016-02-25,0.9358097722343419
2016-02-26,0.9620496542314819
2016-02-29,0.952260900643556
2016-03-01,0.9699227772844743
2016-03-02,0.9812304246493843
2016-03-03,0.9965772030922041
2016-03-04,1.0031803287186083
2016-03-07,1.015289681219651
2016-03-08,0.9900795647717692
2016-03-09,0.9918058519743979
2016-03-10,0.9878501313669561
2016-03-11,1.0088172478165844
2016-03-14,1.0045233381092258
2016-03-15,0.9883969073038339
2016-03-16,0.9973609748859998
2016-03-17,1.0178384173586255
2016-03-18,1.0306202734252201
2016-03-21,1.0265762834344545
2016-03-22,1.0245926252789888
2016-03-23,1.0023574188677211
2016-03-24,1.0023878302132974
2016-03-28,1.002781736400615
2016-03-29,1.0167077202818726
2016-03-30,1.0190803214810362
2016-03-31,1.0247065331547183
2016-04-01,1.0194062581879673
2016-04-04,1.015128698835648
2016-04-05,1.006939449147523
2016-04-06,1.0152295724321865
2016-04-07,1.002312653202947
2016-04-08,1.0106112859206091
2016-04-11,1.015624123013762
2016-04-12,1.0258049794972197
2016-04-13,1.0499346267540308
2016-04-14,1.051959380608025
2016-04-15,1.0541723383139632
2016-04-18,1.0604251022944304
2016-04-19,1.063057603288973
2016-04-20,1.0681920428490446
2016-04-21,1.0619074768996999
2016-04-22,1.0690236936171444
2016-04-25,1.058554137587151
2016-04-26,1.0741348812122327
2016-04-27,1.0771280005030754
2016-04-28,1.0626222643379684
2016-04-29,1.0567934308612261
2016-05-02,1.0584965666094428
2016-05-03,1.0462766686103797
2016-05-04,1.035545980470688
2016-05-05,1.0253536446996676
2016-05-06,1.0321547493723822
2016-05-09,1.030966468235905
2016-05-10,1.0410709580321922
2016-05-11,1.044772839798731
2016-05-12,1.0366200870469797
2016-05-13,1.0295472084467145
2016-05-16,1.0393433693756122
2016-05-17,1.0274076731481319
2016-05-18,1.0328261412490425
2016-05-19,1.0231659229586048
2016-05-20,1.0363338234143622
2016-05-23,1.0367649676366784
2016-05-24,1.052551426238868
2016-05-25,1.0614059080631746
2016-05-26,1.057605900330346
2016-05-27,1.063233278097044
2016-05-31,1.0689163931511088
2016-06-01,1.0735165404837628
2016-06-02,1.0783570478528608
2016-06-03,1.0724139141676103
2016-06-06,1.0875229302222083
2016-06-07,1.091824604933421
2016-06-08,1.0985613653019286
2016-06-09,1.086821958217287
2016-06-10,1.0750326015550278
2016-06-13,1.0590523624071846
2016-06-14,1.0517349249856462
2016-06-15,1.0555388491453326
2016-06-16,1.0522891282588398
2016-06-17,1.0550475566010495
2016-06-20,1.066766203802188
2016-06-21,1.0618354958056937
2016-06-22,1.0586401606943299
2016-06-23,1.0782823426275145
2016-06-24,1.0391189952114255
2016-06-27,0.9994690964994658
2016-06-28,1.0202027952833028
2016-06-29,1.0422732246198871
2016-06-30,1.0614245976881516
2016-07-01,1.0647618291861645
2016-07-05,1.046511844489376
2016-07-06,1.0507529723339797
2016-07-07,1.0491456076011907
2016-07-08,1.0705699064145588
2016-07-11,1.0791193776771182
2016-07-12,1.096074153793409
2016-07-13,1.0974893401177943
2016-07-14,1.1006745085032854
2016-07-15,1.1049747336562699
2016-07-18,1.107068523349875
2016-07-19,1.103847577645687
2016-07-20,1.111563067580065
2016-07-21,1.111625484516709
2016-07-22,1.1196874204861988
2016-07-25,1.1171935480960271
2016-07-26,1.123499995170596
2016-07-27,1.127285746038582
2016-07-28,1.1190122868415888
2016-07-29,1.1187281203778283
2016-08-01,1.1168273913125406
2016-08-02,1.104326417032884
2016-08-03,1.1126707537069995
2016-08-04,1.1165893249055794
2016-08-05,1.133845927429945
2016-08-08,1.132900092874533
2016-08-09,1.1348125783094591
2016-08-10,1.124257017811241
2016-08-11,1.1266788324901935
2016-08-12,1.126287257575907
2016-08-15,1.1357166414840951
2016-08-16,1.1316087149412617
2016-08-17,1.1265309670183516
2016-08-18,1.1288285849624786
2016-08-19,1.130763793431884
2016-08-22,1.1340529254473581
2016-08-23,1.1413047852301743
2016-08-24,1.1327223335952865
2016-08-25,1.138232044931561
2016-08-26,1.1389249027357835
2016-08-29,1.1454650010374936
2016-08-30,1.151222852027348
2016-08-31,1.1468765650256423
2016-09-01,1.1484726382885246
2016-09-02,1.1605487204127976
2016-09-06,1.1644813253944817
2016-09-07,1.180924635858655
2016-09-08,1.1831041524978305
2016-09-09,1.1557022221751645
2016-09-12,1.1667787002129382
2016-09-13,1.1482985695419485
2016-09-14,1.1516169842382127
2016-09-15,1.1680022470350024
2016-09-16,1.1699657918553983
2016-09-19,1.1733130722282799
2016-09-20,1.1673722860366278
2016-09-21,1.1795145096952715
2016-09-22,1.1839644523473791
2016-09-23,1.1793006218540125
2016-09-26,1.169556756489878
2016-09-27,1.1757566010015812
2016-09-28,1.184497115025609
2016-09-29,1.1703274396418335
2016-09-30,1.1798387826160883
2016-10-03,1.1725844056159502
2016-10-04,1.170042000127589
2016-10-05,1.1878226961430416
2016-10-06,1.1827776978998537
2016-10-07,1.1829738909164378
2016-10-10,1.1929969495866464
2016-10-11,1.1768588244527372
2016-10-12,1.1799814114078102
2016-10-13,1.165899764372642
2016-10-14,1.1594436086275484
2016-10-17,1.1441610767928765
2016-10-18,1.1491882737579389
2016-10-19,1.1623136710031994
2016-10-20,1.1618170241351864
2016-10-21,1.1702026796800273
2016-10-24,1.1748467650801
2016-10-25,1.1596546872384248
2016-10-26,1.150606093312606
2016-10-27,1.1390579497529065
2016-10-28,1.1254290052408122
2016-10-31,1.1275206898086245
2016-11-01,1.1169782498358394
2016-11-02,1.1115409071502462
2016-11-03,1.1034954112756021
2016-11-04,1.0927538072494427
2016-11-07,1.1169634280549916
2016-11-08,1.1171052777928012
2016-11-09,1.158020699548684
2016-11-10,1.1652325481817638
2016-11-11,1.1897289356883893
2016-11-14,1.2156175509436784
2016-11-15,1.2058998255636253
2016-11-16,1.2132364080686173
2016-11-17,1.2150791778405294
2016-11-18,1.2256374436608668
2016-11-21,1.2330508740850918
2016-11-22,1.2469210717654762
2016-11-23,1.2503688420539887
2016-11-25,1.2566529940741105
2016-11-28,1.2440537650193746
2016-11-29,1.2323279558827362
2016-11-30,1.2246377396043293
2016-12-01,1.2233733882692566
2016-12-02,1.2274955993929655
2016-12-05,1.2535513199308066
2016-12-06,1.266885791962176
2016-12-07,1.28039527714343
2016-12-08,1.2937303648471277
2016-12-09,1.2977287992476878
2016-12-12,1.2835649803346225
2016-12-13,1.291828741630414
2016-12-14,1.2789589973715794
2016-12-15,1.2841095788042909
2016-12-16,1.2849481167809012
2016-12-19,1.2870595949436956
2016-12-20,1.2978919741679396
2016-12-21,1.2952466104059221
2016-12-22,1.284258194806104
2016-12-23,1.2883676534610526
2016-12-27,1.2933837800434855
2016-12-28,1.279129906201998
2016-12-29,1.27663413315677
2016-12-30,1.269443449534928
2017-01-03,1.2825329051412215
2017-01-04,1.3018108222164158
2017-01-05,1.287452139892578
2017-01-06,1.2842039348384713
2017-01-09,1.283160138597466
2017-01-10,1.297315522838774
2017-01-11,1.3024684975533305
2017-01-12,1.294112700813296
2017-01-13,1.3045604129905488
2017-01-17,1.2883231865193416
2017-01-18,1.2981026640734958
2017-01-19,1.2838363209035375
2017-01-20,1.2894005284154546
2017-01-23,1.2812660128376787
2017-01-24,1.2974038319724335
2017-01-25,1.3065737856920079
2017-01-26,1.3059178670949956
2017-01-27,1.2983818073899946
2017-01-30,1.2800983865582638
2017-01-31,1.2852688476922487
2017-02-01,1.2870136339994076
2017-02-02,1.2914889845106445
2017-02-03,1.3013506506304446
2017-02-06,1.2971723549822007
2017-02-07,1.2879383672105442
2017-02-08,1.28804837351546
2017-02-09,1.3032949563464091
2017-02-10,1.3188371336058928
2017-02-13,1.3323667254377103
2017-02-14,1.3363037399612379
2017-02-15,1.3396303279557902
2017-02-16,1.3366009272634134
2017-02-17,1.3425218282642228
2017-02-21,1.3525007925699448
2017-02-22,1.3503560531649579
2017-02-23,1.327491633526044
2017-02-24,1.3224560050025915
2017-02-27,1.333206205261116
2017-02-28,1.3195154682463854
2017-03-01,1.3291459588715193
2017-03-02,1.3126836796792944
2017-03-03,1.3099270413405701
2017-03-06,1.2944338467137775
2017-03-07,1.282877242666732
2017-03-08,1.2781811426794665
2017-03-09,1.2758462274246811
2017-03-10,1.2811420988959414
2017-03-13,1.2987682037772588
2017-03-14,1.2790225203587413
2017-03-15,1.3056666703199868
2017-03-16,1.2978766627469476
2017-03-17,1.3110204999777588
2017-03-20,1.2992448579531435
2017-03-21,1.2655739469592084
2017-03-22,1.2570504819745143
2017-03-23,1.2711836397806473
2017-03-24,1.27513783227937
2017-03-27,1.2772564640519226
2017-03-28,1.2847029831156203
2017-03-29,1.2960311778929805
2017-03-30,1.3058420958824994
2017-03-31,1.3107497502164835
2017-04-03,1.2936315857430891
2017-04-04,1.292811408249813
2017-04-05,1.2762929670209933
2017-04-06,1.2898969955835877
2017-04-07,1.2858645696033268
2017-04-10,1.288911099473675
2017-04-11,1.292943546899477
2017-04-12,1.2829117926879285
2017-04-13,1.2749935458471242
2017-04-17,1.2789714177879095
2017-04-18,1.2761795403974727
2017-04-19,1.275134544115071
2017-04-20,1.282852634761235
2017-04-21,1.2823748307604057
