Date,0
2016-01-04,1.0
2016-01-05,1.0
2016-01-06,1.0
2016-01-07,1.0
2016-01-08,1.0
2016-01-11,1.0
2016-01-12,1.0
2016-01-13,1.0
2016-01-14,1.0
2016-01-15,1.0
2016-01-19,1.0
2016-01-20,1.0
2016-01-21,0.985
2016-01-22,0.9937361337478562
2016-01-25,0.9435033473405279
2016-01-26,0.9500554650085751
2016-01-27,0.9893681015882378
2016-01-28,1.036805314504245
2016-01-29,1.060064358121945
2016-02-01,1.0957596829493423
2016-02-02,1.0968182245727078
2016-02-03,1.0976381216780733
2016-02-04,1.0893017061356567
2016-02-05,1.075228782478252
2016-02-08,1.0227899597014252
2016-02-09,1.0271499827223158
2016-02-10,1.026201516234632
2016-02-11,0.9971566567993525
2016-02-12,1.040686845358428
2016-02-16,1.0773020881416828
2016-02-17,1.0932087953813883
2016-02-18,1.087968846159587
2016-02-19,1.0715608385448583
2016-02-22,1.0919285576778497
2016-02-23,1.0686431785516373
2016-02-24,1.073530605887571
2016-02-25,1.0803395667722906
2016-02-26,1.116958120394287
2016-02-29,1.1041488745937167
2016-03-01,1.1286009514688466
2016-03-02,1.1435393392446038
2016-03-03,1.1645208296631069
2016-03-04,1.1754507610710188
2016-03-07,1.1906820781307506
2016-03-08,1.1550576001186221
2016-03-09,1.1559727238050816
2016-03-10,1.1511146373286578
2016-03-11,1.1788267418168386
2016-03-14,1.173695701949873
2016-03-15,1.1509936552295772
2016-03-16,1.1644688938088132
2016-03-17,1.190560947117565
2016-03-18,1.2072159823732067
2016-03-21,1.2042068640334036
2016-03-22,1.1996384492591643
2016-03-23,1.170413945316089
2016-03-24,1.1708257721494189
2016-03-28,1.1729405374945139
2016-03-29,1.1875389786594186
2016-03-30,1.1891226399270143
2016-03-31,1.1959168291552182
2016-04-01,1.1879688158603972
2016-04-04,1.182867194357625
2016-04-05,1.1734066709416182
2016-04-06,1.1845891198009268
2016-04-07,1.1698934856487282
2016-04-08,1.1811897685135235
2016-04-11,1.1855129780998683
2016-04-12,1.1989704426350765
2016-04-13,1.2259566626855043
2016-04-14,1.226567147614687
2016-04-15,1.2302066978289297
2016-04-18,1.2379912247678782
2016-04-19,1.239545690321728
2016-04-20,1.2472241914059257
2016-04-21,1.2404115655121415
2016-04-22,1.250965488383443
2016-04-25,1.2354396462057797
2016-04-26,1.2532404624225943
2016-04-27,1.2554081796722427
2016-04-28,1.2364232363025103
2016-04-29,1.2289249892239258
2016-05-02,1.2289604034508554
2016-05-03,1.2160463006240798
2016-05-04,1.2000427644539797
2016-05-05,1.1863255929811332
2016-05-06,1.1925822127171164
2016-05-09,1.1921902851417858
2016-05-10,1.2050020216558588
2016-05-11,1.2111529845628155
2016-05-12,1.2039379724043924
2016-05-13,1.194313980845475
2016-05-16,1.2076153504146188
2016-05-17,1.1945326061516635
2016-05-18,1.1987220312128326
2016-05-19,1.1878717563501713
2016-05-20,1.2040874883816695
2016-05-23,1.205188996163568
2016-05-24,1.2231952871673157
2016-05-25,1.237359493875925
2016-05-26,1.2317388415541635
2016-05-27,1.2386182370587009
2016-05-31,1.2462565237927317
2016-06-01,1.2515356046283
2016-06-02,1.2602716622475927
2016-06-03,1.2517223545740876
2016-06-06,1.2708670033623142
2016-06-07,1.2779625457246993
2016-06-08,1.286388077501823
2016-06-09,1.270448309924676
2016-06-10,1.2537208533237922
2016-06-13,1.232474329128056
2016-06-14,1.2232918760663707
2016-06-15,1.2300240254057198
2016-06-16,1.2250499930704843
2016-06-17,1.2301050677741732
2016-06-20,1.246298505600401
2016-06-21,1.2376232628155486
2016-06-22,1.2329808648085612
2016-06-23,1.2549703712456322
2016-06-24,1.2048945678096372
2016-06-27,1.1525520929165904
2016-06-28,1.1792674397091414
2016-06-29,1.208560491866523
2016-06-30,1.232036128343693
2016-07-01,1.237928195474292
2016-07-05,1.214550469726221
2016-07-06,1.2196295861279003
2016-07-07,1.220181247258386
2016-07-08,1.2484694101723064
2016-07-11,1.2589285499199414
2016-07-12,1.2792366321660553
2016-07-13,1.2810087217486674
2016-07-14,1.285653452087604
2016-07-15,1.2910234201851392
2016-07-18,1.293939807933324
2016-07-19,1.2882658200717099
2016-07-20,1.298142473182293
2016-07-21,1.3003440887206545
2016-07-22,1.3068182758234814
2016-07-25,1.301234615461946
2016-07-26,1.3095835051741547
2016-07-27,1.3123342648522196
2016-07-28,1.3036855388849038
2016-07-29,1.3013050042598517
2016-08-01,1.3018517948602486
2016-08-02,1.2866524260771774
2016-08-03,1.2967697747896458
2016-08-04,1.3037328000681818
2016-08-05,1.325860113368012
2016-08-08,1.3239880870037444
2016-08-09,1.3263107270013152
2016-08-10,1.3133536549416547
2016-08-11,1.3134452914118038
2016-08-12,1.3115003199689426
2016-08-15,1.3223117307062593
2016-08-16,1.3180610508123929
2016-08-17,1.3102067288040127
2016-08-18,1.312654883697997
2016-08-19,1.315292819084975
2016-08-22,1.319497930952761
2016-08-23,1.3298602899067158
2016-08-24,1.3178133348854886
2016-08-25,1.3245563096613955
2016-08-26,1.3255535047061204
2016-08-29,1.334164640602986
2016-08-30,1.3401177772190618
2016-08-31,1.3356625266189173
2016-09-01,1.3400526581629892
2016-09-02,1.3515671029320684
2016-09-06,1.3535971025066937
2016-09-07,1.373546306681437
2016-09-08,1.3776652959870581
2016-09-09,1.3437467316267444
2016-09-12,1.3595766853353588
2016-09-13,1.339055393035414
2016-09-14,1.343330057821874
2016-09-15,1.3630719466916092
2016-09-16,1.3650520055282223
2016-09-19,1.3674204764697233
2016-09-20,1.357121536802404
2016-09-21,1.3702230665888402
2016-09-22,1.372421104308464
2016-09-23,1.3661239096549618
2016-09-26,1.357307841998445
2016-09-27,1.3632433320248032
2016-09-28,1.378564377079073
2016-09-29,1.3589230814862319
2016-09-30,1.3698217940742425
2016-10-03,1.362635082484483
2016-10-04,1.3605721373034876
2016-10-05,1.386542932702546
2016-10-06,1.3807150176868717
2016-10-07,1.3821044857879445
2016-10-10,1.3943292749019738
2016-10-11,1.3732879297385048
2016-10-12,1.3761883819029703
2016-10-13,1.3574538316463023
2016-10-14,1.3498706716972326
2016-10-17,1.3285622517645341
2016-10-18,1.3354057063742615
2016-10-19,1.3524332698649681
2016-10-20,1.3516187295800528
2016-10-21,1.3643412760085032
2016-10-24,1.3692567968857903
2016-10-25,1.347358077816038
2016-10-26,1.3350283275157484
2016-10-27,1.3207026196874134
2016-10-28,1.3020585051008735
2016-10-31,1.306315531187103
2016-11-01,1.2930409551353395
2016-11-02,1.2879274353960595
2016-11-03,1.2744770967225942
2016-11-04,1.2608106500994467
2016-11-07,1.292002319777834
2016-11-08,1.2924741620905467
2016-11-09,1.3445949221223779
2016-11-10,1.3480615995076044
2016-11-11,1.3685889372493016
2016-11-14,1.4048636399985492
2016-11-15,1.3938649896880373
2016-11-16,1.4040160126246048
2016-11-17,1.4048128102643003
2016-11-18,1.4147101133731892
2016-11-21,1.4226443818481906
2016-11-22,1.4409508944176053
2016-11-23,1.44448281417953
2016-11-25,1.4527865429986244
2016-11-28,1.4397571859644303
2016-11-29,1.4260905172450242
2016-11-30,1.4168856342870306
2016-12-01,1.4126599274986364
2016-12-02,1.4171325049249341
2016-12-05,1.4503835202573774
2016-12-06,1.4632388562725978
2016-12-07,1.482404651149648
2016-12-08,1.499561560996724
2016-12-09,1.5037712087546455
2016-12-12,1.4863904519896838
2016-12-13,1.4982365263160204
2016-12-14,1.480891810677647
2016-12-15,1.485516448140147
2016-12-16,1.487820192960575
2016-12-19,1.489490251199896
2016-12-20,1.5029205548991684
2016-12-21,1.4995495522561635
2016-12-22,1.484345279676698
2016-12-23,1.4903979510688914
2016-12-27,1.4974211692166541
2016-12-28,1.4812205517623744
2016-12-29,1.4775975040673108
2016-12-30,1.469254497115958
2017-01-03,1.4834264588969945
2017-01-04,1.5082299693012735
2017-01-05,1.4924624707994494
2017-01-06,1.4883629237296458
2017-01-09,1.4884109818721307
2017-01-10,1.5064231015858385
2017-01-11,1.5114304528504112
2017-01-12,1.5026077169268932
2017-01-13,1.5121745594723357
2017-01-17,1.4926890805960376
2017-01-18,1.503718907276695
2017-01-19,1.4868536096415597
2017-01-20,1.4935646039138577
2017-01-23,1.4853944566919697
2017-01-24,1.5045679562226166
2017-01-25,1.513484595512757
2017-01-26,1.5121728875348963
2017-01-27,1.5064585733010674
2017-01-30,1.4864402361259308
2017-01-31,1.4912879679677684
2017-02-01,1.4921119833569911
2017-02-02,1.4972522478307906
2017-02-03,1.506936130076378
2017-02-06,1.5034118563217165
2017-02-07,1.492685214939122
2017-02-08,1.4933128201146533
2017-02-09,1.5114656546618253
2017-02-10,1.5312995932215991
2017-02-13,1.5485275797862925
2017-02-14,1.5533077133172053
2017-02-15,1.5588097833789518
2017-02-16,1.5521442190458186
2017-02-17,1.5539621394766332
2017-02-21,1.560839988676942
2017-02-22,1.5598184208296402
2017-02-23,1.5301181785655382
2017-02-24,1.5247879696833355
2017-02-27,1.538149261561947
2017-02-28,1.5230155020047098
2017-03-01,1.533324442928683
2017-03-02,1.5169141607123184
2017-03-03,1.5117992731204992
2017-03-06,1.4913759312854538
2017-03-07,1.4777491000691167
2017-03-08,1.4684934253663031
2017-03-09,1.4619774623063115
2017-03-10,1.4678169461391881
2017-03-13,1.48790501972926
2017-03-14,1.466292078961457
2017-03-15,1.4998182512793703
2017-03-16,1.486637717392259
2017-03-17,1.497958256527029
2017-03-20,1.4812817750671357
2017-03-21,1.4464795392138212
2017-03-22,1.440793160195097
2017-03-23,1.454185336014779
2017-03-24,1.4599833306617185
2017-03-27,1.4656131734301854
2017-03-28,1.4732622249214795
2017-03-29,1.4880221665170983
2017-03-30,1.5002930470099258
2017-03-31,1.506515891595344
2017-04-03,1.4818667757755641
2017-04-04,1.4826874911821946
2017-04-05,1.4654352400134152
2017-04-06,1.4832605047410212
2017-04-07,1.4766249524515265
2017-04-10,1.4829665872317528
2017-04-11,1.4893668468699537
2017-04-12,1.4757858235256025
2017-04-13,1.4692564912095554
2017-04-17,1.4662870821171927
2017-04-18,1.4616665787520495
2017-04-19,1.4580577518742206
2017-04-20,1.4712058967128376
2017-04-21,1.467235822428671
2017-04-24,1.4785657786366782
2017-04-25,1.492680164459508
2017-04-26,1.5096529283810904
2017-04-27,1.5012659376207127
