Date,0
2016-01-04,1.0
2016-01-05,0.996
2016-01-06,0.9993567028091045
2016-01-07,0.9745154941765132
2016-01-08,0.9674652377423909
2016-01-11,0.9589404716514678
2016-01-12,1.0049318088655987
2016-01-13,0.9061086773453472
2016-01-14,0.9249772072445525
2016-01-15,0.9452595946432572
2016-01-19,0.954189526946881
2016-01-20,0.9449845759685191
2016-01-21,0.9266115517269031
2016-01-22,0.9361166864736641
2016-01-25,0.9254970649899834
2016-01-26,0.9259425113101533
2016-01-27,0.9036970828286162
2016-01-28,0.9123429283675206
2016-01-29,0.9549721538087599
2016-02-01,0.9758326702894098
2016-02-02,0.9841195482719057
2016-02-03,0.979661274160041
2016-02-04,0.9726278153885404
2016-02-05,0.9472965275510377
2016-02-08,0.9085393717551368
2016-02-09,0.9059319199402236
2016-02-10,0.9097050168401439
2016-02-11,0.8905187451211679
2016-02-12,0.915296072447474
2016-02-16,0.9374638408138904
2016-02-17,0.9478028151822552
2016-02-18,0.9457029407131877
2016-02-19,0.93193719851423
2016-02-22,0.9471304850207164
2016-02-23,0.9296440903392911
2016-02-24,0.9344006345207939
2016-02-25,0.9405249738157436
2016-02-26,0.9688455140314561
2016-02-29,0.9600518698700252
2016-03-01,0.9757823196723219
2016-03-02,0.9882672677504892
2016-03-03,1.0035914564175423
2016-03-04,1.0099233082153642
2016-03-07,1.0221732647367072
2016-03-08,0.9955683231864246
2016-03-09,0.998319037972599
2016-03-10,0.9944696821370352
2016-03-11,1.0153395151488314
2016-03-14,1.0114647922713145
2016-03-15,0.9943948899729724
2016-03-16,1.0042467119751146
2016-03-17,1.0252697230286187
2016-03-18,1.0381219786984368
2016-03-21,1.0339001079823262
2016-03-22,1.0315406009909047
2016-03-23,1.008384832419422
2016-03-24,1.0089830889474272
2016-03-28,1.0088810833288515
2016-03-29,1.0224615752628
2016-03-30,1.0245931625866038
2016-03-31,1.0300241277929751
2016-04-01,1.0236934474530066
2016-04-04,1.0194374815090852
2016-04-05,1.0115074073626553
2016-04-06,1.0195141606591698
2016-04-07,1.0075270823493787
2016-04-08,1.0166273362379947
2016-04-11,1.0210216920217128
2016-04-12,1.0311941478406443
2016-04-13,1.0543535679191374
2016-04-14,1.0561446886530594
2016-04-15,1.0593035649310603
2016-04-18,1.0659499432213428
2016-04-19,1.067152409653567
2016-04-20,1.0720860109712136
2016-04-21,1.0654797516891448
2016-04-22,1.07341576228106
2016-04-25,1.0617144630025674
2016-04-26,1.076877894928378
2016-04-27,1.0793403457575839
2016-04-28,1.0639800288645722
2016-04-29,1.0569814999650242
2016-05-02,1.0575510907158188
2016-05-03,1.0467147657008935
2016-05-04,1.0351456591822719
2016-05-05,1.024683801947821
2016-05-06,1.0314865433986278
2016-05-09,1.031128754439058
2016-05-10,1.0416479504414513
2016-05-11,1.0473601601424465
2016-05-12,1.0381713443249458
2016-05-13,1.031071984296457
2016-05-16,1.0416115946454585
2016-05-17,1.0298376445840918
2016-05-18,1.0324047743691873
2016-05-19,1.023756977738034
2016-05-20,1.0366587226843957
2016-05-23,1.038382515740117
2016-05-24,1.053278822467758
2016-05-25,1.0634325717683653
2016-05-26,1.0599223958602173
2016-05-27,1.0653377575111083
2016-05-31,1.0720337403328666
2016-06-01,1.076981394322618
2016-06-02,1.0823435272049005
2016-06-03,1.0767126697771456
2016-06-06,1.0920772532094165
2016-06-07,1.0972451163295571
2016-06-08,1.1046471811941567
2016-06-09,1.0927316433178427
2016-06-10,1.0800560247967104
2016-06-13,1.0622196428509059
2016-06-14,1.0550533071910526
2016-06-15,1.0593801444153108
2016-06-16,1.0562930506343218
2016-06-17,1.0597725492942203
2016-06-20,1.0720752163024194
2016-06-21,1.0658154045179433
2016-06-22,1.062438664349107
2016-06-23,1.0814622295594254
2016-06-24,1.0415359864649056
2016-06-27,1.0007415628842318
2016-06-28,1.0232387121077091
2016-06-29,1.0458601036126602
2016-06-30,1.0656156687518539
2016-07-01,1.070994893254209
2016-07-05,1.0516318090599706
2016-07-06,1.0555155686028799
2016-07-07,1.0540907993154356
2016-07-08,1.0766725138193505
2016-07-11,1.0849569800521852
2016-07-12,1.1009964008207835
2016-07-13,1.1024919294322395
2016-07-14,1.1054769107604747
2016-07-15,1.110564163238649
2016-07-18,1.1131182788128504
2016-07-19,1.1093058843598178
2016-07-20,1.1177571441380032
2016-07-21,1.1191484732381616
2016-07-22,1.125788724445544
2016-07-25,1.122299065519202
2016-07-26,1.12878019013653
2016-07-27,1.1315550993412349
2016-07-28,1.1249434841090538
2016-07-29,1.1245132281135461
2016-08-01,1.1240620858541073
2016-08-02,1.1102573190091365
2016-08-03,1.1190164230553548
2016-08-04,1.1245294916738635
2016-08-05,1.1416697520798371
2016-08-08,1.1410181226835534
2016-08-09,1.1435943594264595
2016-08-10,1.132765183285972
2016-08-11,1.134188827002712
2016-08-12,1.1335685461122476
2016-08-15,1.14309517679873
2016-08-16,1.1384888061188734
2016-08-17,1.132556658579832
2016-08-18,1.1347632489386883
2016-08-19,1.1374560134470109
2016-08-22,1.1405766769673413
2016-08-23,1.1487652371025594
2016-08-24,1.1390831014503588
2016-08-25,1.1444779658302677
2016-08-26,1.1453774625996398
2016-08-29,1.1531304968735812
2016-08-30,1.1591719990726495
2016-08-31,1.154827891708921
2016-09-01,1.1575133658681684
2016-09-02,1.1697118901267773
2016-09-06,1.174885047082178
2016-09-07,1.1921286242098736
2016-09-08,1.1945232692789935
2016-09-09,1.1656806243050466
2016-09-12,1.1776285887713458
2016-09-13,1.1599941071688207
2016-09-14,1.1635235200742629
2016-09-15,1.1808782059991767
2016-09-16,1.1835917840681143
2016-09-19,1.186605598857808
2016-09-20,1.1794380536298903
2016-09-21,1.19113547145065
2016-09-22,1.1947070669544835
2016-09-23,1.1897809463941438
2016-09-26,1.1813389257122333
2016-09-27,1.186897113301089
2016-09-28,1.197005072040005
2016-09-29,1.1819978725361715
2016-09-30,1.191150089770087
2016-10-03,1.1852003884909839
2016-10-04,1.1829839747351418
2016-10-05,1.2032672522189531
2016-10-06,1.1986868571254525
2016-10-07,1.1993098220620713
2016-10-10,1.2099412821581907
2016-10-11,1.1920757395061212
2016-10-12,1.1948701848191061
2016-10-13,1.1788075739449253
2016-10-14,1.1724326982812165
2016-10-17,1.1544968852248596
2016-10-18,1.1600523367024136
2016-10-19,1.1747160237136116
2016-10-20,1.1738835460951482
2016-10-21,1.1848627516644767
2016-10-24,1.1894421259923906
2016-10-25,1.1710437427144402
2016-10-26,1.1606999855720208
2016-10-27,1.1486491230588687
2016-10-28,1.1324547312668283
2016-10-31,1.1355632010106984
2016-11-01,1.1239802592460777
2016-11-02,1.118564507616006
2016-11-03,1.1081713471264947
2016-11-04,1.0967844244672689
2016-11-07,1.123191528945147
2016-11-08,1.124052745485438
2016-11-09,1.1675927748908603
2016-11-10,1.17313799381082
2016-11-11,1.1932738067188893
2016-11-14,1.2237181697240098
2016-11-15,1.2138504781913362
2016-11-16,1.2221069267179743
2016-11-17,1.2228955419053766
2016-11-18,1.2315085862583242
2016-11-21,1.2375537758926274
2016-11-22,1.2530080581672371
2016-11-23,1.2562096128858793
2016-11-25,1.26337517239553
2016-11-28,1.2520590989672629
2016-11-29,1.239967190955929
2016-11-30,1.2318117518662834
2016-12-01,1.2297161036531241
2016-12-02,1.2352044266452147
2016-12-05,1.2635176081241863
2016-12-06,1.2761654181419855
2016-12-07,1.2905101930728364
2016-12-08,1.30386238716572
2016-12-09,1.3074001837819258
2016-12-12,1.292072351032863
2016-12-13,1.301486067321447
2016-12-14,1.2866651732802419
2016-12-15,1.2927322710571452
2016-12-16,1.2937574904441516
2016-12-19,1.2951991117950994
2016-12-20,1.3070398282254614
2016-12-21,1.304116839324626
2016-12-22,1.292623538384935
2016-12-23,1.297682385763974
2016-12-27,1.3032185999878163
2016-12-28,1.2880586350871024
2016-12-29,1.2848485415194033
2016-12-30,1.2766295466964506
2017-01-03,1.2905364575410267
2017-01-04,1.3111844938327977
2017-01-05,1.2964229353947943
2017-01-06,1.2927854799475644
2017-01-09,1.2924671378920976
2017-01-10,1.3078936770673117
2017-01-11,1.3136382752809093
2017-01-12,1.3050486785556088
2017-01-13,1.3162578952384083
2017-01-17,1.2991156570998612
2017-01-18,1.3097241099529748
2017-01-19,1.2945458571972501
2017-01-20,1.299365722846612
2017-01-23,1.2901340455164363
2017-01-24,1.308146786648493
2017-01-25,1.3170883317063211
2017-01-26,1.3151304422665657
2017-01-27,1.308649530864415
2017-01-30,1.290326130219751
2017-01-31,1.2948540813393574
2017-02-01,1.2965238786335047
2017-02-02,1.3005865821481297
2017-02-03,1.3111823324075567
2017-02-06,1.308532266822
2017-02-07,1.2996488700834936
2017-02-08,1.2993295925918873
2017-02-09,1.3152872915218718
2017-02-10,1.3315228651343076
2017-02-13,1.3472434740126962
2017-02-14,1.351901740061547
2017-02-15,1.3560365182254857
2017-02-16,1.3523127432710935
2017-02-17,1.3581837964859758
2017-02-21,1.3688743527103724
2017-02-22,1.366750358139119
2017-02-23,1.3400597583401168
2017-02-24,1.334612661080407
2017-02-27,1.3484220545307868
2017-02-28,1.3351679675483474
2017-03-01,1.3434410218349928
2017-03-02,1.327928749441723
2017-03-03,1.3231671577494375
2017-03-06,1.3054230323370404
2017-03-07,1.2912905346249928
2017-03-08,1.285756691498428
2017-03-09,1.2856432174624766
2017-03-10,1.2926045660917835
2017-03-13,1.3127282199700816
2017-03-14,1.291615597191866
2017-03-15,1.3206652814361053
2017-03-16,1.309068377090863
2017-03-17,1.3235959692993142
2017-03-20,1.310390732015086
2017-03-21,1.275369113989324
2017-03-22,1.2690119213509186
2017-03-23,1.2825411125409882
2017-03-24,1.288634279040338
2017-03-27,1.2936350153131366
2017-03-28,1.2969440473954599
2017-03-29,1.3098153333838247
2017-03-30,1.3183010758468636
2017-03-31,1.322835452512227
2017-04-03,1.3032737194227946
2017-04-04,1.3018731355039572
2017-04-05,1.285339149879568
2017-04-06,1.3011474620065757
2017-04-07,1.295723954690199
2017-04-10,1.2999914908074541
2017-04-11,1.3050285307624598
2017-04-12,1.2938462124514134
2017-04-13,1.2867767284234042
2017-04-17,1.287826855892196
2017-04-18,1.2832437410216295
2017-04-19,1.283034381423051
2017-04-20,1.2898362058874415
2017-04-21,1.2866252480332716
