Date,0
2006-01-03,1.0
2006-01-04,1.0
2006-01-05,1.0
2006-01-06,0.996
2006-01-09,0.9952160486595415
2006-01-10,1.0118045874548844
2006-01-11,1.0140564597313295
2006-01-12,1.0005782047896568
2006-01-13,0.997170718880065
2006-01-17,0.9954421198729355
2006-01-18,0.9922816405752759
2006-01-19,0.9960261568747548
2006-01-20,0.985971028815256
2006-01-23,0.9859797779796764
2006-01-24,0.9895356854122417
2006-01-25,0.9750847098135891
2006-01-26,0.9884716985536999
2006-01-27,0.9858022742285436
2006-01-30,0.966193300929381
2006-01-31,0.9688295844006645
2006-02-01,0.9756487776982967
2006-02-02,0.9667327523843653
2006-02-03,0.9697948746862393
2006-02-06,0.9679015047512896
2006-02-07,0.9564817134191912
2006-02-08,0.9616325535646464
2006-02-09,0.9580352509420536
2006-02-10,0.9578384635660839
2006-02-13,0.9482374175605597
2006-02-14,0.9708903499327602
2006-02-15,0.9792434216373999
2006-02-16,0.9841407749406024
2006-02-17,0.9793912504646911
2006-02-21,0.9700931378857255
2006-02-22,0.9782843192466738
2006-02-23,0.9739364055949187
2006-02-24,0.9809994725003635
2006-02-27,0.9819466888661459
2006-02-28,0.9675099478733686
2006-03-01,0.9795710550700566
2006-03-02,0.9729319105825625
2006-03-03,0.962362408331372
2006-03-06,0.9564782454896854
2006-03-07,0.9518499336600629
2006-03-08,0.9562360238592919
2006-03-09,0.9518231503533892
2006-03-10,0.9598264605176934
2006-03-13,0.9626570900558233
2006-03-14,0.9718413090527369
2006-03-15,0.983236971535506
2006-03-16,0.9844859433243149
2006-03-17,0.9866219579201243
2006-03-20,0.9856895169103187
2006-03-21,0.9705976597896524
2006-03-22,0.9860414551067314
2006-03-23,0.9852350212245394
2006-03-24,0.9892193710002612
2006-03-27,0.9884000074084216
2006-03-28,0.98361604843768
2006-03-29,0.9986299215669773
2006-03-30,0.9964322995341275
2006-03-31,0.9993705677343484
2006-04-03,0.9886831377668149
2006-04-04,0.9931690518943088
2006-04-05,0.9955179694384129
2006-04-06,0.9912844625831393
2006-04-07,0.9749442237919252
2006-04-10,0.9744789628621527
2006-04-11,0.9619629673002906
2006-04-12,0.963126598346448
2006-04-13,0.965137610640053
2006-04-17,0.9633020260827724
2006-04-18,0.9840090713135237
2006-04-19,0.9951079521723724
2006-04-20,0.9942037181580572
2006-04-21,0.9913166214369894
2006-04-24,0.98672089781564
2006-04-25,0.9852013205208475
2006-04-26,0.9937999589531815
2006-04-27,0.9968938441997888
2006-04-28,0.9939277652382551
2006-05-01,0.9874597008665911
2006-05-02,1.0012085385482246
2006-05-03,1.0011751910382798
2006-05-04,1.00278529131287
2006-05-05,1.0126535615109782
2006-05-08,1.0099356676176934
2006-05-09,1.0070190685890053
2006-05-10,1.0009992569237833
2006-05-11,0.980078907267233
2006-05-12,0.9667020465334003
2006-05-15,0.9676997645225816
2006-05-16,0.9697899112648429
2006-05-17,0.9613139706796547
2006-05-18,0.9572321121096977
2006-05-19,0.9606987872857866
2006-05-22,0.956428748311769
2006-05-23,0.9526275778675006
2006-05-24,0.9611580425416865
2006-05-25,0.9743044409999292
2006-05-26,0.9779068982172322
2006-05-30,0.9598327009830856
2006-05-31,0.9730185671554885
2006-06-01,0.9922734527175263
2006-06-02,0.9952989149320908
2006-06-05,0.9682336828281781
2006-06-06,0.9672478263441112
2006-06-07,0.9679473476742259
2006-06-08,0.9689027626179
2006-06-09,0.9654149018483771
2006-06-12,0.9542374473958052
2006-06-13,0.9435315317135413
2006-06-14,0.9398560791472804
2006-06-15,0.9683403356225138
2006-06-16,0.9540002507459581
2006-06-19,0.9420819479731144
2006-06-20,0.9426062722974223
2006-06-21,0.9527265643940241
2006-06-22,0.9478396178047378
2006-06-23,0.9467467350483765
2006-06-26,0.9576165677413284
2006-06-27,0.9454239647642382
2006-06-28,0.9463326809415297
2006-06-29,0.9770904256706818
2006-06-30,0.9805230947887127
2006-07-03,0.9831649917928842
2006-07-05,0.973173009482337
2006-07-06,0.9759837885329082
2006-07-07,0.968255586995757
2006-07-10,0.9737274477452086
2006-07-11,0.976431199755394
2006-07-12,0.9627978793935121
2006-07-13,0.9488030883774832
2006-07-14,0.9428905179451443
2006-07-17,0.9411152359616288
2006-07-18,0.9489245234638517
2006-07-19,0.9715704146215481
2006-07-20,0.9578991870693551
2006-07-21,0.9480099180542472
2006-07-24,0.9657899353400441
2006-07-25,0.9709988741297401
2006-07-26,0.972491789325559
2006-07-27,0.9642850373288475
2006-07-28,0.9794287395786601
2006-07-31,0.980811568034826
2006-08-01,0.9745939118012341
2006-08-02,0.9811420858085194
2006-08-03,0.9872713585012545
2006-08-04,0.984542845875829
2006-08-07,0.9788503165386698
2006-08-08,0.9743794876570347
2006-08-09,0.9696551530489841
2006-08-10,0.9748597927755767
2006-08-11,0.971444642905858
2006-08-14,0.9748818198800445
2006-08-15,0.99220079487654
2006-08-16,0.9989018791585264
2006-08-17,1.0031312949067124
2006-08-18,1.0040786373975221
2006-08-21,0.9988119484971449
2006-08-22,0.9967001032408691
2006-08-23,0.9858832367981305
2006-08-24,0.9873067622418181
2006-08-25,0.9873766239584025
2006-08-28,0.9966863637054436
2006-08-29,1.0028455279694888
2006-08-30,1.0098466039746485
2006-08-31,1.0122622179209202
2006-09-01,1.0091262088998236
2006-09-05,1.0113191249696658
2006-09-06,0.9973394982953692
2006-09-07,0.9928141335503464
2006-09-08,0.9987358390836606
2006-09-11,0.9955709791488254
2006-09-12,1.0143129250742375
2006-09-13,1.0193102368631637
2006-09-14,1.0183599213106571
2006-09-15,1.0191296953802433
2006-09-18,1.019294217691818
2006-09-19,1.0192794559155522
2006-09-20,1.030558531752937
2006-09-21,1.0213428342698856
2006-09-22,1.0095305622514592
