Date,0
2016-01-04,1.0
2016-01-05,1.0
2016-01-06,1.0
2016-01-07,1.0
2016-01-08,1.0
2016-01-11,1.0
2016-01-12,1.0
2016-01-13,1.0
2016-01-14,1.0
2016-01-15,1.0
2016-01-19,1.0
2016-01-20,1.0
2016-01-21,0.985
2016-01-22,0.9937361337478562
2016-01-25,0.9435033473405279
2016-01-26,0.9500554650085751
2016-01-27,0.9893681015882378
2016-01-28,1.036805314504245
2016-01-29,1.060064358121945
2016-02-01,1.0957596829493423
2016-02-02,1.0968182245727078
2016-02-03,1.0976381216780733
2016-02-04,1.0893017061356567
2016-02-05,1.072858235582828
2016-02-08,1.0273189612861604
2016-02-09,1.0320663626729902
2016-02-10,1.0309125172979603
2016-02-11,1.0032192837863385
2016-02-12,1.0433031908927664
2016-02-16,1.0771633835594743
2016-02-17,1.0906903141065276
2016-02-18,1.0857759417178927
2016-02-19,1.0702530529753838
2016-02-22,1.0894678593897655
2016-02-23,1.068270367746715
2016-02-24,1.0736338996550625
2016-02-25,1.0802316725030143
2016-02-26,1.1142743596265947
2016-02-29,1.1039564415218028
2016-03-01,1.1291303296970274
2016-03-02,1.1432062136489856
2016-03-03,1.1609845283422129
2016-03-04,1.1735262138779756
2016-03-07,1.1867425926213537
2016-03-08,1.1523017900153967
2016-03-09,1.1545019305861752
2016-03-10,1.1499592929918492
2016-03-11,1.175587355112519
2016-03-14,1.1706531866776977
2016-03-15,1.149689449508294
2016-03-16,1.1620993101572543
2016-03-17,1.1874053587796214
2016-03-18,1.20159969355552
2016-03-21,1.1990249568123992
2016-03-22,1.1951322357762537
2016-03-23,1.1672707877319008
2016-03-24,1.1677914937467442
2016-03-28,1.1694302696142083
2016-03-29,1.1840225731681353
2016-03-30,1.1856254600808656
2016-03-31,1.1914634934093506
2016-04-01,1.182953538247057
2016-04-04,1.1790057990112277
2016-04-05,1.1696833212675686
2016-04-06,1.1803892684297441
2016-04-07,1.166028890476741
2016-04-08,1.1762783781562591
2016-04-11,1.1802625735835761
2016-04-12,1.1927378361130463
2016-04-13,1.2190742978883216
2016-04-14,1.2191797153521837
2016-04-15,1.2232305669090542
2016-04-18,1.2306467921721782
2016-04-19,1.2327218599236451
2016-04-20,1.240058689705555
2016-04-21,1.2323014784500506
2016-04-22,1.2428523194003172
2016-04-25,1.2288261049820575
2016-04-26,1.2460461094600714
2016-04-27,1.2484557310004731
2016-04-28,1.231122262016634
2016-04-29,1.2234213844494213
2016-05-02,1.224740347808139
2016-05-03,1.2121288498872813
2016-05-04,1.197259256786224
2016-05-05,1.1830435376766464
2016-05-06,1.1901614974705588
2016-05-09,1.1886287712180958
2016-05-10,1.2016450478935696
2016-05-11,1.2080790964687398
2016-05-12,1.2010476050667933
2016-05-13,1.1915135008448465
2016-05-16,1.2035709356983664
2016-05-17,1.1896662538326275
2016-05-18,1.1940639818136551
2016-05-19,1.1842413460624397
2016-05-20,1.1999755467857323
2016-05-23,1.200728711777488
2016-05-24,1.2178159049074035
2016-05-25,1.2317542275773976
2016-05-26,1.227288893384189
2016-05-27,1.2346575160987099
2016-05-31,1.2426165407603098
2016-06-01,1.2473302873828058
2016-06-02,1.2529938261942077
2016-06-03,1.2443239289562753
2016-06-06,1.2630209078776042
2016-06-07,1.2697502262615161
2016-06-08,1.2789564721299838
2016-06-09,1.2638046454120568
2016-06-10,1.247792400698905
2016-06-13,1.2261000060705964
2016-06-14,1.2178528421960493
2016-06-15,1.2238169769044556
2016-06-16,1.2199949878465133
2016-06-17,1.225256845629239
2016-06-20,1.2410647138020368
2016-06-21,1.2329303688180384
2016-06-22,1.228613990530435
2016-06-23,1.2510203117205012
2016-06-24,1.2019144811801135
2016-06-27,1.1520915510403884
2016-06-28,1.1780869127528084
2016-06-29,1.2054374772775305
2016-06-30,1.229034995602158
2016-07-01,1.2344196144403388
2016-07-05,1.2127027304661278
2016-07-06,1.2173382770473216
2016-07-07,1.2173215786096852
2016-07-08,1.2453096754903195
2016-07-11,1.2553287247775262
2016-07-12,1.2746453347198716
2016-07-13,1.2762626290210086
2016-07-14,1.2801988657826957
2016-07-15,1.2856443438495273
2016-07-18,1.2884733653109046
2016-07-19,1.2831636177574512
2016-07-20,1.292737091833257
2016-07-21,1.2959202663587404
2016-07-22,1.303985006495571
2016-07-25,1.298702152444961
2016-07-26,1.3068817348539585
2016-07-27,1.3089378110002572
2016-07-28,1.300587522116433
2016-07-29,1.299693594327943
2016-08-01,1.3011083960957026
2016-08-02,1.284971165623608
2016-08-03,1.294428908123849
2016-08-04,1.301296734046077
2016-08-05,1.3220454311850829
2016-08-08,1.3192694097158573
2016-08-09,1.321730626518023
2016-08-10,1.3086052081782484
2016-08-11,1.3091768933074044
2016-08-12,1.307577686385451
2016-08-15,1.3179856314950413
2016-08-16,1.3135883329408855
2016-08-17,1.3062307026457778
2016-08-18,1.3087018484242658
2016-08-19,1.3113708835600841
2016-08-22,1.3152587889167529
2016-08-23,1.3248208737644072
2016-08-24,1.3133221257823648
2016-08-25,1.3199719259780245
2016-08-26,1.3217097004894887
2016-08-29,1.3302872003810888
2016-08-30,1.3363746205990397
2016-08-31,1.3324176675381152
2016-09-01,1.3358839626666899
2016-09-02,1.3471385741506063
2016-09-06,1.3500894018955867
2016-09-07,1.3714611771684693
2016-09-08,1.3757981732109201
2016-09-09,1.3419588445407595
2016-09-12,1.3578799888612372
2016-09-13,1.3380749219856094
2016-09-14,1.3428025858073582
2016-09-15,1.361969422941458
2016-09-16,1.3636089764851647
2016-09-19,1.3661756171142063
2016-09-20,1.3566809533977702
2016-09-21,1.3689700528492292
2016-09-22,1.370670468235677
2016-09-23,1.3644666135135985
2016-09-26,1.3554298786162684
2016-09-27,1.3616156365582186
2016-09-28,1.3776815892405758
2016-09-29,1.3585065528746392
2016-09-30,1.3699537201640006
2016-10-03,1.3629137338299266
2016-10-04,1.3605574260375424
2016-10-05,1.3856001270655465
2016-10-06,1.3787778544332567
2016-10-07,1.3796489710615567
2016-10-10,1.3923766664370014
2016-10-11,1.3716864303384642
2016-10-12,1.3747614492913232
2016-10-13,1.3563081644279769
2016-10-14,1.349141792383963
2016-10-17,1.3289138296810528
2016-10-18,1.33530238111001
2016-10-19,1.3519340715768737
2016-10-20,1.352083444256317
2016-10-21,1.365101748015908
2016-10-24,1.369695284374726
2016-10-25,1.3480676151662485
2016-10-26,1.3359017285674688
2016-10-27,1.3218386918715879
2016-10-28,1.3009395619613502
2016-10-31,1.305831596241137
2016-11-01,1.2921837118171253
2016-11-02,1.2849530545104912
2016-11-03,1.2745297251865273
2016-11-04,1.2614612743290559
2016-11-07,1.2930382783343664
2016-11-08,1.293550611827115
2016-11-09,1.3443735088297621
2016-11-10,1.3481504114933571
2016-11-11,1.3692246261129777
2016-11-14,1.4066151685324382
2016-11-15,1.3947615351609801
2016-11-16,1.4047416868453333
2016-11-17,1.4042937049104118
2016-11-18,1.413447962064421
2016-11-21,1.4222994379908378
2016-11-22,1.4406733535170224
2016-11-23,1.4452042897771744
2016-11-25,1.452639738280487
2016-11-28,1.440398463166132
2016-11-29,1.4262933633667847
2016-11-30,1.4172138252310735
2016-12-01,1.413796285262792
2016-12-02,1.4196680630801266
2016-12-05,1.4550589085461607
2016-12-06,1.4702654100253585
2016-12-07,1.489117788285967
2016-12-08,1.5052261168939596
2016-12-09,1.509950121903972
2016-12-12,1.4917064952784576
2016-12-13,1.5025504103480944
2016-12-14,1.4858929725028067
2016-12-15,1.4928759982644348
2016-12-16,1.4943391339229168
2016-12-19,1.4972180782037425
2016-12-20,1.5105995353223918
2016-12-21,1.5067856545722904
2016-12-22,1.4925003072029803
2016-12-23,1.497663185406691
2016-12-27,1.5031876446381587
2016-12-28,1.4891438394480905
2016-12-29,1.4847462494335635
2016-12-30,1.476850664504491
2017-01-03,1.4911616978114286
2017-01-04,1.5150854799184983
2017-01-05,1.4988862541270613
2017-01-06,1.492085151955223
2017-01-09,1.488426917123524
2017-01-10,1.507740518815945
2017-01-11,1.5151633847257948
2017-01-12,1.503965423307199
2017-01-13,1.5124357623827827
2017-01-17,1.4926637558269449
2017-01-18,1.4944885857879284
2017-01-19,1.4798937544544013
2017-01-20,1.486775913319181
2017-01-23,1.478027297328183
2017-01-24,1.4968860302553062
2017-01-25,1.5072236309712288
2017-01-26,1.5057597964709828
2017-01-27,1.4973818833405765
2017-01-30,1.4715551816270138
2017-01-31,1.4752784996291004
2017-02-01,1.4774153045120388
2017-02-02,1.482882781736724
2017-02-03,1.4947361322244297
2017-02-06,1.4890669802944543
2017-02-07,1.4797667546886726
2017-02-08,1.4799011753655473
2017-02-09,1.4976833950700204
2017-02-10,1.5173127516552638
2017-02-13,1.5366651593511804
2017-02-14,1.5420192085913484
2017-02-15,1.5459293382934758
2017-02-16,1.5386121764616392
2017-02-17,1.5387122057498595
2017-02-21,1.5454201060892374
2017-02-22,1.5429284494931876
2017-02-23,1.5171774620753198
2017-02-24,1.5109415443803318
2017-02-27,1.5243117627797882
2017-02-28,1.5004490439473226
2017-03-01,1.514108330069228
2017-03-02,1.5027233421975077
2017-03-03,1.5004600641165675
2017-03-06,1.4799891461003976
2017-03-07,1.4665883701567541
2017-03-08,1.4571129451435212
2017-03-09,1.4465502323810717
2017-03-10,1.4537758183973613
2017-03-13,1.4750229572896771
2017-03-14,1.4553495009097748
2017-03-15,1.4886481087134833
2017-03-16,1.4687746846136105
2017-03-17,1.4812678229213774
2017-03-20,1.465264888006352
2017-03-21,1.4280501912099142
2017-03-22,1.425951639662551
2017-03-23,1.4384877675636565
2017-03-24,1.444499905264577
2017-03-27,1.4501465167745342
2017-03-28,1.4574285239060334
2017-03-29,1.4745807479346462
2017-03-30,1.4856026244439762
2017-03-31,1.4911861816200132
2017-04-03,1.4686220291079721
2017-04-04,1.4705414326639352
2017-04-05,1.452456156241943
2017-04-06,1.469346088012499
2017-04-07,1.463791952815687
2017-04-10,1.4690236126454477
2017-04-11,1.476604685303034
2017-04-12,1.4617653977875507
2017-04-13,1.4539291257336706
2017-04-17,1.4518468823310229
2017-04-18,1.4478789438238577
2017-04-19,1.4477780625433716
2017-04-20,1.453239325555277
2017-04-21,1.4496916131798578
2017-04-24,1.4569299066916757
2017-04-25,1.4710224846318505
2017-04-26,1.4863649579686047
