date,SPY,60/40,r3_options,r3_eqrot,r3_xasset
2016-01-04,0.9858231559280001,1.00000526,1.00000526,1.00000526,1.00000526
2016-01-05,0.9874903997657687,1.0000105200276677,1.0000105200276677,1.0000105200276677,1.0000105200276677
2016-01-06,0.9750345118600513,0.9945785778159265,0.9923813949158652,0.9954237262370239,0.9894477048299305
2016-01-07,0.9516420006197962,0.981236736693649,0.9721791560523436,0.9812219558199164,0.9674862396050915
2016-01-08,0.9411960262238128,0.9759099101750711,0.9652094276663457,0.975677619056756,0.9567374347199514
2016-01-11,0.9421275749907678,0.9751931756728662,0.9672131318967665,0.9773577789550988,0.9594682694702087
2016-01-12,0.949729084223202,0.9816212392792383,0.9738481239076132,0.9852066915106193,0.966038584413767
2016-01-13,0.9260424039872965,0.9688177986407818,0.9510220181738511,0.973621798443196,0.9486216543227073
2016-01-14,0.941244797633202,0.9772220930545049,0.9613030006960563,0.9776348082603429,0.9558075190457638
2016-01-15,0.9210399615076239,0.9668350134759031,0.9447263032479668,0.9714336544657057,0.9438391984466624
2016-01-19,0.922265856485991,0.9670518537853219,0.9435911720765857,0.9699289288142267,0.9424681714966148
2016-01-20,0.9104473423281728,0.9618720166361003,0.9363267725589003,0.9703005306356252,0.9373235329769424
2016-01-21,0.9155470492357025,0.9639511370904021,0.9368164088822275,0.969986946256228,0.9369520449462075
2016-01-22,0.9343300554344729,0.9744553748993027,0.9535230998698385,0.9747618639308442,0.9461187757932992
2016-01-25,0.9202062084349949,0.9672340063990246,0.9401410754986058,0.9726017195036851,0.9395145047057121
2016-01-26,0.932760959021219,0.9751619939392964,0.9492582707288926,0.976459392184698,0.9448179813211736
2016-01-27,0.9226094230206842,0.9692973020399006,0.9400351432293256,0.9715901131409818,0.9397591641310794
2016-01-28,0.9274153969922354,0.9727445538603522,0.9472868283467993,0.9738228281301455,0.9409257383470206
2016-01-29,0.9500231783336406,0.9886653213871152,0.96141705777686,0.9814951171395598,0.9467627489982864
2016-02-01,0.9496800679625537,0.987508650450167,0.9628068568069033,0.980422738666967,0.9462574274800851
2016-02-02,0.9325647533385195,0.9800211597590649,0.9464811074084577,0.9819053002977456,0.9454179162467203
2016-02-03,0.9381555443143167,0.9831037084591996,0.9456192602704029,0.9806802458467998,0.9448408525990577
2016-02-04,0.939626581589357,0.9849622899093103,0.9452200738149931,0.9823050465591691,0.9458950322547196
2016-02-05,0.9217267233988772,0.9741771796834761,0.9174087889368929,0.9833842266869277,0.9463517225298403
2016-02-08,0.9093190650226534,0.9692905675870455,0.9010533443359584,0.9901212456033345,0.9503302918579357
2016-02-09,0.9093682682772617,0.9693930155314304,0.9014798116392518,0.9906917413757543,0.9503637499580462
2016-02-10,0.9085838108343149,0.9700800146104935,0.9049315183531661,0.9932183005338263,0.9515684302603582
2016-02-11,0.8967649435371441,0.9644540359753322,0.8979987281270249,0.996556794314295,0.9536138200236796
2016-02-12,0.9152531518014742,0.9730678858845659,0.9125038273306442,0.9910579225546718,0.9504113307964633
2016-02-16,0.9307012155140293,0.9816263368513373,0.9285400482488174,0.9891726200450266,0.949282399628323
2016-02-17,0.9459038755100012,0.9902450948075503,0.9425473956909577,0.9880067887474966,0.9488260264670777
2016-02-18,0.9420294437768735,0.9896284525574787,0.9377361913276604,0.9916796687791478,0.9509439884655091
2016-02-19,0.9415879145765753,0.989350057571051,0.9404850078246355,0.9915702228480093,0.9504969101647824
2016-02-22,0.9552216556174452,0.9975526733240637,0.9499989967855679,0.9921970702897726,0.9508343063346324
2016-02-23,0.9431574640168439,0.9907335907403735,0.9442019088478999,0.9937646751566831,0.9516726181431915
2016-02-24,0.9474730601933711,0.9934546799416767,0.9471253105236468,0.994517408094659,0.9520767380615741
2016-02-25,0.9589486454543599,1.001872110270156,0.9547302233405157,1.000125446507439,0.9550659531126469
2016-02-26,0.9567419032419537,0.998546990312251,0.9519624791645083,0.9909667149193048,0.9497279199083382
2016-02-29,0.949238453949979,0.9944607189411562,0.9493899636688617,0.9914647185460096,0.950245908369362
2016-03-01,0.971552059901213,1.0054350023539407,0.9594890949309649,0.9885569127051256,0.9475699292179964
2016-03-02,0.975916951840731,1.0075058738505573,0.960118076498986,0.9886466972319771,0.9474967001735459
2016-03-03,0.9797422632760305,1.010347728105627,0.9608618637200588,0.9912977058676877,0.9493552686636718
2016-03-04,0.9829301094625875,1.0109588792652286,0.96056967624597,0.9925202667603499,0.9491744651945363
2016-03-07,0.9837144778606375,1.0106342069683651,0.9589930515237248,0.9905747624067622,0.9480960129956687
2016-03-08,0.972974775048594,1.0063033429628374,0.9607263226051113,0.9946967283108307,0.9518842572743539
2016-03-09,0.9777803947600365,1.0076953048232489,0.9622196967148253,0.996282478294446,0.9517721545442793
2016-03-10,0.9785652101938906,1.006744327759828,0.9602572847083685,0.9964943070533278,0.9509075016214824
2016-03-11,0.9943564833468751,1.0153833086179225,0.9598090738094854,0.9998728765743549,0.9497786302935669
2016-03-14,0.99308138025402,1.0148884386916495,0.9609150272161252,0.9989679698389057,0.9502924049523209
2016-03-15,0.9914625384344404,1.013811837349716,0.9613623675419787,1.0006339930286277,0.9508518349609791
2016-03-16,0.9972008658266389,1.019466801377272,0.9645425895116494,1.010879483523822,0.955727440306268
2016-03-17,1.0035273574196595,1.0238277493120729,0.966809102580745,1.0136946648088503,0.9583715755598574
2016-03-18,1.0074707482764607,1.0269704751590931,0.9668619224907924,1.013054014569522,0.9579960750808246
2016-03-21,1.0089002384464827,1.0267135946124815,0.9653585382801068,1.0118813778028635,0.955734527529057
2016-03-22,1.008357803233282,1.0255300385589579,0.9641196067759932,1.0095481891278766,0.9541199399213551
2016-03-23,1.0017032366630463,1.0232507922574445,0.9658169340975923,1.0042826340200475,0.9558760159952819
2016-03-24,1.0012594821292047,1.0225703571898201,0.965398688930182,1.0076110378111538,0.9557350525859185
2016-03-28,1.0018512064579532,1.0235265672235145,0.9663623888575331,1.0086216185304813,0.9567009477209225
2016-03-29,1.0111182700066168,1.0319937270228383,0.9734605645520684,1.026439683822266,0.9661115082285177
2016-03-30,1.0155548850853,1.0341891222501625,0.9725545723346342,1.0270440070552782,0.9639514806142635
2016-03-31,1.0130900115126118,1.0341362302437695,0.974499275706243,1.0263972304698799,0.9664463161971636
2016-04-01,1.0199910591002344,1.0382928177847695,0.9766754937696895,1.032727508537331,0.9688315093804617
2016-04-04,1.0166886034484537,1.0367269023597263,0.9764120495493039,1.026914654734837,0.9678510121386653
2016-04-05,1.006534039679843,1.0321644712977378,0.9741658617397222,1.0210451491951296,0.9654190603469462
