date,buy_hold,r2_construction,mom49_baseline
2000-01-03,0.9926080477000001,1.0002046,1.0002046
2000-01-04,0.9525112485699395,1.00040924186116,1.00040924186116
2000-01-05,0.951848872247684,0.9906489705471695,0.9983841759584383
2000-01-06,0.944999938872313,0.9631258280831917,0.9925765067881123
2000-01-07,0.9755277838976075,0.9930169481573689,1.0205695471777623
2000-01-10,0.9927991131004011,1.0278006068894852,1.0463785490394846
2000-01-11,0.9760253749649246,1.0098225879137648,1.0307825736585925
2000-01-12,0.9694904946693844,1.0093744190247484,1.0242589858500548
2000-01-13,0.985103751289837,1.0347455453654688,1.043583838433724
2000-01-14,0.9965354862820551,1.0515960762572076,1.0523692405551561
2000-01-18,0.9942480387268433,1.0663441480471796,1.0570876792434107
2000-01-19,0.9988261532459649,1.0790053120832779,1.0673469132492888
2000-01-20,0.9953348563099089,1.0895981538175634,1.0633039363001942
2000-01-21,0.9978277719910227,1.1165534148161251,1.0732871587630373
2000-01-24,0.9721881882586045,1.094522608762118,1.0499113481488467
2000-01-25,0.9771508200843894,1.0973343097063235,1.0550132355848814
2000-01-26,0.9731489966158158,1.0799994052205548,1.0496386947553524
2000-01-27,0.9690662473154138,1.0790972864246402,1.0449390216751013
2000-01-28,0.9420337567200514,1.039052015190961,1.0122534401505798
2000-01-31,0.9562627998018051,1.07051011657803,1.0318784291037137
2000-02-01,0.9688037656655738,1.0909763706739055,1.0447454402905232
2000-02-02,0.9704648378500333,1.083242343654074,1.0436979641288784
2000-02-03,0.9851329868696079,1.1059730980539502,1.0544952580329843
2000-02-04,0.9849503038085229,1.1242271177435128,1.0612680734112467
2000-02-07,0.9887074558394187,1.1380046351295454,1.0644378888499397
2000-02-08,1.0010806946179684,1.1495038817972436,1.0715025065628163
2000-02-09,0.9828756017108351,1.129952012362683,1.053382623891105
2000-02-10,0.9886888784296899,1.1516921105426454,1.0641351949135767
2000-02-11,0.9716978250307692,1.1285747632492336,1.045772966952644
2000-02-14,0.9742383872961816,1.140321690169652,1.052795088518558
2000-02-15,0.9813645124343627,1.149572520111009,1.0630598603853303
2000-02-16,0.9758831598320313,1.1450109568055515,1.0563870855174124
2000-02-17,0.9802888429100827,1.1629543051096647,1.065581300984007
2000-02-18,0.9542274326942273,1.1324805809486498,1.0356407008660493
2000-02-22,0.9556726673946886,1.1348300609513606,1.0390627657653406
2000-02-23,0.9676324903311595,1.1618364145627176,1.0516143926354447
2000-02-24,0.9676465790602188,1.186529159977862,1.059292800734753
2000-02-25,0.9575971435721836,1.1698471657070126,1.043787015857755
2000-02-28,0.965080343906457,1.1666420107554487,1.047633443809515
2000-02-29,0.9838169541480496,1.1975946488632494,1.0705246088406137
2000-03-01,0.9977909819449037,1.2171223476469037,1.0859657021609066
2000-03-02,0.9971961887626565,1.2168380309660207,1.0847326773097279
2000-03-03,1.021033056767258,1.257268910179256,1.1131724059966912
2000-03-06,1.0139919004941549,1.2678088884221674,1.109592730513674
2000-03-07,0.9917894223018258,1.2439762146102333,1.0952717677037138
2000-03-08,0.9989341642032517,1.2435315135745826,1.0955290666027722
2000-03-09,1.0234119370801302,1.2788455667864629,1.121204194704529
2000-03-10,1.019015246823121,1.2812717102891535,1.1188050406533143
2000-03-13,1.0044472927628605,1.251049374776478,1.100745319421985
2000-03-14,0.9813489123292836,1.204858653919933,1.0761574153816549
2000-03-15,0.9899886002050503,1.182424582721115,1.080744075213422
2000-03-16,1.0325619610695222,1.220619092522126,1.124507927957986
2000-03-17,1.039174374286396,1.2377210457824621,1.1293036533414043
2000-03-20,1.0219281220615577,1.212851008068947,1.1148509728232827
2000-03-21,1.0423706598031837,1.2379405272507211,1.1359729942447294
2000-03-22,1.0558212961365114,1.2683154767089098,1.1495770252915272
2000-03-23,1.0715571405937874,1.299398153191285,1.170710318789463
2000-03-24,1.0728471775197768,1.3054430886738353,1.1744920455979586
2000-03-27,1.0688818163384741,1.3051705705978416,1.1726659522893372
2000-03-28,1.0547767343130718,1.266028620078378,1.1516327106590842
2000-03-29,1.0448659360920254,1.2465490365478984,1.1451862892444291
2000-03-30,1.0272117663005615,1.2040670319486135,1.1233440187151333
2000-03-31,1.0395423033499391,1.2333024469065743,1.145702333703901
2000-04-03,1.0226409879743084,1.1783173305403318,1.1226417490688552
2000-04-04,1.010514081629694,1.167325635682991,1.1036419148323702
2000-04-05,1.0109603044378601,1.1790764042609871,1.1124483651008443
2000-04-06,1.0261667447338867,1.1992930055231106,1.1327454190254935
2000-04-07,1.0409862138713006,1.240421591151568,1.151481691974578
2000-04-10,1.0208343655289702,1.1895399067615215,1.1283055940963371
2000-04-11,1.0106684681665992,1.1616211686086708,1.1131272375968178
2000-04-12,0.9808957719505909,1.0919466014789265,1.0716374494620944
2000-04-13,0.963476612856068,1.0769258593613524,1.0537545791855523
2000-04-14,0.8988673934909884,1.0003182347226753,0.9867402697070806
2000-04-17,0.9256910167232413,1.0677606699926079,1.01874381202675
2000-04-18,0.961553749302906,1.1118397910390414,1.061926979163399
2000-04-19,0.9538051453384485,1.0951176685782527,1.0603472504774671
