model,months,cagr_gross,cagr_net,cagr_net_2x,cagr_spy,excess_net,excess_net_2x,maxdd,maxdd_spy,vol,ir_vs_spy,turnover_pm,avg_eligible,distinct_names
s_logit_price,26,0.016004276394963046,0.007538624810696559,-0.0008641506544418975,0.08684403318656231,-0.07930540837586575,-0.0877081838410042,-0.35075767905025357,-0.2331289469593142,0.2350894163891935,-0.772888814816136,0.6986611814728582,437.65384615384613,272.0
s_logit_price+dict,26,0.029836969789578616,0.021449261276609954,0.013122497944383804,0.08684403318656231,-0.06539477190995235,-0.0737215352421785,-0.35847840521041363,-0.2331289469593142,0.23540114874425286,-0.6073000259119191,0.6841483451261916,437.65384615384613,257.0
s_logit_price+finbert,26,-0.003734554815180924,-0.011695117227956353,-0.019598998832952907,0.08684403318656231,-0.09853915041451866,-0.10644303201951522,-0.343080373770006,-0.2331289469593142,0.23281588115537744,-1.1797287852939569,0.6695128005193484,437.65384615384613,248.0
s_logit_price+dict+finbert,26,0.04287122956272116,0.03445279529989187,0.02609496369245945,0.08684403318656231,-0.05239123788667044,-0.06074906949410286,-0.33476143780045275,-0.2331289469593142,0.23435003201372856,-0.4848144240618653,0.6787615143317693,437.65384615384613,252.0
s_logit_dict_only,26,0.23093721199986872,0.22114006294857846,0.21141230103689068,0.08684403318656231,0.13429602976201616,0.12456826785032837,-0.15104222559011993,-0.2331289469593142,0.21195991984449544,1.306606649816817,0.677060916857433,437.65384615384613,204.0
s_logit_finbert_only,26,0.0921483784332282,0.08394492767255834,0.07579609956098343,0.08684403318656231,-0.0028991055140039634,-0.011047933625578876,-0.2127119346405879,-0.2331289469593142,0.18904761741590925,-0.04092283609874004,0.6354785020840267,437.65384615384613,229.0
s_gbt_price,26,0.04411783257114288,0.03509975077340166,0.02615111497345879,0.08684403318656231,-0.05174428241316065,-0.06069291821310352,-0.34845768887086637,-0.2331289469593142,0.23987259848123696,-0.44848770956580264,0.7262012107379137,437.65384615384613,277.0
s_gbt_price+dict,26,0.02779673826807416,0.018836343653026777,0.009945774817167852,0.08684403318656231,-0.06800768953353553,-0.07689825836939446,-0.3551050716579365,-0.2331289469593142,0.240351715583833,-0.5760597992467521,0.7304375587072823,437.65384615384613,272.0
s_gbt_price+finbert,26,0.02434457999583972,0.015014387041468957,0.005759979553731087,0.08684403318656231,-0.07182964614509335,-0.08108405363283122,-0.3519176571939784,-0.2331289469593142,0.24492158035358683,-0.6844403822727866,0.7600880905975347,437.65384615384613,278.0
s_gbt_price+dict+finbert,26,0.039077819251583046,0.02953044661189863,0.02006129330296247,0.08684403318656231,-0.05731358657466368,-0.06678273988359984,-0.33844511941773703,-0.2331289469593142,0.24532358504074359,-0.4773528580630183,0.7684629763587445,437.65384615384613,278.0
s_gbt_dict_only,26,0.19798298830408934,0.18762698344599893,0.177351022743526,0.08684403318656231,0.10078295025943662,0.09050698955696368,-0.19237669046305217,-0.2331289469593142,0.20941594488073187,1.2658839052879658,0.7334848642646588,437.65384615384613,269.0
s_gbt_finbert_only,26,0.15602061769097797,0.14597966506220694,0.13601631670888392,0.08684403318656231,0.059135631875644634,0.049172283522321614,-0.21800991046768003,-0.2331289469593142,0.20485606627581265,1.0397542651188045,0.7359121543156188,437.65384615384613,273.0
control_all_eligible_EW,26,,0.14984794785300504,,0.08684403318656231,0.06300391466644273,,-0.19770206638450027,,,,0.19627520423410758,437.65384615384613,
