model,months,cagr_gross,cagr_net,cagr_net_2x,cagr_spy,excess_net,excess_net_2x,maxdd,maxdd_spy,vol,ir_vs_spy,turnover_pm,avg_eligible,distinct_names
s_logit_price,35,-0.04724618272661263,-0.05429654835181219,-0.061300313837457376,0.07673831415266652,-0.1310348625044787,-0.1380386279901239,-0.3158259904061388,-0.2331289469593143,0.2632784632721101,-1.0893165176627866,0.6116647225010008,433.48571428571427,279.0
s_logit_price+dict,35,-0.047494391347764564,-0.05406769903799247,-0.060600799014718265,0.07673831415266652,-0.130806013190659,-0.13733911316738479,-0.32428844867613893,-0.2331289469593143,0.2534683303685793,-1.2951904084334918,0.5700058660809594,433.48571428571427,266.0
s_logit_price+finbert,35,-0.04481138478033275,-0.05241446562262386,-0.05996341951313122,0.07673831415266652,-0.12915277977529038,-0.13670173366579774,-0.3099891602095063,-0.2331289469593143,0.25412961817266727,-1.2091330175138228,0.657477046877542,433.48571428571427,294.0
s_logit_price+dict+finbert,35,-0.0665812505388439,-0.07353531928979529,-0.08044337371577792,0.07673831415266652,-0.1502736334424618,-0.15718168786844444,-0.3172361748682603,-0.2331289469593143,0.250755703943371,-1.5207098640159022,0.6140935819542422,433.48571428571427,276.0
s_logit_dict_only,35,0.058972088366887165,0.05139416402049646,0.04386356639654987,0.07673831415266652,-0.025344150132170062,-0.03287474775611665,-0.22213101107443967,-0.2331289469593143,0.24094668563723287,-0.24382805699690227,0.5961535567614691,433.48571428571427,260.0
s_logit_finbert_only,35,0.12533122367477345,0.11583835911621221,0.10641668007603267,0.07673831415266652,0.03910004496354569,0.029678365923366146,-0.2200326649046327,-0.2331289469593143,0.2521180123104968,0.5592992892014916,0.7044808026444702,433.48571428571427,305.0
s_gbt_price,35,-0.023232387814212885,-0.031649291079937636,-0.04000145315402637,0.07673831415266652,-0.10838760523260416,-0.11673976730669289,-0.3169928152645797,-0.2331289469593143,0.2583020921761218,-1.0663052004792883,0.7149436804609547,433.48571428571427,326.0
s_gbt_price+dict,35,0.009727655139024849,0.0011597814354933345,-0.0073432907108238465,0.07673831415266652,-0.07557853271717319,-0.08408160486349037,-0.27726264788532484,-0.2331289469593143,0.254265543961919,-0.6407816747271229,0.7040996027670117,433.48571428571427,316.0
s_gbt_price+finbert,35,-0.014178274426148052,-0.02266776005496074,-0.031091852148128818,0.07673831415266652,-0.09940607420762726,-0.10783016630079534,-0.29158294072912505,-0.2331289469593143,0.25493969477404077,-1.0067755705502133,0.7149837539701748,433.48571428571427,309.0
s_gbt_price+dict+finbert,35,0.01921153173613499,0.010589926160310403,0.0020333611394225404,0.07673831415266652,-0.06614838799235612,-0.07470495301324398,-0.2684924574048363,-0.2331289469593143,0.252211420822555,-0.6255830955685514,0.7026957628708429,433.48571428571427,301.0
s_gbt_dict_only,35,0.12256204335888032,0.11274355775058265,0.10300165808475237,0.07673831415266652,0.036005243597916126,0.026263343932085847,-0.20248066770149376,-0.2331289469593143,0.24950331108990206,0.5050227523435629,0.7345775888961743,433.48571428571427,329.0
s_gbt_finbert_only,35,0.11435989648447031,0.10448591821032016,0.0946899849988645,0.07673831415266652,0.02774760405765364,0.017951670846197976,-0.21504405161618223,-0.2331289469593143,0.256242163028494,0.4387196221274969,0.7407816541632859,433.48571428571427,326.0
control_all_eligible_EW,35,,0.09645671320396798,,0.07673831415266652,0.01971839905130146,,-0.22270702336979253,,,,0.1898057170698653,433.48571428571427,
