score,ic_mean,t_nw,t_iid,n_months,pooled_ic,n_events
s_logit_price,0.08502181839082787,1.4283339644059792,1.7573802454943113,25,0.054165524710061815,3864
s_logit_price+dict,0.08054240392968155,1.5506124908700625,1.7647854160008571,25,0.06033171413578998,3864
s_logit_price+finbert,0.05465313086475259,1.0094559312976574,1.2514676593079157,25,0.03141627016730437,3864
s_logit_price+dict+finbert,0.05799994947008719,1.2003268115236776,1.4289170826459245,25,0.039441951672061715,3864
s_logit_dict_only,0.015765807548592813,0.5762558093692856,0.6350497226153553,25,0.033573186544932826,3864
s_logit_finbert_only,-0.07223082388678297,-1.7870902182022572,-2.0676879548253333,25,-0.06463554080190681,3864
s_gbt_price,0.04170299876062703,0.7816336009760539,0.9438212363505496,25,0.02333345970479275,3864
s_gbt_price+dict,0.04276575172950591,1.0391723444740846,1.0934697235251976,25,0.03178195198749454,3864
s_gbt_price+finbert,0.05342064963961549,1.167009192750276,1.425322091432614,25,0.023955406255194284,3864
s_gbt_price+dict+finbert,0.05668984484189602,1.2793702000166398,1.5770280693957175,25,0.03424879816034497,3864
s_gbt_dict_only,-0.01071542080977504,-0.41538947980168794,-0.38656391271367746,25,0.02953645263261735,3864
s_gbt_finbert_only,0.009466341816658137,0.4951805257686743,0.4188756705208129,25,-0.018577428076980332,3864
