score,ic_mean,t_nw,t_iid,n_months,pooled_ic,n_events
s_logit_price,-0.19409560142441792,-3.9456522027735086,-5.000628188792555,33,-0.17537457383479055,5293
s_logit_price+dict,-0.1838366928687872,-4.051013535855318,-5.064985015609782,33,-0.16957197106905075,5293
s_logit_price+finbert,-0.18373188452966294,-3.840705610398299,-5.019023767699249,33,-0.1710267390753636,5293
s_logit_price+dict+finbert,-0.1842110817724819,-4.18692387469749,-5.321035019714103,33,-0.16587448940446362,5293
s_logit_dict_only,-0.03762843199252103,-1.8006968244860595,-2.0421748035357905,33,-0.026818253915756974,5293
s_logit_finbert_only,-0.02891975026426723,-1.240857111941339,-1.233758619095594,33,-0.03571774315070454,5293
s_gbt_price,-0.13051430408475714,-3.3528006741118515,-4.250196673412595,33,-0.11187171947757636,5293
s_gbt_price+dict,-0.12654064666930687,-3.1956749631063257,-3.921662064464798,33,-0.11792781378940853,5293
s_gbt_price+finbert,-0.12045888065680886,-3.273544518474386,-4.101663014069372,33,-0.12812471810302173,5293
s_gbt_price+dict+finbert,-0.12334166170881965,-3.3366383557175117,-4.086683998437677,33,-0.12108965220275784,5293
s_gbt_dict_only,0.008905742935880154,0.4563857143908003,0.3974276254892183,33,0.0045177392051597405,5293
s_gbt_finbert_only,-0.005386746530355843,-0.23889961962153353,-0.22643563404111933,33,-0.028231951919048093,5293
