model,months,cagr_gross,cagr_net,cagr_net_2x,cagr_spy,excess_net,excess_net_2x,maxdd,maxdd_spy,vol,ir_vs_spy,turnover_pm,avg_eligible,distinct_names
s_logit_price,45,0.21500772489341924,0.20732799130116208,0.1996914644152339,0.21789725679272243,-0.010569265491560342,-0.01820579237748854,-0.1872892319426317,-0.07800499452035126,0.2036275262557635,0.027832565854608395,0.5394536922500258,466.93333333333334,261.0
s_logit_price+dict,45,0.16891999802396374,0.16141683892987357,0.15395678124854917,0.21789725679272243,-0.05648041786284885,-0.06394047554417326,-0.1465696099703172,-0.07800499452035126,0.16822325611735447,-0.34163715478085094,0.5460846854546015,466.93333333333334,232.0
s_logit_price+finbert,45,0.16028146122203446,0.1515359336535571,0.14284926866545078,0.21789725679272243,-0.06636132313916532,-0.07504798812727165,-0.20836933491429654,-0.07800499452035126,0.19714076387551277,-0.30794369614788963,0.64058218842561,466.93333333333334,288.0
s_logit_price+dict+finbert,45,0.14843474383973954,0.14002167288090916,0.13166356855948957,0.21789725679272243,-0.07787558391181326,-0.08623368823323285,-0.16357508632767015,-0.07800499452035126,0.17798833469667652,-0.45152906743117355,0.6220972285448723,466.93333333333334,254.0
s_logit_dict_only,45,0.1442631571703663,0.13559837229704375,0.12699200514494025,0.21789725679272243,-0.08229888449567868,-0.09090525164778218,-0.1161055950131854,-0.07800499452035126,0.1344047327686681,-0.721016744713998,0.6413647537672512,466.93333333333334,182.0
s_logit_finbert_only,45,0.11922529844972951,0.10967157828061569,0.1001906081982522,0.21789725679272243,-0.10822567851210674,-0.11770664859447022,-0.15083342049969473,-0.07800499452035126,0.15730689480796423,-0.7861250907999038,0.7222874162673266,466.93333333333334,295.0
s_gbt_price,45,0.1406483882256777,0.13014425033700872,0.11972623764065315,0.21789725679272243,-0.08775300645571371,-0.09817101915206927,-0.15657133222089448,-0.07800499452035126,0.1632797494322653,-0.602548889885528,0.7816389885658916,466.93333333333334,376.0
s_gbt_price+dict,45,0.11381846308896404,0.10374144680667796,0.0937459179847866,0.21789725679272243,-0.11415580998604447,-0.12415133880793583,-0.13752097852543765,-0.07800499452035126,0.14900258355398419,-0.9223487872133695,0.7658657349417107,466.93333333333334,361.0
s_gbt_price+finbert,45,0.1435465511445524,0.1328320243795047,0.1222070473647836,0.21789725679272243,-0.08506523241321773,-0.09569020942793882,-0.14298670161298432,-0.07800499452035126,0.16052505554325486,-0.5572463250408817,0.7944238695718657,466.93333333333334,391.0
s_gbt_price+dict+finbert,45,0.18088644309541002,0.17004708103856103,0.15929661986262933,0.21789725679272243,-0.047850175754161395,-0.0586006369300931,-0.11728794150832311,-0.07800499452035126,0.15008336908588396,-0.3401553087334643,0.779472504793182,466.93333333333334,359.0
s_gbt_dict_only,45,0.1307934003276543,0.12099606267808882,0.11127437999053758,0.21789725679272243,-0.0969011941146336,-0.10662287680218485,-0.11084470984060724,-0.07800499452035126,0.14048758494647293,-0.8164451846579984,0.7341740316904787,466.93333333333334,349.0
s_gbt_finbert_only,45,0.12918416572990665,0.11913146271302177,0.10915861598534438,0.21789725679272243,-0.09876579407970065,-0.10873864080737805,-0.120438981056741,-0.07800499452035126,0.13313845919138134,-0.9035715907705248,0.7524969735912267,466.93333333333334,360.0
control_all_eligible_EW,45,,0.13121862610875223,,0.21789725679272243,-0.08667863068397019,,-0.11604112346355677,,,,0.17515738746839454,466.93333333333334,
