t1,model,model_switch,mom,mom_switch,ew,spy,trend_u
2014-02-03,-0.05380566271303291,-0.05380566271303291,-0.05028446035983348,-0.05028446035983348,-0.04478937140452669,-0.0478352342733388,1.0
2014-03-03,0.07050041315317532,0.07050041315317532,0.08666717300814676,0.08666717300814676,0.07409625874263719,0.06206603564551183,1.0
2014-04-01,0.042988396243076384,0.042988396243076384,0.0040770832945608085,0.0040770832945608085,0.02490422694866769,0.022169078789901597,1.0
2014-05-01,-0.02007848992773318,-0.02007848992773318,-0.0567486906685502,-0.0567486906685502,-0.013686207065809189,0.00042508006323571657,1.0
2014-06-02,0.004059068861295895,0.004059068861295895,0.0362924034324791,0.0362924034324791,0.020361580367803705,0.02426598046620354,1.0
2014-07-01,0.048571898562668664,0.048571898562668664,0.03585025012392831,0.03585025012392831,0.03641907672129171,0.02630423940538451,1.0
2014-08-01,-0.012223380875487078,-0.012223380875487078,-0.04199145327580317,-0.04199145327580317,-0.042123386517692644,-0.022991502665570707,1.0
2014-09-02,0.06764091305440906,0.06764091305440906,0.06366726592130899,0.06366726592130899,0.050816678304579845,0.04212980163652236,1.0
2014-10-01,-0.0835852031680467,-0.0835852031680467,-0.07252622210062654,-0.07252622210062654,-0.04810571151356931,-0.026676142647771406,1.0
2014-11-03,0.04895529306576435,0.04895529306576435,0.006116359736759778,0.006116359736759778,0.05230481151227145,0.03817864125780135,1.0
2014-12-01,0.00506016763078186,0.00506016763078186,0.026923927278165297,0.026923927278165297,0.010794427893571261,0.019774771760873167,1.0
2015-01-02,0.002587191086277215,0.002587191086277215,-0.0029194045154721307,-0.0029194045154721307,0.014313225803225742,0.003906896213448308,1.0
2015-02-02,0.004114819193766534,0.004114819193766534,-0.0034290070101141244,-0.0034290070101141244,-0.014585220619416733,-0.017086447914243075,1.0
2015-03-02,0.0804202755891996,0.0804202755891996,0.06815995275238455,0.06815995275238455,0.054782206204807886,0.049871523812781815,1.0
2015-04-01,-0.05589082755828723,-0.05589082755828723,-0.002362378291635811,-0.002362378291635811,-0.012031454986111434,-0.02533974005348838,1.0
2015-05-01,0.050565238204420736,0.050565238204420736,-0.0013102509039546494,-0.0013102509039546494,0.010451365492776152,0.02440406184947186,1.0
2015-06-01,-0.006994277888085109,-0.006994277888085109,0.04580884608952301,0.04580884608952301,0.00471454557270039,0.004034011793099701,1.0
2015-07-01,-0.0423438790741264,-0.0423438790741264,0.007607765939152704,0.007607765939152704,-0.013577102101905911,-0.014466516644951133,1.0
2015-08-03,-0.031752155448062334,-0.022218056243067042,0.007895403417723828,0.007517612906272576,-0.0022415380886921027,0.011035964921665586,0.75
2015-09-01,-0.1062090436708505,-0.1067590436708505,-0.08544871984859721,-0.08599871984859721,-0.07673909617980594,-0.08589526477479681,1.0
2015-10-01,-0.035614524243906154,-0.019585472899605976,0.019366961932925985,0.007905270188810093,-0.004398698882373231,0.007085901148119911,0.5
2015-11-02,0.07256321092618849,0.05654973111343186,0.042137187209908965,0.05654973111343186,0.0839394891959915,0.09503951457525384,0.0
2015-12-01,-0.02223705913320798,-0.015097197655828716,0.01054009032884886,0.009485664440713915,0.0032534050530954933,0.001378614514535359,0.75
2016-01-04,-0.04939460519965652,-0.04477692694189112,-0.07394339820548099,-0.06318852169625946,-0.05539463531127871,-0.04017298927346258,0.75
2016-02-01,-0.09186526893381172,-0.05121572113136125,-0.04336749902432623,-0.039091278653989876,-0.045129047547825374,-0.0366631323451615,0.25
2016-03-01,0.004998891502304009,-0.004645532181903838,-0.0021072785248280297,-0.004645532181903838,0.043222060136572496,0.023031378776696254,0.0
2016-04-01,0.036280321074436926,0.01738460564365263,0.056850882746870064,0.01738460564365263,0.0663694562843941,0.04985741756540851,0.0
2016-05-02,0.006844511349734393,0.0007941688647008893,-0.022772256456652665,-0.01401421503849264,0.016365754107216315,0.005074252578018745,0.5
2016-06-01,0.012152990168973867,0.008792744260310566,0.019882673028421283,0.014590006404896128,0.01177457570359109,0.011058979866132912,0.75
2016-07-01,0.0013306201087681445,0.0007806201087681444,0.03966866304649163,0.03911866304649163,0.0017797942230772146,0.003526963491669921,1.0
2016-08-01,0.06161851516312937,0.06161851516312937,0.04220001588120971,0.04220001588120971,0.041039683219389285,0.03344185971310809,1.0
2016-09-01,0.01600505194361367,0.01600505194361367,-0.033426967714170155,-0.033426967714170155,0.008730576123078905,0.002074325399315402,1.0
2016-10-03,1.4210108032532316e-05,1.4210108032532316e-05,-0.006912767962318465,-0.006912767962318465,-0.004997982343304249,-0.0023921960829245137,1.0
2016-11-01,-0.03454312908774523,-0.03454312908774523,-0.03864265204525095,-0.03864265204525095,-0.02911061349399072,-0.022105957494517936,1.0
2016-12-01,0.07015266746115284,0.07015266746115284,0.05350357297311593,0.05350357297311593,0.07427977526235321,0.04056677873285053,1.0
2017-01-03,0.01238868261828169,0.01238868261828169,0.021427996065896106,0.021427996065896106,0.02846121918956212,0.0318698317138193,1.0
2017-02-01,0.02248251902719273,0.02248251902719273,0.03426304185910733,0.03426304185910733,0.01207710440804357,0.010566298723779344,1.0
2017-03-01,0.040555831219072754,0.040555831219072754,0.0401296231831323,0.0401296231831323,0.0448688174712805,0.0534224986821461,1.0
2017-04-03,0.0007097621585904846,0.0007097621585904846,-0.043422310600992386,-0.043422310600992386,-0.020235782955256278,-0.014288865848451238,1.0
2017-05-01,-0.000860244226653721,-0.000860244226653721,0.0014767907679300296,0.0014767907679300296,0.014358684558912425,0.014235289458125466,1.0
2017-06-01,-0.0010745927213437086,-0.0010745927213437086,0.02100383490425408,0.02100383490425408,0.013827904914761716,0.019607568535978226,1.0
2017-07-03,0.012518378507971398,0.012518378507971398,-0.026413679365824744,-0.026413679365824744,0.00898443913277884,0.00012805123677361863,1.0
2017-08-01,0.007293918658095921,0.007293918658095921,0.06302465009805223,0.06302465009805223,0.010812751232214715,0.02109755506497324,1.0
2017-09-01,-0.00044530404062822744,-0.00044530404062822744,0.0142882644115579,0.0142882644115579,-0.008070274669665733,0.0021026569394262395,1.0
2017-10-02,0.009803309588585957,0.009803309588585957,0.03408667153687619,0.03408667153687619,0.03892040729164123,0.023128629870908357,1.0
2017-11-01,-0.035108534752461486,-0.035108534752461486,0.03471743366502493,0.03471743366502493,0.00751247209924981,0.020489593585545363,1.0
2017-12-01,0.0369534007714031,0.0369534007714031,0.02956212703455697,0.02956212703455697,0.038724780352450285,0.02706897383147533,1.0
2018-01-02,0.059396523935633334,0.059396523935633334,0.016183880882794273,0.016183880882794273,0.019393545450867772,0.02149232129029688,1.0
2018-02-01,0.02773819550547909,0.02773819550547909,0.040460931216287264,0.040460931216287264,0.02728472047464574,0.04766182240654682,1.0
2018-03-01,-0.034474315328464254,-0.034474315328464254,-0.05296686165066796,-0.05296686165066796,-0.049867594987179,-0.049293364825972685,1.0
2018-04-02,-0.03351467017248843,-0.03351467017248843,-0.02992745059642764,-0.02992745059642764,-0.01765205252709314,-0.03436254986562559,1.0
2018-05-01,0.07801650333750199,0.07801650333750199,0.029740324559523187,0.029740324559523187,0.026200755971289052,0.029168599765527548,1.0
2018-06-01,0.04134645523455036,0.04134645523455036,0.09710542999172854,0.09710542999172854,0.030309196144209762,0.03253083191953787,1.0
2018-07-02,-0.01557369915638792,-0.01557369915638792,-0.05719699180225401,-0.05719699180225401,0.002624696033000059,-0.0018979033182512373,1.0
2018-08-01,0.01554288066580568,0.01554288066580568,0.01895839513380099,0.01895839513380099,0.021542858761852333,0.03310509806219386,1.0
2018-09-04,-0.00789009283217491,-0.00789009283217491,0.09608109309348335,0.09608109309348335,0.029882486699084797,0.03186624600493149,1.0
2018-10-01,-0.025486791331801407,-0.025486791331801407,-0.020348426972706647,-0.020348426972706647,-0.0069037151440593195,0.011181795219227686,1.0
2018-11-01,-0.05784779047603643,-0.05784779047603643,-0.12789062094951642,-0.12789062094951642,-0.05915117481758639,-0.06245484729705175,1.0
2018-12-03,0.01725291408299217,0.01725291408299217,-0.008219319716369588,-0.008219319716369588,0.0217889625150369,0.021169204857540258,1.0
2019-01-02,-0.12786773882553626,-0.11720127210085254,-0.15057089072494928,-0.1342286360254123,-0.11575362275701608,-0.09902976616180947,0.75
2019-02-01,0.13760056998545825,0.05871538190257379,0.12452001377026077,0.05871538190257379,0.10607005532156588,0.07946276594872148,0.0
2019-03-01,0.05126343000606622,0.03221207164252685,0.03296711742156637,0.02306391535027692,0.043350361230613074,0.038361968177437644,0.5
2019-04-01,-0.00925190512679539,-0.0018651201383511496,0.03576942147658047,0.031900874814180746,0.0076942924724482786,0.02378217107923697,0.75
2019-05-01,-0.009116005296746738,-0.005999025554455208,0.006192168778825223,0.005482105002223762,0.012905242688803883,0.0209213743233283,0.75
2019-06-03,-0.04681284525295178,-0.047362845252951785,-0.04335632343107612,-0.04390632343107612,-0.05872898915756297,-0.05907937254693307,1.0
2019-07-01,0.13516903262491795,0.07482291329376142,0.0958694623890679,0.05517312817583641,0.0759821843728746,0.08204830556516773,0.5
2019-08-01,0.0057874969406746975,0.004687496940674697,0.02787716709932267,0.02677716709932267,-0.010155031319219564,-0.0027735301098376075,1.0
2019-09-03,-0.007424681948458153,-0.007424681948458153,-0.005448643892897299,-0.005448643892897299,-0.034472740545716765,-0.013905990023331594,1.0
2019-10-01,0.024787719119570707,0.024787719119570707,-0.05228915100432851,-0.05228915100432851,0.031264141984096196,0.013256105501556537,1.0
2019-11-01,0.03435783763124145,0.03435783763124145,0.015013394111985018,0.015013394111985018,0.045785236960277594,0.043991869102347314,1.0
2019-12-02,-0.012834511996431427,-0.012834511996431427,0.006278342653955447,0.006278342653955447,0.009039666222724263,0.017965412391856672,1.0
2020-01-02,0.05820223205373996,0.05820223205373996,0.06652320531406063,0.06652320531406063,0.03980523976726068,0.04757837465066839,1.0
