,ic_drop_mean,t
rev1,0.010367230191073443,1.778588902229589
hi52,0.002257492157427481,1.228641632846462
size_dv,0.0013618938446229429,0.9594998738251744
beta,0.0011137870872814553,0.3757604449403929
short_ratio,0.0005397770215662214,1.247898443940951
logprice,0.000495830298863964,0.10148332769301975
short_chg,0.00015594360138467496,0.47275934064050146
is500,-6.103829200351531e-05,-0.12979921063277264
resmom,-0.0001391518341105996,-0.19433265139320757
dv_trend,-0.00037819093554836516,-0.4064619857783481
vol1,-0.0008467047254108089,-0.37952362321919103
vol12,-0.001125508353340723,-0.8669092819422226
mom12_1,-0.0012683844489216013,-0.3170415952464114
mom6_1,-0.0013991336393450204,-0.3475268672804851
maxret1,-0.002050499793033694,-1.66680756216042
amihud,-0.00257987440212852,-2.796917471080714
ivol,-0.003182949124410271,-1.841510353308027
secmom,-0.00802654579358135,-0.6966359126092304
