t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2014-02-03,2013-12-31,2014-01-02,-0.05233021805583589,0.000724,-0.05305421805583589,1.0,-0.0478352342733388,"GAP,RSG,JCI,SWK,KLAC,SNA,LRCX,FLO,WCN,URBN,UNP,ANF,TER,GEF,STX,SGI,LMT,WSM,STT,GWW,SBUX,VYX,NTAP,ROST,HON",0.68
2014-03-03,2014-01-31,2014-02-03,0.06285784877485374,0.0018326406598338995,0.061025208115019845,1.925459599804588,0.06206603564551183,"C,WFC,PFG,STT,INGR,RPM,IVZ,SEIC,MET,ODFL,DOV,EXPD,MS,OII,TKR,IP,GM,BEN,JNJ,UNM,GME,NUE,IBOC,APTV,ZTS",0.72
2014-04-01,2014-02-28,2014-03-03,0.027681885399664923,0.0016608261204696711,0.026021059279195253,1.6930514078061087,0.022169078789901597,"STT,EXPD,F,WM,UPS,GNW,PCAR,DOV,RS,RSG,GM,NOC,MUR,GEF,THG,SON,LECO,FLO,CTAS,CHRW,UTHR,PNR,ITW,SW,CAKE",0.68
2014-05-01,2014-03-31,2014-04-01,-0.0036385141317906776,0.0016962629077483936,-0.005334777039539071,1.7664066083242818,0.00042508006323571657,"IP,TKR,GM,WCN,CSX,SNA,FCX,EMR,UPS,MTD,PFG,AIG,KMX,CPRI,RTX,SGI,ROK,IVZ,ORI,C,DG,ADSK,STT,ATR,LAMR",0.72
2014-06-02,2014-04-30,2014-05-01,0.009883653948533678,0.001488310761678226,0.008395343186855453,1.5248127466766968,0.02426598046620354,"DECK,KMX,FLR,BBWI,LPX,LOW,OMC,AIG,J,AEO,FCX,BBY,WOR,DAN,MNST,TEX,BLK,RHI,XYL,BC,SGI,GM,HIG,OI,ATR",0.64
2014-07-01,2014-05-30,2014-06-02,0.05182602155675129,0.0014312535827029182,0.05039476797404837,1.2892888568233676,0.02630423940538451,"DECK,KBH,KBR,GM,TSCO,FLR,CIEN,SGI,PII,WOR,LKQ,J,LECO,FCX,ORI,SPGI,SON,COO,KMT,WEN,OI,TJX,FTNT,MNST,NFLX",0.4
2014-08-01,2014-06-30,2014-07-01,-0.010045025592234755,0.0018060180397905285,-0.011851043632025283,1.9270800468123865,-0.022991502665570707,"J,TT,SLM,GOOGL,META,HPQ,PNR,GOOG,NTAP,OLN,CAH,PFG,BC,DAL,SF,MA,XRX,EBAY,BMY,V,HAIN,ICE,SNPS,DRI,BA",0.76
2014-09-02,2014-07-31,2014-08-01,0.06254572870200581,0.0018204697897840996,0.06072525891222171,1.7762791546618046,0.04212980163652236,"GM,NFLX,DECK,MHK,KBH,MU,BC,WEN,EAT,FLR,PNR,UNFI,PBI,SGI,CTSH,HAIN,LPX,KMT,TOL,DKS,RRC,HOG,PSKY,NI,ANF",0.48
2014-10-01,2014-08-29,2014-09-02,-0.05956286628361837,0.0014078125307796807,-0.06097067881439805,1.4567791241440238,-0.026676142647771406,"GNTX,BFH,ICE,BWA,BKNG,FLR,OI,MAN,CMC,BMY,VYX,IDCC,FLS,BC,AN,WEN,EAT,GM,MAS,HON,DRI,HOG,MU,VMC,RAMP",0.64
2014-11-03,2014-09-30,2014-10-01,0.03351460135519315,0.0015749755697845552,0.0319396257854086,1.620239521193966,0.03817864125780135,"FLR,ETN,FLS,AVT,RRC,BDC,MAN,GLW,GVA,GOOG,KMT,OLN,TT,CMI,TRMB,GOOGL,CMC,TXT,MNST,KBR,XYL,FMC,OI,NEE,D",0.64
2014-12-01,2014-10-31,2014-11-03,0.00440296987634381,0.0014738940901040676,0.0029290757862397423,1.6278847150910534,0.019774771760873167,"ATI,FLS,MAN,KMT,EMN,VMC,AVY,DD,RGLD,GOOG,CF,OLN,NWSA,PPL,BWA,LIN,TRN,IVZ,BXP,LYB,AMT,CBT,ORCL,VNO,ADM",0.76
2015-01-02,2014-11-28,2014-12-01,0.014600513713829387,0.0016053038042438677,0.012995209909585519,1.6916314213374275,0.003906896213448308,"AVNT,OI,LYB,TKR,CIEN,WFC,RS,BWA,MOS,EMN,ATI,JEF,PNR,GOOGL,USB,TFC,NFLX,MNST,AGCO,AME,NTAP,AVT,MSFT,J,DOV",0.76
2015-02-02,2014-12-31,2015-01-02,-0.02590324344664764,0.0016099160577694382,-0.027513159504417076,1.7633757140131847,-0.017086447914243075,"MU,MNST,PBI,UAA,GIS,SYY,CL,NFLX,PTC,PM,KO,CMG,GEN,URBN,KMB,PEP,TRMB,TDS,OI,KMI,KLAC,AAPL,KBH,LRCX,XYL",0.84
2015-03-02,2015-01-30,2015-02-02,0.08113270122855094,0.0017796515842373086,0.07935304964431364,1.8399999999999999,0.049871523812781815,"MAT,RS,NYT,A,SCHW,TKR,ITT,AMAT,GAP,NFLX,STLD,NVDA,LPX,KMT,NWSA,BKNG,TTC,ORCL,GT,GNW,GEN,MAR,GOOG,MAS,NTAP",0.68
2015-04-01,2015-02-27,2015-03-02,-0.03137610104011777,0.0017911135237798357,-0.0331672145638976,1.843662969152748,-0.02533974005348838,"KBH,KLAC,TPR,KMI,SGI,MNST,LRCX,BF-B,ORCL,BR,GME,T,CAG,INTC,STX,RS,JBLU,HD,KBR,IDCC,DRI,DECK,MU,HPQ,WEN",0.64
