t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2014-02-03,2013-12-31,2014-01-02,-0.050519788245085046,0.0007239999999999999,-0.05124378824508505,1.0,-0.0478352342733388,"FLO,AMD,PBI,GEF,BRO,STX,DAN,GME,SW,WCN,UNP,RSG,TER,RF,DAL,JCI,FISV,FSLR,THC,GAP,JBL,SBUX,JEF,HPQ,FCN",0.68
2014-03-03,2014-01-31,2014-02-03,0.07290200877434119,0.001776682640307602,0.07112532613403359,1.7915585600835695,0.06206603564551183,"C,MET,FHI,ZION,INGR,ZTS,UNM,PFG,VSH,RF,SLM,PGR,BOH,CIEN,BEN,AMD,IVZ,GME,EXPD,IBOC,SMTC,ASB,BAC,MDRX,AIG",0.6
2014-04-01,2014-02-28,2014-03-03,0.035904496888922575,0.0016597548164636775,0.034244742072458895,1.688512025632031,0.022169078789901597,"STT,WM,EXPD,FHI,GEF,AMD,RS,CLF,KR,FICO,SCI,WCN,SBUX,F,NDAQ,FLO,GT,A,CHRW,GM,CIEN,GGG,TR,LRCX,HAL",0.56
2014-05-01,2014-03-31,2014-04-01,-0.02020036258178987,0.0017275497820438514,-0.02192791236383372,1.7674655679773172,0.00042508006323571657,"IP,LRCX,MTD,ADSK,CIEN,WCN,SW,CSX,SLM,FCX,JEF,CRS,WWD,FMC,AOS,IVZ,PFG,ADTN,RTX,DAN,MAS,KMT,ORI,PBI,DG",0.6
2014-06-02,2014-04-30,2014-05-01,0.016660166992689553,0.0014999939263167985,0.015160173066372754,1.5362021241580746,0.02426598046620354,"LOW,DECK,PBI,FCX,BBWI,PFG,WOR,LPX,BSX,ALGN,TSCO,F,ECHO,OI,EW,TEX,DAN,JEF,STT,SW,KMX,AIG,BOH,AEO,BBY",0.68
2014-07-01,2014-05-30,2014-06-02,0.05353373479929833,0.0016906534955253459,0.051843081303772985,1.5274817783112282,0.02630423940538451,"DECK,TSCO,CIEN,WOR,KBR,NFLX,GM,SGI,KMT,LKQ,LECO,WEN,KBH,JBLU,FCX,ALGN,J,TJX,ORI,OI,GGG,PII,FLR,DKS,ACIW",0.32
2014-08-01,2014-06-30,2014-07-01,-0.014639117405168855,0.0018621185087273576,-0.01650123591389621,1.9271982455615975,-0.022991502665570707,"SLM,BMY,BC,META,PNR,SF,J,XRX,PFG,HAIN,GOOGL,V,MA,HPQ,CRL,EWBC,NTAP,DAL,OLN,CAH,SEIC,BAC,GOOG,VLO,CNX",0.68
2014-09-02,2014-07-31,2014-08-01,0.059713432136496235,0.0017230848011233805,0.05799034733537285,1.6952360910268403,0.04212980163652236,"NFLX,DECK,PNR,MU,VYX,WEN,MHK,EAT,KBH,CTSH,TOL,GM,UNFI,BC,A,PBI,CMCSA,UAA,SGI,MA,RAMP,LPX,HAIN,GT,BSX",0.52
2014-10-01,2014-08-29,2014-09-02,-0.06583860466854966,0.0014768479427915253,-0.06731545261134118,1.5374074573939396,-0.026676142647771406,"GNTX,BKNG,CMC,BFH,WEN,MAS,RAMP,ICE,VMC,FLS,PHM,A,MMS,OI,HP,CTSH,XYL,EAT,TMO,GAP,VYX,MAN,PRG,IDCC,ORLY",0.6
2014-11-03,2014-09-30,2014-10-01,0.043474010753209225,0.0017006069449089795,0.04177340380830025,1.7701258175399759,0.03817864125780135,"ETN,GVA,FLR,RRC,FLS,TXT,GLW,AVY,CMC,MDU,AES,OI,AEE,MOS,EXC,OLN,AVT,GATX,TRMB,BAC,KBR,CPB,IRM,TSN,TEL",0.68
2014-12-01,2014-10-31,2014-11-03,-0.0014119299593529444,0.001501107742854942,-0.0029130377022078867,1.5344988511738553,0.019774771760873167,"ATI,KMT,OLN,RGLD,MAN,CBT,NEM,FLS,VMC,AVY,DD,AVNT,CCI,CMC,GLW,BWA,EMN,FAST,MNST,LYB,NWSA,CF,TKR,ANF,EXC",0.64
