t1,model,model_switch,mom,mom_switch,ew,spy,trend_u
2014-02-03,-0.05299766271303291,-0.05299766271303291,-0.04958846035983348,-0.04958846035983348,-0.04402084681436275,-0.0478352342733388,1.0
2014-03-03,0.07209156908856114,0.07209156908856114,0.08742320006633787,0.08742320006633787,0.07414550605975474,0.06206603564551183,1.0
2014-04-01,0.04478869820815896,0.04478869820815896,0.004715610367687494,0.004715610367687494,0.024935422749993254,0.022169078789901597,1.0
2014-05-01,-0.018569709418376545,-0.018569709418376545,-0.05598917246208827,-0.05598917246208827,-0.013655050954158681,0.00042508006323571657,1.0
2014-06-02,0.005749206415681435,0.005749206415681435,0.037238308655997775,0.037238308655997775,0.020399921335780773,0.02426598046620354,1.0
2014-07-01,0.05015192134788245,0.05015192134788245,0.03648675959573674,0.03648675959573674,0.036448899648351504,0.02630423940538451,1.0
2014-08-01,-0.010364939814575912,-0.010364939814575912,-0.04160210363258572,-0.04160210363258572,-0.042083555848046975,-0.022991502665570707,1.0
2014-09-02,0.06957312556114251,0.06957312556114251,0.06421496066089993,0.06421496066089993,0.05085206727179873,0.04212980163652236,1.0
2014-10-01,-0.08208409358433699,-0.08208409358433699,-0.07208967900767685,-0.07208967900767685,-0.0480796795943334,-0.026676142647771406,1.0
2014-11-03,0.0503848635175611,0.0503848635175611,0.006548759758321059,0.006548759758321059,0.052343353343449285,0.03817864125780135,1.0
2014-12-01,0.006510976524187281,0.006510976524187281,0.027749019972643476,0.027749019972643476,0.010841066373461545,0.019774771760873167,1.0
2015-01-02,0.004160360523948873,0.004160360523948873,-0.002207085050921526,-0.002207085050921526,0.014347593402632551,0.003906896213448308,1.0
2015-02-02,0.005398600841288051,0.005398600841288051,-0.002591695247850508,-0.002591695247850508,-0.014553019121690842,-0.017086447914243075,1.0
2015-03-02,0.08172047779171408,0.08172047779171408,0.0689244802581829,0.0689244802581829,0.0548258598169563,0.049871523812781815,1.0
2015-04-01,-0.05492838800129776,-0.05492838800129776,-0.0016753950731386532,-0.0016753950731386532,-0.011988614235104403,-0.02533974005348838,1.0
2015-05-01,0.051615138368606546,0.051615138368606546,-0.0006514519396127899,-0.0006514519396127899,0.010487115216765533,0.02440406184947186,1.0
2015-06-01,-0.00561019381585035,-0.00561019381585035,0.04648363851772424,0.04648363851772424,0.004756788089007291,0.004034011793099701,1.0
2015-07-01,-0.04121075816109118,-0.04121075816109118,0.008335265981581717,0.008335265981581717,-0.013545668676788717,-0.014466516644951133,1.0
2015-08-03,-0.030694894536264603,-0.021110844666728266,0.008644288206575708,0.008393542390401968,-0.002196053636645821,0.011035964921665586,0.75
2015-09-01,-0.10481857447873741,-0.1050935744787374,-0.0847651989007651,-0.0850401989007651,-0.07668741137659972,-0.08589526477479681,1.0
2015-10-01,-0.03444348643612366,-0.01833787903802889,0.02010199171785356,0.008934860038959718,-0.004364970361866681,0.007085901148119911,0.5
2015-11-02,0.07386221654175835,0.05741711168713275,0.042778639381263785,0.05741711168713275,0.08398225718633068,0.09503951457525384,0.0
2015-12-01,-0.02140015871469615,-0.013559025550961543,0.011227815272450975,0.0109119549393988,0.003300302751686245,0.001378614514535359,0.75
2016-01-04,-0.04837016871870947,-0.043881337507463314,-0.07303609270913881,-0.062380780500285324,-0.05535637014739538,-0.04017298927346258,0.75
2016-02-01,-0.08980126893381171,-0.049879686995766795,-0.04273134942899675,-0.038112207119563056,-0.04508358754713493,-0.0366631323451615,0.25
2016-03-01,0.006978891502304009,-0.003790044060313888,-0.0014417720519649228,-0.003790044060313888,0.043280288228583985,0.023031378776696254,0.0
2016-04-01,0.037182410612371916,0.017870170845358135,0.05783499230406357,0.017870170845358135,0.06642501976068185,0.04985741756540851,0.0
2016-05-02,0.008880511349734393,0.0024899145799350516,-0.02184651175212196,-0.012873596970993125,0.016407401804219165,0.005074252578018745,0.5
2016-06-01,0.013495689741899559,0.010118758315427495,0.020535679905385584,0.015398750938042013,0.011826606007550354,0.011058979866132912,0.75
2016-07-01,0.00301748288321148,0.0027424828832114797,0.040641883495759853,0.040366883495759856,0.0018261524039323383,0.003526963491669921,1.0
2016-08-01,0.06320347533237654,0.06320347533237654,0.04303203479310095,0.04303203479310095,0.04109696969262888,0.03344185971310809,1.0
2016-09-01,0.01812505194361367,0.01812505194361367,-0.032561139284163945,-0.032561139284163945,0.008771785739275501,0.002074325399315402,1.0
2016-10-03,0.0011968744497711866,0.0011968744497711866,-0.0062887387426300585,-0.0062887387426300585,-0.004951844609216604,-0.0023921960829245137,1.0
2016-11-01,-0.03256312908774523,-0.03256312908774523,-0.037630284376588025,-0.037630284376588025,-0.02907096344752635,-0.022105957494517936,1.0
2016-12-01,0.07200838627309286,0.07200838627309286,0.05428469136988244,0.05428469136988244,0.0743236214833998,0.04056677873285053,1.0
2017-01-03,0.01377824997334853,0.01377824997334853,0.02218947413155067,0.02218947413155067,0.028529065761913292,0.0318698317138193,1.0
2017-02-01,0.02428760965485337,0.02428760965485337,0.03552690231785483,0.03552690231785483,0.012113795415994966,0.010566298723779344,1.0
2017-03-01,0.04183469476060166,0.04183469476060166,0.04086269691691747,0.04086269691691747,0.04490670079055768,0.0534224986821461,1.0
2017-04-03,0.0023410311681565273,0.0023410311681565273,-0.042662743274098094,-0.042662743274098094,-0.02019669580170964,-0.014288865848451238,1.0
2017-05-01,0.0006167844854973528,0.0006167844854973528,0.0023186706004312972,0.0023186706004312972,0.014401360357971826,0.014235289458125466,1.0
2017-06-01,-4.104341440676427e-05,-4.104341440676427e-05,0.02198632936134472,0.02198632936134472,0.013868041069787264,0.019607568535978226,1.0
2017-07-03,0.013443170689716523,0.013443170689716523,-0.025626096192652995,-0.025626096192652995,0.009024092933890612,0.00012805123677361863,1.0
2017-08-01,0.008916390989414696,0.008916390989414696,0.06363218139677164,0.06363218139677164,0.010856875683747989,0.02109755506497324,1.0
2017-09-01,0.0009565174728978019,0.0009565174728978019,0.014887656292412857,0.014887656292412857,-0.008028450016198285,0.0021026569394262395,1.0
2017-10-02,0.011088034760407116,0.011088034760407116,0.0346968735214091,0.0346968735214091,0.03896119203450705,0.023128629870908357,1.0
2017-11-01,-0.03389312828530331,-0.03389312828530331,0.03522322656526565,0.03522322656526565,0.0075534664741183696,0.020489593585545363,1.0
2017-12-01,0.03850140829820935,0.03850140829820935,0.03014424803419446,0.03014424803419446,0.03876808087314967,0.02706897383147533,1.0
2018-01-02,0.061154262610182065,0.061154262610182065,0.016944563427975463,0.016944563427975463,0.019430675181506787,0.02149232129029688,1.0
2018-02-01,0.02980219550547909,0.02980219550547909,0.04102793422335785,0.04102793422335785,0.027317430173757463,0.04766182240654682,1.0
2018-03-01,-0.032520771393686206,-0.032520771393686206,-0.05243591630995115,-0.05243591630995115,-0.04982114560524529,-0.049293364825972685,1.0
2018-04-02,-0.03181898669930972,-0.03181898669930972,-0.02919292471024435,-0.02919292471024435,-0.01760932484164669,-0.03436254986562559,1.0
2018-05-01,0.0794082229893669,0.0794082229893669,0.030502582655990856,0.030502582655990856,0.026240756833364888,0.029168599765527548,1.0
2018-06-01,0.04289236919034123,0.04289236919034123,0.09806256381317188,0.09806256381317188,0.030353572250599106,0.03253083191953787,1.0
2018-07-02,-0.013965160230447159,-0.013965160230447159,-0.056182169437764995,-0.056182169437764995,0.002672525541614133,-0.0018979033182512373,1.0
2018-08-01,0.01744504498104864,0.01744504498104864,0.019558767257821914,0.019558767257821914,0.021593370018029506,0.03310509806219386,1.0
2018-09-04,-0.006570089959625996,-0.006570089959625996,0.09679544159449043,0.09679544159449043,0.029924841443182578,0.03186624600493149,1.0
2018-10-01,-0.023945375972517023,-0.023945375972517023,-0.019574416986232055,-0.019574416986232055,-0.006859199546441173,0.011181795219227686,1.0
2018-11-01,-0.056598656534563196,-0.056598656534563196,-0.1272461856757737,-0.1272461856757737,-0.05911163027026987,-0.06245484729705175,1.0
2018-12-03,0.01902880460019325,0.01902880460019325,-0.007810383414663345,-0.007810383414663345,0.02184298343349978,0.021169204857540258,1.0
2019-01-02,-0.12628174851268753,-0.11564206356894806,-0.14981908714266717,-0.1332950675414328,-0.11570461301220761,-0.09902976616180947,0.75
2019-02-01,0.13963656998545823,0.059912801257767954,0.12503099049136648,0.059912801257767954,0.1061218628059961,0.07946276594872148,0.0
2019-03-01,0.05276069794614868,0.03363446068579944,0.03385437878888959,0.0241813011071699,0.04339358604763235,0.038361968177437644,0.5
2019-04-01,-0.008210266837259337,-0.0007859575323122545,0.0363788046594525,0.032655846090221624,0.007736873225671557,0.02378217107923697,0.75
2019-05-01,-0.008242168959426727,-0.005303453954351535,0.006977169014390876,0.006111049526011667,0.012944451229017556,0.0209213743233283,0.75
2019-06-03,-0.04525559624371788,-0.04553059624371788,-0.04247178663633866,-0.04274678663633866,-0.058680721120284246,-0.05907937254693307,1.0
2019-07-01,0.1368417802481195,0.07631769400192898,0.0967605851413055,0.056277096448521975,0.07604088174276903,0.08204830556516773,0.5
2019-08-01,0.0068340269671182,0.0062840269671182,0.02879496879024216,0.028244968790242162,-0.010112170205706043,-0.0027735301098376075,1.0
2019-09-03,-0.005593389804006102,-0.005593389804006102,-0.004436175214985401,-0.004436175214985401,-0.03442481925558672,-0.013905990023331594,1.0
2019-10-01,0.02648899711847499,0.02648899711847499,-0.051255517918808564,-0.051255517918808564,0.03132120387886024,0.013256105501556537,1.0
2019-11-01,0.035286142579846774,0.035286142579846774,0.015791687132326503,0.015791687132326503,0.045844196170962546,0.043991869102347314,1.0
2019-12-02,-0.011106721821834272,-0.011106721821834272,0.007543868385144431,0.007543868385144431,0.009094788483331789,0.017965412391856672,1.0
2020-01-02,0.05963437800086124,0.05963437800086124,0.06741976972855536,0.06741976972855536,0.03984609433642941,0.04757837465066839,1.0
