t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2020-02-03,2019-12-31,2020-01-02,0.012312379309798059,0.000724,0.011588379309798058,1.0,-0.002309027419054921,"GE,GILD,ADNT,BBWI,ATI,SYF,DXC,DIS,PWR,ROL,ORCL,GEN,DHI,HRB,TTEK,KNX,XRX,CUZ,XRAY,HPE,PFE,ORLY,UE,XPO,NAVI",0.68
2020-03-02,2020-01-31,2020-02-03,-0.14993696737086484,0.002005214543808481,-0.15194218191467332,1.9308406397746838,-0.04637120031479591,"DXC,MTDR,BKR,DVN,KMI,PTEN,CC,MPC,DNOW,REZI,MOS,ADM,DINO,VYX,PBF,FCX,HAL,NOV,CMC,CNX,RAMP,FLR,TDS,STLD,LKQ",0.48
2020-04-01,2020-02-28,2020-03-02,-0.461532556718743,0.0012154873376151111,-0.4627480440563581,1.2563532682546867,-0.19894755713310142,"DXC,RIG,PTEN,GAP,NWL,CNX,CLB,GE,M,FANG,HAL,DVN,BKR,AM,TXT,VTRS,CPRI,PBF,SLB,CMC,KNX,THC,ADM,OXY,DINO",0.64
2020-05-01,2020-03-31,2020-04-01,0.4252274261832656,0.0018253249014013502,0.42340210128186423,1.7211814718399634,0.14885269723745886,"DXC,MTDR,DHC,ACHC,MOS,BKR,NAVI,COTY,TPR,SABR,PENN,PSKY,NOV,ADNT,FANG,MPC,SBRA,FLR,DVN,NCLH,PEB,MDU,EPR,WMB,VAC",0.48
2020-06-01,2020-04-30,2020-05-01,0.10913185579937172,0.0018431315400836837,0.10728872425928804,1.8859429500697367,0.08048332637969868,"HAIN,KR,ECHO,GILD,NWL,AES,UAL,DHC,HWM,AAL,MO,BJ,BBWI,CPB,IVZ,AEO,ATI,SCI,CAG,XRAY,CMC,AIV,MDU,FCN,HNI",0.6
2020-07-01,2020-05-29,2020-06-01,0.016913396184962463,0.0013337364207496685,0.015579659764212795,1.4020633462917182,0.020738220184017164,"CCL,DXC,NWL,ECHO,APA,AES,LUMN,OI,FLG,MDU,XRX,GILD,PBF,DINO,BRX,CMC,SCHW,NEM,IVZ,UAA,UE,KSS,FTI,CAG,NCLH",0.72
2020-08-03,2020-06-30,2020-07-01,0.043693328052521026,0.0014405234660964574,0.04225280458642457,1.426915931090393,0.05883665067221733,"VTRS,ACHC,NRG,GEN,XRX,PBH,FTI,CAG,THC,NTCT,PBF,ECHO,BFH,WMB,NAVI,TPR,DINO,FAF,CBOE,OKE,SCHW,IART,HRB,GM,NCLH",0.64
2020-09-01,2020-07-31,2020-08-03,0.030572695175535018,0.0014600148265244564,0.029112680349010562,1.4845455962248815,0.07241714516256637,"OXY,CCL,DVN,PBH,NCLH,HPQ,COTY,OKE,AVNT,PBF,GILD,NOV,SABR,FLR,PEB,AAL,MDU,PPC,PRGO,LUMN,DINO,VTRS,MUR,KIM,NRG",0.64
2020-10-01,2020-08-31,2020-09-01,-0.10519413054285652,0.001421104396470923,-0.10661523493932744,1.4295477359263788,-0.04030287501755958,"APA,NEM,GILD,NYT,OXY,FTI,PBH,COTY,HAIN,GO,FLR,MPC,PBF,ESNT,CAG,OKE,UAA,RIG,VTRS,TAP,FANG,KR,YELP,NTCT,HIG",0.6
2020-11-02,2020-09-30,2020-10-01,0.005830784000655518,0.0018074629471161799,0.004023321053539338,1.7311328789602116,-0.02029439492768237,"OXY,FTI,DVN,NRG,DINO,KMI,MPC,AVT,CCL,HPQ,NGVT,DXC,NVT,RYN,THC,KNX,VLO,CLH,PPC,WERN,HQY,TDC,PSX,APA,FHI",0.52
2020-12-01,2020-10-30,2020-11-02,0.1365369063166947,0.001306760722070965,0.13523014559462374,1.3981891991094189,0.10847975507926733,"GILD,HPQ,NYT,PBH,APA,LUMN,CCL,CAG,FTI,WERN,OXY,GEN,HAIN,ORLY,VTR,DPZ,MRCY,KNX,KR,NFLX,WU,EBAY,RYN,DHI,NEM",0.72
