t1,model,model_switch,mom,mom_switch,ew,spy,trend_u
2014-02-03,-0.05377821805583589,-0.05377821805583589,-0.05028446035983348,-0.05028446035983348,-0.04478937140452669,-0.0478352342733388,1.0
2014-03-03,0.059192567455185946,0.059192567455185946,0.08666717300814676,0.08666717300814676,0.07409625874263719,0.06206603564551183,1.0
2014-04-01,0.02436023315872558,0.02436023315872558,0.0040770832945608085,0.0040770832945608085,0.02490422694866769,0.022169078789901597,1.0
2014-05-01,-0.007031039947287465,-0.007031039947287465,-0.0567486906685502,-0.0567486906685502,-0.013686207065809189,0.00042508006323571657,1.0
2014-06-02,0.0069070324251772255,0.0069070324251772255,0.0362924034324791,0.0362924034324791,0.020361580367803705,0.02426598046620354,1.0
2014-07-01,0.048963514391345456,0.048963514391345456,0.03585025012392831,0.03585025012392831,0.03641907672129171,0.02630423940538451,1.0
2014-08-01,-0.013657061671815813,-0.013657061671815813,-0.04199145327580317,-0.04199145327580317,-0.042123386517692644,-0.022991502665570707,1.0
2014-09-02,0.05890478912243761,0.05890478912243761,0.06366726592130899,0.06366726592130899,0.050816678304579845,0.04212980163652236,1.0
2014-10-01,-0.062378491345177735,-0.062378491345177735,-0.07252622210062654,-0.07252622210062654,-0.04810571151356931,-0.026676142647771406,1.0
2014-11-03,0.03036465021562404,0.03036465021562404,0.006116359736759778,0.006116359736759778,0.05230481151227145,0.03817864125780135,1.0
2014-12-01,0.0014551816961356745,0.0014551816961356745,0.026923927278165297,0.026923927278165297,0.010794427893571261,0.019774771760873167,1.0
2015-01-02,0.011389906105341652,0.011389906105341652,-0.0029194045154721307,-0.0029194045154721307,0.014313225803225742,0.003906896213448308,1.0
2015-02-02,-0.029123075562186514,-0.029123075562186514,-0.0034290070101141244,-0.0034290070101141244,-0.014585220619416733,-0.017086447914243075,1.0
2015-03-02,0.07757339806007632,0.07757339806007632,0.06815995275238455,0.06815995275238455,0.054782206204807886,0.049871523812781815,1.0
2015-04-01,-0.03495832808767744,-0.03495832808767744,-0.002362378291635811,-0.002362378291635811,-0.012031454986111434,-0.02533974005348838,1.0
2015-05-01,0.04724101806803044,0.04724101806803044,-0.0013102509039546494,-0.0013102509039546494,0.010451365492776152,0.02440406184947186,1.0
2015-06-01,-0.010761391582264336,-0.010761391582264336,0.04580884608952301,0.04580884608952301,0.00471454557270039,0.004034011793099701,1.0
2015-07-01,-0.0564131818124549,-0.0564131818124549,0.007607765939152704,0.007607765939152704,-0.013577102101905911,-0.014466516644951133,1.0
2015-08-03,-0.014847945941726112,-0.009539899113314878,0.007895403417723828,0.007517612906272576,-0.0022415380886921022,0.011035964921665586,0.75
2015-09-01,-0.09243470740470523,-0.09298470740470523,-0.08544871984859721,-0.08599871984859721,-0.07673909617980594,-0.08589526477479681,1.0
