form,hgb_l7_i100,mom12_1
2013-12-31,-0.2667200580638714,-0.17595719853562503
2014-01-31,0.04048914497997688,0.1508175725933842
2014-02-28,0.10648701903849486,-0.04353478159564577
2014-03-31,-0.2407240412092804,-0.33195253966532334
2014-04-30,-0.011174511261032454,0.10645453238259807
2014-05-30,0.03738690167718307,0.002990915845145697
2014-06-30,0.044174613588760105,-0.0719361983200005
2014-07-31,0.17565662306051838,-0.018768996090881153
2014-08-29,-0.2774809404466988,0.01341674929503642
2014-09-30,0.021216623850728738,-0.0015920335584856992
2014-10-31,-0.11470700107178684,0.10671816773705882
2014-11-28,-0.12980325610511886,0.04362576630378065
2014-12-31,-0.2353100030927661,0.2857609093114243
2015-01-30,0.36257912000123915,-0.1528319320614906
2015-02-27,-0.22230814039203278,0.19609899836786646
2015-03-31,0.14630757070480763,-0.31121307585979946
2015-04-30,-0.000467841241648784,0.3606429559445314
2015-05-29,-0.1516140427319912,0.14699653617431752
2015-06-30,0.12203379631119157,0.36984670485024557
2015-07-31,-0.08044393058904901,-0.08365665518713114
2015-08-31,0.0012477557614449665,0.3134569643185577
2015-09-30,0.09286927975004747,-0.1971593560004083
2015-10-30,-0.010972865953906447,0.15483019913269544
2015-11-30,0.00770033283319514,0.1478356049504
2015-12-31,-0.12462603543589032,0.10415390468045485
2016-01-29,-0.03708615236545507,-0.23523526547617274
2016-02-29,-0.1441907074599965,-0.16867395963771994
2016-03-31,-0.03334267508636368,-0.2938002715085169
2016-04-29,0.05882568379839988,0.08939154023640578
2016-05-31,-0.21832362719888904,0.37897878217389125
2016-06-30,0.21013360597641964,-0.21302260255037353
2016-07-29,0.17687362956558886,-0.31085667129036226
2016-08-31,0.024970592726282773,-0.11210167991869156
2016-09-30,-0.003966516128633685,-0.12936655475240022
2016-10-31,0.023705640756382623,-0.20105787334416783
2016-11-30,-0.07828225631528894,-0.036841993259627545
2016-12-30,-0.021843379806133986,0.023587614223928854
2017-01-31,-0.0014483523123649778,-0.02451087506842319
2017-02-28,0.005631119990515566,-0.1564351920472072
2017-03-31,-0.12547726271708057,0.06855415014719002
2017-04-28,-0.0718044312685952,0.07010281362090243
2017-05-31,0.17083637732714965,-0.08066559902600384
2017-06-30,-0.14359305836149108,0.10525685996537598
2017-07-31,0.06842546683500375,0.07310395345094794
2017-08-31,0.12358264001904767,0.009076704573909107
2017-09-29,-0.15353368294285868,0.2687532581270722
2017-10-31,0.018456423224098188,-0.07001342853170259
2017-11-30,0.17282087074763633,-0.274134952653532
2017-12-29,-0.05621020841426173,0.22709834807436385
2018-01-31,-0.0017496322681793484,0.035290619515653515
2018-02-28,-0.23251496092269838,-0.058025556994171675
2018-03-29,-0.03754190883547793,-0.11027860481886356
2018-04-30,0.16401474136044858,0.16922251813461017
2018-05-31,-0.11088783505559802,-0.2832627702403763
2018-06-29,0.06049002446593635,-0.008359746215739781
2018-07-31,-0.023606840137707544,0.18690393920532047
2018-08-31,-0.014857635884963288,0.024415992310016954
2018-09-28,0.03260735312583801,-0.15637604639089533
2018-10-31,-0.16821667832369372,-0.034384660235081445
2018-11-30,-0.12656667608111138,0.11807246258365955
2018-12-31,0.1811122277632069,-0.2594583392356291
2019-01-31,0.06578278802647637,0.004726648190544864
2019-02-28,-0.21201385276991147,0.18812388012148035
2019-03-29,0.1048704748837995,-0.10350655828388655
2019-04-30,0.0057373093501042185,0.3881103195482841
2019-05-31,0.31701092108388956,-0.12812552245202696
2019-06-28,0.021736921783177217,0.12205037069920606
2019-07-31,-0.09791847404166401,0.4358924053532345
2019-08-30,0.09990382281848369,-0.45920332684685383
2019-09-30,0.15450282401476306,-0.3089768842826277
2019-10-31,0.09565274868724062,-0.09946486621655411
2019-11-29,0.012571008173231573,-0.11188409869817337
