form,hgb_l7_i100,hgb_l7_i300,hgb_l31_i100,hgb_l31_i300,rf_baseline,ridge_linear,mom12_1
2013-12-31,-0.2667200580638714,-0.25846419056462355,-0.27497402231497653,-0.2595223172299904,-0.20214395880821193,-0.09580932646837015,-0.17595719853562503
2014-01-31,0.04048914497997688,0.053726759956250994,0.04359745567262943,0.03949005622336726,0.14703849786238193,0.191302245992687,0.1508175725933842
2014-02-28,0.10648701903849486,0.10033348839981027,0.10385896756209256,0.05919883725803943,0.0968162001897762,0.16114799098881225,-0.04353478159564577
2014-03-31,-0.2407240412092804,-0.240217255289552,-0.24043376457022547,-0.23849273490501569,-0.30024799585652495,-0.29793338870052866,-0.33195253966532334
2014-04-30,-0.011174511261032454,0.02573707806313614,0.015590580670102076,0.07303012684998293,0.006282327033487539,0.026057084588112,0.10645453238259807
2014-05-30,0.03738690167718307,-0.006390005503749663,0.004841760004425194,-0.03486004475007531,0.17310621101505283,0.12107707496844233,0.002990915845145697
2014-06-30,0.044174613588760105,0.06960570200842052,0.06657748943214867,0.06837353706460718,-0.02481458918301713,-0.054265790252102035,-0.0719361983200005
2014-07-31,0.17565662306051838,0.18327708555665734,0.18870636472865165,0.18035698527296656,0.19370307869240633,0.17525591443430935,-0.018768996090881153
2014-08-29,-0.2774809404466988,-0.20709147450626758,-0.2316670776589741,-0.16205098230600734,-0.34003966161748006,-0.16973655565059398,0.01341674929503642
2014-09-30,0.021216623850728738,-0.003536529716290853,-0.002201575705533157,-0.03727633006479916,-0.06449713053857756,-0.09060654220447141,-0.0015920335584856992
2014-10-31,-0.11470700107178684,-0.10444819977360913,-0.12342565765077941,-0.09368864608906699,-0.0523367358039343,-0.003776178160655478,0.10671816773705882
2014-11-28,-0.12980325610511886,-0.10896262104454892,-0.10576350819379124,-0.08890931765342211,-0.06705842432944265,-0.0817363026174742,0.04362576630378065
2014-12-31,-0.2353100030927661,-0.21976491663869063,-0.200065574078211,-0.15330526835643182,-0.24918030821132242,-0.13067579841550353,0.2857609093114243
2015-01-30,0.3730127706906334,0.35814363675265715,0.33074740678272696,0.33948890782973484,0.347968694489667,0.32409496078292843,-0.1528319320614906
2015-02-27,-0.22582531788652505,-0.2031515442540046,-0.17053721054046211,-0.1503798055335322,-0.2329638866137656,-0.164664596756616,0.19609899836786646
2015-03-31,0.1682084727704832,0.17315953868181194,0.10624497047561075,0.10376698870319584,0.2767519097112282,0.24378637979237455,-0.31121307585979946
2015-04-30,-0.00783745040374852,-0.02054088607645054,-0.019911674782561332,-0.0005216392463525865,-0.0821828127318945,0.012928681988064855,0.3606429559445314
2015-05-29,-0.1627276736580415,-0.10054525805372984,-0.06960328248181545,-0.03612359562846621,-0.19428931296686608,-0.12789201587847432,0.14699653617431752
2015-06-30,0.10607467839312806,0.10925765104907985,0.09589680404287895,0.05685807040919479,-0.0916268107400806,-0.006021623197344364,0.36984670485024557
2015-07-31,-0.06195302179348018,-0.05052655930357485,-0.007249032334025049,-0.013917097149248681,-0.015456026388214342,0.062256013878464085,-0.08365665518713114
2015-08-31,-0.016113341288523226,-0.03750381903835986,-0.056646681266588415,-0.08645438202083904,-0.1956189288902993,-0.13139878928607923,0.3134569643185577
2015-09-30,0.10391678752802998,0.12246749566244335,0.09231113403414642,0.10673155080408826,0.19497267157041426,0.24990545766690483,-0.1971593560004083
2015-10-30,-0.02373927449996944,-0.0011366836597458312,-0.01586870333247105,0.013126570235580432,-0.005775862430853668,-0.05949845176391129,0.15483019913269544
2015-11-30,0.0141985312340067,0.0002229867787023701,-0.007563411517437382,-0.016385399674144187,-0.11920493940530703,-0.12826881001644416,0.1478356049504
2015-12-31,-0.13327161810506724,-0.15464756210518923,-0.09686148753945363,-0.1350571775995505,-0.18033485660604306,-0.34862637676197,0.10415390468045485
2016-01-29,0.002250610724213433,0.025481278806287033,-0.010380153994392792,0.024383479843000915,0.014647404108189288,0.03864775543143935,-0.23523526547617274
2016-02-29,-0.1025980250120438,-0.07523306550121332,-0.06506845629430966,-0.08782855273501788,-0.08725658391231013,-0.06536676126539856,-0.16867395963771994
2016-03-31,-0.0037451183551665693,-0.01984552666441668,-0.03005601887344254,-0.03571322875106475,-0.03733468567111848,-0.09965805297234943,-0.2938002715085169
2016-04-29,0.07514349576716692,0.117637836071944,0.0957091250723986,0.11453895054924558,0.12526341203278052,0.1443569262249556,0.08939154023640578
2016-05-31,-0.25739674660733003,-0.25026434447983714,-0.20008911523937822,-0.19106937763899126,-0.17586503598446473,-0.05809052725053923,0.37897878217389125
2016-06-30,0.2402369840339006,0.2156369617921816,0.1667046693545695,0.18214843157028154,0.29026933302763214,0.20749928193816228,-0.21302260255037353
2016-07-29,0.2085622082980919,0.14061543924132372,0.09521223152814115,0.15071300507045773,-0.02388725986534706,-0.21635301622975672,-0.31085667129036226
2016-08-31,0.06769544686972746,0.050434097763989647,0.04979818542997529,-0.01833562699238053,0.04949001371960654,-0.03668482846808156,-0.11210167991869156
2016-09-30,0.02761226279258683,0.03995742420569276,-0.02697143195700722,0.04054187579110112,-0.0670895372254149,-0.0009908603036590845,-0.12936655475240022
2016-10-31,0.025294205745523612,-0.09129325623010304,-0.06523679226369214,-0.18739896814880938,0.02479840297899523,-0.05545294787691707,-0.20105787334416783
2016-11-30,-0.086463029314684,-0.004593526121276677,-0.0348862996161639,0.051622837818514705,-0.060284145489599164,0.07628101237751014,-0.036841993259627545
2016-12-30,-0.020659009053421985,-0.003948732036559322,0.05416963406381824,0.12708270102122252,-0.00684828388539395,0.0842756666499959,0.023587614223928854
2017-01-31,0.01329862656754139,-0.03176354999332277,-0.013648023762108885,0.04641436791645693,0.019733395360577378,-0.051152554734884885,-0.02451087506842319
2017-02-28,-0.0005201997385023177,-0.02907475701511987,-0.040859688797380764,-0.06132497384142842,-0.039384022505910436,-0.03989974626552454,-0.1564351920472072
2017-03-31,-0.09170729392155284,-0.11425785631541498,-0.12438715032887483,-0.11625858817052281,-0.08131787842364648,0.005718956455500653,0.06855415014719002
2017-04-28,-0.07929378836356514,-0.06377320303569133,-0.06488327583948372,-0.05133711934689079,-0.12836009869407897,-0.1374769686118893,0.07010281362090243
2017-05-31,0.18408760039711772,0.045005129748078194,0.0031190967445123064,0.030289636159607322,0.25787170994226516,0.23792483541511597,-0.08066559902600384
2017-06-30,-0.13931735748171373,-0.12413639198200038,-0.1030251819157707,-0.08545262047175174,-0.07465240925166917,0.047645998224869125,0.10525685996537598
