t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2020-02-03,2019-12-31,2020-01-02,0.01599716596086389,0.00064,0.01535716596086389,1.0,-0.002309027419054921,"META,FCX,BBWI,INTU,FISV,PGR,CTSH,IBKR,MSFT,WU,EVR,MA,CBSH,CRM,PYPL,V,AFG,DD,BLK,UAL,NFLX,ADSK,PNC,USB,OLLI",0.8
2020-03-02,2020-01-31,2020-02-03,-0.10684477780508299,0.0020653920052752205,-0.10891016981035821,1.9357553003237897,-0.04637120031479591,"CRS,GT,DNOW,REZI,TXT,ARWR,NGVT,DY,IDCC,ENR,KMT,CC,DAN,TPR,CAG,AMZN,TRV,CL,TSN,APH,CGNX,THG,DD,IPGP,CNX",0.4
2020-04-01,2020-02-28,2020-03-02,-0.2873871879417139,0.0018095551490991022,-0.289196743090813,1.7662233222881027,-0.19894755713310142,"DD,KMI,MZTI,PSX,KMB,NFG,META,XOM,BKR,TSN,DNOW,HAIN,SMTC,MCD,ATR,WM,MTDR,DAR,STZ,EQT,COST,CNK,CAKE,AM,OKE",0.52
2020-05-01,2020-03-31,2020-04-01,0.26452896449347707,0.0018431043428795693,0.2626858601505975,1.7989816064508521,0.14885269723745886,"FTI,CRS,ATI,GAP,DNOW,BKR,UE,DXC,TPR,CNP,MD,COTY,NSP,AIG,SABR,RIG,SLB,NOV,BBWI,PSKY,PSX,DHC,CC,PBF,ENOV",0.52
2020-06-01,2020-04-30,2020-05-01,0.1000133261700054,0.0018145642173474441,0.09819876195265795,1.84,0.08048332637969868,"IVZ,FITB,HNI,TFC,PBF,AEO,LNC,AM,KBH,GAP,C,USB,WSO,CNX,COF,KEY,WFC,EQT,MET,DDS,SYF,AAL,JKHY,NAVI,BFH",0.6
2020-07-01,2020-05-29,2020-06-01,0.008703894134610958,0.0015423117420175782,0.007161582392593379,1.4567694959996185,0.020738220184017164,"IVZ,COTY,FNB,DLX,UE,NAVI,C,USB,PFG,HWC,BRX,CI,TFC,UNM,CFG,WFC,SABR,NSP,HIG,MLKN,UAA,VSAT,GAP,CATY,BHF",0.52
2020-08-03,2020-06-30,2020-07-01,0.054500624846285234,0.0012490352755858693,0.053251589570699365,1.3089202938794027,0.05883665067221733,"GT,IVZ,DGX,MAC,CMS,WFC,HBAN,SLG,TPR,RGA,OLN,XEL,KEY,CNX,HWC,FITB,BBWI,CFG,C,USB,COTY,RF,HIG,TFC,AIG",0.76
2020-09-01,2020-07-31,2020-08-03,0.05232540053329765,0.0016313788705686733,0.050694021662728975,1.5499517552953725,0.07241714516256637,"MAC,BJ,ATI,SFM,NYT,GNW,AIG,ASB,WFC,FULT,SPG,GIS,HRL,HWC,CXW,FITB,FHN,UNM,AON,PRU,RF,CATY,FLO,CPB,KIM",0.48
2020-10-01,2020-08-31,2020-09-01,-0.03329925612954939,0.0012031728109287963,-0.03450242894047819,1.1514239102203645,-0.04030287501755958,"EQT,FHN,COTY,AIG,KR,HBAN,MAC,SABR,AFG,GIS,FULT,UAA,GO,RF,FHI,IVZ,UNM,HRL,CATY,AON,OZK,CPB,WSO,VZ,BRX",0.52
2020-11-02,2020-09-30,2020-10-01,-0.020882493280359203,0.0014658946804870115,-0.022348387960846216,1.6190637968125525,-0.02029439492768237,"SJM,HRL,NOC,HSY,COTY,MDLZ,WSO,FLO,CAG,MO,DVN,BF-B,FTI,NUS,PM,CPB,MKC,MNST,ROL,KR,CHD,NYT,KMB,PGR,WDC",0.8
2020-12-01,2020-10-30,2020-11-02,0.12058550215489089,0.0011911986647741967,0.11939430349011669,1.2074117136617746,0.10847975507926733,"PENN,HRL,PGR,CAG,KR,HAIN,SJM,AVNT,GIS,WSO,WFC,OHI,LYV,BRX,MGM,CLX,ULTA,EXPD,MSFT,HSY,MKC,FLO,CHD,TGT,RUN",0.68
2021-01-04,2020-11-30,2020-12-01,0.02550320542944793,0.0015622349971153144,0.023940970432332617,1.5705000681879684,0.011862732388870922,"C,FOXF,INCY,GIS,HST,MAC,ACHC,LLY,GO,CAG,DG,BAX,UPS,ILMN,AEO,CL,EPR,SLGN,THO,CPB,MKC,EBAY,SJM,HRL,WSO",0.64
2021-02-01,2020-12-31,2021-01-04,0.0680491688466135,0.001631599971486217,0.06641756887512727,1.688941142924961,0.02017416142456052,"EQT,FRT,GT,KIM,MSFT,META,KR,GIS,CLX,FCX,AIG,MAC,CNX,WEN,VNO,CRM,CAG,BBWI,PII,MO,BIIB,UE,NVDA,MTG,MKC",0.68
2021-03-01,2021-01-29,2021-02-01,0.045992908461382494,0.0016192725571392513,0.044373635904243244,1.701683233813871,0.035483166990571524,"SBRA,MCO,WEN,COTY,DAN,META,MOS,DXC,ORLY,CCI,THC,ED,PNW,MTG,GNW,AAPL,LLY,D,BAX,ADBE,EPR,BBWI,ATO,SBAC,DHR",0.68
