t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2014-02-03,2013-12-31,2014-01-02,-0.06027947772673745,0.000724,-0.061003477726737455,1.0,-0.0478352342733388,"BGC,MAS,VRTX,HRB,AMD,VSH,SGI,SCHW,STX,THC,RF,ZION,DAN,CYH,GNW,REGN,ACM,APTV,MS,CBRE,STT,F,LRCX,FLO,BBY",0.68
2014-03-03,2014-01-31,2014-02-03,0.09840980655851636,0.0012323322331568663,0.09717747432535949,1.2522945044469682,0.06206603564551183,"AMD,HRB,LRCX,UNM,FSLR,MAS,VRTX,TRIP,ADTN,CIEN,BSX,MATX,BBY,GNW,EQT,IP,VSH,IBOC,HNI,SGI,SLM,MET,NYT,GME,BGC",0.6
2014-04-01,2014-02-28,2014-03-03,0.04106790493759144,0.0011978780915464851,0.03987002684604495,1.2188544488821824,0.022169078789901597,"BBY,VRTX,AMD,F,RF,CLF,GME,FHI,XRX,THO,HRB,AIG,SLM,LKQ,DAN,GM,BSX,VYX,TRIP,MET,ZION,MATX,SBUX,SW,TDS",0.68
2014-05-01,2014-03-31,2014-04-01,-0.05324201045539731,0.001211490228737061,-0.05445350068413437,1.2268604242142942,0.00042508006323571657,"BBY,VRTX,CIEN,ADTN,LKQ,DAN,BGC,LRCX,AMD,REGN,TSCO,F,BBWI,CLF,GM,AMZN,ALGN,MAS,AKAM,BC,AN,BSX,MMS,AMAT,THO",0.6
2014-06-02,2014-04-30,2014-05-01,0.017987548875774095,0.0009497059816179017,0.017037842894156194,0.9147993143392307,0.02426598046620354,"CIEN,AMZN,ALGN,RAMP,DDD,DAN,BBY,BSX,CLF,REGN,BC,LRCX,CATY,NFLX,TSCO,BMY,PBI,UNFI,F,THO,GNTX,PFG,MMS,ORI,MS",0.48
2014-07-01,2014-05-30,2014-06-02,0.041347667338321806,0.001376391163133433,0.03997127617518837,1.317688111282363,0.02630423940538451,"DECK,RAMP,CIEN,NFLX,JBLU,PBI,CMC,CLF,ACIW,GME,XRX,TSCO,GNTX,WEN,ORI,TXT,FCX,LKQ,WAFD,STLD,SAM,SCHW,LNC,PFG,FLS",0.44
2014-08-01,2014-06-30,2014-07-01,-0.0430700871768541,0.0012384191054313897,-0.04430850628228549,1.153698050242935,-0.022991502665570707,"XRX,PBI,CMC,CLF,UTHR,TXT,BC,TEX,FLS,AOS,FCX,ORI,DECK,A,MAN,GNTX,WOR,RAMP,ALGN,WHR,NYT,GOOG,TECH,LRCX,ADSK",0.4
2014-09-02,2014-07-31,2014-08-01,0.05348092569463905,0.0013197803559489413,0.05216114533869011,1.381757309310632,0.04212980163652236,"PBI,DDD,CRM,TXT,ADSK,TEX,A,ALGN,PHM,DHI,GOOGL,NFLX,WOR,AMZN,CIEN,TT,BIIB,GOOG,BSX,AYI,GT,XYL,WEN,LPX,CTSH",0.68
2014-10-01,2014-08-29,2014-09-02,-0.061013301601809726,0.001111118887687187,-0.062124420489496915,1.145918860194848,-0.026676142647771406,"GOOG,GOOGL,PBI,NFLX,XYL,VMC,VTRS,BSX,GT,WYNN,TXT,FLS,CMC,AKAM,BKNG,AVGO,BIIB,CTSH,PTC,MAS,RAMP,ADSK,PKG,GNTX,BFH",0.8
2014-11-03,2014-09-30,2014-10-01,0.04157064010374466,0.001276595562726883,0.04029404454101777,1.3027738997479827,0.03817864125780135,"FSLR,TXT,PBI,HP,VLO,GNW,GT,RAMP,XYL,ALK,GLW,GVA,PTEN,DHI,PHM,VMC,BSX,DAL,CIEN,TRIP,VTRS,DDD,PWR,TRMB,GOOGL",0.72
