form,hgb_l31_i300,rf_baseline,ridge_linear,mom12_1
2019-12-31,0.2343111770978202,0.28598358163575555,0.16887115622031512,0.25825408336845246
2020-01-31,-0.03142893272571598,-0.030774268777222565,-0.2178437930356089,0.12857026623101334
2020-02-28,-0.04973801114648757,-0.18303773283426314,-0.31690899748205126,0.2570608321407321
2020-03-31,0.1604314259979888,0.2536000324720477,0.3043916035044357,-0.19701281873622323
2020-04-30,-0.12168093238692121,-0.12528352260443312,-0.2524994819082458,-0.17950612672733565
2020-05-29,-0.10438361015196916,-0.1162566877410653,-0.08953290206369648,0.041680549326446256
2020-06-30,-0.13402586859578156,-0.08940449310242501,-0.10305242576492328,0.29337171454865163
2020-07-31,0.06237961909105809,0.030441132474039338,0.027619960801228055,-0.12212300709717169
2020-08-31,-0.04481977909311386,-0.032668758118855994,0.0013726829568032088,0.09764810371181781
2020-09-30,-0.06303837992596963,0.0536108590853435,-0.11895592027238618,-0.1378125683200091
2020-10-30,-0.011468345701570749,-0.08175564960039029,0.0019512282646594289,-0.48043505353911997
2020-11-30,-0.046941595054062854,-0.1498769722865164,-0.11555044596939971,-0.02391744583410317
2020-12-31,-0.09173808529695167,-0.121117389387805,-0.06502240151842482,0.042653470647197544
2021-01-29,-0.08858119016178886,-0.11030223643708167,-0.0058849973626822275,-0.24334279683219812
2021-02-26,0.07263180940256377,0.16155131700176073,0.259834636190089,-0.18178745837781557
2021-03-31,0.04750040520618963,0.08108930801307034,0.046647303365252225,-0.021840388440442796
2021-04-30,0.034707976135583005,0.10835993299895545,-0.042878315940037826,0.16545670339804452
2021-05-28,0.02862619627918356,0.14579274374923543,0.2973364732231078,-0.20300401347549094
2021-06-30,-0.12808517744608885,-0.14555844703795504,0.093393955069035,-0.2498432512190053
2021-07-30,-0.02773126527929541,-0.04160829660779497,-0.029155345350292496,0.1417496513993074
2021-08-31,0.040026972554434874,-0.09963434518446863,-0.08985622426738737,0.07991847518204782
2021-09-30,0.1335795706669249,0.16665550229218562,0.07259199739784195,0.1542617354176668
2021-10-29,0.16324973931262265,0.06868165223234199,0.00022076477038692608,-0.13985794406970434
2021-11-30,0.031838572346411825,0.06927935266257679,0.13515282732799636,-0.27225932050825813
2021-12-31,-0.14180100745962526,-0.16565816449794957,-0.27152575784978583,-0.20053500611701053
2022-01-31,-0.07088353253825234,-0.08238175212153226,-0.06292432267871952,-0.05691565404566035
2022-02-28,-0.01693036049832814,-0.00763431534976683,-0.08184648963037591,0.17484900793822164
2022-03-31,0.05516611470946264,0.0983669625661207,0.06263021386963731,-0.006920578228882153
2022-04-29,-0.21294509404491613,-0.13381235772475075,-0.24997234708092647,0.06614416863647721
2022-05-31,-0.08528808246735486,-0.24200188770854109,-0.23812919840357413,0.15673239420324742
2022-06-30,0.16856122601713797,0.2924105027969379,0.3834651794310409,-0.26013442612246535
2022-07-29,-0.21800067969225154,-0.12717520836115054,-0.1183884612065593,0.34858616720712315
2022-08-31,-0.06218945520937122,-0.05628801377953647,-0.14326997658849025,0.2237868941500674
2022-09-30,-0.044375828163103,0.043869284748924126,-0.027104004878718498,0.09520273354981355
2022-10-31,0.2218071945065571,0.17648114842958368,0.19495654715214897,-0.31731433692452693
2022-11-30,-0.13140076245767637,-0.15680968714641577,-0.19005299088835662,0.041235753159184804
2022-12-30,0.3588348463871745,0.25763440819448136,0.3764267117244348,-0.4735006949705783
2023-01-31,-0.005122379927447354,0.1147426808172013,0.08695768559774714,0.2808217239671956
2023-02-28,0.0073375434594832095,-0.05676419415308473,-0.010929045319877465,0.1393205227106116
2023-03-31,-0.08429451612933812,-0.051784809939573885,-0.06070021107986211,-0.00259546450166532
2023-04-28,-0.02724851817046909,-0.06282594649656134,0.10978914862498029,0.0727422250945731
2023-05-31,-0.13129407380646924,-0.12867084798481138,0.03813960736951228,-0.03794542152571515
2023-06-30,-0.0023349968422725982,-0.024720536455654477,-0.15606159830189667,-0.18298568300016665
2023-07-31,-0.10458577153977099,-0.03802906036772517,-0.08484821219265283,0.16824209468344234
2023-08-31,0.03968742302392531,0.03645449196325932,-0.12139690909766529,0.10095102839357326
2023-09-29,0.03553432722882841,-0.00992736377216908,-0.07463216068931085,0.025913815874367543
2023-10-31,-0.134563568687809,0.013556511062170878,0.05359014524401187,-0.06368991444468246
2023-11-30,0.0015662993645123504,-0.09969003547741014,-0.15052425710159467,-0.32858632565346385
2023-12-29,0.18278463743312914,0.18521996310970124,0.08979158232744835,0.3880952748286328
2024-01-31,0.035317256444547286,-0.029353054909542986,-0.12690069534047366,0.3292433417129769
2024-02-29,-0.005275939964625092,0.08479567265268664,0.17830727930881668,-0.07447053332967297
2024-03-28,0.002877659161876045,-0.023528635540975625,0.04232108167209379,-0.11595197285299119
2024-04-30,0.020001236730636016,-0.02911384990269429,0.0377542003875775,0.031103677431979733
2024-05-31,0.08339791343809293,0.09579701418420754,0.1109293524344241,0.20021957606254623
2024-06-28,-0.07354201268257038,-0.06919070580342787,0.014580387932332883,-0.1433456618518615
2024-07-31,0.18687010911966523,-0.04766251172957296,0.07137389162701492,0.1203522319647417
2024-08-30,0.13295376615864063,0.06675396237354661,0.04685623316415682,0.03423001988129548
2024-09-30,-0.1052592315318132,-0.09728058303006354,-0.04987338716454743,0.13030462736296733
2024-10-31,-0.14484793273383112,-0.18629868533922578,-0.20828758141512513,0.11735269903404577
2024-11-29,-0.030658704270550292,-0.0007986025060821274,0.09698714213312434,0.02241034210990473
2024-12-31,-0.016169952876156402,0.02557911006094802,0.04854543883615824,0.17910414636425528
2025-01-31,0.12854328066201806,0.10419002834550364,-0.0008810134073787305,-0.014509623528399643
2025-02-28,0.07137890269823682,-0.17040514713407823,-0.20260110044631932,-0.12834040487643525
2025-03-31,-0.05215764790256842,-0.10478894389568696,0.0284424745781246,0.20192854975947302
2025-04-30,0.13848810403069003,0.10850461826088753,0.14432809977367222,0.02528037710448547
2025-05-30,0.07970983647340349,0.11593128581133792,0.028689284264242162,-0.4278763151553743
2025-06-30,0.0008134936051365816,-0.11535645571311523,-0.06664940986723879,0.08702951323921886
2025-07-31,0.01354890705530528,0.08135015777674602,0.03936706559731842,-0.22998794280877155
2025-08-29,-0.06727805127898909,-0.08746530704825733,0.021072735422935095,0.17545101417033807
2025-09-30,-0.04183856243240358,-0.06453859409331975,0.001103430472592881,0.10124424935278253
2025-10-31,0.07147854225431251,0.09454045064764431,0.0703366923528709,-0.10566422856222042
2025-11-28,0.035138087790135955,0.05681418859464681,0.11925148968440812,-0.0002487106835338544
2025-12-31,-0.045231143620609635,-0.07463896471365261,-0.04393344422866257,0.15715836765790112
2026-01-30,-0.07125336960121545,-0.11106771714722129,-0.16708412702507167,0.12253319915232595
2026-02-27,0.03300369714596027,0.0972145165545148,0.11961879807584488,0.14867241867153394
2026-03-31,-0.12349977362805817,-0.014495625908525142,0.15143601602063958,0.18848625365479302
2026-04-30,0.005563469633606178,-0.08783596872980659,-0.00941607336528483,0.01799350892916671
2026-05-29,0.09291944582369865,0.08937638148390438,0.08388357671019532,-0.017067921848000087
2026-06-30,0.20161026465253803,0.18353578274473117,0.04475601991599371,-0.29552663736167534
2026-07-31,-0.08625432740686566,-0.10987869914879872,-0.1893909299954357,-0.18784532506599544
