t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2014-02-03,2013-12-31,2014-01-02,-0.05218966271303291,0.0016159999999999998,-0.05380566271303291,1.0,-0.0478352342733388,"BRO,DAN,WCN,FLO,AMD,GEF,WU,VSH,TER,RSG,JBL,PBI,CXT,UNP,ZION,FHI,RF,PCAR,ACM,GME,NDAQ,GWW,DAL,HRB,FISV",0.56
2014-03-03,2014-01-31,2014-02-03,0.07368272502394695,0.0031823118707716247,0.07050041315317532,1.608666614606978,0.06206603564551183,"C,FHI,ZION,RF,OII,MET,SMTC,JNJ,ASB,SLM,PFG,WFC,WU,BOH,PGR,VSH,UNM,INGR,TFC,BSX,PRI,WAFD,MDRX,AIG,STT",0.6
2014-04-01,2014-02-28,2014-03-03,0.04658900017324153,0.003600603930165144,0.042988396243076384,1.689787772660265,0.022169078789901597,"EXPD,WM,FLO,WCN,STT,CHRW,AMD,RS,FHI,F,BRO,KR,GGG,TR,SBUX,DAN,KBR,SCI,WU,CSX,GNTX,LRCX,C,VYX,KMT",0.44
2014-05-01,2014-03-31,2014-04-01,-0.01706092890901991,0.003017561018713268,-0.02007848992773318,1.4457230934704877,0.00042508006323571657,"LRCX,DAN,WCN,MTD,FCX,CLF,IP,KMT,JEF,WWD,TKR,CRS,ADSK,WOR,ADTN,FHI,AOS,WU,SON,RTX,SM,EMR,LPX,CSX,WHR",0.44
2014-06-02,2014-04-30,2014-05-01,0.007439343970066976,0.003380275108771081,0.004059068861295895,1.6914761533163372,0.02426598046620354,"BBWI,WOR,SEIC,F,TSCO,PFG,FCX,AFL,LOW,LPX,FLG,J,GGG,STT,ECHO,KBH,JEF,ORI,AMZN,FHN,MMS,VYX,OI,GM,RAMP",0.56
2014-07-01,2014-05-30,2014-06-02,0.05173194413309624,0.003160045570427577,0.048571898562668664,1.3652925387325527,0.02630423940538451,"TSCO,DECK,WOR,OI,ACIW,LECO,CIEN,CLF,GGG,TJX,KBR,STLD,KMT,GM,SGI,JBLU,FCX,TDS,LKQ,COO,DKS,KBH,ORI,MSCI,FLR",0.24
2014-08-01,2014-06-30,2014-07-01,-0.008506498753664746,0.0037168821218223316,-0.012223380875487078,1.9220342174259715,-0.022991502665570707,"SLM,BAC,SF,LNC,SEIC,BMY,PNR,EWBC,OLN,TDC,PFG,BC,DINO,J,HBAN,NTAP,MUR,GOOGL,BEN,GOOG,KMT,XRX,NDAQ,MDRX,CMG",0.64
2014-09-02,2014-07-31,2014-08-01,0.07150533806787597,0.0038644250134669167,0.06764091305440906,1.7760969954520207,0.04212980163652236,"PNR,DCI,BSX,EAT,VYX,SF,RJF,TOL,RAMP,SMG,A,KBH,KBR,WEN,NFLX,SLAB,MMS,MHK,PBI,FHN,TECH,UNFI,BC,FLS,GM",0.32
2014-10-01,2014-08-29,2014-09-02,-0.08058298400062727,0.00300221916741943,-0.0835852031680467,1.5323278343048612,-0.026676142647771406,"CMC,PHM,XYL,GNTX,OI,MDU,ICE,TXT,MMS,VMC,CXT,LII,GT,BKNG,WEN,DHI,BFH,NFLX,RAMP,FLS,BC,FLR,PCAR,ACIW,HII",0.56
2014-11-03,2014-09-30,2014-10-01,0.05181443396935785,0.0028591409035934982,0.04895529306576435,1.383082656114739,0.03817864125780135,"MDU,OI,RRC,GVA,AVY,CMC,GT,ETN,SF,TXT,KBR,TRMB,NRG,MOS,CBT,CXT,WEC,CLF,GLW,FLR,PCAR,VLO,BKH,OLN,DEI",0.52
