t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2014-02-03,2013-12-31,2014-01-02,-0.05233021805583589,0.001448,-0.05377821805583589,1.0,-0.0478352342733388,"GAP,RSG,JCI,SWK,KLAC,SNA,LRCX,FLO,WCN,URBN,UNP,ANF,TER,GEF,STX,SGI,LMT,WSM,STT,GWW,SBUX,VYX,NTAP,ROST,HON",0.68
2014-03-03,2014-01-31,2014-02-03,0.06285784877485374,0.003665281319667799,0.059192567455185946,1.925459599804588,0.06206603564551183,"C,WFC,PFG,STT,INGR,RPM,IVZ,SEIC,MET,ODFL,DOV,EXPD,MS,OII,TKR,IP,GM,BEN,JNJ,UNM,GME,NUE,IBOC,APTV,ZTS",0.72
2014-04-01,2014-02-28,2014-03-03,0.027681885399664923,0.0033216522409393423,0.02436023315872558,1.6930514078061087,0.022169078789901597,"STT,EXPD,F,WM,UPS,GNW,PCAR,DOV,RS,RSG,GM,NOC,MUR,GEF,THG,SON,LECO,FLO,CTAS,CHRW,UTHR,PNR,ITW,SW,CAKE",0.68
2014-05-01,2014-03-31,2014-04-01,-0.0036385141317906776,0.0033925258154967873,-0.007031039947287465,1.7664066083242818,0.00042508006323571657,"IP,TKR,GM,WCN,CSX,SNA,FCX,EMR,UPS,MTD,PFG,AIG,KMX,CPRI,RTX,SGI,ROK,IVZ,ORI,C,DG,ADSK,STT,ATR,LAMR",0.72
2014-06-02,2014-04-30,2014-05-01,0.009883653948533678,0.002976621523356452,0.0069070324251772255,1.5248127466766968,0.02426598046620354,"DECK,KMX,FLR,BBWI,LPX,LOW,OMC,AIG,J,AEO,FCX,BBY,WOR,DAN,MNST,TEX,BLK,RHI,XYL,BC,SGI,GM,HIG,OI,ATR",0.64
2014-07-01,2014-05-30,2014-06-02,0.05182602155675129,0.0028625071654058364,0.048963514391345456,1.2892888568233676,0.02630423940538451,"DECK,KBH,KBR,GM,TSCO,FLR,CIEN,SGI,PII,WOR,LKQ,J,LECO,FCX,ORI,SPGI,SON,COO,KMT,WEN,OI,TJX,FTNT,MNST,NFLX",0.4
2014-08-01,2014-06-30,2014-07-01,-0.010045025592234755,0.003612036079581057,-0.013657061671815813,1.9270800468123865,-0.022991502665570707,"J,TT,SLM,GOOGL,META,HPQ,PNR,GOOG,NTAP,OLN,CAH,PFG,BC,DAL,SF,MA,XRX,EBAY,BMY,V,HAIN,ICE,SNPS,DRI,BA",0.76
2014-09-02,2014-07-31,2014-08-01,0.06254572870200581,0.003640939579568199,0.05890478912243761,1.7762791546618046,0.04212980163652236,"GM,NFLX,DECK,MHK,KBH,MU,BC,WEN,EAT,FLR,PNR,UNFI,PBI,SGI,CTSH,HAIN,LPX,KMT,TOL,DKS,RRC,HOG,PSKY,NI,ANF",0.48
2014-10-01,2014-08-29,2014-09-02,-0.05956286628361837,0.0028156250615593613,-0.062378491345177735,1.4567791241440238,-0.026676142647771406,"GNTX,BFH,ICE,BWA,BKNG,FLR,OI,MAN,CMC,BMY,VYX,IDCC,FLS,BC,AN,WEN,EAT,GM,MAS,HON,DRI,HOG,MU,VMC,RAMP",0.64
2014-11-03,2014-09-30,2014-10-01,0.03351460135519315,0.0031499511395691104,0.03036465021562404,1.620239521193966,0.03817864125780135,"FLR,ETN,FLS,AVT,RRC,BDC,MAN,GLW,GVA,GOOG,KMT,OLN,TT,CMI,TRMB,GOOGL,CMC,TXT,MNST,KBR,XYL,FMC,OI,NEE,D",0.64
