t1,model,model_switch,mom,mom_switch,ew,spy,trend_u
2014-02-03,-0.05305421805583589,-0.05305421805583589,-0.04958846035983348,-0.04958846035983348,-0.04402084681436275,-0.0478352342733388,1.0
2014-03-03,0.061025208115019845,0.061025208115019845,0.08742320006633787,0.08742320006633787,0.07414550605975474,0.06206603564551183,1.0
2014-04-01,0.026021059279195253,0.026021059279195253,0.004715610367687494,0.004715610367687494,0.024935422749993254,0.022169078789901597,1.0
2014-05-01,-0.005334777039539071,-0.005334777039539071,-0.05598917246208827,-0.05598917246208827,-0.013655050954158681,0.00042508006323571657,1.0
2014-06-02,0.008395343186855453,0.008395343186855453,0.037238308655997775,0.037238308655997775,0.020399921335780773,0.02426598046620354,1.0
2014-07-01,0.05039476797404837,0.05039476797404837,0.03648675959573674,0.03648675959573674,0.036448899648351504,0.02630423940538451,1.0
2014-08-01,-0.011851043632025283,-0.011851043632025283,-0.04160210363258572,-0.04160210363258572,-0.042083555848046975,-0.022991502665570707,1.0
2014-09-02,0.06072525891222171,0.06072525891222171,0.06421496066089993,0.06421496066089993,0.05085206727179873,0.04212980163652236,1.0
2014-10-01,-0.06097067881439805,-0.06097067881439805,-0.07208967900767685,-0.07208967900767685,-0.0480796795943334,-0.026676142647771406,1.0
2014-11-03,0.0319396257854086,0.0319396257854086,0.006548759758321059,0.006548759758321059,0.052343353343449285,0.03817864125780135,1.0
2014-12-01,0.0029290757862397423,0.0029290757862397423,0.027749019972643476,0.027749019972643476,0.010841066373461545,0.019774771760873167,1.0
2015-01-02,0.012995209909585519,0.012995209909585519,-0.002207085050921526,-0.002207085050921526,0.014347593402632551,0.003906896213448308,1.0
2015-02-02,-0.027513159504417076,-0.027513159504417076,-0.002591695247850508,-0.002591695247850508,-0.014553019121690842,-0.017086447914243075,1.0
2015-03-02,0.07935304964431364,0.07935304964431364,0.0689244802581829,0.0689244802581829,0.0548258598169563,0.049871523812781815,1.0
2015-04-01,-0.0331672145638976,-0.0331672145638976,-0.0016753950731386532,-0.0016753950731386532,-0.011988614235104403,-0.02533974005348838,1.0
2015-05-01,0.04891473555962607,0.04891473555962607,-0.0006514519396127899,-0.0006514519396127899,0.010487115216765533,0.02440406184947186,1.0
2015-06-01,-0.009185664040560879,-0.009185664040560879,0.04648363851772424,0.04648363851772424,0.004756788089007291,0.004034011793099701,1.0
2015-07-01,-0.054692975678157944,-0.054692975678157944,0.008335265981581717,0.008335265981581717,-0.013545668676788717,-0.014466516644951133,1.0
2015-08-03,-0.013336893360248313,-0.008092343784716047,0.008644288206575708,0.008393542390401968,-0.0021960536366458206,0.011035964921665586,0.75
2015-09-01,-0.09075010099003045,-0.09102510099003044,-0.0847651989007651,-0.0850401989007651,-0.07668741137659972,-0.08589526477479681,1.0
2015-10-01,-0.031838441195197645,-0.017035356417565883,0.02010199171785356,0.008934860038959718,-0.004364970361866681,0.007085901148119911,0.5
2015-11-02,0.11229672840699823,0.05741711168713275,0.042778639381263785,0.05741711168713275,0.08398225718633068,0.09503951457525384,0.0
2015-12-01,0.005666257309235553,0.006740786466987231,0.011227815272450975,0.0109119549393988,0.003300302751686245,0.001378614514535359,0.75
2016-01-04,-0.05337727677202872,-0.04763666854745275,-0.07303609270913881,-0.062380780500285324,-0.05535637014739539,-0.04017298927346258,0.75
2016-02-01,-0.07335431644335692,-0.0457679488731531,-0.04273134942899675,-0.038112207119563056,-0.04508358754713493,-0.0366631323451615,0.25
