t1,form,t0,gross,cost,net,turnover,spy,hold,frac500
2014-02-03,2013-12-31,2014-01-02,-0.04889246035983348,0.000696,-0.04958846035983348,1.0,-0.0478352342733388,"NFLX,BBY,MU,DAL,PBI,DDD,TRIP,DECK,GILD,BSX,GNW,LNC,STZ,BIIB,GME,HPQ,SW,FSLR,LDOS,BKNG,HII,MAN,AIZ,RAMP,WEN",0.72
2014-03-03,2014-01-31,2014-02-03,0.08817922712452898,0.0007560270581911118,0.08742320006633787,0.8091990889463775,0.06206603564551183,"MU,BBY,DDD,NFLX,GME,STZ,DECK,UTHR,RAMP,HII,DAL,FSLR,GILD,BA,ALGN,WDC,NOC,LNC,NYT,BIIB,TRIP,LMT,AMP,AIZ,META",0.72
2014-04-01,2014-02-28,2014-03-03,0.0053541374408141796,0.0006385270731266855,0.004715610367687494,0.6788485536146129,0.022169078789901597,"MU,NFLX,DDD,DAL,META,HII,FSLR,AYI,GILD,DECK,ALGN,BIIB,WDC,GNTX,GT,BSX,LUV,RAMP,UTHR,STZ,GNW,NOC,UAA,LMT,WYNN",0.68
2014-05-01,2014-03-31,2014-04-01,-0.055229654255626336,0.0007595182064619307,-0.05598917246208827,0.8622847655782095,0.00042508006323571657,"META,MU,NFLX,DDD,UAA,GT,FSLR,DAL,AYI,WYNN,TRIP,BKNG,VTRS,BGC,HII,REGN,RAMP,PBI,BFH,NOC,LMT,BIIB,CPRI,CMG,AKAM",0.8
2014-06-02,2014-04-30,2014-05-01,0.03818421387951645,0.0009459052235186712,0.037238308655997775,0.9897966186275493,0.02426598046620354,"MU,META,GT,DAL,UAA,PBI,HII,NYT,HP,AYI,BSX,URI,TSN,GNW,LUV,RAMP,TRN,TRIP,STZ,BKNG,LMT,THO,WYNN,WDC,NBR",0.72
2014-07-01,2014-05-30,2014-06-02,0.037123269067545164,0.000636509471808425,0.03648675959573674,0.6550843054785848,0.02630423940538451,"META,MU,DAL,HII,PBI,TRN,HP,AVGO,LUV,ALK,GRMN,AYI,TSN,VTRS,SAM,URI,OKE,GNW,GT,AA,LMT,NTCT,UAA,NBR,WYNN",0.72
2014-08-01,2014-06-30,2014-07-01,-0.04121275398936827,0.0003893496432174488,-0.04160210363258572,0.36760583621832155,-0.022991502665570707,"META,TRN,DAL,LUV,URI,MU,NFLX,PBI,AVGO,ALK,OKE,HP,HII,SYNA,AA,WYNN,GT,NBR,PTEN,ZBRA,UAA,GRMN,AYI,TSN,NTCT",0.64
2014-09-02,2014-07-31,2014-08-01,0.06476265540049089,0.0005476947395909556,0.06421496066089993,0.5923842559816119,0.04212980163652236,"MU,SYNA,TRN,AVGO,LUV,NBR,NFLX,DAL,HP,AA,URI,META,ZBRA,PTEN,UAA,WMB,EXPE,PBI,STZ,NTCT,ATI,JBLU,WYNN,AAP,ADSK",0.68
2014-10-01,2014-08-29,2014-09-02,-0.07165313591472716,0.00043654309294968897,-0.07208967900767685,0.5165131727554632,-0.026676142647771406,"MU,LUV,AA,TRN,DAL,URI,UAA,AVGO,SYNA,NBR,META,PTEN,JBLU,HP,ZBRA,EXPE,FSLR,NTCT,WDC,PBI,CMG,WMB,MAR,HPQ,MCK",0.72
2014-11-03,2014-09-30,2014-10-01,0.00698115977988234,0.000432400021561281,0.006548759758321059,0.44633079768530065,0.03817864125780135,"LUV,TRN,AA,URI,AVGO,MU,SYNA,HPQ,JBLU,NTCT,FSLR,UAA,ZBRA,GILD,NBR,MNST,DAL,WMB,EXPE,MAR,AAP,WDC,PTEN,RGLD,VLO",0.68
2014-12-01,2014-10-31,2014-11-03,0.028574112667121655,0.0008250926944781794,0.027749019972643476,0.8398514044901708,0.019774771760873167,"MU,LUV,AVGO,AA,TRN,UAA,SYNA,URI,EW,WMB,MNST,NTCT,META,MAR,JBLU,TSN,ODFL,GILD,VRTX,UTHR,FFIV,HII,ADSK,HPQ,CNC",0.68
2015-01-02,2014-11-28,2014-12-01,-0.001494765586370921,0.000712319464550605,-0.002207085050921526,0.7487056627834369,0.003906896213448308,"AVGO,EW,LUV,AA,MNST,WMB,META,VRTX,MAR,UAA,URI,MU,GD,CNC,GILD,LRCX,IRM,INTC,UNP,UTHR,RGLD,AAP,FFIV,AMGN,UGI",0.8
2015-02-02,2014-12-31,2015-01-02,-0.0017543834855868923,0.0008373117622636159,-0.002591695247850508,0.8260186967851344,-0.017086447914243075,"LUV,EW,AVGO,IDCC,JBLU,DAL,CNC,MNST,AA,MU,UAA,MAR,VRTX,SAIC,RCL,GD,KR,ALK,LRCX,RGLD,AMGN,REGN,ODFL,AIV,INTC",0.72
2015-03-02,2015-01-30,2015-02-02,0.06968900776398126,0.0007645275057983571,0.0689244802581829,0.841180155688058,0.049871523812781815,"LUV,EW,AVGO,IDCC,KR,MUSA,BBY,JBLU,CNC,IRM,BBWI,RCL,DAL,AAPL,MAR,MNST,MAC,LRCX,ALK,INTC,AMAT,HNI,MU,HCA,HUM",0.76
2015-04-01,2015-02-27,2015-03-02,-0.0009884118546414954,0.0006869832184971579,-0.0016753950731386532,0.6850166787520309,-0.02533974005348838,"LUV,EW,INGN,JBLU,CNC,AVGO,KR,MUSA,MNST,IDCC,IRM,ALK,MO,RCL,AAPL,LRCX,BBWI,ELV,MAC,FICO,WELL,OHI,DAL,VRTX,RMD",0.64
2015-05-01,2015-03-31,2015-04-01,7.347024729069673e-06,0.0006587989643418596,-0.0006514519396127899,0.6784685461326647,0.02440406184947186,"SWKS,INGN,MNST,AVGO,JBLU,CNC,LUV,EW,MUSA,AAPL,BBWI,VRTX,MOH,IDCC,UTHR,ZTS,KR,COR,FICO,IRM,LOW,MO,FTNT,LRCX,MAR",0.64
2015-06-01,2015-04-30,2015-05-01,0.04715843094592548,0.0006747924282012358,0.04648363851772424,0.6891890245259205,0.004034011793099701,"JBLU,SWKS,INGN,CNC,MNST,AVGO,LUV,BBWI,MOH,COR,EW,VRTX,UTHR,MUSA,KR,UAA,LOW,HUM,CI,HNI,UNH,FTNT,GHC,KMX,MMS",0.6
2015-07-01,2015-05-29,2015-06-01,0.00906276602401073,0.0007275000424290134,0.008335265981581717,0.6949178946962697,-0.014466516644951133,"INGN,SWKS,JBLU,MNST,CNC,UTHR,VRTX,FTNT,AVGO,BBWI,EW,TYL,LUV,UAA,COR,GHC,REGN,FICO,KMX,DPZ,AEO,LOW,ORLY,VTRS,FDS",0.56
2015-08-03,2015-06-30,2015-07-01,0.009393172995427586,0.0007488847888518786,0.008644288206575708,0.7501236722336291,0.011035964921665586,"SWKS,UTHR,AVGO,CNC,JBLU,REGN,MNST,HUM,INGN,MOH,MANH,FTNT,ELV,COR,CI,ZTS,EW,BBWI,GHC,MMS,CRI,DPZ,KR,LOW,AEO",0.52
2015-09-01,2015-07-31,2015-08-03,-0.08408167795293299,0.0006835209478321094,-0.0847651989007651,0.6082802482004495,-0.08589526477479681,"CNC,INGN,MNST,SWKS,MANH,AVGO,UTHR,JBLU,CI,AYI,MOH,GHC,AEO,FTNT,HUM,DPZ,MMS,FICO,REGN,CBRL,EW,AOS,HAIN,JACK,MHK",0.32
2015-10-01,2015-08-31,2015-09-01,0.020837021502781137,0.0007350297849275756,0.02010199171785356,0.7556027308667453,0.007085901148119911,"MANH,INGN,JBLU,FTNT,CNC,MNST,SWKS,NFLX,MMS,ALK,AYI,DRI,GHC,JACK,CBRL,AMZN,REGN,MOH,TYL,FICO,KR,AVGO,GPN,ORLY,HAS",0.4
2015-11-02,2015-09-30,2015-10-01,0.04342009155261861,0.0006414521713548245,0.042778639381263785,0.6081540890804618,0.09503951457525384,"INGN,JBLU,POST,NFLX,MOH,MANH,ALK,FTNT,AYI,ORLY,GPN,AMZN,GHC,TYL,VMC,FICO,CI,PRG,LII,SWKS,MMS,MNST,DHI,CNC,CASY",0.32
2015-12-01,2015-10-30,2015-11-02,0.01191554021605309,0.0006877249436021157,0.011227815272450975,0.7217324187648133,0.001378614514535359,"JBLU,INGN,NFLX,AMZN,FTNT,POST,MANH,ALK,VMC,UAA,SBUX,SW,PRG,AVGO,SWKS,EXPE,TYL,GPN,ORLY,MOH,STZ,CI,EXR,FICO,FLO",0.48
