days,mny,bid,ask,mid,model,sa_T,model/mid,spread/mid,mb,tb
24,-0.44620742949824543,0.05,0.25,0.15,0.12216135830926525,0.10281545711313414,0.8144090553951017,1.3333333333333335,35-46%,~1m
24,-0.4333285325098326,0.05,0.25,0.15,0.13775442396002835,0.10281545711313414,0.9183628264001891,1.3333333333333335,35-46%,~1m
24,-0.4204496355214197,0.05,0.25,0.15,0.1554721893306004,0.10281545711313414,1.0364812622040027,1.3333333333333335,35-46%,~1m
24,-0.40757073853300685,0.1,0.3,0.2,0.17564452332313574,0.10281545711313414,0.8782226166156787,0.9999999999999999,35-46%,~1m
24,-0.3946918415445939,0.1,0.3,0.2,0.19866103515279743,0.10281545711313414,0.9933051757639871,0.9999999999999999,35-46%,~1m
24,-0.381812944556181,0.15,0.35,0.25,0.22498366688525212,0.10281545711313414,0.8999346675410085,0.7999999999999999,35-46%,~1m
24,-0.36893404756776815,0.2,0.4,0.30000000000000004,0.255162347622813,0.10281545711313414,0.8505411587427099,0.6666666666666666,35-46%,~1m
24,-0.3560551505793552,0.2,0.45,0.325,0.28985455969977414,0.10281545711313414,0.8918601836916127,0.7692307692307692,35-46%,~1m
24,-0.3431762535909423,0.25,0.5,0.375,0.3298499347056132,0.10281545711313414,0.8795998258816352,0.6666666666666666,25-35%,~1m
24,-0.33029735660252946,0.35,0.55,0.45,0.3761013591575156,0.10281545711313414,0.8357807981278124,0.4444444444444446,25-35%,~1m
24,-0.3174184596141165,0.4,0.6,0.5,0.4297645635038127,0.10281545711313414,0.8595291270076254,0.3999999999999999,25-35%,~1m
24,-0.3045395626257036,0.45,0.7,0.575,0.4922488475292107,0.10281545711313414,0.8560849522247144,0.4347826086956521,25-35%,~1m
24,-0.29166066563729076,0.55,0.8,0.675,0.5652825380997005,0.10281545711313414,0.8374556119995563,0.37037037037037035,25-35%,~1m
24,-0.2787817686488778,0.65,0.9,0.775,0.650998095887814,0.10281545711313414,0.8399975430810502,0.3225806451612903,25-35%,~1m
24,-0.265902871660465,0.75,1.0,0.875,0.7520436558791287,0.10281545711313414,0.8594784638618613,0.2857142857142857,25-35%,~1m
24,-0.25302397467205207,0.9,1.15,1.025,0.8717304564910574,0.10281545711313414,0.8504687380400561,0.24390243902439016,25-35%,~1m
24,-0.24014507768363913,1.05,1.3,1.175,1.014229470270569,0.10281545711313414,0.8631740172515481,0.2127659574468085,15-25%,~1m
24,-0.2272661806952263,1.2,1.45,1.325,1.184836189143953,0.10281545711313414,0.8942159918067569,0.18867924528301888,15-25%,~1m
24,-0.21438728370681337,1.35,1.65,1.5,1.3903308641573482,0.10281545711313414,0.9268872427715654,0.19999999999999987,15-25%,~1m
24,-0.20150838671840043,1.55,1.85,1.7000000000000002,1.6394740152810836,0.10281545711313414,0.964396479577108,0.17647058823529413,15-25%,~1m
24,-0.1886294897299876,1.75,2.05,1.9,1.9436960553112665,0.10281545711313414,1.0229979238480351,0.15789473684210517,15-25%,~1m
24,-0.17575059274157467,2.0,2.3,2.15,2.3180692318898473,0.10281545711313414,1.0781717357627196,0.13953488372093015,15-25%,~1m
24,-0.16287169575316174,2.3,2.6,2.45,2.782696107109627,0.10281545711313414,1.1357943294325008,0.12244897959183683,15-25%,~1m
24,-0.1499927987647489,2.65,3.0,2.825,3.364722119719211,0.10281545711313414,1.1910520777767117,0.12389380530973454,4-15%,~1m
24,-0.13711390177633598,3.0,3.4,3.2,4.101298685348569,0.10281545711313414,1.2816558391714277,0.12499999999999997,4-15%,~1m
24,-0.12423500478792304,3.6,4.0,3.8,5.044019708718428,0.10281545711313414,1.3273736075574811,0.10526315789473682,4-15%,~1m
24,-0.11135610779951022,4.2,4.7,4.45,6.265685099114599,0.10281545711313414,1.408019123396539,0.11235955056179775,4-15%,~1m
24,-0.09847721081109728,5.1,5.6,5.35,7.870812676513481,0.10281545711313414,1.47117993953523,0.09345794392523366,4-15%,~1m
24,-0.08559831382268446,6.3,6.8,6.55,10.0123133903012,0.10281545711313414,1.5285974641681221,0.07633587786259542,4-15%,~1m
24,-0.07271941683427152,8.0,8.6,8.3,12.918512624692061,0.10281545711313414,1.5564473041797664,0.07228915662650598,4-15%,~1m
24,-0.059840519845858586,10.6,11.3,10.95,16.93787852494389,0.10281545711313414,1.5468382214560632,0.06392694063926951,4-15%,~1m
24,-0.04696162285744576,14.8,15.4,15.100000000000001,22.61448887508343,0.10281545711313414,1.4976482698730749,0.03973509933774832,4-15%,~1m
59,-0.45908632648665837,0.8,1.05,0.925,0.9593195881354302,0.11974738365538345,1.0371022574437083,0.27027027027027023,35-46%,~2m
59,-0.44620742949824543,0.9,1.2,1.05,1.068221406482744,0.11974738365538345,1.0173537204597562,0.28571428571428564,35-46%,~2m
59,-0.4333285325098326,1.05,1.3,1.175,1.1899587606203808,0.11974738365538345,1.0127308601024516,0.2127659574468085,35-46%,~2m
59,-0.4204496355214197,1.15,1.45,1.2999999999999998,1.3262226063413693,0.11974738365538345,1.0201712356472072,0.23076923076923084,35-46%,~2m
59,-0.40757073853300685,1.35,1.65,1.5,1.4789599095494754,0.11974738365538345,0.9859732730329837,0.19999999999999987,35-46%,~2m
59,-0.3946918415445939,1.5,1.8,1.65,1.6504181271124077,0.11974738365538345,1.0002534103711562,0.18181818181818185,35-46%,~2m
