date,strategy,SPY
2000-01-03,1.0002046,0.990015067378
2000-01-04,1.00040924186116,0.9512985679383499
2000-01-05,1.001220366702009,0.9530011926022601
2000-01-06,0.9878132626796196,0.9376849767552814
2000-01-07,1.012266789113776,0.9921420163495699
2000-01-10,1.0314371250039867,0.9955455198509764
2000-01-11,1.0211749209531686,0.9836323044767693
2000-01-12,1.0107771055174004,0.9738482811616307
2000-01-13,1.0227488510372693,0.9870369720946434
2000-01-14,1.034805934573209,1.000438200083276
2000-01-18,1.0330595750973024,0.9925670924740089
2000-01-19,1.0343826183491767,1.0006508963479288
2000-01-20,1.0305071606634297,0.9853346735591944
2000-01-21,1.034196002256115,0.9832079764665179
2000-01-24,1.011805937180517,0.955340598162975
2000-01-25,1.012779897226273,0.9661897134910812
2000-01-26,1.0149701600013903,0.9585313170079627
2000-01-27,1.0072748753339165,0.9547028183187616
2000-01-28,0.9875236471789638,0.9249214462700269
2000-01-31,1.0048674192243392,0.9500225194317707
2000-02-01,1.012152865379921,0.959382217295014
2000-02-02,1.0245606516687678,0.9602331989155769
2000-02-03,1.0279725958775194,0.9746987663732886
2000-02-04,1.0370674589159972,0.9706564079264962
2000-02-07,1.0317605184714707,0.9691676539542748
2000-02-08,1.0289752833821146,0.9823565913564647
2000-02-09,1.017919795488525,0.9617227903925429
2000-02-10,1.0217105630341068,0.9636370419034518
2000-02-11,1.0063682371679503,0.9440662577646924
2000-02-14,1.0176883778680035,0.9495971265797825
2000-02-15,1.0312058919767644,0.9603395580258715
2000-02-16,1.028354333197772,0.9461932857697669
2000-02-17,1.035426677693668,0.9413008609186343
2000-02-18,1.0119214358495252,0.9210922986477788
2000-02-22,1.0068819074843067,0.9187528900058272
2000-02-23,1.0017483034096504,0.9296010923171577
2000-02-24,0.9958070808120688,0.9108817894892545
2000-02-25,0.9880667185719556,0.9075847253287476
2000-02-28,0.9958037991798798,0.9266233388564555
2000-02-29,1.0074186520119863,0.9355577947585425
2000-03-01,1.0192279600239555,0.9423651284514984
2000-03-02,1.0216442755615063,0.943003071948855
2000-03-03,1.0318397401117623,0.9606586167039703
2000-03-06,1.0185565318937417,0.9512985931774939
2000-03-07,1.0280703749516884,0.9328987565349874
2000-03-08,1.0291978433603959,0.9317290507580936
2000-03-09,1.0323803310317352,0.958957071298593
2000-03-10,1.030494444507362,0.95385186194855
2000-03-13,1.0066616476190557,0.9434285694189583
2000-03-14,1.0019567269013772,0.9300269307332196
2000-03-15,1.00577380967226,0.9517246636331504
2000-03-16,1.044018977098525,0.9961835676390959
2000-03-17,1.0495386493458905,1.0027670659062238
2000-03-20,1.0407349974423874,0.9976493940470181
2000-03-21,1.0573543855958718,1.0181226760399418
2000-03-22,1.0693840257446623,1.0243074454976282
2000-03-23,1.0849618984710026,1.0417950675208543
2000-03-24,1.0911390882066556,1.047979163041658
2000-03-27,1.0938263252491145,1.0368892589021017
2000-03-28,1.084796554482454,1.0309181143579695
2000-03-29,1.0739696181742866,1.0319848671859826
2000-03-30,1.0580509124376574,1.0147101938582423
2000-03-31,1.0848306544960529,1.026225916612097
2000-04-03,1.0570802883528365,1.0321980588583395
2000-04-04,1.0349244163835314,1.0245206316284348
2000-04-05,1.0390632144956473,1.0181226642072163
2000-04-06,1.054646879512242,1.0269729499965037
2000-04-07,1.0706760757035798,1.033477765852593
2000-04-10,1.0421224563784535,1.0294251068111342
2000-04-11,1.0287906415893961,1.02643994900365
2000-04-12,1.0005123944049772,0.9982894125618458
2000-04-13,0.9805368343726266,0.9844263871132702
2000-04-14,0.9259457327812692,0.9281250534929604
2000-04-17,0.9607916840109348,0.9605412967050371
2000-04-18,0.9904141265650795,0.9859194605374788
2000-04-19,0.9793281799300905,0.9767486250402567
2000-04-20,0.9771701536204032,0.9814408082251153
2000-04-24,0.9552333500078452,0.970777885677705
2000-04-25,0.9971332899587911,1.0110844184588026
2000-04-26,0.9859934451613174,0.9996755440977972
2000-04-27,0.9989944142611628,0.9963698370020856
2000-04-28,1.0128974225596237,0.9901851502224496
2000-05-01,1.0260034652179426,1.0036208537036
2000-05-02,0.9963612258448632,0.9835734769698279
2000-05-03,0.9780997659604568,0.9605412745599122
2000-05-04,0.9872020975965403,0.967792218138723
2000-05-05,1.003736603338886,0.9795218114329534
2000-05-08,0.9840772596448009,0.9721639374420125
2000-05-09,0.9703510164319786,0.9643801610522924
2000-05-10,0.9361467315901623,0.9426270910181115
2000-05-11,0.9582601416532184,0.9641668741495482
2000-05-12,0.9625146296338501,0.9746164279565623
2000-05-15,0.97734282313974,0.9914646903697975
2000-05-16,0.9979503460467561,1.0010615133523504
2000-05-17,0.9866517972419148,0.9906113020764685
2000-05-18,0.9747341766232435,0.9784558079720789
2000-05-19,0.94658410087218,0.963100039936462
2000-05-22,0.9375847191838047,0.9558493509168007
2000-05-23,0.9067028269600872,0.9417740390923428
2000-05-24,0.9302020197473317,0.957129146824022
2000-05-25,0.9234796264577577,0.9407077011945452
2000-05-26,0.92103644627914,0.9417740404092343
2000-05-30,0.9661796938868051,0.9724844160171218
2000-05-31,0.9542302058312434,0.9746164325017327
2000-06-01,0.9849516407932656,0.991678067769108
2000-06-02,1.0226335007036076,1.0089519096959645
2000-06-05,1.0182766697214183,1.0040466881965957
2000-06-06,1.0077318153153236,0.9995687805337753
2000-06-07,1.0207622157792064,1.006500170294133
2000-06-08,1.015010999399707,1.002554518521551
2000-06-09,1.0161442586105431,1.0004220048562942
2000-06-12,1.0045731858361908,0.9886924970350363
2000-06-13,1.0189885006164567,1.007246211452071
2000-06-14,1.0114981578740094,1.0089519124039303
2000-06-15,1.0181949252208962,1.0110844331659872
2000-06-16,1.0197736129187716,1.002776868031723
2000-06-19,1.0427205908746064,1.0156030460065817
2000-06-20,1.049001043073475,1.0119692284640005
2000-06-21,1.0527782207715461,1.0115421572102041
2000-06-22,1.0329680232883545,0.9961510779788586
2000-06-23,1.0130608386631532,0.9875999079337617
2000-06-26,1.0214346914894,1.0003188219840766
2000-06-27,1.0142116682770295,0.9929440815040694
2000-06-28,1.03020078951795,0.9957227660100728
2000-06-29,1.0291958647605748,0.986317039318382
2000-06-30,1.0245646261673607,0.9937987965359835
2000-07-03,1.0324353570522518,1.0074797785986767
2000-07-05,1.009220642520473,0.9893095080241314
2000-07-06,1.0213845392680057,0.9970052180768152
2000-07-07,1.0350256657419532,1.013037819707456
2000-07-10,1.0330840705291622,1.0113274674349313
2000-07-11,1.0357095066712267,1.0134653833612646
2000-07-12,1.048420710521017,1.0200925855228715
2000-07-13,1.052589241607846,1.0245812071186151
2000-07-14,1.0641338501673718,1.03462819920656
2000-07-17,1.0682525095982558,1.0329181760651935
2000-07-18,1.0492000273397852,1.0244745967641304
2000-07-19,1.034517509842551,1.0162441420144088
2000-07-20,1.0538434179259542,1.0303526086257877
2000-07-21,1.0344833781155098,1.010258620534737
2000-07-24,1.019724617134979,1.0044871342666566
2000-07-25,1.029367355347428,1.0076936380069201
2000-07-26,1.0248977023105321,0.9978606743335487
2000-07-27,1.0029710394713014,0.9944400578349671
2000-07-28,0.9703795104623766,0.9719946209003781
2000-07-31,0.9876134600239616,0.9781943427905981
2000-08-01,0.9807601410024978,0.9841794444408493
2000-08-02,0.9849852846544364,0.9890958045958146
2000-08-03,0.9967438660605779,0.9959365395447698
2000-08-04,1.0002658374065931,1.0012811234312176
2000-08-07,1.01685843216541,1.0132517496589861
2000-08-08,1.0224930517809652,1.0170994414555887
2000-08-09,1.0191598818244025,1.0085487678192269
2000-08-10,1.008787408184074,1.003631749669527
2000-08-11,1.017100926372678,1.0083344067410485
2000-08-14,1.0296572318775135,1.0211610858955031
2000-08-15,1.0310130249543843,1.020305700100292
2000-08-16,1.033633329976818,1.0166714630240479
2000-08-17,1.0461436658840035,1.0273601367834049
2000-08-18,1.0446494209784005,1.0239393562831598
2000-08-21,1.0455465507098303,1.0294982206544856
2000-08-22,1.0480350950488404,1.0277881211601565
2000-08-23,1.0560430815780009,1.0318492614748214
2000-08-24,1.0668146068469206,1.035055929106214
