,canonical,btc_filter,btc
2018-01-01,0.9983469977925783,0.9984874436027654,13380.0
2018-01-02,1.1131623307241603,1.0952819129600153,14675.11
2018-01-03,1.1744483737529523,1.1135479817193576,14919.51
2018-01-04,1.1836348786683006,1.1240136020482066,15059.54
2018-01-05,1.2674497635099236,1.266080119238042,16960.39
2018-01-06,1.3012138445871515,1.2742565018987295,17069.79
2018-01-07,1.3456388876850605,1.2055150968165174,16150.03
2018-01-08,1.304030870220197,1.1122774083948428,14902.54
2018-01-09,1.3355056700558126,1.0747693711228323,14400.0
2018-01-10,1.335858348315784,1.1126170063762724,14907.09
2018-01-11,1.3351642440011862,0.9880994880468504,13238.78
2018-01-12,1.4180724177832065,1.0255097509549769,13740.01
2018-01-13,1.4790839249829888,1.060588356513683,14210.0
2018-01-14,1.4038822882501159,1.0057294746827834,13474.99
2018-01-15,1.3483722655294783,1.010576392835775,13539.93
2018-01-16,1.0065158611171,0.8135405923828568,10900.0
2018-01-17,1.0317130545221684,0.8201675895843792,10988.79
2018-01-18,1.0213314306741845,0.818165831898324,10961.97
2018-01-19,1.069905008053019,0.8564552319923991,11474.98
2018-01-20,1.1941123738368646,0.9553459427946168,12799.94
2018-01-21,1.0629254180028846,0.8605617460821363,11530.0
2018-01-22,0.9832826086239327,0.8030951789489976,10760.05
2018-01-23,0.9846654527975366,0.8060157150387435,10799.18
2018-01-24,1.0509551226124592,0.847126384182439,11349.99
2018-01-25,1.0351485811243153,0.8340858509445049,11175.27
2018-01-26,1.0284513005823563,0.8276469383847717,11089.0
2018-01-27,1.0640292516149135,0.8576509125242493,11491.0
2018-01-28,1.1381086575493438,0.8866808770554678,11879.95
2018-01-29,1.1056016936238653,0.8397380921424644,11251.0
2018-01-30,0.9950777291466971,0.7640944907732107,10237.51
2018-01-31,1.001097483408572,0.7676464537813931,10285.1
2018-02-01,0.8790037178305687,0.6884882077797521,9224.52
2018-02-02,0.8340368003787851,0.6622541359632773,8873.03
2018-02-03,0.8648810686504966,0.6866551291606942,9199.96
2018-02-04,0.754788965472671,0.6108876307838007,8184.81
2018-02-05,0.607743607709739,0.5172196142037879,6939.99
2018-02-06,0.607743607709739,0.5172196142037879,7652.14
2018-02-07,0.607743607709739,0.5172196142037879,7599.0
2018-02-08,0.607743607709739,0.5172196142037879,7784.02
2018-02-09,0.607743607709739,0.5172196142037879,8683.92
2018-02-10,0.607743607709739,0.5172196142037879,8533.98
2018-02-11,0.607743607709739,0.5172196142037879,8063.88
2018-02-12,0.607743607709739,0.5172196142037879,8903.0
2018-02-13,0.607743607709739,0.5172196142037879,8539.9
2018-02-14,0.607743607709739,0.5172196142037879,9449.99
2018-02-15,0.607743607709739,0.5172196142037879,10000.09
2018-02-16,0.607743607709739,0.5172196142037879,10159.98
2018-02-17,0.607743607709739,0.5172196142037879,11039.55
2018-02-18,0.607743607709739,0.5172196142037879,10383.43
