t,spread,ic,period
2018-07-29,-0.04776374822582406,-0.6993006993006995,DEV 2018-21
2018-08-05,0.09957280902902066,0.8531468531468532,DEV 2018-21
2018-08-12,-0.07324564962350902,-0.7029411764705883,DEV 2018-21
2018-08-19,-0.07470961298627647,-0.4764705882352941,DEV 2018-21
2018-08-26,-0.03312773029025835,-0.3147058823529411,DEV 2018-21
2018-09-02,0.009212493442026792,0.13823529411764704,DEV 2018-21
2018-09-09,-0.006984285672690681,0.07352941176470588,DEV 2018-21
2018-09-16,-0.0977481031044918,-0.5205882352941177,DEV 2018-21
2018-09-23,0.020350701684399522,0.07739938080495357,DEV 2018-21
2018-09-30,-0.046530603728538095,-0.48813209494324045,DEV 2018-21
2018-10-07,0.006893901084318928,0.2714138286893705,DEV 2018-21
2018-10-14,0.0514209317851722,0.32094943240454077,DEV 2018-21
2018-10-21,-0.0033852566032766124,-0.06707946336429307,DEV 2018-21
2018-10-28,-0.04277174046308704,-0.5603715170278638,DEV 2018-21
2018-11-04,0.02973717745412755,0.2053663570691434,DEV 2018-21
2018-11-11,0.08741000765304885,0.6243550051599587,DEV 2018-21
2018-11-18,0.004303339990939736,0.18872549019607845,DEV 2018-21
2018-11-25,-0.06202980108888648,-0.5539215686274511,DEV 2018-21
2018-12-02,0.029153123486057142,0.35539215686274517,DEV 2018-21
2018-12-09,0.002659519535442939,0.009803921568627453,DEV 2018-21
2018-12-16,-0.03481641493409926,-0.08578431372549021,DEV 2018-21
2018-12-23,0.031168363485819,0.35294117647058826,DEV 2018-21
2018-12-30,-0.0004886068591415521,-0.002450980392156863,DEV 2018-21
2019-01-06,-0.008922592577178104,-0.07107843137254903,DEV 2018-21
2019-01-13,-0.007926961335446608,-0.12009803921568628,DEV 2018-21
2019-01-20,0.03590932234417114,0.37894736842105264,DEV 2018-21
2019-01-27,0.03655757948190782,0.11403508771929824,DEV 2018-21
2019-02-03,0.027685683113871595,-0.02631578947368421,DEV 2018-21
2019-02-10,-0.008006118111343483,0.019298245614035085,DEV 2018-21
2019-02-17,-0.014241506552473467,0.0894736842105263,DEV 2018-21
2019-02-24,0.0033078354125241696,-0.19473684210526312,DEV 2018-21
2019-03-03,0.0820142004936197,0.5929824561403508,DEV 2018-21
2019-03-10,0.008888812187715353,0.31228070175438594,DEV 2018-21
2019-03-17,-0.010208156116982664,0.2721804511278195,DEV 2018-21
2019-03-24,0.06792160928376065,0.20649350649350648,DEV 2018-21
2019-03-31,-0.11133832429592934,-0.07622811970638058,DEV 2018-21
2019-04-07,0.016707513907133598,0.17334839073969513,DEV 2018-21
2019-04-14,-0.04373219308581604,-0.24901185770750994,DEV 2018-21
2019-04-21,0.010592469363732149,0.26347826086956516,DEV 2018-21
2019-04-28,0.04126764459151826,0.455042735042735,DEV 2018-21
2019-05-05,0.030921295740059446,0.37973137973137966,DEV 2018-21
2019-05-12,-0.019312657987735155,-0.14346764346764346,DEV 2018-21
2019-05-19,0.04964653478575454,0.08226600985221673,DEV 2018-21
2019-05-26,-0.08268654593118419,-0.33704115684093433,DEV 2018-21
2019-06-02,0.051662461299312734,-0.1959955506117909,DEV 2018-21
2019-06-09,0.0031502451774551854,-0.17241379310344826,DEV 2018-21
2019-06-16,-0.0870727733384311,0.22269187986651834,DEV 2018-21
2019-06-23,0.2298991492408655,0.17864293659621802,DEV 2018-21
