label,src,scen,costx,switch,vs,to,miss,cagr,bench,excess,maxdd,vol,yrs_beat,months
top5,rev,drop,1,False,spy,0.8170789457707434,0.454138384617634,0.023204758606892417,0.12349075584484459,-0.10028599723795217,-0.3515723106965474,0.24643323708690124,2/7,84
top5,rev,drop,1,False,ijh,0.8170789457707434,0.454138384617634,0.023204758606892417,0.1095523186680154,-0.08634756006112299,-0.3515723106965474,0.24643323708690124,3/7,84
top5,rev,drop,1,True,spy,0.8170789457707434,0.454138384617634,0.027726785307184754,0.12349075584484459,-0.09576397053765984,-0.3228094971988521,0.2362297925034422,1/7,84
top5,rev,drop,1,True,ijh,0.8170789457707434,0.454138384617634,0.027726785307184754,0.1095523186680154,-0.08182553336083065,-0.3228094971988521,0.2362297925034422,2/7,84
top5,rev,drop,2,False,spy,0.8170789457707434,0.454138384617634,0.008297745342054519,0.12349075584484459,-0.11519301050279007,-0.36090391512372055,0.24621079534154733,2/7,84
top5,rev,drop,2,False,ijh,0.8170789457707434,0.454138384617634,0.008297745342054519,0.1095523186680154,-0.10125457332596088,-0.36090391512372055,0.24621079534154733,1/7,84
top5,rev,drop,2,True,spy,0.8170789457707434,0.454138384617634,0.012524291416219357,0.12349075584484459,-0.11096646442862523,-0.33278028480624267,0.23611077278142303,1/7,84
top5,rev,drop,2,True,ijh,0.8170789457707434,0.454138384617634,0.012524291416219357,0.1095523186680154,-0.09702802725179605,-0.33278028480624267,0.23611077278142303,0/7,84
top5,rev,neutral,1,False,spy,1.3524902047766985,0.454138384617634,0.052829317389399444,0.12349075584484459,-0.07066143845544515,-0.29572734697855574,0.19305374478500806,2/7,84
top5,rev,neutral,1,False,ijh,1.3524902047766985,0.454138384617634,0.052829317389399444,0.1095523186680154,-0.05672300127861596,-0.29572734697855574,0.19305374478500806,3/7,84
top5,rev,neutral,1,True,spy,1.3524902047766985,0.454138384617634,0.046260816143824046,0.12349075584484459,-0.07722993970102054,-0.2712090937495094,0.1836482502664299,1/7,84
top5,rev,neutral,1,True,ijh,1.3524902047766985,0.454138384617634,0.046260816143824046,0.1095523186680154,-0.06329150252419136,-0.2712090937495094,0.1836482502664299,1/7,84
top5,rev,neutral,2,False,spy,1.3524902047766985,0.454138384617634,0.02759384004448706,0.12349075584484459,-0.09589691580035753,-0.31005366177357785,0.19282986445888678,2/7,84
top5,rev,neutral,2,False,ijh,1.3524902047766985,0.454138384617634,0.02759384004448706,0.1095523186680154,-0.08195847862352834,-0.31005366177357785,0.19282986445888678,0/7,84
top5,rev,neutral,2,True,spy,1.3524902047766985,0.454138384617634,0.021697466356470407,0.12349075584484459,-0.10179328948837418,-0.28610768041065804,0.18353873593836234,1/7,84
top5,rev,neutral,2,True,ijh,1.3524902047766985,0.454138384617634,0.021697466356470407,0.1095523186680154,-0.087854852311545,-0.28610768041065804,0.18353873593836234,0/7,84
top5,rev,x50,1,False,spy,1.3524902047766985,0.454138384617634,0.0016589888176381518,0.12349075584484459,-0.12183176702720644,-0.3245321990119254,0.1972073625443866,2/7,84
top5,rev,x50,1,False,ijh,1.3524902047766985,0.454138384617634,0.0016589888176381518,0.1095523186680154,-0.10789332985037725,-0.3245321990119254,0.1972073625443866,1/7,84
top5,rev,x50,1,True,spy,1.3524902047766985,0.454138384617634,-0.004351123117023792,0.12349075584484459,-0.12784187896186838,-0.30101674583957494,0.18790402868364398,0/7,84
top5,rev,x50,1,True,ijh,1.3524902047766985,0.454138384617634,-0.004351123117023792,0.1095523186680154,-0.1139034417850392,-0.30101674583957494,0.18790402868364398,0/7,84
top5,rev,x50,2,False,spy,1.3524902047766985,0.454138384617634,-0.022452643388750082,0.12349075584484459,-0.14594339923359467,-0.36294229318920734,0.19699625370873436,1/7,84
top5,rev,x50,2,False,ijh,1.3524902047766985,0.454138384617634,-0.022452643388750082,0.1095523186680154,-0.13200496205676548,-0.36294229318920734,0.19699625370873436,0/7,84
top5,rev,x50,2,True,spy,1.3524902047766985,0.454138384617634,-0.027827754783218084,0.12349075584484459,-0.15131851062806267,-0.3602714751022692,0.18781635906585922,0/7,84
top5,rev,x50,2,True,ijh,1.3524902047766985,0.454138384617634,-0.027827754783218084,0.1095523186680154,-0.1373800734512335,-0.3602714751022692,0.18781635906585922,0/7,84
