port,switch,costx,cagr,mkt,excess,maxdd,vol,yrs_beat
ME2xP5,False,0,0.19069566913091474,0.10027363560163471,0.09042203352928002,-0.778827499283882,0.27924211607598093,0.7313432835820896
ME2xP5,False,1,0.1738541341715365,0.10027363560163471,0.07358049856990179,-0.7888957844737333,0.279242116075981,0.7014925373134329
ME2xP5,False,2,0.15723108980316947,0.10027363560163471,0.05695745420153475,-0.7985177396789697,0.27924211607598093,0.6865671641791045
ME2xP5,True,0,0.16306935464193728,0.10027363560163471,0.06279571904030257,-0.5374096169959772,0.20267108783652873,0.6417910447761194
ME2xP5,True,1,0.14946924727219257,0.10027363560163471,0.04919561167055786,-0.5455820091955195,0.20249515566714033,0.5970149253731343
ME2xP5,True,2,0.13601179824820675,0.10027363560163471,0.035738162646572036,-0.5536203859387581,0.2023334225224901,0.5671641791044776
ME3xP5,False,0,0.18564471345868805,0.10027363560163471,0.08537107785705333,-0.739060200433645,0.24541425572960726,0.7611940298507462
ME3xP5,False,1,0.16887766935837778,0.10027363560163471,0.06860403375674307,-0.7526092179162364,0.24541425572960726,0.7313432835820896
ME3xP5,False,2,0.15232812947946917,0.10027363560163471,0.05205449387783445,-0.7655425940840745,0.24541425572960726,0.6716417910447762
ME3xP5,True,0,0.16097155621710124,0.10027363560163471,0.06069792061546653,-0.4249681488136209,0.18547793282811503,0.6567164179104478
ME3xP5,True,1,0.14739806334747896,0.10027363560163471,0.047124427745844244,-0.44522349925071236,0.1852870724104146,0.6268656716417911
ME3xP5,True,2,0.1339669382997999,0.10027363560163471,0.03369330269816517,-0.471674641025726,0.18511170253617495,0.582089552238806
ME4xP5,False,0,0.1858424505832199,0.10027363560163471,0.0855688149815852,-0.7390108126131079,0.229842573904442,0.7761194029850746
ME4xP5,False,1,0.169078570357299,0.10027363560163471,0.0688049347556643,-0.7493063964117817,0.229842573904442,0.7761194029850746
ME4xP5,False,2,0.15253209089518327,0.10027363560163471,0.052258455293548556,-0.7592081547469924,0.22984257390444202,0.7164179104477612
ME4xP5,True,0,0.16404107068082951,0.10027363560163471,0.0637674350791948,-0.3602979763316556,0.17820276450334174,0.6417910447761194
ME4xP5,True,1,0.15043610415670328,0.10027363560163471,0.05016246855506856,-0.37670311970614756,0.1780087394000714,0.6417910447761194
ME4xP5,True,2,0.13697378948509886,0.10027363560163471,0.03670015388346415,-0.39630147292033624,0.17783083227089516,0.5373134328358209
ME1xP5,False,0,0.20117849747518646,0.10027363560163471,0.10090486187355174,-0.756145800383708,0.32603188977184755,0.6716417910447762
ME1xP5,False,1,0.1841844682558118,0.10027363560163471,0.08391083265417709,-0.7698388913838247,0.32603188977184755,0.6119402985074627
ME1xP5,False,2,0.1674109221846285,0.10027363560163471,0.06713728658299378,-0.7827793336638943,0.32603188977184755,0.5970149253731343
ME1xP5,True,0,0.1776768903037218,0.10027363560163471,0.07740325470208709,-0.6101158991265001,0.2402215525031345,0.5970149253731343
ME1xP5,True,1,0.16391729381308084,0.10027363560163471,0.06364365821144613,-0.6237107721284529,0.24003490464506136,0.5373134328358209
ME1xP5,True,2,0.15030188642064823,0.10027363560163471,0.05002825081901352,-0.6369130397755833,0.23986021801478222,0.5373134328358209
ME5xP5,False,0,0.14007888580551553,0.10027363560163471,0.039805250203880815,-0.7663040637320473,0.21015827083281577,0.6417910447761194
ME5xP5,False,1,0.12391529714205873,0.10027363560163471,0.02364166154042402,-0.7782521214006671,0.21015827083281577,0.6119402985074627
ME5xP5,False,2,0.10796194703586415,0.10027363560163471,0.007688311434229433,-0.7896032795101774,0.21015827083281577,0.5522388059701493
ME5xP5,True,0,0.13695014336789346,0.10027363560163471,0.03667650776625875,-0.44232655521610253,0.1638712650849403,0.582089552238806
ME5xP5,True,1,0.12363015833680202,0.10027363560163471,0.023356522735167307,-0.468794877319463,0.16371788685564895,0.5074626865671642
ME5xP5,True,2,0.11045016592996415,0.10027363560163471,0.010176530328329436,-0.4941277195475613,0.16358211702263492,0.43283582089552236
TopDecile,False,0,0.1783758089678369,0.10027363560163471,0.07810217336620218,-0.757854651998389,0.22772708749639564,0.7611940298507462
TopDecile,False,1,0.16170873102365668,0.10027363560163471,0.06143509542202197,-0.7702254716098652,0.22772708749639564,0.7014925373134329
TopDecile,False,2,0.1452579113686172,0.10027363560163471,0.044984275766982496,-0.7819787398776851,0.22772708749639564,0.6268656716417911
TopDecile,True,0,0.16335218658447626,0.10027363560163471,0.06307855098284154,-0.45046715088903,0.18085897094829168,0.6865671641791045
TopDecile,True,1,0.1497535808655288,0.10027363560163471,0.0494799452638941,-0.4574590576719657,0.18066654202392532,0.6417910447761194
TopDecile,True,2,0.1362975754176987,0.10027363560163471,0.036023939816064,-0.4691521414352212,0.18048999700392865,0.5373134328358209
Market,False,0,0.09905899674110508,0.10027363560163471,-0.0012146388605296377,-0.8376801605879667,0.19729962413144703,0.0
Market,False,1,0.09905899674110508,0.10027363560163471,-0.0012146388605296377,-0.8376801605879667,0.19729962413144703,0.0
Market,False,2,0.09905899674110508,0.10027363560163471,-0.0012146388605296377,-0.8376801605879667,0.19729962413144703,0.0
Market,True,0,0.10095347563002344,0.10027363560163471,0.0006798400283887229,-0.40138867279477664,0.127051835315823,0.1791044776119403
Market,True,1,0.0991683018406857,0.10027363560163471,-0.0011053337609490121,-0.4076297496116308,0.12706722515908683,0.1791044776119403
Market,True,2,0.09738484542722348,0.10027363560163471,-0.0028887901744112376,-0.4139135053930876,0.12708941446970995,0.16417910447761194
