port,switch,costx,cagr,mkt,excess,maxdd,vol,yrs_beat
ME2xP5,False,0,0.19069566913091474,0.09905899674110508,0.09163667238980966,-0.778827499283882,0.27924211607598093,0.7313432835820896
ME2xP5,False,1,0.1738541341715365,0.09905899674110508,0.07479513743043142,-0.7888957844737333,0.279242116075981,0.7014925373134329
ME2xP5,False,2,0.15723108980316947,0.09905899674110508,0.05817209306206439,-0.7985177396789697,0.27924211607598093,0.6865671641791045
ME2xP5,True,0,0.16306935464193728,0.09905899674110508,0.0640103579008322,-0.5374096169959772,0.20267108783652873,0.6417910447761194
ME2xP5,True,1,0.14946924727219257,0.09905899674110508,0.0504102505310875,-0.5455820091955195,0.20249515566714033,0.5970149253731343
ME2xP5,True,2,0.13601179824820675,0.09905899674110508,0.036952801507101674,-0.5536203859387581,0.2023334225224901,0.5671641791044776
ME3xP5,False,0,0.18564471345868805,0.09905899674110508,0.08658571671758297,-0.739060200433645,0.24541425572960726,0.7761194029850746
ME3xP5,False,1,0.16887766935837778,0.09905899674110508,0.0698186726172727,-0.7526092179162364,0.24541425572960726,0.746268656716418
ME3xP5,False,2,0.15232812947946917,0.09905899674110508,0.05326913273836409,-0.7655425940840745,0.24541425572960726,0.6865671641791045
ME3xP5,True,0,0.16097155621710124,0.09905899674110508,0.061912559475996165,-0.4249681488136209,0.18547793282811503,0.6716417910447762
ME3xP5,True,1,0.14739806334747896,0.09905899674110508,0.04833906660637388,-0.44522349925071236,0.1852870724104146,0.6417910447761194
ME3xP5,True,2,0.1339669382997999,0.09905899674110508,0.03490794155869481,-0.471674641025726,0.18511170253617495,0.5970149253731343
ME4xP5,False,0,0.1858424505832199,0.09905899674110508,0.08678345384211483,-0.7390108126131079,0.229842573904442,0.7910447761194029
ME4xP5,False,1,0.169078570357299,0.09905899674110508,0.07001957361619393,-0.7493063964117817,0.229842573904442,0.7910447761194029
ME4xP5,False,2,0.15253209089518327,0.09905899674110508,0.05347309415407819,-0.7592081547469924,0.22984257390444202,0.7164179104477612
ME4xP5,True,0,0.16404107068082951,0.09905899674110508,0.06498207393972444,-0.3602979763316556,0.17820276450334174,0.6567164179104478
ME4xP5,True,1,0.15043610415670328,0.09905899674110508,0.0513771074155982,-0.37670311970614756,0.1780087394000714,0.6567164179104478
ME4xP5,True,2,0.13697378948509886,0.09905899674110508,0.037914792743993786,-0.39630147292033624,0.17783083227089516,0.5373134328358209
ME1xP5,False,0,0.20117849747518646,0.09905899674110508,0.10211950073408138,-0.756145800383708,0.32603188977184755,0.6716417910447762
ME1xP5,False,1,0.1841844682558118,0.09905899674110508,0.08512547151470673,-0.7698388913838247,0.32603188977184755,0.6119402985074627
ME1xP5,False,2,0.1674109221846285,0.09905899674110508,0.06835192544352342,-0.7827793336638943,0.32603188977184755,0.5970149253731343
ME1xP5,True,0,0.1776768903037218,0.09905899674110508,0.07861789356261673,-0.6101158991265001,0.2402215525031345,0.5970149253731343
ME1xP5,True,1,0.16391729381308084,0.09905899674110508,0.06485829707197577,-0.6237107721284529,0.24003490464506136,0.5373134328358209
ME1xP5,True,2,0.15030188642064823,0.09905899674110508,0.05124288967954316,-0.6369130397755833,0.23986021801478222,0.5373134328358209
ME5xP5,False,0,0.14007888580551553,0.09905899674110508,0.04101988906441045,-0.7663040637320473,0.21015827083281577,0.6567164179104478
ME5xP5,False,1,0.12391529714205873,0.09905899674110508,0.024856300400953657,-0.7782521214006671,0.21015827083281577,0.6268656716417911
ME5xP5,False,2,0.10796194703586415,0.09905899674110508,0.008902950294759071,-0.7896032795101774,0.21015827083281577,0.5671641791044776
ME5xP5,True,0,0.13695014336789346,0.09905899674110508,0.037891146626788386,-0.44232655521610253,0.1638712650849403,0.5970149253731343
ME5xP5,True,1,0.12363015833680202,0.09905899674110508,0.024571161595696944,-0.468794877319463,0.16371788685564895,0.5223880597014925
ME5xP5,True,2,0.11045016592996415,0.09905899674110508,0.011391169188859074,-0.4941277195475613,0.16358211702263492,0.44776119402985076
TopDecile,False,0,0.1783758089678369,0.09905899674110508,0.07931681222673181,-0.757854651998389,0.22772708749639564,0.7761194029850746
TopDecile,False,1,0.16170873102365668,0.09905899674110508,0.0626497342825516,-0.7702254716098652,0.22772708749639564,0.7164179104477612
TopDecile,False,2,0.1452579113686172,0.09905899674110508,0.04619891462751213,-0.7819787398776851,0.22772708749639564,0.6417910447761194
TopDecile,True,0,0.16335218658447626,0.09905899674110508,0.06429318984337118,-0.45046715088903,0.18085897094829168,0.7014925373134329
TopDecile,True,1,0.1497535808655288,0.09905899674110508,0.050694584124423736,-0.4574590576719657,0.18066654202392532,0.6567164179104478
TopDecile,True,2,0.1362975754176987,0.09905899674110508,0.03723857867659364,-0.4691521414352212,0.18048999700392865,0.5522388059701493
Market,False,0,0.09905899674110508,0.09905899674110508,0.0,-0.8376801605879667,0.19729962413144703,0.0
Market,False,1,0.09905899674110508,0.09905899674110508,0.0,-0.8376801605879667,0.19729962413144703,0.0
Market,False,2,0.09905899674110508,0.09905899674110508,0.0,-0.8376801605879667,0.19729962413144703,0.0
Market,True,0,0.10095347563002344,0.09905899674110508,0.0018944788889183606,-0.40138867279477664,0.127051835315823,0.1791044776119403
Market,True,1,0.0991683018406857,0.09905899674110508,0.00010930509958062551,-0.4076297496116308,0.12706722515908683,0.1791044776119403
Market,True,2,0.09738484542722348,0.09905899674110508,-0.0016741513138816,-0.4139135053930876,0.12708941446970995,0.16417910447761194
