port,switch,costx,cagr,excess,maxdd,vol,sharpe,ex_1927_1945,ex_1946_1963,ex_1964_1979,ex_1980_1993
ME2xP5,False,1,0.1738541341715365,0.07479513743043142,-0.7888957844737333,0.279242116075981,0.583201876762294,0.09248471362148791,0.048683815424338306,0.09064289348989796,0.06463781537767743
ME2xP5,False,2,0.15723108980316947,0.05817209306206439,-0.7985177396789697,0.27924211607598093,0.5316337243562228,0.07611236359313645,0.03203725808866431,0.07422923239796853,0.047460276584152306
ME2xP5,True,1,0.14946924727219257,0.0504102505310875,-0.5455820091955195,0.20249515566714033,0.6135777674810984,0.07609131637317335,0.02448018501546434,0.07391474539694243,0.019837282349257634
ME2xP5,True,2,0.13601179824820675,0.036952801507101674,-0.5536203859387581,0.2023334225224901,0.5552018338918898,0.06427234945566274,0.00994555870456515,0.06090419780403966,0.005020857322542982
ME3xP5,False,1,0.16887766935837778,0.0698186726172727,-0.7526092179162364,0.24541425572960726,0.616009161108749,0.06398423049635227,0.03483760593045848,0.11865494964007706,0.06584545826305521
ME3xP5,False,2,0.15232812947946917,0.05326913273836409,-0.7655425940840745,0.24541425572960726,0.5573328631195007,0.04800713867669848,0.01837256194901915,0.10188491783086207,0.04865236864423417
ME3xP5,True,1,0.14739806334747896,0.04833906660637388,-0.44522349925071236,0.1852870724104146,0.6445998139255041,0.07525242898593731,0.0049021485973657075,0.08887343280749938,0.019288872754896325
ME3xP5,True,2,0.1339669382997999,0.03490794155869481,-0.471674641025726,0.18511170253617495,0.5808675120346293,0.06345702020201593,-0.009407622577100705,0.07571131119373975,0.004476231826930022
ME4xP5,False,1,0.169078570357299,0.07001957361619393,-0.7493063964117817,0.229842573904442,0.6417472252671805,0.09627330630277564,0.05129720716761743,0.08467089557236429,0.039693268071868015
ME4xP5,False,2,0.15253209089518327,0.05347309415407819,-0.7592081547469924,0.22984257390444202,0.5790956470352604,0.07988821417788339,0.03461894201095328,0.06834497654859706,0.022843960260047202
ME4xP5,True,1,0.15043610415670328,0.0513771074155982,-0.37670311970614756,0.1780087394000714,0.6779396999214039,0.0973221128373083,0.014729455950044823,0.07469080774774084,0.007599630396623258
ME4xP5,True,2,0.13697378948509886,0.037914792743993786,-0.39630147292033624,0.17783083227089516,0.6116405782137317,0.08532687600971212,0.0003069842217835461,0.061671231025809625,-0.007077026443609746
