date,DEV_mkt,DEV_me3,DEV_raw,DEV_sw,TEST_mkt,TEST_me3,TEST_raw,TEST_sw
1927,0.3270940932260069,0.3178349134429663,0.2435438207661642,0.2435438207661642,,,,
1928,0.391269442096303,0.3916682944019212,0.541986858338988,0.541986858338988,,,,
1929,-0.1495132418806424,-0.2779726563486348,-0.2210650844450831,-0.0859194222905234,,,,
1930,-0.28714066127636517,-0.3480813456573677,-0.2440170105971584,-0.02895470111127585,,,,
1931,-0.44017172302546526,-0.4953134378666949,-0.22931692599856024,0.010852413039327491,,,,
1932,-0.08785283866630111,-0.0817018376635249,-0.27214180156004864,-0.2203776705672279,,,,
1933,0.569420226778212,0.9713645864786817,0.5465757021182787,0.2883281211577815,,,,
1934,0.033047134129308375,0.13077665840022323,0.20318844658606827,-0.06126056455123585,,,,
1935,0.4515010318733126,0.6019742381960438,0.8662443737694863,0.7275032838609141,,,,
1936,0.32204042335060024,0.5323519636182701,0.5997061186472556,0.5997061186472556,,,,
1937,-0.3462102565497396,-0.4860135095736051,-0.5346301454464171,-0.061936133349370204,,,,
1938,0.28161549082839166,0.42254348046325596,0.2718715694106708,0.1349268344531538,,,,
1939,0.025019964992053945,0.03847966712591888,0.03592422501933612,-0.18590499554506323,,,,
1940,-0.07067534019323396,-0.02579628607854434,0.0953990698594831,-0.18274569997943524,,,,
1941,-0.10581869769551866,-0.12857461364605238,-0.11922629428339626,-0.1296167875557136,,,,
1942,0.16546707240813463,0.22518440409128626,0.17388406801524425,0.12117224672112403,,,,
1943,0.2833099389424407,0.5199961903511123,0.5903933258930762,0.543415133128629,,,,
1944,0.21381936484675457,0.4026366864534756,0.3990519513679385,0.36881349912025563,,,,
1945,0.3858694596549499,0.5743561172610452,0.5615543241909409,0.5615543241909409,,,,
1946,-0.06332933895307757,-0.08102913990775906,-0.03440393743727688,-0.040500770102118167,,,,
1947,0.03501571326109887,0.0036079361421585965,0.08769198732875627,0.10450361339191816,,,,
1948,0.018927574849245454,-0.026776929655946913,0.03391831255849698,-0.05862418949380277,,,,
1949,0.20329346674304882,0.2118986811422534,0.23010456042579053,0.191902001611985,,,,
1950,0.3007654176916825,0.3580854782125338,0.38234245626502505,0.38234245626502505,,,,
1951,0.20746204794958367,0.1445724237048156,0.1740628855540831,0.1740628855540831,,,,
1952,0.13484270943369436,0.10983016709060411,0.1385660309561183,0.10952258616157606,,,,
1953,0.007381893034381415,-0.03198935734880981,0.037358701414824,0.012869959393758679,,,,
1954,0.5043482599076954,0.5853576462694068,0.6614999791255884,0.6614999791255884,,,,
1955,0.25412623245445376,0.1999857172455446,0.29678340312009266,0.29678340312009266,,,,
1956,0.08287495184378368,0.08244774832519641,0.19963968775580243,0.16989642162301566,,,,
1957,-0.09992672708540085,-0.16231039530586244,-0.14117971257631434,-0.0974169030194455,,,,
1958,0.45012958772994804,0.5802354650791743,0.5771755486007726,0.29156651248509124,,,,
1959,0.12665469052595024,0.1645872038379752,0.25837899897517436,0.2495877165890159,,,,
1960,0.012642096664367886,-0.03113552229659977,-0.02107273073385907,-0.07353915075124728,,,,
1961,0.2704705244052674,0.29278987263104117,0.39631710636369766,0.3957799063612488,,,,
1962,-0.10243880744833678,-0.15143052888620723,-0.12939254075130335,-0.13962046577421505,,,,
1963,0.20906723115876646,0.15867497984528578,0.15214071996143974,0.09232520467395933,,,,
1964,0.16145736449093806,0.17269640273329268,0.1180216686522495,0.1180216686522495,,,,
1965,0.14558244074264493,0.3502486331695518,0.6171573922201381,0.5654338157807726,,,,
1966,-0.08718424711926609,-0.05542699652003147,0.039555420117001194,0.05248418106316932,,,,
1967,0.2873185745636131,0.520131724523724,0.7770853842950685,0.4789023963402077,,,,
1968,0.14092160344719695,0.30141500515297714,0.27083933275845506,0.17762247650296836,,,,
1969,-0.10915068023339758,-0.19263792620205,-0.07872202020118957,-0.12336598208321925,,,,
1970,0.0006226369184554326,-0.04781368944716691,-0.10788293622571932,0.05472498373908885,,,,
1971,0.16208026445598667,0.19943466844611812,0.24019454739625545,0.20113477974963834,,,,
1972,0.1689064090072525,0.08744671596971698,0.19328329718847725,0.19238659735966768,,,,
1973,-0.19132551375622053,-0.3184230695470829,-0.16336681505744965,-0.1605999199592002,,,,
1974,-0.27842895780940535,-0.27188391098135234,-0.22527158198715758,0.08009301712411498,,,,
1975,0.38404748322905413,0.500538589783349,0.4248168607822185,0.1046843581993544,,,,
1976,0.27019997201369184,0.4316584428996173,0.41683021714501556,0.35938630811218975,,,,
1977,-0.031887174531263884,0.11435919064195166,0.18480235985385063,0.0753883588183164,,,,
1978,0.08245923761918639,0.1401697358712919,0.22880565277645437,0.08249460303776934,,,,
