t0,month,form,t1,gross,uni,q5,to,n_new,n_mem,n_have,n_miss,n_mx,hold,min_dv,med_dv,top_mom,top_ret_max,top_ret_min,max_daily,spy,ijh,xmmo
2012-01-03,2012-01,2011-12-30,2012-02-01,0.13029659838777813,0.0820981710331525,0.08072571816575301,1.4356435643564358,10,404,226,176,1,"REGN,MNST,CVLT,NEU,PII,FICO,TXNM,RGLD,TSCO,UAA",9034000.982666016,32295449.04613495,0.6058678385965918,0.6379584804554179,0.027605667106286758,0.13683552133342736,0.03898061659103935,0.07611568764685872,0.0579156943550021
2012-02-01,2012-02,2012-01-31,2012-03-01,0.029288422420773383,0.01873077687806116,0.01814402251564406,1.2488114694194046,3,404,227,175,0,"REGN,MNST,NEU,PII,BFH,RGLD,FICO,TXNM,CRI,PRG",8335354.36706543,22510787.672805786,0.5115737209027106,0.1636914284343054,-0.15833691405095096,0.13264345836040525,0.03970670374869978,0.03358110587416663,0.03512774946368169
2012-03-01,2012-03,2012-02-29,2012-04-02,0.027765380173795505,0.017704268444942373,0.018451806806819918,1.2421628384030934,3,404,226,175,1,"REGN,MNST,NEU,PII,TSCO,RGLD,CRI,CLH,BFH,LKQ",10720585.681152344,32683034.761619568,0.6723444544772612,0.1175157385903276,-0.03738601448087642,0.05671731580644934,0.03435435957450572,0.01512964092399871,0.019839057617866862
2012-04-02,2012-04,2012-03-30,2012-05-01,0.019184026042444034,-0.0061154012281591265,3.615165952355337e-05,1.1021704704044553,2,404,228,174,1,"REGN,MNST,CRI,PII,TSCO,BFH,SYNA,CLH,UAA,LKQ",13109096.672058105,35036418.13983917,0.5945053474692922,0.11797013359351483,-0.14651614984752248,0.10077976493373031,-0.00775503956642265,-0.0032088405268703157,-0.01254280480276082
2012-05-01,2012-05,2012-04-30,2012-06-01,-0.09136812663428825,-0.08908120804817664,-0.08861493620784616,1.208212845274921,3,404,228,174,1,"REGN,MNST,CRI,TSCO,URI,FICO,PII,UAA,SCHL,CLH",5111994.323730469,38862979.54940796,0.560677609849387,0.05630422844449723,-0.3055802432226604,0.1076880733351494,-0.08938478349134094,-0.09748531218617817,-0.11213332939445941
2012-06-01,2012-06,2012-05-31,2012-07-02,0.03784800094985076,0.06571510983747411,0.06347953665593294,1.1135542176191322,2,404,229,173,1,"REGN,MNST,CRI,URI,TSCO,PII,FICO,AAP,UAA,AEO",10486873.146057129,60631440.37103653,0.6769246038047747,0.1266546106570332,-0.06351159650985938,0.12491198517766844,0.07067191830726904,0.05929965627148137,0.06168650409382681
2012-07-02,2012-07,2012-06-29,2012-08-01,-0.012870566866122271,-0.014544461287557832,-0.01158968687301528,1.2209285422856468,3,404,229,174,1,"REGN,CRI,AEO,LKQ,PII,TSCO,URI,FICO,EAT,LECO",10419100.742340088,39664473.1924057,0.5275958677104364,0.10972160963411115,-0.17980517827401166,0.17141020078353786,0.007911508366735376,-0.016679594777851303,-0.006995858087766593
2012-08-01,2012-08,2012-07-31,2012-09-04,0.09596354897600443,0.05464945259626704,0.07656391283371505,1.4568752228196775,5,404,229,174,1,"REGN,CRI,AEO,URI,LPX,TOL,NTCT,FICO,CHD,CXW",4887097.110366821,32588559.757900238,0.5528156068524724,0.3432982927283761,-0.027602436055351842,0.07695044193931122,0.02500218987972236,0.05646821324906859,0.0366366988066813
2012-09-04,2012-09,2012-08-31,2012-10-01,-0.007215832716306792,0.007978562002779962,0.008949484535789653,1.1064316110487733,2,404,229,174,1,"REGN,AEO,TOL,FICO,NTCT,URI,LPX,CRI,UAA,RAMP",4123279.9209594727,37178136.5653038,0.7456556669333569,0.028369905200460233,-0.08973456431432425,0.07361122544295995,0.029004876806262292,0.0022234647282455278,0.011914981940454927
2012-10-01,2012-10,2012-09-28,2012-11-01,0.061435745253556676,0.029177780853507976,0.04645921723917031,1.221758143677148,3,404,228,175,2,"REGN,LPX,TOL,NTCT,TEX,FICO,AEO,LAMR,URI,KBH",4403222.948455811,42420763.8010025,1.0314250838245038,0.3218709098796806,-0.05213066490102902,0.15488821854920043,-0.010530244063962746,0.020138697355024382,0.004488617995173527
2012-11-01,2012-11,2012-10-31,2012-12-03,-0.0022821329802894907,-0.0028783805747098546,-0.005779155717824981,1.2468504982882982,3,404,227,176,0,"REGN,KBH,TOL,FAF,LPX,AEO,LAMR,CYH,FICO,EAT",7153591.143035889,32761231.355714798,0.8212476535714963,0.2345428118871562,-0.1196113616825526,0.10682948546687498,-0.009661727490635874,-0.0034895040942671818,0.001340294955310739
2012-12-03,2012-12,2012-11-30,2013-01-02,0.047852861900181856,0.05452118414940741,0.0664583070790828,1.2283610404008358,3,404,227,176,3,"REGN,KBH,LPX,FAF,DINO,VRTX,TOL,VMI,LAMR,AEO",10580797.64328003,55642760.48116684,0.9786409364492957,0.142691080170386,-0.047085237433995286,0.0636252939584665,0.03991480876542641,0.05261313522187683,0.05201576552849252
2013-01-02,2013-01,2012-12-31,2013-02-01,0.059414141055046055,0.0509106393013216,0.06495218121084763,1.4346755924368797,5,404,229,174,1,"REGN,KBH,LPX,DINO,TEX,FAF,CYH,CXW,RMD,LII",10868957.03125,34791567.66271591,1.0610337264457903,0.23318386246916178,-0.045916184557623585,0.12733014721367386,0.03546481403772339,0.051620363420947335,0.05664391243039013
2013-02-01,2013-02,2013-01-31,2013-03-01,0.015296962157920972,0.003922370855581897,-0.004872090682604075,1.2316790626565193,3,404,231,173,1,"LPX,REGN,KBH,DINO,FAF,CYH,AEO,CXW,TOL,MHK",12337864.28451538,50062080.418777466,0.6812137312491888,0.09116886089232934,-0.061157068035981865,0.09051460370223208,0.005752688154924801,-0.002000047968888974,-0.002418213928414681
2013-03-01,2013-03,2013-02-28,2013-04-01,0.04118630121816681,0.03915413777589874,0.050147662313940654,1.3244949035831983,4,404,232,172,0,"LPX,OSK,DINO,TOL,REGN,WOR,MHK,RMD,KBH,MMS",8285751.889694214,47125080.93338013,0.7347942808523988,0.14011718652217486,-0.09355794231859638,0.058533495503993116,0.030465393939060004,0.04099425261443934,0.023434005683999004
2013-04-01,2013-04,2013-03-28,2013-05-01,-0.03102569675563275,-0.007986980946176963,-0.011951351423856324,1.2182828054957622,3,404,232,172,0,"LPX,KBH,CYH,DINO,MMS,DLX,OSK,MHK,WOR,FAF",7954441.639137268,34286957.39412308,0.7587354764539105,0.04357839889203308,-0.16138311158992147,0.08329105496633038,0.014289846798076322,-0.002106761013276004,0.016186393871321147
2013-05-01,2013-05,2013-04-30,2013-06-03,0.030666838226616953,0.047535734024950864,0.028714231670446365,1.1147990864310202,2,404,232,172,3,"KBH,LPX,CYH,ALK,MMS,EXP,DINO,OSK,DLX,WOR",9238584.907226562,38463031.59713745,0.9625445596176594,0.10413802917494763,-0.055415827326684486,0.08403625160043926,0.03834957899320979,0.038522190673972556,0.024087007039752084
2013-06-03,2013-06,2013-05-31,2013-07-01,-0.03427253258740666,-0.004139842604068876,-0.02544807542307443,1.4406962432458124,5,404,232,172,3,"KBH,EXP,CYH,WOR,LAMR,IDCC,DDD,DPZ,PKG,ALK",9412770.011428833,35085031.56824112,0.9370643815923705,0.02350778227593331,-0.13428876619640184,0.12071659350880337,-0.012997794612769065,-0.005355576130293915,-0.01628535614525084
2013-07-01,2013-07,2013-06-28,2013-08-01,0.05582563140237139,0.07080490915685417,0.07188872270755932,1.3165292245421067,4,404,233,171,1,"KBH,EXP,DDD,TEX,OSK,WOR,DPZ,ACM,SGI,CYH",10344583.870797157,47801523.51484871,1.1679697016972608,0.20621796767525002,-0.10511053791412917,0.1170157608102339,0.05763483804964209,0.07282697476531586,0.0483560652564039
2013-08-01,2013-08,2013-07-31,2013-09-03,-0.05800030168305091,-0.05978323659786923,-0.0626222514571721,1.2177000546821741,3,404,233,171,0,"ACM,KBH,CYH,EXP,THO,DDD,DPZ,ORI,UHS,OSK",6585102.444458008,36654042.8527832,0.8337273541690408,0.11241854290748865,-0.1833998551663072,0.16590902429431564,-0.036739565459749546,-0.05840171089546742,-0.03726943159674356
2013-09-03,2013-09,2013-08-30,2013-10-01,0.09409139145973928,0.07831081336038266,0.0912878212173322,1.5560043451456331,6,404,232,171,2,"SAM,MAN,URI,ALK,THO,OSK,ORI,AMCX,ACM,CBOE",6350591.683959961,20501349.452590942,0.857717450260971,0.1550716230286544,0.0384191483271108,0.04937631754994598,0.03513242673148742,0.06810646221618266,0.05575516888539078
