t0,month,form,t1,gross,uni,q5,to,n_new,n_mem,n_have,n_miss,n_mx,hold,min_dv,med_dv,top_mom,top_ret_max,top_ret_min,max_daily,spy,ijh,xmmo
2012-01-03,2012-01,2011-12-30,2012-02-01,0.06118708396274432,0.07896862255131532,0.05709289582700423,1.0,10,400,180,220,0,"NEU,PII,FICO,PRGO,TSCO,KEX,CLH,CRS,DECK,SM",9034000.982666016,26761937.785339355,0.47702810660492023,0.19937855869588406,-0.06737452073702366,0.09968496968904916,0.03898061659103935,0.07611568764685872,0.0579156943550021
2012-02-01,2012-02,2012-01-31,2012-03-01,0.014426248963302645,0.017605634716630743,0.01835434121057514,0.43653125071798055,2,400,180,220,0,"NEU,PII,FICO,CLH,KEX,TSCO,CHD,PRGO,CRS,ALK",8335354.36706543,25022311.066627502,0.40929734519575156,0.12859703731369798,-0.15833691405095096,0.13264345836040525,0.03970670374869978,0.03358110587416663,0.03512774946368169
2012-03-01,2012-03,2012-02-29,2012-04-02,0.03529981678202983,0.019382517640304762,0.023808652271178253,0.6658612226482683,3,400,180,220,0,"NEU,PII,TSCO,CLH,FNF,FICO,CRS,DCI,ALK,PVH",10675021.508789062,16188175.92048645,0.45338204672423527,0.08756422126523478,-0.03143622510793764,0.05671731580644934,0.03435435957450572,0.01512964092399871,0.019839057617866862
2012-04-02,2012-04,2012-03-30,2012-05-01,0.022882454796861584,-0.0030552797344809888,0.012137492696047466,0.8058862026535037,4,400,180,220,0,"PII,TSCO,CLH,PRGO,FOSL,PVH,AAP,FICO,URI,FNF",10272486.765289307,48173917.9315567,0.3616739502202277,0.08839049973920443,-0.03315279103356972,0.11830845234309573,-0.00775503956642265,-0.0032088405268703157,-0.01254280480276082
2012-05-01,2012-05,2012-04-30,2012-06-01,-0.1770361307536517,-0.09627483141914363,-0.09787756014404701,0.42873821170826065,2,400,180,220,0,"TSCO,URI,FICO,FOSL,PII,SCHL,CLH,AAP,PVH,AJG",5111994.323730469,38862979.54940796,0.3771022392547961,-0.08748917460291428,-0.47970096195969625,0.3756857856496162,-0.08938478349134094,-0.09748531218617817,-0.11213332939445941
2012-06-01,2012-06,2012-05-31,2012-07-02,0.019099924985661598,0.06816880252527377,0.06741016141127715,0.4407298617534266,2,400,180,220,0,"URI,TSCO,PII,FICO,AAP,AEO,AJG,LECO,CLH,PVH",10486873.146057129,49143803.775691986,0.48718875065609807,0.1266546106570332,-0.06351159650985938,0.07281097940296721,0.07067191830726904,0.05929965627148137,0.06168650409382681
2012-07-02,2012-07,2012-06-29,2012-08-01,-0.018809180883165688,-0.02181801583700995,-0.020572608536191406,0.6317118998325797,3,400,180,220,0,"AEO,PII,TSCO,URI,FICO,EAT,LECO,CHD,TOL,AJG",10419100.742340088,39664473.1924057,0.36423360314608044,0.05005953392133189,-0.17980517827401166,0.17141020078353786,0.007911508366735376,-0.016679594777851303,-0.006995858087766593
2012-08-01,2012-08,2012-07-31,2012-09-04,0.11069547580986608,0.05576000906706291,0.07348711256267206,0.8357179911402547,4,400,180,220,1,"AEO,URI,LPX,TOL,FICO,CHD,CXW,EAT,HUBB,NEU",10009973.486328125,32588559.757900238,0.434679709493095,0.3432982927283761,-0.027602436055351842,0.07695044193931122,0.02500218987972236,0.05646821324906859,0.0366366988066813
2012-09-04,2012-09,2012-08-31,2012-10-01,-0.0013502519180740192,0.011995328928185925,0.004294046038043477,0.6279109472777684,3,399,180,219,0,"AEO,TOL,FICO,URI,LPX,EAT,NEU,ACIW,KBH,DKS",8094274.028015137,34775522.78280258,0.6204153156068244,0.25550709178559394,-0.09125221270333572,0.16399679005622803,0.029004876806262292,0.0022234647282455278,0.011914981940454927
2012-10-01,2012-10,2012-09-28,2012-11-01,0.09489283227489084,0.02994305860703946,0.06260705798458449,0.6350754176121337,3,399,180,219,0,"LPX,TOL,TEX,FICO,AEO,LAMR,URI,KBH,AYI,EAT",7520425.443649292,39114750.36735535,0.9236747866866475,0.3218709098796806,-0.08662772454361478,0.15488821854920043,-0.010530244063962746,0.020138697355024382,0.004488617995173527
2012-11-01,2012-11,2012-10-31,2012-12-03,-0.0249070731538945,-0.005758451132826037,-0.025346141717075547,0.6734255691131057,3,399,180,219,0,"KBH,TOL,FAF,LPX,AEO,LAMR,CYH,FICO,EAT,VMI",7153591.143035889,24926289.079235077,0.697542378256253,0.06027068213713194,-0.1196113616825526,0.09172587601825366,-0.009661727490635874,-0.0034895040942671818,0.001340294955310739
2012-12-03,2012-12,2012-11-30,2013-01-02,0.061562001726143865,0.05647298509853198,0.07152891318549955,0.6197347088135444,3,399,180,219,0,"KBH,LPX,FAF,VRTX,TOL,VMI,LAMR,AEO,THO,LII",10580797.64328003,31395702.578544617,0.8738095044661639,0.142691080170386,-0.047085237433995286,0.0636252939584665,0.03991480876542641,0.05261313522187683,0.05201576552849252
2013-01-02,2013-01,2012-12-31,2013-02-01,0.07203028286345915,0.05077268996492485,0.07203556694065501,1.0070143072744073,5,399,180,219,1,"KBH,LPX,TEX,FAF,CYH,CXW,RMD,PVH,LII,TOL",10868957.03125,34791567.66271591,0.8355550480398062,0.23318386246916178,-0.0325433582943232,0.12733014721367386,0.03546481403772339,0.051620363420947335,0.05664391243039013
2013-02-01,2013-02,2013-01-31,2013-03-01,0.024463703723802056,0.006548921368718585,0.0019330838964333246,0.4468178073664766,2,399,180,219,0,"LPX,KBH,FAF,CYH,AEO,CXW,TOL,MHK,LII,PVH",12337864.28451538,43759791.10555649,0.6097845545314623,0.09116886089232934,-0.061157068035981865,0.09051460370223208,0.005752688154924801,-0.002000047968888974,-0.002418213928414681
2013-03-01,2013-03,2013-02-28,2013-04-01,0.037068366182524404,0.03854848897922062,0.04595825155684354,0.8281241260125989,4,399,180,219,1,"LPX,OSK,TOL,WOR,MHK,RMD,KBH,CXW,AEO,DLX",7180696.325683594,35362798.67897034,0.7082532871689204,0.14011718652217486,-0.11164605530076976,0.10110895097686312,0.030465393939060004,0.04099425261443934,0.023434005683999004
2013-04-01,2013-04,2013-03-28,2013-05-01,-0.030818378614723564,-0.006685758890838303,-0.024238655206556405,0.6115830688495316,3,399,181,218,0,"LPX,KBH,CYH,DLX,OSK,MHK,WOR,FAF,LII,CXW",7954441.639137268,25710237.51592636,0.7085095252909094,0.1252862938375574,-0.16138311158992147,0.08329105496633038,0.014289846798076322,-0.002106761013276004,0.016186393871321147
2013-05-01,2013-05,2013-04-30,2013-06-03,0.02517328411847366,0.047295507136026226,0.029667327800282015,0.6696163513707161,3,399,181,218,0,"KBH,LPX,CYH,ALK,OSK,DLX,WOR,MHK,FLO,PKG",9238584.907226562,31016099.041175842,0.8893071903243579,0.09807032489109746,-0.055415827326684486,0.08403625160043926,0.03834957899320979,0.038522190673972556,0.024087007039752084
2013-06-03,2013-06,2013-05-31,2013-07-01,-0.05414370969097031,-0.008533582507197034,-0.03795949724503159,0.6322673107333094,3,399,181,218,0,"KBH,CYH,WOR,LAMR,PKG,ALK,LPX,OSK,CXW,FAF",9412770.011428833,26913052.920627594,0.8906993884801622,0.02350778227593331,-0.13321772186624337,0.07735861295801127,-0.012997794612769065,-0.005355576130293915,-0.01628535614525084
2013-07-01,2013-07,2013-06-28,2013-08-01,0.07663878222246881,0.07128943271273261,0.07853265212436833,1.0131050603658662,5,399,181,218,0,"KBH,TEX,OSK,WOR,ACM,CYH,PKG,BYD,TRN,UHS",10344583.870797157,27520960.710739136,1.0397722969857832,0.20621796767525002,-0.08070115042452697,0.1832413756665674,0.05763483804964209,0.07282697476531586,0.0483560652564039
2013-08-01,2013-08,2013-07-31,2013-09-03,-0.07565502124328921,-0.062046811887553635,-0.06917347480315952,0.6570770752898887,3,399,181,218,35,"BYD,ACM,KBH,CYH,THO,ORI,UHS,OSK,URI,PKG",6585102.444458008,23596672.73273468,0.825649349887659,-0.027084923663022176,-0.1833998551663072,0.16590902429431564,-0.036739565459749546,-0.05840171089546742,-0.03726943159674356
2013-09-03,2013-09,2013-08-30,2013-10-01,0.11805635583434282,0.07893607027974786,0.09564963320119681,0.6233126887469957,3,376,184,192,0,"BYD,MAN,URI,ALK,THO,OSK,ORI,ACM,CBOE,PKG",6350591.683959961,20501349.452590942,0.8683749313133063,0.20588245677040806,0.0384191483271108,0.10779074001139777,0.03513242673148742,0.06810646221618266,0.05575516888539078
2013-10-01,2013-10,2013-09-30,2013-11-01,0.020224682586812027,0.028607078176688148,0.028820714250989303,1.014143464126891,5,376,184,192,2,"DDD,MAN,BYD,WEN,URI,ITT,OSK,LECO,DECK,ORI",6509522.473526001,23810182.36732483,0.7657717606900916,0.12860462573878584,-0.28083635321688016,0.20464714821999563,0.04056919124268399,0.024568509885074752,0.03761883436896385
2013-11-01,2013-11,2013-10-31,2013-12-02,0.0648569164660949,0.019837179920719344,0.026847249937708418,0.865070374560622,4,395,191,204,36,"DECK,BYD,WEN,CIEN,MAN,DDD,AMD,UHS,UTHR,ITT",19740001.049423218,33750119.50721741,1.0157409070522385,0.22462067035567235,-0.06150538946992612,0.11441163729116022,0.02451659511975679,0.01156279899250312,-0.00668816948879003
2013-12-02,2013-12,2013-11-29,2014-01-02,0.03524402910420281,0.018608699746089283,0.029633691948266865,1.2333365661074576,6,400,199,199,0,"MAN,DDD,WEN,SM,UHS,LDOS,WOR,HII,OSK,GNTX",9182438.492591858,30255024.08065796,0.8406083453802351,0.2249967900778378,-0.07372068260186615,0.1466857034772021,0.018739518339678796,0.019065493245573606,0.02608092124201944
2014-01-02,2014-01,2013-12-31,2014-02-03,-0.06083791133104334,-0.05017172713618719,-0.060351780623455135,1.0197392096103985,5,400,199,199,0,"DDD,DECK,LDOS,HII,MAN,WEN,BGC,ALK,CBOE,ITT",3228302.8166515827,26269232.789754868,0.9036791073464514,0.02063399783174913,-0.21403549357216034,0.08899331683789158,-0.0478352342733388,-0.04405000863531272,-0.03747407223113053
2014-02-03,2014-02,2014-01-31,2014-03-03,0.0641222032389128,0.07836327881324719,0.08509035677411754,0.8526961457476728,4,400,199,199,1,"DDD,DECK,UTHR,HII,NYT,GNTX,WEN,BR,ITT,LDOS",8892223.995780945,24902790.421676636,0.9108277030486029,0.17281266828942976,-0.032913040774152136,0.1539071189721264,0.06206603564551183,0.08014573241454603,0.08471544051561808
2014-03-03,2014-03,2014-02-28,2014-04-01,-0.03485871979248217,0.02582624485716335,0.013773689609203322,0.25161571495380564,1,400,200,198,0,"DDD,HII,AYI,DECK,GNTX,UTHR,LDOS,BR,WEN,ITT",17846872.615242004,33430317.52128601,0.7838880968491164,0.11280360921545385,-0.22014426139287913,0.18405188448420395,0.022169078789901597,0.018124653227297838,0.009970190582095695
2014-04-01,2014-04,2014-03-31,2014-05-01,-0.047505204795190395,-0.023785964824935266,-0.039509284073849515,1.0411621539900981,5,400,200,198,0,"DDD,AYI,BGC,HII,NYT,WEN,UTHR,PKG,URI,CBT",3954073.8040885925,40975978.48484516,0.8293057108315761,0.04520349993991979,-0.14970883039672,0.10790053937363342,0.00042508006323571657,-0.022784883422753643,-0.014478569155854548
