t0,month,form,t1,gross,uni,q5,to,n_new,n_mem,n_have,n_miss,n_mx,hold,min_dv,med_dv,top_mom,top_ret_max,top_ret_min,max_daily,spy,ijh,xmmo
2012-01-03,2012-01,2011-12-30,2012-02-01,-0.07630089155828251,0.0820981710331525,0.08072571816575301,1.4356435643564356,5,404,226,176,1,"REGN,MNST,CVLT,NEU,PII",9034000.982666016,30900603.95050049,0.6994377016857088,0.6379584804554179,0.09564318914616265,0.13683552133342736,0.03898061659103935,0.07611568764685872,0.0579156943550021
2012-02-01,2012-02,2012-01-31,2012-03-01,-0.1875434447232565,0.01873077687806116,0.01814402251564406,1.1521148092166307,1,404,227,175,0,"REGN,MNST,NEU,PII,BFH",8335354.36706543,52611997.36289978,0.5824479555843102,0.1636914284343054,-0.15833691405095096,0.13264345836040525,0.03970670374869978,0.03358110587416663,0.03512774946368169
2012-03-01,2012-03,2012-02-29,2012-04-02,-0.1726244723174298,0.017704268444942373,0.018451806806819918,1.1382699610667224,1,404,226,175,1,"REGN,MNST,NEU,PII,TSCO",10720585.681152344,36691784.96360779,0.8913885212492023,0.1175157385903276,0.04516816886598818,0.05671731580644934,0.03435435957450572,0.01512964092399871,0.019839057617866862
2012-04-02,2012-04,2012-03-30,2012-05-01,-0.16839943759738848,-0.0061154012281591265,3.615165952355337e-05,1.095352513082466,1,404,228,174,1,"REGN,MNST,CRI,PII,TSCO",16830404.047966003,40009872.064590454,0.8183756109342694,0.11797013359351483,0.054809718241424,0.10077976493373031,-0.00775503956642265,-0.0032088405268703157,-0.01254280480276082
2012-05-01,2012-05,2012-04-30,2012-06-01,-0.26603649258504175,-0.08908120804817664,-0.08861493620784616,1.097825451471728,1,404,228,174,1,"REGN,MNST,CRI,TSCO,URI",18667810.14213562,64196337.52441406,0.7346087779544904,0.05630422844449723,-0.3055802432226604,0.1076880733351494,-0.08938478349134094,-0.09748531218617817,-0.11213332939445941
2012-06-01,2012-06,2012-05-31,2012-07-02,-0.20489588731952021,0.06571510983747411,0.06347953665593294,0.9096847588888979,0,404,229,173,1,"REGN,MNST,CRI,URI,TSCO",23801237.481689453,77390298.2334137,0.8577145424847673,0.08871721559880852,-0.06351159650985938,0.12491198517766844,0.07067191830726904,0.05929965627148137,0.06168650409382681
2012-07-02,2012-07,2012-06-29,2012-08-01,-0.20201392048054068,-0.014544461287557832,-0.01158968687301528,1.5554238303539178,3,404,229,174,1,"REGN,CRI,AEO,LKQ,PII",22804624.577331543,41676776.60827637,0.6995687411945651,0.10972160963411115,-0.06215768258101961,0.060935543974156126,0.007911508366735376,-0.016679594777851303,-0.006995858087766593
2012-08-01,2012-08,2012-07-31,2012-09-04,-0.10732054416338846,0.05464945259626704,0.07656391283371505,1.3367324641757656,2,404,229,174,1,"REGN,CRI,AEO,URI,LPX",25804481.644439697,45275587.255859375,0.671195838117515,0.3432982927283761,0.10772247109888022,0.07695044193931122,0.02500218987972236,0.05646821324906859,0.0366366988066813
2012-09-04,2012-09,2012-08-31,2012-10-01,-0.20810953768092627,0.007978562002779962,0.008949484535789653,1.5735069926327856,3,404,229,174,1,"REGN,AEO,TOL,FICO,NTCT",4123279.9209594727,42774606.99005127,0.8809532474702838,0.028369905200460233,-0.021397360221995898,0.05756451402647467,0.029004876806262292,0.0022234647282455278,0.011914981940454927
2012-10-01,2012-10,2012-09-28,2012-11-01,-0.1864775889972473,0.029177780853507976,0.04645921723917031,1.3222772277227723,2,404,228,175,2,"REGN,LPX,TOL,NTCT,TEX",4403222.948455811,59333193.274497986,1.2000142313580175,0.2823345385147924,-0.05213066490102902,0.06340280173782942,-0.010530244063962746,0.020138697355024382,0.004488617995173527
2012-11-01,2012-11,2012-10-31,2012-12-03,-0.19878466491730348,-0.0028783805747098546,-0.005779155717824981,1.3565178493200636,2,404,227,176,0,"REGN,KBH,TOL,FAF,LPX",9397753.604507446,58814952.92959213,1.026675077869852,0.2345428118871562,-0.1196113616825526,0.10682948546687498,-0.009661727490635874,-0.0034895040942671818,0.001340294955310739
2012-12-03,2012-12,2012-11-30,2013-01-02,-0.1770418059200294,0.05452118414940741,0.0664583070790828,1.1335416656775665,1,404,227,176,3,"REGN,KBH,LPX,FAF,DINO",10580797.64328003,61514322.61390686,1.2332805595707463,0.142691080170386,0.0027669599360635733,0.0636252939584665,0.03991480876542641,0.05261313522187683,0.05201576552849252
2013-01-02,2013-01,2012-12-31,2013-02-01,-0.176900489497899,0.0509106393013216,0.06495218121084763,1.1111075570864348,1,404,229,174,1,"REGN,KBH,LPX,DINO,TEX",35822786.44237518,56890346.98486328,1.3927721667088107,0.1368941623429898,-0.045916184557623585,0.12733014721367386,0.03546481403772339,0.051620363420947335,0.05664391243039013
2013-02-01,2013-02,2013-01-31,2013-03-01,-0.1928429999353083,0.003922370855581897,-0.004872090682604075,1.122284738189777,1,404,231,173,1,"LPX,REGN,KBH,DINO,FAF",12337864.28451538,59477895.645427704,0.8202629119512856,0.08889954541144252,-0.006652027727146903,0.07538431586950534,0.005752688154924801,-0.002000047968888974,-0.002418213928414681
2013-03-01,2013-03,2013-02-28,2013-04-01,-0.21247051168622957,0.03915413777589874,0.050147662313940654,1.3190741269681354,2,404,232,172,0,"LPX,OSK,DINO,TOL,REGN",31483706.217193604,82914784.90257263,0.8403194180983032,0.09200479656330285,-0.09355794231859638,0.058533495503993116,0.030465393939060004,0.04099425261443934,0.023434005683999004
2013-04-01,2013-04,2013-03-28,2013-05-01,-0.24643591362349043,-0.007986980946176963,-0.011951351423856324,1.5676680673644747,3,404,232,172,0,"LPX,KBH,CYH,DINO,MMS",11129426.52053833,45545194.40776062,0.8909603603264957,0.03431050577368544,-0.16138311158992147,0.08329105496633038,0.014289846798076322,-0.002106761013276004,0.016186393871321147
2013-05-01,2013-05,2013-04-30,2013-06-03,-0.2173976566423653,0.047535734024950864,0.028714231670446365,1.1088536386769876,1,404,232,172,3,"KBH,LPX,CYH,ALK,MMS",11340207.155227661,41339025.77972412,1.1318140192069421,0.08586761041135804,-0.055415827326684486,0.08403625160043926,0.03834957899320979,0.038522190673972556,0.024087007039752084
2013-06-03,2013-06,2013-05-31,2013-07-01,-0.24863844436439644,-0.004139842604068876,-0.02544807542307443,1.5451567485162938,3,404,232,172,3,"KBH,EXP,CYH,WOR,LAMR",9412770.011428833,47529101.179885864,1.1021513934653717,-0.031507475364110804,-0.11581403833855342,0.07047063092192585,-0.012997794612769065,-0.005355576130293915,-0.01628535614525084
2013-07-01,2013-07,2013-06-28,2013-08-01,-0.17378285872221222,0.07080490915685417,0.07188872270755932,1.5506018901925618,3,404,233,171,1,"KBH,EXP,DDD,TEX,OSK",21470537.449264526,58702404.6005249,1.3164318861623752,0.20621796767525002,-0.08070115042452697,0.09585001130635495,0.05763483804964209,0.07282697476531586,0.0483560652564039
2013-08-01,2013-08,2013-07-31,2013-09-03,-0.27227659334705195,-0.05978323659786923,-0.0626222514571721,1.5809671508972292,3,404,233,171,0,"ACM,KBH,CYH,EXP,THO",15250596.47102356,44593633.75854492,0.9146808470800221,-0.06204332053126371,-0.1833998551663072,0.16590902429431564,-0.036739565459749546,-0.05840171089546742,-0.03726943159674356
2013-09-03,2013-09,2013-08-30,2013-10-01,-0.14367404844672407,0.07831081336038266,0.0912878212173322,1.7693069306930695,4,404,232,171,2,"SAM,MAN,URI,ALK,THO",6753229.902648926,19413857.849121094,0.9048127488001338,0.1550716230286544,0.0659478102309583,0.04937631754994598,0.03513242673148742,0.06810646221618266,0.05575516888539078
2013-10-01,2013-10,2013-09-30,2013-11-01,-0.21250505776253548,0.024798627886073187,0.01678954304966079,1.538532931503111,3,403,232,169,0,"DDD,SAM,MAN,DAN,DPZ",7610524.020385742,25247044.04067993,0.9331279088450799,0.12860462573878584,-0.15508929747361855,0.14841015788170842,0.04056919124268399,0.024568509885074752,0.03761883436896385
2013-11-01,2013-11,2013-10-31,2013-12-02,-0.17760818923117477,0.01725348499419505,0.03042234176086741,1.778410855099565,4,403,232,169,1,"DECK,SAM,WEN,CIEN,SYNA",8655300.0,30598752.44140625,1.1556657275810471,0.22462067035567235,-0.06150538946992612,0.11441163729116022,0.02451659511975679,0.01156279899250312,-0.00668816948879003
2013-12-02,2013-12,2013-11-29,2014-01-02,-0.16547043858068294,0.018783594001241653,0.027342355235309212,1.555509963576232,3,403,233,168,2,"SAM,MAN,DDD,WEN,RAMP",9659062.097167969,30445820.82824707,0.986883842822072,0.2249967900778378,-0.06231007033678071,0.08135158077310489,0.018739518339678796,0.019065493245573606,0.02608092124201944
2014-01-02,2014-01,2013-12-31,2014-02-03,-0.2640864008755479,-0.04429958483584157,-0.05380781997654104,1.5287721257750067,3,402,234,166,4,"DDD,DECK,LDOS,HII,MAN",14664246.952056885,33948752.65197754,0.9835989196740627,0.020475430907587633,-0.21403549357216034,0.08899331683789158,-0.0478352342733388,-0.04405000863531272,-0.03747407223113053
2014-02-03,2014-02,2014-01-31,2014-03-03,-0.17353867399563533,0.07928047242655022,0.08383529091730436,1.3162566710144405,2,402,236,163,1,"DDD,DECK,UTHR,RAMP,HII",16156777.69317627,59275647.021484375,1.1512314648791642,0.1510421340285797,-0.032913040774152136,0.1539071189721264,0.06206603564551183,0.08014573241454603,0.08471544051561808
2014-03-03,2014-03,2014-02-28,2014-04-01,-0.2156422523360012,0.027267441654197408,0.014520457599429994,1.306785902443219,2,402,236,161,1,"DDD,HII,AYI,DECK,ALGN",29506830.34286499,48295763.1729126,0.9269522211019898,0.11280360921545385,-0.22014426139287913,0.060681187115128266,0.022169078789901597,0.018124653227297838,0.009970190582095695
2014-04-01,2014-04,2014-03-31,2014-05-01,-0.24530515276218218,-0.02444832159418998,-0.04035985159232714,1.3374877058157133,2,402,235,162,3,"DDD,UAA,AYI,BGC,HII",3954073.8040885925,46290284.53903198,1.0791296586069001,0.008486442339215694,-0.15206896025559002,0.10790053937363342,0.00042508006323571657,-0.022784883422753643,-0.014478569155854548
2014-05-01,2014-05,2014-04-30,2014-06-02,-0.22246200741530006,0.013732598413973495,0.01019990971564532,1.518721228072056,3,402,236,161,1,"HII,NYT,AYI,URI,RAMP",14438996.047019958,26331612.54272461,0.8499854388782515,0.0894065659250689,-0.21878264054008156,0.2100220701465777,0.02426598046620354,0.019479353087738183,0.018697788859157516
2014-06-02,2014-06,2014-05-30,2014-07-01,-0.21040516230893072,0.047842651915301154,0.051361253075375986,1.5203980099502488,3,402,234,161,4,"HII,TRN,ALK,AYI,SAM",14729870.878601074,44023698.36273193,0.7396941105966439,0.04740526156700842,-0.06323670974095086,0.1492223895703898,0.02630423940538451,0.04641830461087637,0.021489616368682185
2014-07-01,2014-07,2014-06-30,2014-08-01,-0.23631071650298402,-0.05933308479802291,-0.06938621092284925,1.2934924866237103,2,401,232,161,0,"TRN,URI,ALK,HII,SYNA",25279556.742095947,73111113.96636963,0.9530936809004047,0.005934873270939223,-0.14986936280686658,0.09378174806675132,-0.022991502665570707,-0.051806596999055765,-0.0212557740541075
2014-08-01,2014-08,2014-07-31,2014-09-02,-0.16402952139756777,0.05770395777989551,0.06532986489566227,1.3093061433735922,2,401,231,162,2,"SYNA,TRN,NBR,URI,ZBRA",35901877.41394043,84943501.36108398,1.0416394849229236,0.13043508621291622,-0.032374530608398344,0.06953367996322368,0.04212980163652236,0.05427171691703214,0.03882831503220441
2014-09-02,2014-09,2014-08-29,2014-10-01,-0.2736473998968827,-0.06922120576220178,-0.0712716074785057,1.0605772023600317,1,401,232,162,2,"TRN,URI,SYNA,NBR,PTEN",58724426.40552521,79063276.94628906,0.8560236828559308,-0.047462738242110114,-0.17144368991047398,0.07705491236353978,-0.026676142647771406,-0.06108324013978672,-0.04767512734669066
2014-10-01,2014-10,2014-09-30,2014-11-03,-0.22974475589373633,0.06137671443288249,0.039457758525401176,1.5287467282783487,3,401,233,162,1,"TRN,SYNA,JBLU,NTCT,ZBRA",8395871.77734375,58937975.57373047,0.8724942727398439,0.14536583132860148,-0.18216715444880938,0.15231331437178275,0.03817864125780135,0.051964335139717654,0.03305529324027523
2014-11-03,2014-11,2014-10-31,2014-12-01,-0.18853381233918623,-0.00027699349028474223,0.0030705058084808654,1.1268012685568767,1,401,232,162,2,"TRN,SYNA,NTCT,JBLU,ODFL",9859018.864440918,62321931.20727539,0.5658643615232494,0.24020448922291138,-0.13335232008921194,0.1126486748226283,0.019774771760873167,0.003523698109392459,0.017775995989381954
2014-12-01,2014-12,2014-11-28,2015-01-02,-0.19144652040854365,0.018808881454011446,0.024031719824187715,2.0,5,401,233,162,4,"CNC,UTHR,RGLD,AAP,UGI",22796532.47718811,58346053.87802124,0.43875220438527107,0.07853183081309223,-0.05330223313974258,0.07483709004750483,0.003906896213448308,0.019961468076225897,0.003445388735205057
2015-01-02,2015-01,2014-12-31,2015-02-02,-0.17956879847246568,-0.011892903480125736,0.02367496308094648,1.7581047381546135,4,401,235,161,0,"IDCC,JBLU,CNC,SAIC,ALK",11520310.144042969,56112362.117767334,0.6356891536027675,0.11586270855946612,-0.027906083636085377,0.08814200058974198,-0.017086447914243075,-0.0012450758928638228,-0.006361214598985199
2015-02-02,2015-02,2015-01-30,2015-03-02,-0.16723825345070756,0.05885466002272063,0.04040196127806086,1.0460560600296664,1,401,236,159,0,"IDCC,MUSA,JBLU,CNC,ALK",13593387.041473389,57418570.60317993,0.7346390894237036,0.1397652030063341,-0.024827495420805534,0.05039723240288363,0.049871523812781815,0.04992730361461595,0.04929577234328186
2015-03-02,2015-03,2015-02-27,2015-04-01,-0.17775792604093363,-0.0018669370783445454,0.020628389866442127,1.0415064328983237,1,401,238,159,0,"INGN,JBLU,CNC,MUSA,IDCC",3831827.8884887695,20190847.778320312,0.7489871249420462,0.13405217111158096,-0.061968157179520755,0.11355119606695929,-0.02533974005348838,0.0021607049987024673,-0.020336610439758984
2015-04-01,2015-04,2015-03-31,2015-05-01,-0.21334666667663135,0.00045760072486788523,-0.014407328707103836,1.0443309581444107,1,401,238,159,2,"INGN,JBLU,CNC,MUSA,MOH",4805884.128570557,35150024.252319336,0.9043453049754266,0.1443736354206382,-0.10742159165168652,0.07372537782575739,0.02440406184947186,-0.0033673563006791918,0.005616398993670613
2015-05-01,2015-05,2015-04-30,2015-06-01,-0.13333117896247548,0.010028120985691547,0.03019887402896907,1.069378462625513,1,401,238,158,1,"JBLU,INGN,CNC,MOH,UTHR",4441680.056762695,70113740.60821533,1.0706914132080567,0.21360197429002903,-0.039888623576333604,0.11832394398952606,0.004034011793099701,0.01066515198004625,0.0003102443376767905
2015-06-01,2015-06,2015-05-29,2015-07-01,-0.17629193985089692,-0.0074497801679050115,0.007546929550651345,1.0730217978944177,1,401,240,157,6,"INGN,JBLU,CNC,UTHR,FTNT",6107344.083404541,73066785.31799316,0.9110284971644635,0.1402213992458885,-0.05082611362609257,0.07223033473736162,-0.014466516644951133,-0.010941721637973134,0.002494160512283683
