date,equity
1950-01-03,1.00003598
1950-01-04,1.0000719612945606
1950-01-05,1.0034452665245048
1950-01-06,1.0032927518401404
1950-01-07,1.0078581634777763
1950-01-09,1.0098283376851724
1950-01-10,1.007028462929904
1950-01-11,1.0115695270463323
1950-01-12,0.9959775331612517
1950-01-13,0.9890730642651578
1950-01-14,0.9928546308527213
1950-01-16,0.9912979582451923
1950-01-17,0.9986194709757192
1950-01-18,1.0015471166445609
1950-01-19,1.004862243046555
1950-01-20,1.0086529260440131
1950-01-21,1.0090063429497103
1950-01-23,1.009159028366796
1950-01-24,1.0079014650199776
1950-01-25,1.001767875987325
1950-01-26,1.0041665971501703
1950-01-27,1.0083799723507796
1950-01-28,1.0087585448015872
1950-01-30,1.0126434199674645
1950-01-31,1.0161891857446066
1950-02-01,1.0181694064103597
1950-02-02,1.0234170642334586
1950-02-03,1.0290926014011996
1950-02-04,1.0308985870219192
1950-02-06,1.0280081086593456
1950-02-07,1.0246071804601027
1950-02-08,1.027251347934487
1950-02-09,1.0295098474463167
1950-02-10,1.0291216336164828
1950-02-11,1.0271728205534318
1950-02-14,1.0249673278607174
1950-02-15,1.0245314443085982
1950-02-16,1.0241692925475587
1950-02-17,1.0267015160238044
1950-02-18,1.0308645421503073
1950-02-20,1.0332440365226243
1950-02-21,1.0329021658950497
1950-02-23,1.0322635506630693
1950-02-24,1.0375228568962818
1950-02-25,1.0365391977205083
1950-02-27,1.037967957906848
1950-02-28,1.0372595761050807
1950-03-01,1.0392496433720426
1950-03-02,1.0397382991459183
1950-03-03,1.0432704019311692
1950-03-04,1.0458528860766871
1950-03-06,1.0449588499987943
1950-03-07,1.0386397838895236
1950-03-08,1.036804715998046
1950-03-09,1.0343793778488963
1950-03-10,1.0316444027242986
1950-03-11,1.0336823208806412
1950-03-13,1.032349263673532
1950-03-14,1.0354920548112927
1950-03-15,1.0458885230978803
1950-03-16,1.0484564769623175
1950-03-17,1.0491562106819396
1950-03-18,1.0489003579518867
1950-03-20,1.0478855713532407
1950-03-21,1.047175516985911
1950-03-22,1.0498621971730155
1950-03-23,1.0485603345710501
1950-03-24,1.0457606786909386
1950-03-25,1.0477363423982662
1950-03-27,1.0419532827510904
1950-03-28,1.0423875021444082
1950-03-29,1.0377453743646474
1950-03-30,1.028189024981849
1950-03-31,1.0297179152752776
1950-04-01,1.0309990396669926
1950-04-03,1.03394379556646
1950-04-04,1.0311794886696748
1950-04-05,1.035147462072917
1950-04-06,1.0426498698749227
1950-04-08,1.0440331923214874
1950-04-10,1.0441336312209522
1950-04-11,1.0383585335858452
1950-04-12,1.0462730020278936
1950-04-13,1.0507344737562825
1950-04-14,1.0532701312138033
1950-04-15,1.0497191989597219
1950-04-17,1.0521734797024043
1950-04-18,1.056673462126288
1950-04-19,1.0592810190018005
1950-04-20,1.0555600633508035
1950-04-21,1.0572514620817133
1950-04-22,1.0564643579662274
1950-04-24,1.0480562152392803
1950-04-25,1.0500733895815337
1950-04-26,1.0477106456299694
1950-04-27,1.0544195889951349
1950-04-28,1.0629752051556067
1950-04-29,1.0703278680588149
1950-05-01,1.0745725165296252
1950-05-02,1.0684457219154346
1950-05-03,1.0758604187108514
1950-05-04,1.0670352461189025
1950-05-05,1.0714930152029196
1950-05-06,1.0754444324710921
1950-05-08,1.0718820221292025
1950-05-09,1.0729843269979096
1950-05-10,1.0703839919428435
1950-05-11,1.0694935248397295
1950-05-12,1.0653813138541044
1950-05-13,1.0683729200661016
1950-05-15,1.07384445890854
1950-05-16,1.081673019371659
1950-05-17,1.0842938778122049
1950-05-18,1.0877100515468163
1950-05-19,1.092362811870975
1950-05-20,1.0941119357668143
1950-05-22,1.0895071952084028
1950-05-23,1.0946504519169857
1950-05-24,1.0951732947667343
1950-05-25,1.0929759772482102
1950-05-26,1.0940527993455833
1950-05-27,1.0929450140697756
1950-05-29,1.0953018208705894
1950-05-31,1.0995086812751367
1950-06-01,1.098498629697476
1950-06-02,1.0977721813373376
1950-06-05,1.0875304895869418
1950-06-06,1.1070590575872021
1950-06-07,1.1097392119543215
1950-06-08,1.1153239860369555
1950-06-09,1.1228560547249675
1950-06-12,1.1303420248802019
1950-06-13,1.1254726529783272
1950-06-14,1.112645600711237
1950-06-15,1.1117505579631959
1950-06-16,1.1111913340156656
1950-06-19,1.1071154780052688
1950-06-20,1.1013407004765017
1950-06-21,1.108588745978695
1950-06-22,1.1173027466673313
1950-06-23,1.1174839493024447
1950-06-26,1.0597416857110948
1950-06-27,1.0461190986529636
1950-06-28,1.0596727171065408
1950-06-29,1.0224160045829185
1950-06-30,1.0372132738201971
1950-07-03,1.0325786474764165
1950-07-05,1.0370580367532423
1950-07-06,1.043923255873186
1950-07-07,1.02655002196214
1950-07-10,1.017513855078279
1950-07-11,0.9950137129796081
1950-07-12,0.966061398684597
1950-07-13,0.9569951486355122
1950-07-14,0.9708521068698586
1950-07-17,0.9614294660936125
1950-07-18,0.9884101741364623
1950-07-19,1.0019407869459442
1950-07-20,1.015547967082079
1950-07-21,1.0121010828919588
1950-07-24,1.0010751254074524
1950-07-25,0.9811856396888505
1950-07-26,0.9835759854660873
1950-07-27,0.9942235378237139
1950-07-28,1.0050763685161668
1950-07-31,1.011734903310179
1950-08-01,1.0205644116516908
1950-08-02,1.022905768340772
1950-08-03,1.0269437598474567
1950-08-04,1.0321574483674474
1950-08-07,1.0497015296959313
1950-08-08,1.05693941248775
1950-08-09,1.0633414795917109
1950-08-10,1.0633882778044168
1950-08-11,1.0537143531506805
1950-08-14,1.055905001213714
1950-08-15,1.057111764097857
1950-08-16,1.0600652092299427
1950-08-17,1.074943040350358
1950-08-18,1.0803809205164316
1950-08-21,1.0826257412434142
1950-08-22,1.0811021188527572
1950-08-23,1.0899716730778712
1950-08-24,1.0888196262323797
1950-08-25,1.0736128867060382
1950-08-28,1.0746093574337585
1950-08-29,1.077537298949702
1950-08-30,1.0749734190886573
1950-08-31,1.072779640514229
1950-09-01,1.0798538036442333
1950-09-05,1.0852554336625366
1950-09-06,1.0788536705795828
1950-09-07,1.08055156719884
1950-09-08,1.0879455359421573
