date,equity
1950-01-03,1.00003598
1950-01-04,1.0000719612945606
1950-01-05,1.0062157467108332
1950-01-06,1.005589253178375
1950-01-07,1.0120192564987827
1950-01-09,1.011461253121041
1950-01-10,1.0110422627676205
1950-01-11,1.019455900167942
1950-01-12,0.9954946912666287
1950-01-13,0.9869496172329038
1950-01-14,0.9925223424956453
1950-01-16,0.9863286748241485
1950-01-17,0.9923583054512854
1950-01-18,0.9950871519748079
1950-01-19,0.9999246969654574
1950-01-20,0.9990940558568958
1950-01-21,0.9973171594732547
1950-01-23,0.9979247097846398
1950-01-24,1.0000533642165637
1950-01-25,0.9922611894947926
1950-01-26,0.9987379455564652
1950-01-27,1.0051436319636198
1950-01-28,1.011301583485659
1950-01-30,1.016113250822676
1950-01-31,1.0219632369692722
1950-02-01,1.0164721208075986
1950-02-02,1.0296055293688968
1950-02-03,1.035310547346991
1950-02-04,1.0402296939868927
1950-02-06,1.0404001405165626
1950-02-07,1.0292065077023196
1950-02-08,1.0308136589381474
1950-02-09,1.036188338071843
1950-02-10,1.0337797847918908
1950-02-11,1.0338451463564338
1950-02-14,1.0329083552650846
1950-02-15,1.0298812014283785
1950-02-16,1.027803746110432
1950-02-17,1.0307444994884134
1950-02-18,1.0359129092776505
1950-02-20,1.0365399420437176
1950-02-21,1.0328574319394286
1950-02-23,1.0370288985334364
1950-02-24,1.0428287271468715
1950-02-25,1.0474796625901197
1950-02-27,1.047054400090843
1950-02-28,1.0388571870746026
1950-03-01,1.0422954841932137
1950-03-02,1.0445001783917087
1950-03-03,1.0471852744358843
1950-03-04,1.050786438662771
1950-03-06,1.0473746773914803
1950-03-07,1.0357559863704155
1950-03-08,1.0315126380470432
1950-03-09,1.0244601571089462
1950-03-10,1.0216895868015123
1950-03-11,1.0257376474362077
1950-03-13,1.0244573240073767
1950-03-14,1.0298651713216889
1950-03-15,1.046949051746399
1950-03-16,1.0514686590919113
1950-03-17,1.0494848155625176
1950-03-18,1.0526158962253118
1950-03-20,1.0550015578812895
1950-03-21,1.0536268742080142
1950-03-22,1.0554963535177329
1950-03-23,1.0540182666672577
1950-03-24,1.0527451981433469
1950-03-25,1.0587353217232673
1950-03-27,1.0524931969172966
1950-03-28,1.0557576261949635
1950-03-29,1.0549236842894996
1950-03-30,1.046048662115588
1950-03-31,1.043295638575919
1950-04-01,1.0429135745062597
1950-04-03,1.0487051410568808
1950-04-04,1.0505304007809404
1950-04-05,1.0542850298091002
1950-04-06,1.067847401063662
1950-04-08,1.0683043888568833
1950-04-10,1.0697266699845591
1950-04-11,1.06721260944823
1950-04-12,1.0776235994664056
1950-04-13,1.0799398279112398
1950-04-14,1.0902141185573762
1950-04-15,1.0945557377910902
1950-04-17,1.090404508762969
1950-04-18,1.086205980525324
1950-04-19,1.082451713589792
1950-04-20,1.0799578223297033
1950-04-21,1.0896225930510723
1950-04-22,1.092015911871037
1950-04-24,1.0845535834513318
1950-04-25,1.081335261482774
1950-04-26,1.0842336399704038
1950-04-27,1.0906680724096443
1950-04-28,1.085026677786088
1950-04-29,1.0922876322341366
1950-05-01,1.094529873298835
1950-05-02,1.0920089040531729
1950-05-03,1.0980596199580275
1950-05-04,1.086032734967126
1950-05-05,1.088241590166672
1950-05-06,1.0911335151077812
1950-05-08,1.0945677213796068
1950-05-09,1.0982177722515571
1950-05-10,1.095845833582865
1950-05-11,1.0971194411586678
1950-05-12,1.096948068831935
1950-05-13,1.1058315135482992
1950-05-15,1.1019882157252243
1950-05-16,1.1103835726583577
1950-05-17,1.1160855244632972
1950-05-18,1.1182729182049496
1950-05-19,1.1275067315834413
1950-05-20,1.13151033009806
1950-05-22,1.1247548022879443
1950-05-23,1.1255505064832372
1950-05-24,1.1251097805465842
1950-05-25,1.1299413967559355
1950-05-26,1.1320141039388314
1950-05-27,1.1328373963573697
1950-05-29,1.145792971343078
1950-05-31,1.1473521952456949
1950-06-01,1.1430381849607547
1950-06-02,1.1457779261045695
1950-06-05,1.1308461135661345
1950-06-06,1.1410666553712765
1950-06-07,1.1453962267087716
1950-06-08,1.1518210883902427
1950-06-09,1.1611449796093987
1950-06-12,1.1664191855523316
1950-06-13,1.1615256922565471
1950-06-14,1.1502820410659635
1950-06-15,1.1471765324479168
1950-06-16,1.149470318042027
1950-06-19,1.1438099829383561
1950-06-20,1.143902192513056
1950-06-21,1.1560017576701573
1950-06-22,1.1709079899177044
1950-06-23,1.1735783518214256
1950-06-26,1.1077652902236512
1950-06-27,1.0780661851841995
1950-06-28,1.1041493614932145
1950-06-29,1.0544225436825962
1950-06-30,1.0631071619877357
1950-07-03,1.060783093232703
1950-07-05,1.0741806667692497
1950-07-06,1.086599954069687
1950-07-07,1.0683869891666968
1950-07-10,1.0596527029296414
1950-07-11,1.0355960890578122
1950-07-12,0.9976161452756833
1950-07-13,0.9889813015205563
1950-07-14,0.9994739245955896
1950-07-17,0.9870275975646936
1950-07-18,1.0098162868199492
1950-07-19,1.0305988888376303
1950-07-20,1.0427966239107944
1950-07-21,1.0452845484648652
1950-07-24,1.033220321191807
1950-07-25,1.0135600925621684
1950-07-26,1.0184110198603604
1950-07-27,1.0313936366188297
1950-07-28,1.0432195820191164
1950-07-31,1.0549157212722589
1950-08-01,1.0590899029213843
1950-08-02,1.0601767416449193
1950-08-03,1.0622704349742167
1950-08-04,1.06916528268824
1950-08-07,1.088424804428927
1950-08-08,1.0982219476988975
1950-08-09,1.106186546192021
1950-08-10,1.1128756249544403
1950-08-11,1.1017903740900423
1950-08-14,1.1027856427622247
1950-08-15,1.1100784327948214
1950-08-16,1.1136254125978486
1950-08-17,1.1263639768318503
1950-08-18,1.1286655207970069
1950-08-21,1.1272194029577256
1950-08-22,1.1237081320000692
1950-08-23,1.1316352279287705
1950-08-24,1.1304086433190095
1950-08-25,1.1166790246748697
1950-08-28,1.1178676372308063
1950-08-29,1.1217021007391863
1950-08-30,1.117625158803469
1950-08-31,1.1180247242238688
1950-09-01,1.127132395098372
1950-09-05,1.132481059770003
1950-09-06,1.119652031574121
1950-09-07,1.1213277700811959
1950-09-08,1.1289399179599109
