date,equity
1950-01-03,1.00003598
1950-01-04,1.0000719612945606
1950-01-05,1.0053266036839348
1950-01-06,1.0077071706156435
1950-01-07,1.0143167306765883
1950-01-09,1.015557916572061
1950-01-10,1.0146313426495899
1950-01-11,1.0212664834977663
1950-01-12,0.9997058175752128
1950-01-13,0.992161607079397
1950-01-14,0.9967127002089593
1950-01-16,0.9948126074692124
1950-01-17,1.0030992966835546
1950-01-18,1.0054758059440747
1950-01-19,1.0081559808508314
1950-01-20,1.0101744471033574
1950-01-21,1.009013485361379
1950-01-23,1.0090656955437902
1950-01-24,1.0084633420066613
1950-01-25,0.9999727655533874
1950-01-26,1.0055132796295945
1950-01-27,1.0099828000436417
1950-01-28,1.0153613352836122
1950-01-30,1.020070964720212
1950-01-31,1.0254932217261612
1950-02-01,1.0236568209815604
1950-02-02,1.0363663878067397
1950-02-03,1.0414058587294286
1950-02-04,1.046282370532204
1950-02-06,1.0455498093773226
1950-02-07,1.0383566631875913
1950-02-08,1.0398659078543182
1950-02-09,1.0440292349506741
1950-02-10,1.039580390386373
1950-02-11,1.0406723793487864
1950-02-14,1.036885187532881
1950-02-15,1.0385362380665317
1950-02-16,1.0356765078495345
1950-02-17,1.0391862878954197
1950-02-18,1.0434013244635716
1950-02-20,1.0446073252153552
1950-02-21,1.0417228389376785
1950-02-23,1.0447769068600554
1950-02-24,1.0504517226117562
1950-02-25,1.051635022689976
1950-02-27,1.0520168150759004
1950-02-28,1.0474961916131618
1950-03-01,1.0500898864015402
1950-03-02,1.0500919251294178
1950-03-03,1.0534065804558608
1950-03-04,1.0565536077727773
1950-03-06,1.0554213479236614
1950-03-07,1.0466816103213388
1950-03-08,1.0445382430994534
1950-03-09,1.0386132846820628
1950-03-10,1.036484352820698
1950-03-11,1.040397601142457
1950-03-13,1.0391636212772013
1950-03-14,1.0441420279380178
1950-03-15,1.0599253143237777
1950-03-16,1.0642651539528931
1950-03-17,1.0646582379185097
1950-03-18,1.066466690605012
1950-03-20,1.067404359655099
1950-03-21,1.0665486581020034
1950-03-22,1.0709109296294952
1950-03-23,1.0719305286865275
1950-03-24,1.0702697703623956
1950-03-25,1.075290813367015
1950-03-27,1.067264647665614
1950-03-28,1.0719987854417437
1950-03-29,1.0692398966728203
1950-03-30,1.0603574884844416
1950-03-31,1.0578495646897126
1950-04-01,1.0586313327976709
1950-04-03,1.0644450463632185
1950-04-04,1.067158089246571
1950-04-05,1.0717136382665684
1950-04-06,1.0821239308245094
1950-04-08,1.0837550346091909
1950-04-10,1.083886350235493
1950-04-11,1.0799083954273565
1950-04-12,1.0884451612462056
1950-04-13,1.0924159507833038
1950-04-14,1.0982909330850963
1950-04-15,1.0971374308282746
1950-04-17,1.0952741140293296
1950-04-18,1.092295171246494
1950-04-19,1.0889357270516453
1950-04-20,1.082849324848311
1950-04-21,1.0925574069091974
1950-04-22,1.0937800136032645
1950-04-24,1.0828298692126272
1950-04-25,1.0842493393427417
1950-04-26,1.082865641565051
1950-04-27,1.0868305791176782
1950-04-28,1.090075487421531
1950-04-29,1.0959445955132627
1950-05-01,1.0993964328614407
1950-05-02,1.09569997217067
1950-05-03,1.1030081055669527
1950-05-04,1.0928802249858098
1950-05-05,1.0949176215236986
1950-05-06,1.0996339877422403
1950-05-08,1.0999624622818964
1950-05-09,1.103376566051426
1950-05-10,1.1029204804383557
1950-05-11,1.1051275232420794
1950-05-12,1.1022084453187266
1950-05-13,1.106368882214859
1950-05-15,1.1060848097155436
1950-05-16,1.112468456809603
1950-05-17,1.1178077298964528
1950-05-18,1.1197515956302564
1950-05-19,1.129465854872347
1950-05-20,1.1330970678721919
1950-05-22,1.1288310423816164
1950-05-23,1.1315839328779054
1950-05-24,1.129753108650283
1950-05-25,1.1297014093582387
1950-05-26,1.1316733628495164
1950-05-27,1.1315125618720787
1950-05-29,1.1384210588408759
1950-05-31,1.1404392386074527
1950-06-01,1.136529495362973
1950-06-02,1.138290578134572
1950-06-05,1.1251881823492758
1950-06-06,1.1325150149808496
1950-06-07,1.1371253413958493
1950-06-08,1.145499228528812
1950-06-09,1.153782153447453
1950-06-12,1.1596745477995667
1950-06-13,1.153744193533925
1950-06-14,1.1412479508210625
1950-06-15,1.1401743592378457
1950-06-16,1.1399537237026405
1950-06-19,1.1336682372344733
1950-06-20,1.1304968342720454
1950-06-21,1.1409777600186473
1950-06-22,1.1540139055592475
1950-06-23,1.1558489949117943
1950-06-26,1.0925656548549967
1950-06-27,1.0695059153363884
1950-06-28,1.0904511968255113
1950-06-29,1.0456243623161106
1950-06-30,1.054721133531716
1950-07-03,1.0474627783801846
1950-07-05,1.056112610491985
1950-07-06,1.0723084388030921
1950-07-07,1.054836342753195
1950-07-10,1.0478345791684005
1950-07-11,1.0287165931375661
1950-07-12,1.000253526961397
1950-07-13,0.9921633150743704
1950-07-14,1.0052081001217847
1950-07-17,0.9944024611440235
1950-07-18,1.0140996781574574
1950-07-19,1.0380233939999561
1950-07-20,1.050870733433373
1950-07-21,1.0542428802327868
1950-07-24,1.0476427671812074
1950-07-25,1.031772188534231
1950-07-26,1.0358100949489772
1950-07-27,1.0458699697227531
1950-07-28,1.0565121129154407
1950-07-31,1.0650629164378294
1950-08-01,1.0727426832198197
1950-08-02,1.073168319538156
1950-08-03,1.0759749758717028
1950-08-04,1.0817323506529815
1950-08-07,1.0960780689328344
1950-08-08,1.100499709808045
1950-08-09,1.1076481829390081
1950-08-10,1.1169915677986841
1950-08-11,1.1101837156684782
1950-08-14,1.1105330449372466
1950-08-15,1.1153754527074735
1950-08-16,1.1189389943279882
1950-08-17,1.131070041456101
1950-08-18,1.1324861200608407
1950-08-21,1.1333646718571224
1950-08-22,1.130369213960798
1950-08-23,1.1380827237037665
1950-08-24,1.138955402507824
1950-08-25,1.1270685859858474
1950-08-28,1.1257688592966995
1950-08-29,1.1285092103931054
1950-08-30,1.1240537808125137
1950-08-31,1.1245225716647764
1950-09-01,1.133785469950504
1950-09-05,1.1377061008948224
1950-09-06,1.1267924098557165
1950-09-07,1.1304811053314365
1950-09-08,1.1396772870510756
