date,equity
1950-01-03,1.00003598
1950-01-04,1.0000719612945606
1950-01-05,1.0026206196861207
1950-01-06,1.0024658784552927
1950-01-07,1.0067515863892806
1950-01-09,1.0086434351170277
1950-01-10,1.006431385679656
1950-01-11,1.0095128854664381
1950-01-12,0.9925183775442732
1950-01-13,0.9854428999600164
1950-01-14,0.9881998675195469
1950-01-16,0.9884635287598883
1950-01-17,0.9966736183096475
1950-01-18,0.9982072610657718
1950-01-19,1.0024351898912294
1950-01-20,1.0070898526966243
1950-01-21,1.0082173933047944
1950-01-23,1.0076682966768484
1950-01-24,1.0066131115374266
1950-01-25,1.0003630011509959
1950-01-26,1.0010984309221507
1950-01-27,1.0058476397809626
1950-01-28,1.0075613359701032
1950-01-30,1.010891047960327
1950-01-31,1.0142812931389364
1950-02-01,1.0163608688356693
1950-02-02,1.0237076874797397
1950-02-03,1.0262619834005637
1950-02-04,1.0272896935621807
1950-02-06,1.024409319966399
1950-02-07,1.0213883005366373
1950-02-08,1.0228941691266142
1950-02-09,1.0260071730849663
1950-02-10,1.0260844794306028
1950-02-11,1.0243120213653942
1950-02-14,1.0206502428608246
1950-02-15,1.0198374310053402
1950-02-16,1.0188689710992145
1950-02-17,1.0227149758380205
1950-02-18,1.0263931696862647
1950-02-20,1.02755965144086
1950-02-21,1.0269353933527596
1950-02-23,1.0276455444718628
1950-02-24,1.0315242693109388
1950-02-25,1.0310627121511478
1950-02-27,1.0318680298282161
1950-02-28,1.0309944563316458
1950-03-01,1.0330580443555584
1950-03-02,1.033494984397544
1950-03-03,1.0367481826083789
1950-03-04,1.0393145218235282
1950-03-06,1.0384260749959118
1950-03-07,1.0321465138270705
1950-03-08,1.0303229182396458
1950-03-09,1.0279127425903727
1950-03-10,1.025194865724838
1950-03-11,1.0272200434170087
1950-03-13,1.0258953200909897
1950-03-14,1.0290184634240698
1950-03-15,1.0393499360525595
1950-03-16,1.0419018358256666
1950-03-17,1.0425971950161366
1950-03-18,1.0423429418020065
1950-03-20,1.0413344993503333
1950-03-21,1.0406288840338058
1950-03-22,1.0432987678875745
1950-03-23,1.0420050441472142
1950-03-24,1.0392228908912016
1950-03-25,1.0411862033308392
1950-03-27,1.035439297669539
1950-03-28,1.0358708024510819
1950-03-29,1.0312576958871515
1950-03-30,1.021761089986469
1950-03-31,1.023280422108022
1950-04-01,1.0245535372873151
1950-04-03,1.0274798834400931
1950-04-04,1.0281472717600246
1950-04-05,1.0298415832711783
1950-04-06,1.0340427546596607
1950-04-08,1.0352056371921543
1950-04-10,1.0345077818928545
1950-04-11,1.0289163977962348
1950-04-12,1.0338238119199787
1950-04-13,1.0353544005497097
1950-04-14,1.0340286511792944
1950-04-15,1.0313926883503566
1950-04-17,1.0319543509861642
1950-04-18,1.0337321197826375
1950-04-19,1.0328536622067153
1950-04-20,1.0271951947016098
1950-04-21,1.0282168165276835
1950-04-22,1.026961143170197
1950-04-24,1.019766959326002
1950-04-25,1.0218471273499037
1950-04-26,1.020286938146154
1950-04-27,1.0236298803337625
1950-04-28,1.0283220705830651
1950-04-29,1.0304483930663955
1950-05-01,1.0346126626921754
1950-05-02,1.0333922999970118
1950-05-03,1.0387371728988453
1950-05-04,1.033559026647811
1950-05-05,1.0374544883225816
1950-05-06,1.0399968362299343
1950-05-08,1.0390564639490185
1950-05-09,1.0420241971595292
1950-05-10,1.0432385752827078
1950-05-11,1.0448584666739664
1950-05-12,1.0420234004562827
1950-05-13,1.0441332037298265
1950-05-15,1.0458616846850683
1950-05-16,1.0505730215822773
1950-05-17,1.0550192377459555
1950-05-18,1.0597716058197064
1950-05-19,1.0646999925133047
1950-05-20,1.06606427600659
1950-05-22,1.0632291234518831
1950-05-23,1.0645706600785712
1950-05-24,1.0633965996928159
1950-05-25,1.0603021706866487
1950-05-26,1.0607214916709524
1950-05-27,1.059017671100622
1950-05-29,1.0603830954456948
1950-05-31,1.0644838501941571
1950-06-01,1.063229651978844
1950-06-02,1.063107001354764
1950-06-05,1.054936420899783
1950-06-06,1.0592172547189083
1950-06-07,1.063590732412673
1950-06-08,1.0713443250070014
1950-06-09,1.075326391003737
1950-06-12,1.0784578692678595
1950-06-13,1.0728064910493165
1950-06-14,1.0624421377003508
1950-06-15,1.062868035185481
1950-06-16,1.061636885164037
1950-06-19,1.0584318356046627
1950-06-20,1.0557161910767874
1950-06-21,1.0617314597482461
1950-06-22,1.0693819220692895
1950-06-23,1.0694251821901344
1950-06-26,1.0163689468519044
1950-06-27,1.0062930386623707
1950-06-28,1.0167360524382203
1950-06-29,0.9802122328194456
1950-06-30,0.992588154656917
1950-07-03,0.9867770458963716
1950-07-05,0.9915197652142613
1950-07-06,0.9980807264116317
1950-07-07,0.981470415428999
1950-07-10,0.9728310600389546
1950-07-11,0.9513189823609625
1950-07-12,0.9236380712209075
1950-07-13,0.9149699537286392
1950-07-14,0.9282184016989106
1950-07-17,0.919209543913857
1950-07-18,0.9450054293211451
1950-07-19,0.9579418629006292
1950-07-20,0.97095150145239
1950-07-21,0.9676559826898977
1950-07-24,0.9571142157605702
1950-07-25,0.9380981508896221
1950-07-26,0.9403835277468738
1950-07-27,0.9505635067173747
1950-07-28,0.960939749492123
1950-07-31,0.9673058834072891
1950-08-01,0.975747655395578
1950-08-02,0.9779861944566437
1950-08-03,0.9803277049415113
1950-08-04,0.9846524398815886
1950-08-07,0.998622550911101
1950-08-08,1.0072640739872016
1950-08-09,1.0131567412344014
1950-08-10,1.0158470050339523
1950-08-11,1.0066157805068086
1950-08-14,1.008395207083819
1950-08-15,1.009716750962691
1950-08-16,1.010602259797854
1950-08-17,1.0205959575414407
1950-08-18,1.0252390479402562
1950-08-21,1.0298531178562895
1950-08-22,1.0297104741099088
1950-08-23,1.0352394446677575
1950-08-24,1.03234860433035
1950-08-25,1.0198477767255545
1950-08-28,1.0221677084856091
1950-08-29,1.02497849996792
1950-08-30,1.0241476815472152
1950-08-31,1.02341225730461
1950-09-01,1.0291781485488913
1950-09-05,1.0316464815128987
1950-09-06,1.0230653078357876
1950-09-07,1.0239114368374733
1950-09-08,1.0314977148883249
