date,equity
1950-01-03,1.00003598
1950-01-04,1.0000719612945606
1950-01-05,1.0013545824770829
1950-01-06,1.0011731497733265
1950-01-07,1.0056727835187707
1950-01-09,1.007637324463826
1950-01-10,1.0054014101913198
1950-01-11,1.0097014617524718
1950-01-12,0.99006512775687
1950-01-13,0.980821580327703
1950-01-14,0.9828122314934505
1950-01-16,0.9853292905554027
1950-01-17,0.9961663189521475
1950-01-18,0.9957874165269446
1950-01-19,0.999372192236971
1950-01-20,1.004945070010264
1950-01-21,1.0058234657272425
1950-01-23,1.0042395997637628
1950-01-24,1.002205588796562
1950-01-25,0.9948681864715143
1950-01-26,0.9946945136458185
1950-01-27,1.000679441026144
1950-01-28,1.0037811410075075
1950-01-30,1.0068244480649582
1950-01-31,1.009411647448348
1950-02-01,1.0115119749722163
1950-02-02,1.0216430188502732
1950-02-03,1.0263034797525017
1950-02-04,1.0307125315507035
1950-02-06,1.028745292952674
1950-02-07,1.0251926313024617
1950-02-08,1.0299544824025715
1950-02-09,1.033513462190109
1950-02-10,1.0324951068344324
1950-02-11,1.031812227184889
1950-02-14,1.0280851261494175
1950-02-15,1.0276700283078881
1950-02-16,1.025217351773512
1950-02-17,1.0290692358992783
1950-02-18,1.0344220146915428
1950-02-20,1.033992412749955
1950-02-21,1.0323481563507428
1950-02-23,1.0347073273388767
1950-02-24,1.0381295567858697
1950-02-25,1.0369832233162863
1950-02-27,1.0368998959770739
1950-02-28,1.0346184709785058
1950-03-01,1.0373120693457676
1950-03-02,1.038079941285074
1950-03-03,1.0419601843938082
1950-03-04,1.0448566976582605
1950-03-06,1.0429367886780017
1950-03-07,1.0333179188969062
1950-03-08,1.0310084954427883
1950-03-09,1.0246339683668682
1950-03-10,1.0220844764786008
1950-03-11,1.0259884188451942
1950-03-13,1.023595361344039
1950-03-14,1.028077790888122
1950-03-15,1.0442149840902417
1950-03-16,1.0474287419311785
1950-03-17,1.0486930495019497
1950-03-18,1.0497272587839817
1950-03-20,1.0486681127667794
1950-03-21,1.0491125347759074
1950-03-22,1.055433752682459
1950-03-23,1.057208182791832
1950-03-24,1.0569829358281069
1950-03-25,1.0623624564194907
1950-03-27,1.0551545801946522
1950-03-28,1.0610935364161749
1950-03-29,1.0571991663835434
1950-03-30,1.04786286492011
1950-03-31,1.0468730919406042
1950-04-01,1.0496119675944633
1950-04-03,1.0589401387237023
1950-04-04,1.0597536814399944
1950-04-05,1.0666612644504347
1950-04-06,1.0789961378582202
1950-04-08,1.0856486209731502
1950-04-10,1.0880644960029062
1950-04-11,1.082359252620414
1950-04-12,1.0935189855190806
1950-04-13,1.0960072587879777
1950-04-14,1.0970039380073167
1950-04-15,1.0926557357301758
1950-04-17,1.0932945851588038
1950-04-18,1.097083624219341
1950-04-19,1.0972954152196677
1950-04-20,1.08806148161981
1950-04-21,1.095873321759925
1950-04-22,1.0975985212686885
1950-04-24,1.0897500866956065
1950-04-25,1.0878792107551145
1950-04-26,1.0830001450003959
1950-04-27,1.0917352420038946
1950-04-28,1.0988730867267344
1950-04-29,1.108123997018192
1950-05-01,1.1140406262503533
1950-05-02,1.1081412510722617
1950-05-03,1.1170163064286491
1950-05-04,1.1083738888264436
1950-05-05,1.1120464726098034
1950-05-06,1.1186020451755643
1950-05-08,1.1138506930891028
1950-05-09,1.1171269275548008
1950-05-10,1.117551945038525
1950-05-11,1.1175346504062922
1950-05-12,1.112140780918138
1950-05-13,1.1154442544537806
1950-05-15,1.1212510098124988
1950-05-16,1.131434104442438
1950-05-17,1.1356450104187181
1950-05-18,1.1395153420960127
1950-05-19,1.1461415608702603
1950-05-20,1.148754985985689
1950-05-22,1.1437944821754062
1950-05-23,1.1511947452948976
1950-05-24,1.1517524348559138
1950-05-25,1.147751736193647
1950-05-26,1.150263924680804
1950-05-27,1.1493713170651865
1950-05-29,1.153696863321992
1950-05-31,1.158557225056137
1950-06-01,1.1582317385627803
1950-06-02,1.1588631436977195
1950-06-05,1.1464974752656634
1950-06-06,1.1665217982740468
1950-06-07,1.1712042480875426
1950-06-08,1.1806917677029574
1950-06-09,1.1904384557926542
1950-06-12,1.199587329807009
1950-06-13,1.1909538196477505
1950-06-14,1.175547158618622
1950-06-15,1.174813131142974
1950-06-16,1.1748568441861027
1950-06-19,1.168813522090504
1950-06-20,1.1633986270152672
1950-06-21,1.172773427073369
1950-06-22,1.184501186408247
1950-06-23,1.1845259921026439
1950-06-26,1.1137061372482286
1950-06-27,1.1031681826236843
1950-06-28,1.1149028095423965
1950-06-29,1.067692962407149
1950-06-30,1.0856977561436263
1950-07-03,1.0762608368717712
1950-07-05,1.0829384709855323
1950-07-06,1.0913619267427432
1950-07-07,1.072503030670103
1950-07-10,1.0615890247780966
1950-07-11,1.0350383807350918
1950-07-12,1.0014321872630916
1950-07-13,0.9901864586737298
1950-07-14,1.005584366184018
1950-07-17,0.9942303218099486
1950-07-18,1.0231704037999287
1950-07-19,1.0394750254845726
1950-07-20,1.0535437690365457
1950-07-21,1.05082551947895
1950-07-24,1.0374375108717009
1950-07-25,1.0156462127812653
1950-07-26,1.0178441023548406
1950-07-27,1.0295842945502027
1950-07-28,1.0420762802620285
1950-07-31,1.0489874275690962
1950-08-01,1.0582568536401065
1950-08-02,1.0613678252823935
1950-08-03,1.0653525458459043
1950-08-04,1.0711539881747139
1950-08-07,1.0865759839140505
1950-08-08,1.0965853232404568
1950-08-09,1.1029354572952192
1950-08-10,1.1065309166606867
1950-08-11,1.0966137139964065
1950-08-14,1.0981298742151842
1950-08-15,1.1007192009878932
1950-08-16,1.1018849177906205
1950-08-17,1.114857438638123
1950-08-18,1.118456575531738
1950-08-21,1.1230797768467402
1950-08-22,1.1213479920279803
1950-08-23,1.1281268526660424
1950-08-24,1.1268424287331658
1950-08-25,1.110372917276769
1950-08-28,1.1119977758194681
1950-08-29,1.1171312260636985
1950-08-30,1.1171893289035009
1950-08-31,1.116182474037109
1950-09-01,1.1228307905750228
1950-09-05,1.1301910414041696
1950-09-06,1.122743194511068
1950-09-07,1.1243069779822714
1950-09-08,1.132154582291846
