date,equity
1950-01-03,1.00003598
1950-01-04,1.0000719612945606
1950-01-05,1.0038652931893717
1950-01-06,1.0058427518791277
1950-01-07,1.0116516930133599
1950-01-09,1.0135039792460012
1950-01-10,1.010592351183928
1950-01-11,1.0146343562712812
1950-01-12,0.9968444596184188
1950-01-13,0.9913979367059171
1950-01-14,0.9931521346060695
1950-01-16,0.9948057838962723
1950-01-17,1.0022146744361808
1950-01-18,1.002215421700352
1950-01-19,1.0044537131576328
1950-01-20,1.007659385171144
1950-01-21,1.008229023627101
1950-01-23,1.006796373390066
1950-01-24,1.0042271861901535
1950-01-25,0.9980101347440196
1950-01-26,0.9996139553626963
1950-01-27,1.0034417703157157
1950-01-28,1.0066974534273878
1950-01-30,1.0125595438988224
1950-01-31,1.014294814445218
1950-02-01,1.0146586177679393
1950-02-02,1.0240265483901005
1950-02-03,1.0278381847095723
1950-02-04,1.0303222115546893
1950-02-06,1.0277047608828422
1950-02-07,1.0237736833014552
1950-02-08,1.0256829443486928
1950-02-09,1.0296495437795723
1950-02-10,1.0281033550900351
1950-02-11,1.0273078481422317
1950-02-14,1.0220777498403617
1950-02-15,1.0227621135518257
1950-02-16,1.021562362474719
1950-02-17,1.0276974250227358
1950-02-18,1.0317756759925316
1950-02-20,1.0313013462599367
1950-02-21,1.0299416566115154
1950-02-23,1.0313907166573406
1950-02-24,1.0348755529238447
1950-02-25,1.034072377161012
1950-02-27,1.035502396398364
1950-02-28,1.032356873322462
1950-03-01,1.0354798983859022
1950-03-02,1.0360725866929164
1950-03-03,1.0401663841539321
1950-03-04,1.0427839248662316
1950-03-06,1.0429298957265114
1950-03-07,1.035646882192386
1950-03-08,1.036245242748488
1950-03-09,1.0307459101852172
1950-03-10,1.0293683407403684
1950-03-11,1.0322571243579177
1950-03-13,1.031294312509795
1950-03-14,1.0359188006491415
1950-03-15,1.0489867688256203
1950-03-16,1.052084551920267
1950-03-17,1.0505876472551727
1950-03-18,1.0519873215157292
1950-03-20,1.0506569582882486
1950-03-21,1.0511889712249547
1950-03-22,1.0567878858492061
1950-03-23,1.0578447013270904
1950-03-24,1.0570870645538788
1950-03-25,1.0603726921051915
1950-03-27,1.0523205751534657
1950-03-28,1.0556396950543123
1950-03-29,1.0521819699560362
1950-03-30,1.0430573118582704
1950-03-31,1.0435844599149233
1950-04-01,1.0464816040686082
1950-04-03,1.0544513712313033
1950-04-04,1.0556452130890008
1950-04-05,1.0587705963018148
1950-04-06,1.0680739519382905
1950-04-08,1.0716963127803745
1950-04-10,1.0727106610445072
1950-04-11,1.0665500438078501
1950-04-12,1.0760645444491828
1950-04-13,1.077553484988198
1950-04-14,1.076168588736595
1950-04-15,1.0718108717880352
1950-04-17,1.0716884904293744
1950-04-18,1.075546690118072
1950-04-19,1.0764928699200107
1950-04-20,1.0693680051930428
1950-04-21,1.073554674423124
1950-04-22,1.07453652798366
1950-04-24,1.0661073581113196
1950-04-25,1.066546804961559
1950-04-26,1.0640911604195926
1950-04-27,1.070139968355699
1950-04-28,1.0758469640640347
1950-04-29,1.0819015331528352
1950-05-01,1.0874772838467521
1950-05-02,1.0829932916289522
1950-05-03,1.0900224771336615
1950-05-04,1.0837107333696088
1950-05-05,1.088785648729738
1950-05-06,1.0939731819318315
1950-05-08,1.0928786709116636
1950-05-09,1.096234642447386
1950-05-10,1.0964044972107685
1950-05-11,1.0985439295542943
1950-05-12,1.0946993515283683
1950-05-13,1.096421390039593
1950-05-15,1.0984344610604957
1950-05-16,1.105782623990366
1950-05-17,1.1088909584190652
1950-05-18,1.111992299061393
1950-05-19,1.1178563127097865
1950-05-20,1.1197036581268278
1950-05-22,1.1151021119644202
1950-05-23,1.119213436860691
1950-05-24,1.117777608908076
1950-05-25,1.1178718551185247
1950-05-26,1.1179674749184068
1950-05-27,1.1174226547103372
1950-05-29,1.1211367928493632
1950-05-31,1.123339150728661
1950-06-01,1.1222371725053315
1950-06-02,1.122446846607987
1950-06-05,1.113062190519154
1950-06-06,1.120176208138913
1950-06-07,1.1250464810148613
1950-06-08,1.1333069817245949
1950-06-09,1.1392282340902302
1950-06-12,1.1440991126342843
1950-06-13,1.1388919382700158
1950-06-14,1.1275761597152167
1950-06-15,1.1271298870219681
1950-06-16,1.1273986290631333
1950-06-19,1.1242227940822893
1950-06-20,1.1228617013593958
1950-06-21,1.1315674134587284
1950-06-22,1.1396320525383987
1950-06-23,1.1413515267448753
1950-06-26,1.0833035238596105
1950-06-27,1.070753999491201
1950-06-28,1.0828673320671258
1950-06-29,1.045409324559779
1950-06-30,1.0578521177679685
1950-07-03,1.0518606133425334
1950-07-05,1.05960216558668
1950-07-06,1.0665936913553407
1950-07-07,1.054353528336002
1950-07-10,1.0473763995869618
1950-07-11,1.0294211397508057
1950-07-12,1.0044629977583985
1950-07-13,0.9947413849373391
1950-07-14,1.0078406469903227
1950-07-17,0.9994377925655917
1950-07-18,1.0203724300807693
1950-07-19,1.0368656110483498
1950-07-20,1.050303643481941
1950-07-21,1.0517021684391668
1950-07-24,1.044591541315442
1950-07-25,1.0307555652452784
1950-07-26,1.031826887225116
1950-07-27,1.0436972510550657
1950-07-28,1.0525180641609486
1950-07-31,1.0561255606479851
1950-08-01,1.0636850070329014
1950-08-02,1.0633935975525644
1950-08-03,1.0661671624342703
1950-08-04,1.071792325902196
1950-08-07,1.083252461113535
1950-08-08,1.0855652260219675
1950-08-09,1.0913290285734838
1950-08-10,1.0944703282696018
1950-08-11,1.0886485347163442
1950-08-14,1.089529950382981
1950-08-15,1.0925792212034144
1950-08-16,1.0955094716912968
1950-08-17,1.1057674785212104
1950-08-18,1.1103444681204713
1950-08-21,1.1128404048033098
1950-08-22,1.1110413942498827
1950-08-23,1.1177758203968347
1950-08-24,1.1177927506193055
1950-08-25,1.1054828843996662
1950-08-28,1.1057292319548648
1950-08-29,1.1088063263578245
1950-08-30,1.1061655556143168
1950-08-31,1.1051240156212048
1950-09-01,1.1106573947988854
1950-09-05,1.116190615369174
1950-09-06,1.110211272736233
1950-09-07,1.1144596401699638
1950-09-08,1.12256912695541
