date,equity
1950-01-03,0.9943265556631345
1950-01-04,1.0030411560618204
1950-01-05,1.007515964251865
1950-01-06,1.0092094602933557
1950-01-07,1.013727678963291
1950-01-09,1.0157379732828975
1950-01-10,1.013468844669829
1950-01-11,1.017689935668723
1950-01-12,1.00187192106917
1950-01-13,0.9967501330202538
1950-01-14,0.9992824037630196
1950-01-16,0.9994775441539909
1950-01-17,1.006260787160754
1950-01-18,1.0068557501981472
1950-01-19,1.008569097009045
1950-01-20,1.0123867325645286
1950-01-21,1.0126519951456208
1950-01-23,1.0119134674175236
1950-01-24,1.0101473630068014
1950-01-25,1.0048129920377125
1950-01-26,1.0072109320700124
1950-01-27,1.0111623190489638
1950-01-28,1.0127267322532802
1950-01-30,1.0171375458268812
1950-01-31,1.019771730948843
1950-02-01,1.0207504411215478
1950-02-02,1.0283848818173762
1950-02-03,1.0319018058030074
1950-02-04,1.0331267255053669
1950-02-06,1.0304871004071503
1950-02-07,1.0268803104717803
1950-02-08,1.0299526653007318
1950-02-09,1.0328817076375723
1950-02-10,1.032396383716893
1950-02-11,1.0313035591492432
1950-02-14,1.027443050103058
1950-02-15,1.0273279360808472
1950-02-16,1.0265778965347014
1950-02-17,1.0305019503933674
1950-02-18,1.0338484824861944
1950-02-20,1.0349366665730686
1950-02-21,1.0342427851683382
1950-02-23,1.0358027741427027
1950-02-24,1.0391730185393866
1950-02-25,1.0387101542657806
1950-02-27,1.0400164205742075
1950-02-28,1.0376421336193504
1950-03-01,1.0398104394923675
1950-03-02,1.0403838612609322
1950-03-03,1.0438183494504627
1950-03-04,1.0461156106338108
1950-03-06,1.0462336443094928
1950-03-07,1.04040749212114
1950-03-08,1.040049031664636
1950-03-09,1.0369548604007275
1950-03-10,1.0353325680081862
1950-03-11,1.0380036891612319
1950-03-13,1.0380563258297562
1950-03-14,1.0412803141950675
1950-03-15,1.048889098687997
1950-03-16,1.0532846997169594
1950-03-17,1.052719724346592
1950-03-18,1.053383230489321
1950-03-20,1.053590552684883
1950-03-21,1.0546835731326416
1950-03-22,1.0612160623352715
1950-03-23,1.0641408930314007
1950-03-24,1.0625885819629293
1950-03-25,1.0657357930488178
1950-03-27,1.0592689405525968
1950-03-28,1.063088444356668
1950-03-29,1.0602144857437454
1950-03-30,1.0533436125155986
1950-03-31,1.0524454729749582
1950-04-01,1.0543889546135148
1950-04-03,1.0611500605502369
1950-04-04,1.0589087637684393
1950-04-05,1.0621380421797488
1950-04-06,1.0695536390774845
1950-04-08,1.0717112324672877
1950-04-10,1.0719490376088876
1950-04-11,1.0666755733004734
1950-04-12,1.074547422477899
1950-04-13,1.0765878697732238
1950-04-14,1.074554467083605
1950-04-15,1.071024435063278
1950-04-17,1.0701581744993065
1950-04-18,1.0729764187091388
1950-04-19,1.073795828089867
1950-04-20,1.0685922129933234
1950-04-21,1.0704126081671976
1950-04-22,1.0694664878723603
1950-04-24,1.0583807928617073
1950-04-25,1.0610602610434807
1950-04-26,1.057404710879311
1950-04-27,1.0630125602428673
1950-04-28,1.068675876786636
1950-04-29,1.074063478994997
1950-05-01,1.0786138116471296
1950-05-02,1.0726537673328926
1950-05-03,1.0802487491426436
1950-05-04,1.0731371641615648
1950-05-05,1.076365662225534
1950-05-06,1.0821546660793697
