date,equity
1950-01-03,0.99180385
1950-01-04,1.0034305001786692
1950-01-05,1.005911666592428
1950-01-06,1.0055332021716596
1950-01-07,1.0100569774702524
1950-01-09,1.0115971129477905
1950-01-10,1.0103315384077989
1950-01-11,1.0153824971502035
1950-01-12,0.9976120874537597
1950-01-13,0.9879856898381373
1950-01-14,0.9899611865239017
1950-01-16,0.9925834197092223
1950-01-17,1.0035734784957697
1950-01-18,1.0031953896739758
1950-01-19,1.0068043058713936
1950-01-20,1.0124411237506417
1950-01-21,1.0133265814682322
1950-01-23,1.0117044123754708
1950-01-24,1.0096292048320021
1950-01-25,1.00220784016952
1950-01-26,1.0020071967161492
1950-01-27,1.0080676514023663
1950-01-28,1.0112422101167235
1950-01-30,1.0142996000164037
1950-01-31,1.016885854896223
1950-02-01,1.0189951434471365
1950-02-02,1.029285909462801
1950-02-03,1.0340179374825442
1950-02-04,1.038539775920309
1950-02-06,1.0365910624819294
1950-02-07,1.03226321283511
1950-02-08,1.037268322636277
1950-02-09,1.0417012970383435
1950-02-10,1.0409448068235991
1950-02-11,1.0399810872789081
1950-02-14,1.037718258519654
1950-02-15,1.0379767713725985
1950-02-16,1.0362636952977902
1950-02-17,1.040952058647773
1950-02-18,1.0453750252049239
1950-02-20,1.0472555270725106
1950-02-21,1.0453423553234167
1950-02-23,1.0474846906290578
1950-02-24,1.050729848434524
1950-02-25,1.049336193005084
1950-02-27,1.0504639532998548
1950-02-28,1.0467857936454195
1950-03-01,1.0496368366113353
1950-03-02,1.0507116206678018
1950-03-03,1.0554656228678263
1950-03-04,1.0584469312936406
1950-03-06,1.0564352368800196
1950-03-07,1.0459749036850243
1950-03-08,1.042705073665543
1950-03-09,1.0363700815475698
1950-03-10,1.0335183415931601
1950-03-11,1.0375994774822666
1950-03-13,1.034641069403424
1950-03-14,1.0398136490787118
1950-03-15,1.0563966533313154
1950-03-16,1.0581383277855778
1950-03-17,1.0589313765079418
1950-03-18,1.0603863343130187
1950-03-20,1.0587143690192278
1950-03-21,1.0585798959660984
1950-03-22,1.064190096681845
1950-03-23,1.0632571323365236
1950-03-24,1.0622461476498
1950-03-25,1.067051876908874
1950-03-27,1.0599819261739116
1950-03-28,1.0660756082069751
1950-03-29,1.0619143894462921
1950-03-30,1.0534475143371231
1950-03-31,1.0531826864228022
1950-04-01,1.056551100850754
1950-04-03,1.0672214159149072
1950-04-04,1.0658561976161205
1950-04-05,1.0744879786799761
1950-04-06,1.0853655544946097
1950-04-08,1.0878860811635747
1950-04-10,1.0878575951756642
1950-04-11,1.0807308175067978
1950-04-12,1.0918065911881132
1950-04-13,1.09554440211701
1950-04-14,1.0995416393220947
1950-04-15,1.0948385762014874
1950-04-17,1.0967533527526476
1950-04-18,1.102646572073138
1950-04-19,1.1052918931738607
1950-04-20,1.0943745428060858
1950-04-21,1.0997349093774158
1950-04-22,1.0998434326798077
1950-04-24,1.091950582062453
1950-04-25,1.0887282207953315
1950-04-26,1.0840174875488895
1950-04-27,1.092932008351589
1950-04-28,1.1008270841259888
1950-04-29,1.1113367692196612
1950-05-01,1.116586231717548
1950-05-02,1.108349822496209
1950-05-03,1.1198477532248325
1950-05-04,1.1098519449171373
1950-05-05,1.1137341370510438
1950-05-06,1.1199690393018515
1950-05-08,1.1151230662679004
1950-05-09,1.11921935202947
1950-05-10,1.1205891466655338
1950-05-11,1.119353130668471
1950-05-12,1.1145661665521935
1950-05-13,1.1181309956285181
1950-05-15,1.1228540357752956
1950-05-16,1.1336858588406373
1950-05-17,1.1366014131231086
1950-05-18,1.1406061910343004
1950-05-19,1.1485301346387005
1950-05-20,1.1516301941133338
1950-05-22,1.14538237185059
1950-05-23,1.1522535003010759
1950-05-24,1.1536620578693593
1950-05-25,1.1501696310635077
1950-05-26,1.1517204683977842
1950-05-27,1.1504527716507564
1950-05-29,1.1558592632545046
1950-05-31,1.161406116146387
1950-06-01,1.1606210696940844
1950-06-02,1.1621873993375211
1950-06-05,1.1490245943111432
1950-06-06,1.1691012715124678
1950-06-07,1.1751402468041094
1950-06-08,1.1844805054039582
1950-06-09,1.195197993697003
1950-06-12,1.2040698627582798
1950-06-13,1.1943141183204407
1950-06-14,1.176637083122429
1950-06-15,1.1762232305219982
1950-06-16,1.1764281059048463
1950-06-19,1.1695446205459878
1950-06-20,1.1639587424575577
1950-06-21,1.1734431344268819
1950-06-22,1.185997799554025
1950-06-23,1.187004987493114
1950-06-26,1.1141802972628945
1950-06-27,1.1034521679892058
1950-06-28,1.1135994723945684
1950-06-29,1.0636237977618905
1950-06-30,1.0811985537718907
1950-07-03,1.0710603285645095
1950-07-05,1.0781277078385256
1950-07-06,1.0868325903498661
1950-07-07,1.0677569439400671
1950-07-10,1.0559548977633622
1950-07-11,1.0247501611876704
1950-07-12,0.9898283187908489
1950-07-13,0.9765111472334781
1950-07-14,0.9945263791798591
1950-07-17,0.9806252131216455
1950-07-18,1.012216859507443
1950-07-19,1.0305362192328607
1950-07-20,1.0465856900689987
1950-07-21,1.0461654784172931
1950-07-24,1.0347596091234557
1950-07-25,1.0132084098070508
1950-07-26,1.0180686520122806
1950-07-27,1.0314292119893838
1950-07-28,1.0435460009713537
1950-07-31,1.0522830725655261
1950-08-01,1.063197181587578
1950-08-02,1.065163213458824
1950-08-03,1.0691817366668153
1950-08-04,1.0762105210191606
1950-08-07,1.094773691011958
1950-08-08,1.1053624209393478
1950-08-09,1.1135638570835302
1950-08-10,1.116986582983506
1950-08-11,1.1046142634363378
1950-08-14,1.106296912401618
1950-08-15,1.10850746552409
1950-08-16,1.110778242984244
1950-08-17,1.1261886614704806
1950-08-18,1.1335633314534659
1950-08-21,1.1374159777598118
1950-08-22,1.1354811823810673
1950-08-23,1.143996088006257
1950-08-24,1.1419921962516415
1950-08-25,1.1249176662358962
1950-08-28,1.1268577202250194
1950-08-29,1.1298433715306664
1950-08-30,1.1268201695336078
1950-08-31,1.1249588153943715
1950-09-01,1.1338168723353146
1950-09-05,1.1380383782895969
1950-09-06,1.1288756158694695
1950-09-07,1.1298061694439694
1950-09-08,1.1381659034994984
1950-09-11,1.1265548220336763
1950-09-12,1.1390023609930215
1950-09-13,1.153778876783784
1950-09-14,1.1601225848135557
1950-09-15,1.1655724498736724
1950-09-18,1.1684843752876173
1950-09-19,1.1626410836042316
1950-09-20,1.1549666657966602
1950-09-21,1.1657072983985637
1950-09-22,1.1733710100935233
1950-09-25,1.1684421698749483
1950-09-26,1.1511480986564657
1950-09-27,1.169824111048338
1950-09-28,1.171283257594808
1950-09-29,1.1728625278971596
1950-10-02,1.1878444973380216
1950-10-03,1.1853479976417503
1950-10-04,1.2100901968706363
1950-10-05,1.2061787576379541
1950-10-06,1.2194456611500293
1950-10-07,1.2236206891379435
1950-10-09,1.2114445842471504
1950-10-10,1.1991778751107132
1950-10-11,1.2041817436265516
1950-10-13,1.2056550427841506
1950-10-14,1.196399832987297
1950-10-16,1.195080353312009
1950-10-17,1.206611912368178
1950-10-18,1.2157194241020663
1950-10-19,1.2138339747293585
1950-10-20,1.2109491178682144
1950-10-21,1.2165184930352364
1950-10-23,1.2152399086989976
1950-10-24,1.219978077283942
1950-10-25,1.217351880643543
1950-10-26,1.186824537274186
1950-10-27,1.196316111867257
1950-10-28,1.1987074954360495
1950-10-30,1.1849815259122174
1950-10-31,1.176626662244639
1950-11-01,1.1814790573575757
1950-11-02,1.194828357674119
1950-11-03,1.201518267787856
1950-11-04,1.197191313866498
1950-11-06,1.170492860948546
1950-11-08,1.190916134250341
1950-11-09,1.2085389907596384
1950-11-10,1.2191727522757867
1950-11-13,1.2249915092586103
1950-11-14,1.2285112354497663
1950-11-15,1.2238416495393551
1950-11-16,1.2191878386867756
1950-11-17,1.2305525345488209
1950-11-18,1.2373484104190706
1950-11-20,1.2363259919011385
1950-11-21,1.2353648487442805
1950-11-22,1.255034572078994
1950-11-24,1.2681787030517753
1950-11-25,1.2665280182941643
1950-11-27,1.2608598950992917
1950-11-28,1.2195625530556675
1950-11-29,1.207914575520664
1950-11-30,1.2204458266916556
1950-12-01,1.2312760495366635
1950-12-02,1.221639944624495
1950-12-04,1.1837379538919042
1950-12-05,1.205636009552721
1950-12-06,1.2175108070088039
1950-12-07,1.2148008229533627
1950-12-08,1.2139488959307312
1950-12-09,1.2188615468437947
1950-12-11,1.2344007406720408
1950-12-12,1.2328857693860509
1950-12-13,1.2309395220601678
1950-12-14,1.215456676090384
1950-12-15,1.2091052873994843
1950-12-16,1.2346455421846132
1950-12-18,1.2498291579046215
1950-12-19,1.2599808147756992
1950-12-20,1.2621193471211318
1950-12-21,1.2583634742688368
1950-12-22,1.2672966076895669
1950-12-26,1.2578498460916139
1950-12-27,1.2859614945366387
1950-12-28,1.2906848149631576
1950-12-29,1.2897790385501773
1950-12-30,1.2906788486500762
1951-01-02,1.3141007958560271
1951-01-03,1.306249304259066
1951-01-04,1.316175326293666
1951-01-05,1.3144937782239028
1951-01-06,1.3117657931838254
1951-01-08,1.3181598093508762
1951-01-09,1.3274837588942818
1951-01-10,1.306375323993882
1951-01-11,1.3330228069337877
1951-01-12,1.3279551404080592
1951-01-13,1.3301784972095072
1951-01-15,1.3395553362099117
1951-01-16,1.3512400716840685
1951-01-17,1.3621494869448525
1951-01-18,1.3560516316099935
1951-01-19,1.3533384153192365
1951-01-20,1.3547918626697273
1951-01-22,1.337787804918536
1951-01-23,1.340561542451158
1951-01-24,1.3365717879680674
1951-01-25,1.3268135995847476
1951-01-26,1.3429330320098054
1951-01-27,1.361760049111218
1951-01-29,1.3730274121048855
1951-01-30,1.3770075698217894
1951-01-31,1.3720478116170618
1951-02-01,1.3807587562531922
1951-02-02,1.3930456577394739
1951-02-03,1.4006711249832038
1951-02-05,1.408058072221003
1951-02-06,1.4004525212135943
1951-02-07,1.395409980195661
1951-02-08,1.406153578616855
1951-02-09,1.4127249983600072
1951-02-10,1.415407634956813
1951-02-13,1.416928703179643
1951-02-14,1.411294208801852
1951-02-15,1.4066712493213616
1951-02-16,1.4138447584899747
1951-02-17,1.4158937768569775
1951-02-19,1.3970617967329573
1951-02-20,1.3932175822928032
1951-02-21,1.3995216988877643
1951-02-23,1.402213298038295
1951-02-24,1.4061728580884258
1951-02-26,1.403393786193188
1951-02-27,1.3880598227949235
1951-02-28,1.3912511735519963
1951-03-01,1.3967103363884112
1951-03-02,1.4042854092524673
1951-03-03,1.4040383413930964
1951-03-05,1.3934710539349007
1951-03-06,1.3930154651782725
1951-03-07,1.4016497336631693
1951-03-08,1.4073591135227987
1951-03-09,1.4088706828036595
1951-03-10,1.4072142318302217
1951-03-12,1.3907495642454557
1951-03-13,1.364497543953278
1951-03-14,1.353238835809359
1951-03-15,1.3538466329420153
1951-03-16,1.3812596801698351
1951-03-17,1.3827781509678683
1951-03-19,1.3733048174264517
1951-03-20,1.370453881769249
1951-03-21,1.3816904786410398
1951-03-22,1.3852129306444367
1951-03-24,1.365471603381936
1951-03-26,1.3676201920956361
1951-03-27,1.3687804314019214
