date,equity
1950-01-03,0.9936389120100001
1950-01-04,1.0044059633877622
1950-01-05,1.0085601663642147
1950-01-06,1.0110169987582747
1950-01-07,1.017523883941943
1950-01-09,1.0188832755004116
1950-01-10,1.0153538434564127
1950-01-11,1.0196548620302173
1950-01-12,1.0011338307232032
1950-01-13,0.9961641823648166
1950-01-14,0.9976942706256454
1950-01-16,0.9995260173526288
1950-01-17,1.007058425428878
1950-01-18,1.0063897184932247
1950-01-19,1.008237429888584
1950-01-20,1.010592652360055
1950-01-21,1.0117406654012828
1950-01-23,1.0098547605661616
1950-01-24,1.006659559906635
1950-01-25,1.0006558221581607
1950-01-26,1.0020927439056633
1950-01-27,1.0057363330806495
1950-01-28,1.0089908757397716
1950-01-30,1.0157874180989372
1950-01-31,1.0172460685155789
1950-02-01,1.017389388314172
1950-02-02,1.027401405371739
1950-02-03,1.0308338404529316
1950-02-04,1.0333499924657548
1950-02-06,1.0310155411642754
1950-02-07,1.0268305356709801
1950-02-08,1.0280020363608218
1950-02-09,1.0324644801204401
1950-02-10,1.0303385221847794
1950-02-11,1.0296594157614223
1950-02-14,1.023317630157212
1950-02-15,1.024178127719235
1950-02-16,1.0225813213585266
1950-02-17,1.0291676551654514
1950-02-18,1.0336351587480825
1950-02-20,1.0323336983833513
1950-02-21,1.030827409960703
1950-02-23,1.0324158016084375
1950-02-24,1.0360714723961948
1950-02-25,1.0352849801807842
1950-02-27,1.0367767119558768
1950-02-28,1.0332940649349787
1950-03-01,1.0368455173020414
1950-03-02,1.0372986395300128
1950-03-03,1.0411750452919093
1950-03-04,1.0440247622143743
1950-03-06,1.0446898268684002
1950-03-07,1.0377290794457725
1950-03-08,1.0397391814272405
1950-03-09,1.033331289646888
1950-03-10,1.0327495447974426
1950-03-11,1.0354729260020645
1950-03-13,1.0349935227467841
1950-03-14,1.0405173038775541
1950-03-15,1.0542906522393274
1950-03-16,1.0572816959055436
1950-03-17,1.055417729421296
1950-03-18,1.0575676364444817
1950-03-20,1.0561261929073607
1950-03-21,1.0565877411761848
1950-03-22,1.0624380886308322
1950-03-23,1.063221126750915
1950-03-24,1.062941520859002
1950-03-25,1.0658508130604236
1950-03-27,1.0570437091091216
1950-03-28,1.0602539719945603
1950-03-29,1.0565823336946225
1950-03-30,1.0467952326692558
1950-03-31,1.0472527031218368
1950-04-01,1.0501195364515787
1950-04-03,1.0592949348989336
1950-04-04,1.0611354386624219
1950-04-05,1.0646769569662489
1950-04-06,1.074618356758382
1950-04-08,1.0772377175106134
1950-04-10,1.077924435010772
1950-04-11,1.0719284587825357
1950-04-12,1.082151955019605
1950-04-13,1.0834910964209026
1950-04-14,1.0820148181322071
1950-04-15,1.0774027083296223
1950-04-17,1.0766889074872996
1950-04-18,1.0810360174175015
1950-04-19,1.082481881470077
1950-04-20,1.075053327908851
1950-04-21,1.0787488022224712
1950-04-22,1.0798679825298008
1950-04-24,1.0715934725163065
1950-04-25,1.0718479545341597
1950-04-26,1.0700659858727877
1950-04-27,1.0763124746640005
1950-04-28,1.0830259521984678
1950-04-29,1.0894563971291271
1950-05-01,1.0958171229363818
1950-05-02,1.0909280690933738
1950-05-03,1.0986065008520034
1950-05-04,1.0924965348811249
1950-05-05,1.0972362655479144
1950-05-06,1.1033132427704757
1950-05-08,1.1030246601586966
1950-05-09,1.1071482516692204
1950-05-10,1.1071908104480146
1950-05-11,1.1097799097267986
1950-05-12,1.1052724720366487
1950-05-13,1.1070833946657324
1950-05-15,1.1091187010618215
1950-05-16,1.1172579021024418
1950-05-17,1.1217698811046084
1950-05-18,1.1255148425464834
1950-05-19,1.132536299360819
1950-05-20,1.134844906654888
1950-05-22,1.1297817280131528
1950-05-23,1.1335534365252211
1950-05-24,1.1323501015391433
1950-05-25,1.1320539240465848
1950-05-26,1.1319842348070204
1950-05-27,1.131461756163603
1950-05-29,1.1352390733488498
1950-05-31,1.1376667139928618
1950-06-01,1.1364669648062864
1950-06-02,1.13697318128642
1950-06-05,1.1272468646189826
1950-06-06,1.1353015281828371
1950-06-07,1.1402349015024489
1950-06-08,1.1495226050761937
1950-06-09,1.156012154476569
1950-06-12,1.1613823280193392
1950-06-13,1.1555120397456025
1950-06-14,1.1425072486084429
1950-06-15,1.1422164005381648
1950-06-16,1.1424967347093489
1950-06-19,1.1382071507441112
1950-06-20,1.135071879472886
1950-06-21,1.1449985711397845
1950-06-22,1.1536380777084199
1950-06-23,1.154613397948457
1950-06-26,1.093933187303037
1950-06-27,1.0826059795397847
1950-06-28,1.0961877370736826
1950-06-29,1.057322872216462
1950-06-30,1.0712218360205825
1950-07-03,1.0653836555898335
1950-07-05,1.0743861261718946
1950-07-06,1.0818530882610666
1950-07-07,1.069682219381068
1950-07-10,1.0644942392234253
1950-07-11,1.0492187256006844
1950-07-12,1.0240899161381736
1950-07-13,1.014105018974028
1950-07-14,1.0271362481857438
1950-07-17,1.018559639970668
1950-07-18,1.0417318514088079
1950-07-19,1.059701705010973
1950-07-20,1.0753322839658506
1950-07-21,1.0774291604129382
1950-07-24,1.0712339211919806
1950-07-25,1.0570400503115085
1950-07-26,1.06047540933422
1950-07-27,1.0733601643481225
1950-07-28,1.082322700253226
1950-07-31,1.086814317812823
1950-08-01,1.0954473838737961
1950-08-02,1.0951663578019373
1950-08-03,1.0982804195336928
1950-08-04,1.104039208982301
1950-08-07,1.116894045350518
1950-08-08,1.1191763736564302
1950-08-09,1.1254924007541052
1950-08-10,1.1279048486954257
1950-08-11,1.121524809802586
1950-08-14,1.1230315335235634
1950-08-15,1.1260002224611716
1950-08-16,1.1295397591204694
1950-08-17,1.1408842465096054
