date,equity
1950-01-03,1.00003598
1950-01-04,1.0000719612945606
1950-01-05,1.0063261756092488
1950-01-06,1.0091755931804858
1950-01-07,1.015514638037377
1950-01-09,1.0161871338276751
1950-01-10,1.014963114090224
1950-01-11,1.0221834989624696
1950-01-12,1.0006263982428614
1950-01-13,0.9944712130972239
1950-01-14,0.998675339089454
1950-01-16,0.9969392814648644
1950-01-17,1.0031675650505913
1950-01-18,1.0053999978618025
1950-01-19,1.007981617978041
1950-01-20,1.010364495399296
1950-01-21,1.0095789621014701
1950-01-23,1.010898066922608
1950-01-24,1.0108044985862463
1950-01-25,1.001697394754333
1950-01-26,1.0069697718025936
1950-01-27,1.0103894633175565
1950-01-28,1.0151264772210205
1950-01-30,1.0196407780211671
1950-01-31,1.0246553088914399
1950-02-01,1.022154604288494
1950-02-02,1.0341418819310644
1950-02-03,1.0395479174559512
1950-02-04,1.0441161524111249
1950-02-06,1.0433551499241138
1950-02-07,1.036169490715635
1950-02-08,1.0379692449880185
1950-02-09,1.0420439245393085
1950-02-10,1.0373321016319352
1950-02-11,1.038613017442414
1950-02-14,1.0351772076966257
1950-02-15,1.035979973106884
1950-02-16,1.0327262182910026
1950-02-17,1.036218522715284
1950-02-18,1.0400659672223582
1950-02-20,1.0416669297702335
1950-02-21,1.0382065071350424
1950-02-23,1.040521028264189
1950-02-24,1.0456986098962222
1950-02-25,1.0471356273396015
1950-02-27,1.0476011597543857
1950-02-28,1.0435288980513275
1950-03-01,1.0461578049398184
1950-03-02,1.0465635140716203
1950-03-03,1.0499210414446154
1950-03-04,1.052862410153538
1950-03-06,1.0516214796075438
1950-03-07,1.0430408582779263
1950-03-08,1.0407189321611778
1950-03-09,1.0357453296360803
1950-03-10,1.0334391971041925
1950-03-11,1.036601744163679
1950-03-13,1.035328295602918
1950-03-14,1.0398324738661482
1950-03-15,1.0547068170408518
1950-03-16,1.059036858780754
1950-03-17,1.0595217554218996
1950-03-18,1.0611758852497337
1950-03-20,1.0616899977323873
1950-03-21,1.060545850910983
1950-03-22,1.0639995678698855
1950-03-23,1.0651931539747572
1950-03-24,1.0632850655396815
1950-03-25,1.0678903494439553
1950-03-27,1.060733787772344
1950-03-28,1.0636599383545746
1950-03-29,1.0607326740369538
1950-03-30,1.0510222164245757
1950-03-31,1.0486191909496483
1950-04-01,1.0493034429340067
1950-04-03,1.0552873780063368
1950-04-04,1.058552257817912
1950-04-05,1.063489593835683
1950-04-06,1.0741617631341247
1950-04-08,1.077016863290061
1950-04-10,1.0766374375450982
1950-04-11,1.073104087396734
1950-04-12,1.0815948016765282
1950-04-13,1.085657906081054
1950-04-14,1.0899355057722724
1950-04-15,1.0892903322232166
1950-04-17,1.086919258272561
1950-04-18,1.08341486500071
1950-04-19,1.0804720848204377
1950-04-20,1.0734090341739277
1950-04-21,1.0821475886200749
1950-04-22,1.0842838079695198
1950-04-24,1.0771011100533439
1950-04-25,1.0774480043147143
1950-04-26,1.0763818281286217
1950-04-27,1.0802460223933308
1950-04-28,1.0831088108748805
1950-04-29,1.0892687785879622
1950-05-01,1.0926452287312252
1950-05-02,1.0900793982076618
1950-05-03,1.0961988919271501
1950-05-04,1.0893392876969188
1950-05-05,1.092450621961335
1950-05-06,1.0967832425069217
1950-05-08,1.098930482173306
1950-05-09,1.1034381854504556
1950-05-10,1.1031410764674612
1950-05-11,1.1049789018264125
1950-05-12,1.1035916275700794
1950-05-13,1.107451368063404
1950-05-15,1.1060817688259716
1950-05-16,1.1137424769707298
1950-05-17,1.1187117670034248
1950-05-18,1.121699293758819
1950-05-19,1.1313757025585929
1950-05-20,1.1339983328837129
1950-05-22,1.1299155185051681
1950-05-23,1.1330745545703391
1950-05-24,1.1330302496704936
1950-05-25,1.1349670254907887
1950-05-26,1.1373782172658822
1950-05-27,1.1375811004762102
1950-05-29,1.1447364426227007
1950-05-31,1.1463746195209963
1950-06-01,1.1423348969211349
1950-06-02,1.1442541308641743
1950-06-05,1.1317865901287685
1950-06-06,1.1394247809042561
1950-06-07,1.1428449501497335
1950-06-08,1.1518200014311908
1950-06-09,1.1595903601254816
1950-06-12,1.1657704801551172
1950-06-13,1.1609923659565926
1950-06-14,1.1493943950569783
1950-06-15,1.1476172580978052
1950-06-16,1.147336330754066
1950-06-19,1.1406617495126354
1950-06-20,1.1380486064979674
1950-06-21,1.1480841514385662
1950-06-22,1.1613996969681772
1950-06-23,1.1631322553814951
1950-06-26,1.1028843229106833
1950-06-27,1.0791876850989506
1950-06-28,1.0972096339064015
1950-06-29,1.0530428201061304
1950-06-30,1.0603389055948558
1950-07-03,1.0543071396895176
1950-07-05,1.0624333849068772
1950-07-06,1.074337246668384
1950-07-07,1.0586540027777434
1950-07-10,1.0513293073381995
1950-07-11,1.0313938221276604
1950-07-12,1.001066068093446
1950-07-13,0.9910280881233334
1950-07-14,1.0059782784046991
1950-07-17,0.9916904343971978
1950-07-18,1.013827870037882
1950-07-19,1.0349353487435142
1950-07-20,1.0489974200439434
1950-07-21,1.0512819995979852
1950-07-24,1.044869793242046
1950-07-25,1.0281047590557844
1950-07-26,1.0314384651338533
1950-07-27,1.0424392429028608
1950-07-28,1.052512433564232
1950-07-31,1.0606732856281538
1950-08-01,1.0699856625353965
1950-08-02,1.071252312585018
1950-08-03,1.0746436448899948
1950-08-04,1.081562671004541
1950-08-07,1.0983465835088184
1950-08-08,1.1027709147955116
1950-08-09,1.1094866172069155
1950-08-10,1.1177474163288879
1950-08-11,1.1091310654878288
1950-08-14,1.1099212964299616
1950-08-15,1.1157309359532772
1950-08-16,1.1205081225772722
1950-08-17,1.1304992315334135
1950-08-18,1.1331124044044099
1950-08-21,1.1341968784332992
1950-08-22,1.1320682429986906
1950-08-23,1.140033999040629
1950-08-24,1.1381259462105662
1950-08-25,1.1243396302087934
1950-08-28,1.1225893364690895
1950-08-29,1.1254790427531616
1950-08-30,1.1205852541947285
1950-08-31,1.120390924960717
1950-09-01,1.12950929169853
1950-09-05,1.1323933843651204
1950-09-06,1.1211933802253498
1950-09-07,1.122685437778183
1950-09-08,1.1305446351942179
