H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,ret_lo,ret_hi,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
1,0.8,0.95,1.0,459,515,0.8876633986928104,0.8614742193173566,-3.779244734931011,-6.894738834422659,-0.6087617102396551,0.6566990291262135,-0.04302552644825041,-0.07856755741030698,-0.007285424351044968,0.26875,-27.87366921877787,0.3403316241746755,-0.30500035670907344,-0.6901002048803511,2.9623545516769334,0.011951892179263372,3,-1.0
1,0.8,0.95,2.0,459,515,0.8876633986928104,0.8614742193173566,-8.706165577342048,-12.1344765795207,-5.4096977124183026,0.6484271844660194,-0.0858793668500156,-0.12059747000027005,-0.05157467077439656,0.26875,-55.63611330066021,0.12705933851070123,-0.501643511138312,-0.8772584829603601,2.9623545516769334,0.011951892179263372,4,-1.0
1,0.8,0.97,1.0,576,676,0.9064800347222222,0.8836805555555556,-3.3308767361111116,-5.910770109953704,-0.919319299768521,0.5498224852071006,-0.03769317840580973,-0.06650727561061584,-0.010197937040400278,0.26944444444444443,-25.664650124894784,0.3043770586632335,-0.3307078769858358,-0.72690216514702,2.9623545516769334,0.014270439686451707,4,-1.0
1,0.8,0.97,2.0,576,676,0.9064800347222222,0.8836805555555556,-8.336793981481481,-11.02854441550926,-5.864012586805559,0.38550295857988165,-0.08129726833543782,-0.10926310423665989,-0.05555315166968626,0.26944444444444443,-55.353940319798234,0.08646670074696185,-0.5623642354190084,-0.9159314542515864,2.9623545516769334,0.014270439686451707,5,-1.0
1,0.8,0.99,1.0,911,1131,0.93982894255397,0.8997438712038053,-4.856416026344675,-6.725881266008049,-2.996106430662275,0.35301503094606546,-0.05166230828025861,-0.07192976221141388,-0.03130273883536489,0.31319444444444444,-32.527966675010035,0.08240016744841845,-0.5694232372917617,-0.9191958514303599,2.9623545516769334,0.024410510050831787,3,-1.0
1,0.8,0.99,2.0,911,1131,0.93982894255397,0.8997438712038053,-10.25611781924625,-12.270550036589826,-8.078654226125137,-0.23080459770114947,-0.09327246474096126,-0.11250627947895563,-0.07324294822254843,0.31319444444444444,-58.726830561486665,0.012174087893792769,-0.7742113608383144,-0.9877738980402302,2.9623545516769334,0.024410510050831787,8,-1.0
1,0.85,0.95,1.0,360,396,0.9083819444444444,0.8951388888888889,-2.3765833333333335,-5.428260763888889,0.6446406249999961,0.5491919191919191,-0.025465961528165198,-0.05858161083251989,0.0075203662957537745,0.27152777777777776,-17.260197743590897,0.5985933066155497,-0.1590570129736616,-0.4786299303842464,2.9623545516769334,0.008960306916204563,3,-1.0
1,0.85,0.95,2.0,360,396,0.9083819444444444,0.8951388888888889,-7.299666666666667,-10.556854166666664,-3.9911798611111124,0.377020202020202,-0.06704833324746683,-0.09914667693729266,-0.03447817905285016,0.27152777777777776,-45.443698992065414,0.28280302320619616,-0.34711326465400194,-0.7264209117017211,2.9623545516769334,0.008960306916204565,4,-1.0
1,0.85,0.97,1.0,487,557,0.9252583846680357,0.912217659137577,-2.25449349760438,-4.591460643394934,0.07936558863791889,0.45055655296229796,-0.024185643095217226,-0.04924468740774175,0.001305655538954049,0.2708449074074074,-17.306805637639805,0.5189142960549307,-0.19864485690138867,-0.5638529652654776,2.9623545516769334,0.011480642842472794,3,-1.0
1,0.85,0.97,2.0,487,557,0.9252583846680357,0.912217659137577,-7.226858316221767,-9.652654175222452,-4.692346338124574,0.13637342908438058,-0.06663832390241416,-0.0914081810421798,-0.041565681463670935,0.2708449074074074,-47.68517071291919,0.18411607755715917,-0.4351703159834829,-0.8215546792775553,2.9623545516769334,0.011480642842472792,4,-1.0
1,0.85,0.99,1.0,834,1012,0.9536900479616308,0.9185651478816945,-4.283449240607511,-6.07008278377298,-2.5059863109512373,0.2752371541501976,-0.04412693708616626,-0.06312901147955019,-0.025485185998131793,0.3149363425925926,-27.96205398301113,0.14333319227970492,-0.48095076258991143,-0.8666327498181947,2.9623545516769334,0.022204992683302536,3,-1.0
1,0.85,0.99,2.0,834,1012,0.9536900479616308,0.9185651478816945,-9.673948840927258,-11.71643924860112,-7.598483413269386,-0.4403952569169961,-0.08477754961702515,-0.10344868902945825,-0.06583927327995322,0.3149363425925926,-53.72125453234387,0.02597032108405475,-0.7084076050178197,-0.9739187201315093,2.9623545516769334,0.022204992683302536,9,-1.0
1,0.9,0.95,1.0,242,259,0.9284710743801653,0.9132231404958677,-2.46396694214876,-6.093782024793389,0.6500640495867706,0.4374131274131275,-0.025653244169487076,-0.0640220757119869,0.007297762441161951,0.27152777777777776,-17.01213312941447,0.7116410665733096,-0.10848665711043814,-0.34934210148552436,2.9623545516769334,0.006155171749845965,2,-1.0
1,0.9,0.95,2.0,242,259,0.9284710743801653,0.9132231404958677,-7.615578512396694,-11.657678719008263,-4.089235537190083,0.049884169884169854,-0.0676676195493856,-0.10437823425155136,-0.03452385037889339,0.27152777777777776,-44.874267937384786,0.4281643824239093,-0.24899466717374363,-0.5837377769304894,2.9623545516769334,0.006155171749845965,3,-1.0
1,0.9,0.97,1.0,380,420,0.942938596491228,0.9315789473684211,-1.9844649122806999,-4.575994627192981,0.3402188596491213,0.349452380952381,-0.02070167178394129,-0.04812840463988921,0.0038928231235782445,0.26910300925925923,-15.070704815179212,0.6487411907104478,-0.13590578844527423,-0.4189779743888856,2.9623545516769334,0.008804484793249818,2,-1.0
1,0.9,0.97,2.0,380,420,0.942938596491228,0.9315789473684211,-7.048728070175438,-9.903510087719296,-4.424816228070177,-0.14385714285714285,-0.06334511830001896,-0.09064808578273383,-0.038579212673761805,0.26910300925925923,-46.114902668041445,0.2885262830308245,-0.34268257049795237,-0.7203753877925064,2.9623545516769334,0.008804484793249818,3,-1.0
1,0.9,0.99,1.0,739,875,0.9663734776725305,0.9305367613892647,-4.2792331980153335,-6.188183750563823,-2.5453254961659892,0.19925714285714285,-0.04348648530411396,-0.06325285466293255,-0.02546427611832366,0.32083333333333336,-27.48108738028283,0.1855271052599875,-0.43371276024188665,-0.8276861203410698,2.9623545516769334,0.01972824780071198,3,-1.0
