H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,ret_lo,ret_hi,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
1,0.8,0.95,1.0,580,679,0.8887514367816093,0.8584770114942528,-4.182143678160921,-7.0274611350574725,-1.4844773706896595,0.6546686303387333,-0.04774373430442772,-0.08050384924411458,-0.01670926847197544,0.26944444444444443,-30.519935114500523,0.22123029603855596,-0.399048200655326,-0.8040063179265277,2.9623545516769334,0.015307975735092768,3,-1.0
1,0.8,0.95,2.0,580,679,0.8887514367816093,0.8584770114942528,-9.046451149425287,-12.109734770114946,-6.132555028735634,0.6636524300441825,-0.08893803603021945,-0.12044302312228955,-0.05857495147598712,0.26944444444444443,-56.85317934172729,0.06678977026041527,-0.5988949392743412,-0.9359335756924559,2.9623545516769334,0.015307975735092764,4,-1.0
1,0.8,0.97,1.0,719,893,0.9074612888270748,0.8810848400556328,-3.6833340287436247,-6.011399658089941,-1.497575243393603,0.5472340425531915,-0.04179624466828927,-0.06790658134961979,-0.017044396987598163,0.27152777777777776,-27.135678114547357,0.19502124476920443,-0.4240915634010103,-0.8300476896103167,2.9623545516769334,0.019025556561066623,3,-1.0
1,0.8,0.97,2.0,719,893,0.9074612888270748,0.8810848400556328,-8.597709318497914,-11.058950741770976,-6.28060808993973,0.4009630459126539,-0.08359451204548962,-0.10854792549737043,-0.05923395594818853,0.27152777777777776,-54.27266944702533,0.043151593524381054,-0.6538878730419302,-0.9581827875242138,2.9623545516769334,0.019025556561066623,5,-1.0
1,0.8,0.99,1.0,1135,1499,0.9411591776798826,0.9026872246696035,-4.68752026431718,-6.312027220998531,-3.108865811306901,0.3506737825216811,-0.04973523882811474,-0.06721520930619931,-0.03251052352501629,0.31528935185185186,-30.032840149255563,0.05039928691751973,-0.6352642868714237,-0.950845101352926,2.9623545516769334,0.032053521000205386,4,-1.0
1,0.8,0.99,2.0,1135,1499,0.9411591776798826,0.9026872246696035,-9.897995301027901,-11.626246284875185,-8.139305352422909,-0.2007338225483656,-0.08992750841408377,-0.10672802676678,-0.07306440164217848,0.31528935185185186,-54.3031168414596,0.005041306548049457,-0.8323324386604181,-0.9949371543556594,2.9623545516769334,0.032053521000205386,10,-1.0
1,0.85,0.95,1.0,463,524,0.9084827213822892,0.8947084233261339,-2.4290712742980567,-5.086935475161988,0.3367680885529145,0.5493893129770993,-0.026125660043715762,-0.05504197100827201,0.004041608152139822,0.2736226851851852,-17.588987956099277,0.5058744795541451,-0.2054999653560231,-0.5996372652615704,2.9623545516769334,0.011603717395769143,3,-1.0
1,0.85,0.95,2.0,463,524,0.9084827213822892,0.8947084233261339,-7.263556515478761,-10.13246076313895,-4.394762958963285,0.4002290076335878,-0.0665286242949698,-0.09445624655736748,-0.0381023922337517,0.2736226851851852,-44.790109398271426,0.1979912585760456,-0.42114568268296027,-0.8157552322393229,2.9623545516769334,0.011603717395769141,5,-1.0
1,0.85,0.97,1.0,621,738,0.9253488996242619,0.9134460547504025,-2.1400778314546423,-4.357196457326892,-0.1267430220075144,0.4499186991869919,-0.02290178575723004,-0.04705372685436305,-0.0011596498649920147,0.275,-15.662165319437511,0.45076285615109674,-0.23584140156711364,-0.6587995762329268,2.9623545516769334,0.015662008155336492,3,-1.0
1,0.85,0.97,2.0,621,738,0.9253488996242619,0.9134460547504025,-7.016288244766505,-9.429962090713902,-4.771176663982823,0.15875338753387536,-0.06418078945609973,-0.08764483948591456,-0.04249427276441701,0.275,-43.89221632972893,0.12445502733689487,-0.5051153654103802,-0.883589532158274,2.9623545516769334,0.015662008155336492,5,-1.0
1,0.85,0.99,1.0,1055,1344,0.953996682464455,0.9220853080568719,-3.9601480252764594,-5.618843791469193,-2.4791323222748805,0.2745684523809524,-0.040420069207774585,-0.05761691820889949,-0.024984846499678304,0.31667824074074075,-24.81249666661671,0.10480163494560754,-0.5330113607898015,-0.9039859847551839,2.9623545516769334,0.02933811432446775,4,-1.0
1,0.85,0.99,2.0,1055,1344,0.953996682464455,0.9220853080568719,-9.157779778830962,-10.957810205371246,-7.463143041074254,-0.4031250000000001,-0.07995630883146201,-0.09650082346362011,-0.06455506779570135,0.31667824074074075,-49.08244061032017,0.012788437902082814,-0.770427598172851,-0.9871569232076294,2.9623545516769334,0.029338114324467753,13,-1.0
1,0.9,0.95,1.0,313,340,0.9289936102236422,0.9137380191693291,-2.4615974440894566,-5.728764376996804,0.5736964856230028,0.4354705882352941,-0.02577959396054752,-0.06040150692940935,0.006671537031130977,0.2736226851851852,-16.56346193154621,0.6421035698128564,-0.1389004149998634,-0.4204697748717383,2.9623545516769334,0.008216921895324157,2,-1.0
1,0.9,0.95,2.0,313,340,0.9289936102236422,0.9137380191693291,-7.495899893503726,-11.199158146964855,-4.117886581469649,0.07699999999999997,-0.065513126010536,-0.09901929133373634,-0.034273126750153135,0.2736226851851852,-42.09236849706598,0.3447119108759051,-0.3019935494535063,-0.6647176224936145,2.9623545516769334,0.008216921895324157,4,-1.0
