H,bin,n,events,mean_p,win,lo,hi
1,"(0.5, 0.6]",152,144,0.5625,0.5,0.42293046357615893,0.5762030188354691
1,"(0.6, 0.7]",233,210,0.6564806866952789,0.6738197424892703,0.6122983982452583,0.7327659263588544
1,"(0.7, 0.8]",258,242,0.761860465116279,0.7596899224806202,0.7027027027027027,0.8130084029810216
1,"(0.8, 0.85]",157,146,0.8309554140127388,0.7707006369426752,0.7043557439694291,0.8364779874213837
1,"(0.85, 0.9]",204,195,0.8824019607843138,0.8921568627450981,0.848761956001913,0.931715605020128
1,"(0.9, 0.93]",127,125,0.9204724409448819,0.9212598425196851,0.8692054263565892,0.9603252718410199
1,"(0.93, 0.95]",160,154,0.9455625,0.90625,0.8580645161290322,0.9503105590062112
1,"(0.95, 0.97]",214,205,0.965607476635514,0.9672897196261683,0.943127962085308,0.9905224447822588
1,"(0.97, 0.99]",606,559,0.9869966996699672,0.9372937293729373,0.9176465742804535,0.954175358086497
4,"(0.5, 0.6]",174,167,0.5636781609195403,0.4942528735632184,0.42045454545454547,0.5664975319867507
4,"(0.6, 0.7]",277,258,0.6590613718411552,0.6606498194945848,0.6093074237193985,0.7173933247131081
4,"(0.7, 0.8]",378,344,0.7593915343915343,0.7407407407407407,0.6976127320954907,0.7859009601845366
4,"(0.8, 0.85]",203,192,0.8300985221674876,0.7635467980295566,0.7042168056884999,0.82
4,"(0.85, 0.9]",262,243,0.8809160305343512,0.8435114503816794,0.7946768060836502,0.8902053274139844
4,"(0.9, 0.93]",173,168,0.9204046242774567,0.9248554913294798,0.8857142857142857,0.9590702774377804
4,"(0.93, 0.95]",194,187,0.9456701030927834,0.9226804123711341,0.8814432989690721,0.9533678756476683
4,"(0.95, 0.97]",281,269,0.9661565836298933,0.9501779359430605,0.9239130434782609,0.9719322782480677
4,"(0.97, 0.99]",754,683,0.98710875331565,0.9217506631299734,0.9006522570440285,0.9409397294297944
24,"(0.5, 0.6]",239,235,0.5676150627615064,0.5648535564853556,0.5041156914893616,0.6276150627615062
24,"(0.6, 0.7]",446,416,0.6590134529147983,0.6165919282511211,0.5749357259233794,0.6614013081490345
24,"(0.7, 0.8]",544,492,0.7565441176470589,0.7261029411764706,0.6910420475319927,0.7613040478002088
24,"(0.8, 0.85]",297,275,0.8318855218855219,0.835016835016835,0.7951257365319865,0.8779661016949153
24,"(0.85, 0.9]",425,384,0.8808,0.8729411764705882,0.8405771221532091,0.9040830205994658
24,"(0.9, 0.93]",262,244,0.9204961832061069,0.8969465648854962,0.8587775617923324,0.9318181818181818
24,"(0.93, 0.95]",210,199,0.9454761904761902,0.9238095238095239,0.8894097222222221,0.9579488154748969
24,"(0.95, 0.97]",279,263,0.9662724014336916,0.9354838709677419,0.9078014184397163,0.9611307420494699
24,"(0.97, 0.99]",494,432,0.98668016194332,0.9190283400809717,0.8958322895791584,0.9401580418371464
72,"(0.5, 0.6]",47,47,0.5623404255319149,0.44680851063829785,0.3191489361702128,0.5957446808510638
72,"(0.6, 0.7]",101,93,0.6617821782178217,0.6534653465346535,0.5630767452612112,0.7373737373737373
72,"(0.7, 0.8]",176,157,0.7584659090909092,0.8125,0.7556818181818182,0.867816091954023
72,"(0.8, 0.85]",158,132,0.8331645569620252,0.810126582278481,0.7515509574038002,0.8675714534681074
72,"(0.85, 0.9]",200,172,0.8813,0.87,0.8243835028802549,0.915
72,"(0.9, 0.93]",181,156,0.9201657458563537,0.9171270718232044,0.8784530386740331,0.9540996483339098
72,"(0.93, 0.95]",133,117,0.9450375939849623,0.924812030075188,0.8799858156028368,0.9692307692307692
72,"(0.95, 0.97]",169,150,0.9659171597633137,0.9526627218934911,0.9181166150670794,0.9820359281437125
72,"(0.97, 0.99]",265,220,0.9865283018867927,0.9509433962264151,0.9253731343283582,0.9745545780384489
