H,bin,n,events,mean_p,win,lo,hi
1,"(0.5, 0.6]",111,105,0.5640540540540541,0.4954954954954955,0.3934279859484777,0.587799043062201
1,"(0.6, 0.7]",172,160,0.6559883720930232,0.6569767441860465,0.5872093023255814,0.7294117647058823
1,"(0.7, 0.8]",198,188,0.7622222222222224,0.7424242424242424,0.6752512886597939,0.8040201005025126
1,"(0.8, 0.85]",117,113,0.8304273504273505,0.7606837606837606,0.6833333333333333,0.8362068965517241
1,"(0.85, 0.9]",156,151,0.8825641025641026,0.9038461538461539,0.853479707659644,0.94375
1,"(0.9, 0.93]",98,98,0.9205102040816328,0.9081632653061225,0.8469387755102041,0.9591836734693877
1,"(0.93, 0.95]",118,113,0.9461016949152541,0.9067796610169492,0.8547008547008547,0.9572649572649573
1,"(0.95, 0.97]",161,156,0.9653416149068322,0.968944099378882,0.9393847006651885,0.9937509704968944
1,"(0.97, 0.99]",455,425,0.9870549450549451,0.9384615384615385,0.9159477990540128,0.9600022172949002
4,"(0.5, 0.6]",133,128,0.5639097744360902,0.5338345864661654,0.45382812499999997,0.6136363636363636
4,"(0.6, 0.7]",208,198,0.6589423076923077,0.6586538461538461,0.5941842746850874,0.7211598258706468
4,"(0.7, 0.8]",292,271,0.7595205479452054,0.7568493150684932,0.705249028611798,0.8062450781529651
4,"(0.8, 0.85]",152,145,0.8300657894736843,0.7236842105263158,0.6532903225806451,0.7908770890906698
4,"(0.85, 0.9]",190,179,0.8810000000000002,0.8631578947368421,0.8148148148148148,0.9132831358349791
4,"(0.9, 0.93]",142,138,0.9206338028169013,0.9154929577464789,0.8671328671328671,0.9574543002697034
4,"(0.93, 0.95]",143,139,0.9458741258741258,0.916083916083916,0.8671094750320102,0.9583333333333334
4,"(0.95, 0.97]",214,205,0.9663551401869159,0.9579439252336449,0.9305555555555556,0.9814857288481142
4,"(0.97, 0.99]",585,540,0.9871111111111112,0.9213675213675213,0.8956184952390687,0.9448299602350287
24,"(0.5, 0.6]",167,167,0.5680239520958084,0.5568862275449101,0.48502994011976047,0.6287425149700598
24,"(0.6, 0.7]",328,310,0.6598170731707318,0.6036585365853658,0.5524556269919771,0.6497157525439917
24,"(0.7, 0.8]",429,396,0.756829836829837,0.7132867132867133,0.6728961120627968,0.7564545076495436
24,"(0.8, 0.85]",227,213,0.8319383259911896,0.8370044052863436,0.7854077253218884,0.8844794520547945
24,"(0.85, 0.9]",347,318,0.88,0.8847262247838616,0.8492577639751553,0.9194064161948876
24,"(0.9, 0.93]",199,188,0.9207035175879399,0.8994974874371859,0.8564356435643564,0.938477157360406
24,"(0.93, 0.95]",154,149,0.9455844155844156,0.922077922077922,0.8791892873936648,0.9612903225806452
24,"(0.95, 0.97]",210,201,0.9664761904761906,0.9476190476190476,0.9138652465955097,0.9761904761904762
24,"(0.97, 0.99]",382,345,0.9869109947643979,0.9162303664921466,0.8882909463652483,0.9421128410030312
72,"(0.5, 0.6]",30,30,0.5586666666666668,0.5,0.3333333333333333,0.7
72,"(0.6, 0.7]",73,69,0.6610958904109588,0.6301369863013698,0.5211122901794327,0.7324178403755869
72,"(0.7, 0.8]",136,120,0.7577941176470588,0.7941176470588235,0.7318840579710145,0.8571695095948827
72,"(0.8, 0.85]",118,106,0.8327966101694915,0.8305084745762712,0.7627118644067796,0.896551724137931
72,"(0.85, 0.9]",149,133,0.8809395973154364,0.8791946308724832,0.8287433094438901,0.930077675489068
72,"(0.9, 0.93]",142,124,0.9198591549295775,0.9154929577464789,0.8716167953667954,0.9577464788732394
72,"(0.93, 0.95]",101,93,0.945148514851485,0.9108910891089109,0.8529334365325077,0.9607938320959452
72,"(0.95, 0.97]",134,121,0.9659701492537311,0.9477611940298507,0.9069767441860465,0.9790167930660887
72,"(0.97, 0.99]",207,179,0.9865700483091787,0.9516908212560387,0.9227267237593325,0.9799020100502512
