H,bin,n,events,mean_p,win,lo,hi
1,"(0.5, 0.6]",72,69,0.5482708333333333,0.6805555555555556,0.5774378912363067,0.7816901408450704
1,"(0.6, 0.7]",49,46,0.6511224489795918,0.7142857142857143,0.5999509803921569,0.826530612244898
1,"(0.7, 0.8]",59,58,0.7525932203389831,0.7627118644067796,0.6440677966101694,0.8620689655172413
1,"(0.8, 0.85]",25,25,0.8310000000000001,0.88,0.72,1.0
1,"(0.85, 0.9]",21,20,0.8783809523809525,0.8095238095238095,0.65,0.9523809523809523
1,"(0.9, 0.93]",16,16,0.9171250000000001,0.9375,0.8125,1.0
1,"(0.93, 0.95]",23,23,0.9428913043478261,1.0,1.0,1.0
1,"(0.95, 0.97]",25,25,0.9621199999999999,0.92,0.8,1.0
1,"(0.97, 0.99]",63,60,0.982904761904762,1.0,1.0,1.0
1,"(0.99, 1.0]",104,94,0.9958461538461538,0.9903846153846154,0.9699924242424243,1.0
4,"(0.5, 0.6]",72,69,0.5515416666666666,0.6388888888888888,0.528169014084507,0.7357335907335908
4,"(0.6, 0.7]",43,40,0.6522674418604651,0.7209302325581395,0.6022159090909092,0.8372093023255814
4,"(0.7, 0.8]",55,55,0.7545727272727273,0.7636363636363637,0.6363636363636364,0.8727272727272727
4,"(0.8, 0.85]",25,25,0.8297999999999999,0.92,0.8,1.0
4,"(0.85, 0.9]",23,22,0.8763478260869565,0.782608695652174,0.5997727272727272,0.9176136363636355
4,"(0.9, 0.93]",21,21,0.9187857142857144,1.0,1.0,1.0
4,"(0.93, 0.95]",17,17,0.9443823529411766,1.0,1.0,1.0
4,"(0.95, 0.97]",24,24,0.9606666666666667,0.9583333333333334,0.875,1.0
4,"(0.97, 0.99]",65,62,0.9829384615384615,0.9846153846153847,0.9523809523809523,1.0
4,"(0.99, 1.0]",97,89,0.9958453608247422,0.9896907216494846,0.9680851063829787,1.0
24,"(0.5, 0.6]",61,57,0.5484180327868852,0.6475409836065574,0.5175438596491229,0.7692460317460318
24,"(0.6, 0.7]",37,35,0.6417567567567568,0.6756756756756757,0.5277777777777778,0.8159075573549257
24,"(0.7, 0.8]",43,43,0.7606976744186047,0.8372093023255814,0.7209302325581395,0.9302325581395349
24,"(0.8, 0.85]",22,22,0.8297727272727274,0.8863636363636364,0.75,1.0
24,"(0.85, 0.9]",28,27,0.8759642857142858,0.8571428571428571,0.7142857142857143,0.9666666666666667
24,"(0.9, 0.93]",22,22,0.9190454545454549,0.8636363636363636,0.7272727272727273,1.0
24,"(0.93, 0.95]",20,20,0.9442999999999998,1.0,1.0,1.0
24,"(0.95, 0.97]",21,21,0.9612142857142856,0.9523809523809523,0.8571428571428571,1.0
24,"(0.97, 0.99]",67,65,0.9827462686567163,0.9850746268656716,0.9538461538461539,1.0
24,"(0.99, 1.0]",72,66,0.9954861111111111,1.0,1.0,1.0
72,"(0.5, 0.6]",37,33,0.5385405405405405,0.5405405405405406,0.3888888888888889,0.7058823529411765
72,"(0.6, 0.7]",31,30,0.6480645161290323,0.7096774193548387,0.5333333333333333,0.8666666666666667
72,"(0.7, 0.8]",47,44,0.746085106382979,0.8723404255319149,0.7608695652173914,0.9583333333333334
72,"(0.8, 0.85]",17,17,0.8240588235294117,0.9411764705882353,0.8235294117647058,1.0
72,"(0.85, 0.9]",31,31,0.8766290322580648,0.9032258064516129,0.7741935483870968,1.0
72,"(0.9, 0.93]",17,17,0.916235294117647,0.9411764705882353,0.8235294117647058,1.0
72,"(0.93, 0.95]",18,18,0.9446666666666668,0.8888888888888888,0.7222222222222222,1.0
72,"(0.95, 0.97]",23,23,0.9606521739130433,0.9565217391304348,0.8695652173913043,1.0
72,"(0.97, 0.99]",60,59,0.9840666666666668,1.0,1.0,1.0
72,"(0.99, 1.0]",50,46,0.9949800000000001,1.0,1.0,1.0
