H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
1,0.8,0.95,1.0,86,87,0.8871104651162792,0.9127906976744186,1.1176715843023242,-4.956120405159885,6.372893496366275,0.4503476293103448,0.012435161510066997,1.2373379629629628,10.246643863654208,1.041299064979547,0.02340156662416315,-0.12691273541197845,1.7494866529774127,0.01257893373616183,2,-1.0
1,0.8,0.95,2.0,86,87,0.8871104651162792,0.9127906976744186,-0.252257994186048,-6.3167611300872135,5.0022934811046476,0.8202665229885057,-0.002858384973383136,1.2373379629629628,-0.42796791650892074,0.9755133891412299,-0.014070736147953289,-0.13610321465038067,1.7494866529774127,0.01257893373616183,2,-1.0
1,0.8,0.97,1.0,109,112,0.9035711009174311,0.9128440366972477,-0.4539210034403671,-6.010285122276378,4.539495531393347,0.3800263504464287,-0.003852654966640066,1.305798611111111,-0.515356315056682,0.9628575843647302,-0.021402430571855646,-0.20728088345457385,1.7494866529774127,0.01657507933402885,2,-1.0
1,0.8,0.97,2.0,109,112,0.9035711009174311,0.9128440366972477,-1.7514213646788994,-7.324339801318809,3.2576537497133025,0.6762768080357142,-0.01797062315059536,1.305798611111111,-0.9663259300743676,0.8918251115971111,-0.06334412507684017,-0.21730470205632813,1.7494866529774127,0.01657507933402885,2,-1.0
1,0.8,0.99,1.0,163,175,0.9317837423312882,0.941717791411043,-0.2649231403374242,-4.013091786426381,3.043941306748465,0.2558345785714286,-0.0024785755617891757,1.3345486111111111,-0.37686076731457074,0.9637209776809033,-0.020900946969966028,-0.2135977275440144,1.7494866529774127,0.02447259715701616,1,-1.0
1,0.8,0.99,2.0,163,175,0.9317837423312882,0.941717791411043,-1.433894440184049,-5.198046489263804,1.8655736088957036,0.4222034428571429,-0.014877172735658377,1.3345486111111111,-0.9420542896165223,0.871291458360278,-0.07573255480862828,-0.2270299148282381,1.7494866529774127,0.02447259715701616,5,-1.0
1,0.85,0.95,1.0,62,63,0.9107500000000001,0.9274193548387096,0.307159374999999,-6.764519111895163,5.810552030241933,0.3612082341269841,0.0025589072766031788,1.3356944444444445,0.5391442461993918,0.9995099660555327,-0.0002801309702105126,-0.12184431104675175,1.7494866529774127,0.010501385628586333,1,-1.0
1,0.85,0.95,2.0,62,63,0.9107500000000001,0.9274193548387096,-0.9674667338709688,-8.047502739919357,4.5395539798387095,0.6373323412698412,-0.01109339672109983,1.3356944444444445,-0.8467019947413135,0.958303592363935,-0.024050713993538197,-0.1263154001135378,1.7494866529774127,0.010501385628586333,1,-1.0
1,0.85,0.97,1.0,86,88,0.9252238372093025,0.9244186046511628,-1.3770248764534887,-6.822930167151163,3.5778720583212187,0.2970321164772728,-0.014394705465208713,1.3368402777777777,-0.9125210869855012,0.9280464885395862,-0.04178496590632075,-0.2030624028289485,1.7494866529774127,0.01456035997362777,1,-1.0
1,0.85,0.97,2.0,86,88,0.9252238372093025,0.9244186046511628,-2.585481729651163,-8.045638415697676,2.3820855515988364,0.5060426420454545,-0.02701835258903881,1.3368402777777777,-0.9898107670030708,0.8790900582788027,-0.07101289933076682,-0.20877096436948894,1.7494866529774127,0.01456035997362777,1,-1.0
1,0.85,0.99,1.0,143,151,0.9485751748251748,0.9545454545454546,-0.5935267001748257,-3.9011594879807694,2.3590959411057635,0.18772798841059604,-0.006292135904320484,1.3377199074074073,-0.6783976455205978,0.943820760478196,-0.032508969663406995,-0.20058130838117516,1.7494866529774127,0.022746047788790347,1,-1.0
1,0.85,0.99,2.0,143,151,0.9485751748251748,0.9545454545454546,-1.691366337412587,-4.991919219187064,1.27042408806818,0.2826116059602649,-0.017604600373945,1.3377199074074073,-0.9585359493998938,0.8705624987662405,-0.07617463888971798,-0.2112075234324542,1.7494866529774127,0.022746047788790347,4,-1.0
