H,lo,hi,k,events,mkts,mean_p,win,pnl_c,pnl_lo,pnl_hi,fee_c,ret_bet,ret_lo,ret_hi,hold_d,deployed_ann,sim_final,sim_cagr,sim_maxdd,sim_years,sim_util,sim_streak,sim_worst_bet
1,0.8,0.95,1.0,405,566,0.8844053497942387,0.9138310797570057,1.4806731296786197,-0.9021948107057134,3.7302457197677814,0.4629104902826855,0.01613350738530177,-0.011196358481932954,0.041819569846447385,1.2944791666666666,2.3634217963947353,1.2642337734296898,0.14341570388968172,-0.40495291021568836,1.7494866529774127,0.08182642213090183,2,-1.0
1,0.8,0.95,2.0,405,566,0.8844053497942387,0.9138310797570057,0.09865433303938756,-2.2837150843253986,2.3427332065304682,0.845990945229682,0.000639959102971158,-0.026121188778598585,0.025847951106751286,1.2944791666666666,0.09374857287022384,0.9294019655150618,-0.04098524405769177,-0.44900922997115744,1.7494866529774127,0.0818262423182752,2,-1.0
1,0.8,0.97,1.0,513,724,0.9026990307559021,0.9218029642006249,0.5254601041918063,-1.504117790541168,2.537000778158358,0.39125205455801104,0.00603053551557426,-0.017052825878505016,0.028805540045181287,1.312800925925926,0.8953346817918187,0.9891701377032961,-0.00620474328594689,-0.48864601841601096,1.7494866529774127,0.09531400974880361,3,-1.0
1,0.8,0.97,2.0,513,724,0.9026990307559021,0.9218029642006249,-0.7759333299374995,-2.817100715251092,1.2286103680683176,0.6992635013812153,-0.008233386429634634,-0.030983286662918698,0.014073244342327828,1.312800925925926,-1.2223850435849786,0.698157742509891,-0.18566248904697247,-0.5329455896706528,1.7494866529774127,0.09530531149501553,3,-1.0
1,0.8,0.99,1.0,815,1159,0.9347019014560941,0.9533719780022654,0.6218920590823291,-0.701578621004309,1.8244499477416027,0.2576085537100949,0.006940846921298045,-0.00806462053963443,0.0203695417422734,1.3211689814814815,1.2354423015264986,1.0410716445669044,0.023273802263106935,-0.4423782586672458,1.7494866529774127,0.17320437742554878,2,-1.0
1,0.8,0.99,2.0,815,1159,0.9347019014560941,0.9533719780022654,-0.5332831561612371,-1.85470381552869,0.6655917099020099,0.4258454939603106,-0.005401238712372528,-0.020186418478926882,0.007815271367379067,1.3211689814814815,-0.9613983511769482,0.6721419430605919,-0.20314857431588296,-0.49093414675946445,1.7494866529774127,0.1731433248069387,10,-1.0
1,0.85,0.95,1.0,318,415,0.9055951257861634,0.9402253668763103,2.081311755765198,-0.5000443373951791,4.300410649764148,0.379926093373494,0.022771095926277168,-0.005450930152660638,0.0474048041793699,1.3092766203703703,3.5304385576262534,1.3869686892316884,0.20560424242943154,-0.2705442830357082,1.7494866529774127,0.061500679229699165,2,-1.0
1,0.85,0.95,2.0,318,415,0.9055951257861634,0.9402253668763103,0.7837184276729541,-1.7953861705647296,2.9981023399829634,0.6756456807228914,0.008472580006313997,-0.01943874981599776,0.032612968003422574,1.3092766203703703,1.3135917231961922,1.1072014474876894,0.059936344578198186,-0.31482756647655463,1.7494866529774127,0.061500679229699165,2,-1.0
1,0.85,0.97,1.0,430,573,0.9220372093023256,0.9427131782945737,0.7575757218992241,-1.4041830047722874,2.655484207400673,0.3122661060209424,0.00872475183757448,-0.014443269604929327,0.029332299907695765,1.3242881944444445,1.367399820446122,1.093293427140245,0.05230533805550097,-0.3489389855427256,1.7494866529774127,0.08425376304324612,2,-1.0
1,0.85,0.97,2.0,430,573,0.9220372093023256,0.9427131782945737,-0.4650380135658927,-2.6383770463662803,1.435280700775189,0.5372231369982547,-0.004408524404207712,-0.027262847820575718,0.016053567312470582,1.3242881944444445,-0.6909326008316408,0.8346702703068818,-0.09814184386260782,-0.41310129292737796,1.7494866529774127,0.08424883949032833,2,-1.0
1,0.85,0.99,1.0,735,1008,0.949318494223086,0.9671336788683728,0.5948981595197591,-0.5841920326729035,1.6712163531543895,0.19268879464285713,0.006550536223201693,-0.006097518008079698,0.018150170051899804,1.3339699074074074,1.2100206642410567,1.1359782688976896,0.07559629466869588,-0.29715622423673493,1.7494866529774127,0.16178448067406317,2,-1.0
1,0.85,0.99,2.0,735,1008,0.949318494223086,0.9671336788683728,-0.4988584466445314,-1.6825495907766448,0.5759897110517885,0.2927748115079365,-0.004892676412413905,-0.017424056030139634,0.006538468660961327,1.3339699074074074,-0.9037793793882724,0.785681962285993,-0.12878879095507467,-0.3694066343606044,1.7494866529774127,0.16173218297269815,10,-1.0
1,0.9,0.95,1.0,197,243,0.9281063572637176,0.9579405366207397,1.6944163519760673,-1.107431720430719,4.200041983959538,0.2885491306584362,0.017953057595401594,-0.012133083078117017,0.044667626858598375,1.3241666666666667,2.931279770650225,1.1777250621424737,0.09801541227231025,-0.10738048972125247,1.7494866529774127,0.03729025296325277,2,-1.0
1,0.9,0.95,2.0,197,243,0.9281063572637176,0.9579405366207397,0.4940360397026814,-2.3059156659566127,3.001371346930141,0.48845505144032914,0.005118928653625931,-0.02462979074487403,0.031467458179602385,1.3241666666666667,0.8357914483390724,1.0387432330326036,0.021965016454786213,-0.13660455717476172,1.7494866529774127,0.03729025296325277,2,-1.0
1,0.9,0.97,1.0,319,401,0.9420575832213763,0.9552918346021795,0.09750971236378465,-2.2524896733071174,2.155025703159984,0.22787179239401495,0.0013213105739325155,-0.023599334395423208,0.023011417320680357,1.3349421296296295,0.20950656608766674,0.9736710037876647,-0.01513551196108398,-0.2247426532730752,1.7494866529774127,0.06398791876775059,2,-1.0
1,0.9,0.97,2.0,319,401,0.9420575832213763,0.9552918346021795,-1.036994196708465,-3.390735542921519,1.0187202669334963,0.364415155860349,-0.010486677384428995,-0.03502756362387307,0.010950200553302985,1.3349421296296295,-1.6627640857683206,0.8122201443733212,-0.11208813695858055,-0.288593366583517,1.7494866529774127,0.06398791876775059,2,-1.0
1,0.9,0.99,1.0,631,836,0.9639106156250138,0.97800654334634,0.28587358603068674,-0.8221607919407178,1.2480398857050865,0.12760575956937797,0.003037915018264997,-0.00869491224953332,0.013070365817261993,1.3346412037037036,0.5827594640647672,1.0348860407030969,0.019794143562916755,-0.14786985923635487,1.7494866529774127,0.13368962658249772,2,-1.0
1,0.9,0.99,2.0,631,836,0.9639106156250138,0.97800654334634,-0.7420634769462463,-1.8464855810514582,0.21920023958427637,0.15959166267942582,-0.007468359431457136,-0.01902171241163669,0.0024708432563792463,1.3346412037037036,-1.4326461120708553,0.7744836467539085,-0.13590832671815511,-0.25941394727726763,1.7494866529774127,0.13362984547366225,10,-1.0
1,0.93,0.95,1.0,111,126,0.941762012012012,0.9774774774774775,2.342236242492491,-0.4555144726914427,4.586785252064563,0.22988125,0.02453518982055771,-0.004867260802128029,0.048117323042578326,1.3442939814814814,4.091931898116248,1.1418827420878739,0.07878832636738275,-0.05543319851697781,1.7494866529774127,0.01916250253579088,1,-1.0
1,0.93,0.95,2.0,111,126,0.941762012012012,0.9774774774774775,1.204278340840842,-1.5887566931306287,3.44916380367868,0.36843551587301593,0.012457068116406974,-0.016534404559030793,0.03576268095911597,1.3442939814814814,2.077565926953725,1.0681875957766778,0.038424248315638954,-0.059947266698892276,1.7494866529774127,0.01916250253579088,1,-1.0
1,0.93,0.97,1.0,236,284,0.953537429378531,0.9608050847457628,-0.4481785822740117,-2.9609921656294147,1.758719954471221,0.17684573063380285,-0.004354986833271065,-0.030220498061073946,0.018396248670994278,1.3410069444444443,-0.6920828407903314,0.9306991702125327,-0.040220370217469825,-0.20959628298903266,1.7494866529774127,0.04652108781806063,2,-1.0
1,0.93,0.97,2.0,236,284,0.953537429378531,0.9608050847457628,-1.5294152153954794,-4.033234855623233,0.6752954794756361,0.26006610915492956,-0.015409272953686683,-0.040957574862816155,0.007042821474530786,1.3410069444444443,-2.4488003772656453,0.818447111863753,-0.10820349606517243,-0.24304801283002786,1.7494866529774127,0.04652108781806063,2,-1.0
1,0.93,0.99,1.0,554,719,0.971815529912326,0.9851297919889979,0.2435913405804099,-0.7217084183607861,1.108628945516239,0.09113492872044503,0.0025626456924597424,-0.007349565895355961,0.011460337606879721,1.3354745370370371,0.5092148366555217,1.0091353685423183,0.005211568573530112,-0.11364428787040814,1.7494866529774127,0.12007472388676364,1,-1.0
1,0.93,0.99,2.0,554,719,0.971815529912326,0.9851297919889979,-0.7468804205238951,-1.7102726045233791,0.11329644976013126,0.0850444054242003,-0.007462288390111211,-0.017269912524504858,0.0012914923570798789,1.3354745370370371,-1.4828066067921992,0.786334352028414,-0.12837536671075822,-0.23148630219339872,1.7494866529774127,0.12004640386874259,10,-1.0
1,0.95,0.97,1.0,164,188,0.9605137195121951,0.9557926829268293,-1.61496009527439,-4.757192674256859,1.2171856614900907,0.14371888297872348,-0.01643742571509344,-0.04848060502716937,0.012654789675267385,1.3459953703703704,-2.5792265886293504,0.8643315713149691,-0.07995993254978506,-0.2205209549775362,1.7494866529774127,0.03219046325276762,1,-1.0
